project_id,project_name,start_date,end_date,status,budget,department_id
23099,Open-source didactic algorithm,2023-06-07,2024-04-13,Cancelled,832410,3
23100,Object-based explicit monitoring,2023-05-23,2023-09-04,Completed,3544618,5
23101,Intuitive fresh-thinking software,2024-10-19,2024-11-28,Active,1279792,7
23102,Advanced 3rdgeneration monitoring,2024-05-29,2024-06-01,On Hold,579476,1
23103,Persistent optimal challenge,2023-09-19,2024-12-13,Active,1960234,4
23104,Multi-tiered secondary time-frame,2023-11-23,2024-12-03,Cancelled,2496302,2
23105,Face-to-face systemic frame,2023-03-29,2025-04-18,On Hold,3808778,8
23106,Front-line non-volatile encryption,2024-10-17,2025-01-15,On Hold,3893045,8
23107,Customer-focused real-time open architecture,2024-05-19,2025-05-12,Cancelled,1041672,4
23108,Upgradable analyzing matrix,2024-08-10,2025-03-26,Cancelled,789548,5
23109,Devolved empowering core,2024-07-05,2024-09-03,Cancelled,1957380,3
23110,Distributed logistical portal,2023-08-28,2025-04-16,Completed,3327043,7
23111,Down-sized 5thgeneration capacity,2024-07-20,2024-10-02,Active,1442053,5
23112,Ameliorated zero-defect help-desk,2024-05-19,2024-08-13,Completed,2678696,3
23113,Object-based stable emulation,2024-05-11,2025-05-03,Completed,2475415,3
23114,Re-engineered static implementation,2024-07-30,2024-08-21,Cancelled,2754051,8
23115,Expanded mobile support,2022-09-01,2024-03-23,Cancelled,3070525,8
23116,Stand-alone hybrid initiative,2023-12-23,2024-08-03,Cancelled,2176457,2
23117,Organic didactic middleware,2023-03-05,2023-09-04,Active,752302,5
23118,Assimilated uniform structure,2023-08-10,2024-01-30,Completed,3982243,8
23119,Re-contextualized non-volatile product,2023-04-24,2025-02-21,Completed,1354950,3
23120,Fundamental zero administration utilization,2022-09-26,2024-09-10,Completed,712623,2
23121,Multi-channeled interactive capacity,2024-12-24,2025-04-17,Active,837002,5
23122,Digitized grid-enabled methodology,2024-12-20,2025-03-19,Active,3262058,3
23123,Streamlined 24/7 solution,2022-09-12,2022-10-08,Cancelled,3390798,7
23124,Networked systematic instruction set,2024-03-03,2024-09-09,Completed,2134334,2
23125,Compatible reciprocal task-force,2022-06-22,2025-04-19,Active,1784070,4
23126,Re-engineered 24/7 conglomeration,2022-12-11,2024-06-27,Completed,1650169,3
23127,Operative zero administration encoding,2022-06-08,2024-06-12,Completed,2627852,3
23128,Re-engineered transitional budgetary management,2024-08-29,2024-08-30,Cancelled,617883,6
23129,Assimilated 6thgeneration customer loyalty,2025-02-14,2025-05-01,Active,644324,7
23130,Open-source maximized alliance,2025-01-15,2025-03-16,Cancelled,1161290,7
23131,Enhanced asynchronous service-desk,2023-04-17,2024-09-08,On Hold,754325,4
23132,Face-to-face heuristic parallelism,2024-08-18,2024-10-28,Completed,1128586,8
23133,Profit-focused non-volatile matrix,2025-05-30,2025-05-30,Completed,2074982,6
23134,Progressive executive hub,2023-08-14,2024-10-31,On Hold,1994038,3
23135,Multi-tiered asynchronous paradigm,2024-06-11,2025-03-03,Active,3475245,4
23136,Universal uniform analyzer,2022-09-18,2025-02-18,Completed,2540242,6
23137,Pre-emptive client-driven complexity,2023-08-12,2024-03-04,Active,2834810,6
23138,Re-contextualized neutral policy,2024-12-03,2024-12-13,Completed,1407010,6
23139,Universal needs-based architecture,2024-12-14,2025-03-04,On Hold,2130628,2
23140,Down-sized transitional Internet solution,2024-02-26,2024-12-29,On Hold,647756,8
23141,Digitized optimizing capacity,2025-05-18,2025-05-21,Cancelled,3217450,6
23142,Mandatory logistical functionalities,2023-04-06,2023-04-19,Cancelled,1515079,6
23143,Polarized uniform conglomeration,2024-08-03,2024-11-13,Completed,1849685,1
23144,Robust tertiary collaboration,2024-10-04,2024-10-28,Active,511816,8
23145,Phased local architecture,2022-08-27,2024-01-23,On Hold,1145087,3
23146,Reverse-engineered transitional time-frame,2023-03-31,2025-01-31,Completed,2731805,7
23147,Total hybrid collaboration,2023-12-19,2025-02-08,On Hold,1944269,6
23148,Synergistic responsive encryption,2023-04-21,2024-03-08,On Hold,2082391,4
23149,Managed multi-tasking architecture,2024-03-26,2025-03-20,Completed,1517632,2
23150,Virtual systematic customer loyalty,2022-09-26,2024-04-14,Active,3116040,5
23151,Down-sized didactic algorithm,2022-08-02,2024-11-28,Completed,999033,4
23152,Robust radical core,2025-02-21,2025-05-05,Active,2695876,5
23153,Optimized actuating standardization,2024-06-25,2025-05-05,On Hold,2934656,4
23154,Digitized exuding groupware,2024-08-07,2024-08-15,On Hold,1462349,7
23155,Robust responsive encryption,2023-04-22,2024-09-24,Active,3406440,8
23156,Sharable non-volatile throughput,2025-05-30,2025-06-01,Cancelled,2320595,2
23157,Quality-focused dynamic solution,2023-06-11,2024-11-07,Completed,1167972,6
23158,Programmable system-worthy projection,2025-05-11,2025-05-14,Active,3153474,4
23159,Focused even-keeled time-frame,2025-04-01,2025-05-24,Active,3773658,7
23160,Organic clear-thinking project,2022-10-20,2024-04-30,Active,3699870,4
23161,Decentralized 4thgeneration attitude,2023-03-04,2024-09-14,Active,3450041,7
23162,Focused context-sensitive implementation,2023-03-29,2023-04-22,On Hold,669857,1
23163,Persistent motivating encoding,2025-05-24,2025-05-28,Active,2687041,5
23164,Pre-emptive secondary matrix,2025-01-19,2025-04-12,On Hold,2009532,7
23165,Grass-roots bi-directional success,2023-09-29,2023-10-07,Cancelled,2965852,2
23166,Progressive cohesive moratorium,2024-12-22,2025-01-28,Completed,1041884,8
23167,Adaptive heuristic extranet,2023-07-07,2023-12-15,Active,1424947,5
23168,Intuitive optimizing software,2024-07-15,2025-02-06,Completed,3702812,3
23169,Proactive impactful structure,2022-10-28,2023-11-26,On Hold,908128,4
23170,Multi-layered didactic contingency,2022-08-02,2023-10-28,Completed,1461736,7
23171,Managed upward-trending function,2023-03-13,2025-05-14,Completed,2764659,1
23172,Extended exuding contingency,2022-07-10,2025-03-07,On Hold,3172175,1
23173,Persistent scalable conglomeration,2023-04-07,2024-12-04,On Hold,1082752,2
23174,Robust global implementation,2024-05-10,2024-12-16,Cancelled,2054675,5
23175,Up-sized eco-centric data-warehouse,2024-05-24,2024-06-20,Completed,3380034,3
23176,Front-line systemic knowledge user,2022-07-02,2024-04-05,Completed,2021318,6
23177,Total radical conglomeration,2024-11-27,2025-02-23,Active,2497617,5
23178,Future-proofed bottom-line orchestration,2022-06-10,2024-04-21,Active,2663101,7
23179,Horizontal explicit support,2022-08-11,2024-04-07,On Hold,1829409,1
23180,Multi-tiered needs-based moratorium,2023-09-02,2024-10-19,Active,2536505,6
23181,Devolved contextually-based attitude,2024-03-16,2024-07-05,On Hold,1738637,5
23182,Distributed non-volatile encoding,2022-12-25,2025-02-26,Cancelled,3369192,7
23183,User-centric explicit firmware,2024-01-02,2024-01-21,Active,1973074,3
23184,Face-to-face static moratorium,2022-07-23,2024-05-03,On Hold,2679549,1
23185,Assimilated analyzing Local Area Network,2023-09-21,2025-05-23,Completed,2101185,6
23186,Distributed bottom-line structure,2024-06-05,2024-06-08,On Hold,2822946,7
23187,Realigned dynamic utilization,2022-11-11,2023-10-24,Completed,2770123,6
23188,Advanced upward-trending support,2024-12-10,2025-02-22,Cancelled,2458959,8
23189,Re-engineered fault-tolerant utilization,2024-02-21,2025-03-26,Completed,1935400,7
23190,Ameliorated fresh-thinking frame,2025-03-13,2025-03-15,Cancelled,1838839,5
23191,Implemented 6thgeneration help-desk,2023-12-28,2025-03-22,On Hold,3407458,4
23192,Compatible zero administration installation,2023-08-23,2025-02-22,Active,2755876,6
23193,Profit-focused context-sensitive artificial intelligence,2022-10-05,2025-01-22,Completed,569173,1
23194,Down-sized explicit adapter,2025-01-20,2025-02-19,Cancelled,2633710,7
23195,Innovative transitional complexity,2023-06-30,2024-11-04,Completed,3566687,5
23196,Profit-focused scalable website,2022-09-29,2025-02-10,Cancelled,646988,8
23197,Quality-focused 3rdgeneration info-mediaries,2023-01-01,2025-03-07,Completed,1081175,4
23198,Implemented national paradigm,2023-09-06,2024-02-26,On Hold,3455584,1
23199,Integrated bandwidth-monitored emulation,2023-05-10,2023-07-14,Active,1713182,1
23200,Secured regional installation,2023-08-04,2024-06-09,Completed,2110035,8
23201,Reduced motivating workforce,2022-12-14,2023-10-22,Completed,2396479,1
23202,Advanced responsive application,2023-09-05,2024-02-09,Completed,1674346,2
23203,Synergized didactic ability,2022-06-05,2024-10-22,Cancelled,3348070,4
23204,Down-sized grid-enabled portal,2024-01-09,2024-11-02,Active,3063409,1
23205,Configurable eco-centric superstructure,2024-03-04,2025-05-09,Completed,1372525,4
23206,Extended tertiary architecture,2025-02-17,2025-03-22,Completed,3419952,1
23207,Innovative human-resource orchestration,2023-11-26,2023-12-10,Active,3147703,5
23208,Multi-lateral bandwidth-monitored migration,2023-01-02,2024-05-03,Active,809992,2
23209,Universal bifurcated structure,2025-01-18,2025-03-29,Completed,3347239,8
23210,Distributed bottom-line secured line,2022-12-21,2024-05-21,On Hold,3388626,3
23211,Public-key static productivity,2023-05-31,2024-02-20,Completed,2139832,4
23212,Phased directional customer loyalty,2023-07-15,2023-09-10,Cancelled,1443660,7
23213,Innovative 24hour projection,2024-07-14,2024-10-10,On Hold,1419518,2
23214,Total bottom-line Internet solution,2024-02-12,2024-02-17,Active,2715234,7
23215,Profound multi-tasking task-force,2024-02-08,2024-11-29,Completed,2071222,3
23216,Managed secondary task-force,2025-01-28,2025-02-10,Completed,1498411,7
23217,Triple-buffered coherent leverage,2023-07-28,2023-09-03,Completed,2966811,5
23218,Function-based high-level conglomeration,2023-07-17,2024-05-05,Cancelled,1500519,5
23219,Mandatory context-sensitive extranet,2024-10-28,2025-05-19,Cancelled,1432464,6
23220,Seamless optimal model,2023-03-22,2025-05-02,On Hold,1061718,3
23221,Expanded static standardization,2024-03-15,2024-08-28,On Hold,838662,3
23222,Public-key zero tolerance adapter,2022-10-31,2025-02-22,Active,1304150,8
23223,Mandatory optimizing policy,2024-12-28,2025-04-01,Completed,3226596,5
23224,Fully-configurable composite superstructure,2022-08-10,2023-06-01,Cancelled,501351,8
23225,Profit-focused cohesive collaboration,2023-05-15,2024-11-26,On Hold,1776675,4
23226,Implemented radical success,2023-02-18,2023-05-20,Completed,1675492,6
23227,Multi-channeled global implementation,2024-12-19,2024-12-31,Active,3950223,4
23228,Virtual encompassing approach,2024-02-01,2024-04-02,Active,1345581,2
23229,Proactive discrete process improvement,2023-12-11,2025-02-14,Active,3984377,3
23230,Business-focused analyzing emulation,2024-10-19,2024-12-07,On Hold,1582743,8
23231,Compatible reciprocal function,2023-04-17,2023-09-28,On Hold,2535474,3
23232,Switchable bandwidth-monitored firmware,2022-07-25,2024-08-01,On Hold,731567,7
23233,Robust secondary forecast,2025-04-30,2025-05-14,Completed,1363435,3
23234,Fundamental global knowledgebase,2024-07-25,2024-09-06,Completed,2158006,5
23235,Centralized incremental implementation,2023-11-01,2023-11-17,On Hold,3311567,6
23236,Assimilated systematic toolset,2024-12-22,2025-03-31,On Hold,1750968,2
23237,User-friendly 5thgeneration policy,2024-06-10,2024-10-29,Cancelled,2661248,8
23238,User-centric dedicated function,2022-12-21,2025-01-20,On Hold,1672909,7
23239,Cloned user-facing strategy,2024-12-01,2025-02-28,Active,3971067,3
23240,Persevering non-volatile ability,2024-05-26,2025-03-15,Cancelled,3649076,8
23241,Total systematic workforce,2024-12-09,2025-04-20,On Hold,852730,5
23242,Future-proofed clear-thinking definition,2025-03-01,2025-03-27,Completed,3849428,7
23243,Innovative reciprocal project,2023-12-08,2025-01-24,Completed,3426808,3
23244,Universal cohesive time-frame,2023-11-21,2025-04-30,Active,2643837,6
23245,Self-enabling multimedia infrastructure,2024-03-11,2025-02-26,Completed,677409,7
23246,Triple-buffered interactive interface,2024-02-19,2025-05-08,On Hold,2237742,8
23247,Synergized exuding project,2023-02-02,2024-06-24,Completed,3149846,5
23248,Open-source optimizing database,2024-01-19,2024-11-29,Active,2047314,3
23249,Integrated grid-enabled instruction set,2024-12-14,2025-05-10,Completed,3630478,3
23250,Ameliorated scalable Graphical User Interface,2023-02-09,2024-02-23,On Hold,1755881,4
23251,Progressive system-worthy forecast,2025-05-03,2025-05-12,On Hold,1565049,7
23252,Exclusive web-enabled adapter,2023-03-15,2023-03-19,On Hold,2084768,3
23253,Object-based leadingedge frame,2022-10-18,2022-11-13,Completed,1980098,1
23254,Front-line multi-tasking toolset,2024-12-09,2025-04-24,Cancelled,2145976,5
23255,Multi-channeled impactful monitoring,2023-05-27,2024-08-03,On Hold,833952,7
23256,Automated mission-critical functionalities,2024-08-30,2024-09-23,On Hold,3406667,7
23257,Quality-focused mobile standardization,2023-11-10,2024-10-11,Active,3243982,7
23258,Configurable uniform frame,2024-10-04,2025-03-31,Completed,2614068,5
23259,Robust zero administration approach,2022-12-14,2024-10-22,On Hold,3384887,7
23260,Inverse static customer loyalty,2024-10-29,2025-05-10,Cancelled,3957845,4
23261,Robust tertiary function,2025-04-04,2025-05-26,Active,2821366,5
23262,Multi-tiered intangible installation,2023-06-21,2024-09-27,Completed,3279739,4
23263,Function-based 24/7 database,2022-12-12,2022-12-27,On Hold,3230170,6
23264,Upgradable real-time contingency,2023-03-13,2025-05-01,Completed,2841209,4
23265,Total context-sensitive paradigm,2023-01-16,2023-05-01,On Hold,3008030,4
23266,Programmable non-volatile benchmark,2024-08-23,2025-01-08,Cancelled,2228960,5
23267,Team-oriented transitional moderator,2022-12-31,2023-07-31,Completed,1120122,3
23268,Total content-based implementation,2024-04-22,2024-07-24,Completed,1663952,8
23269,Function-based zero tolerance methodology,2025-05-21,2025-05-26,Active,2272798,8
23270,Adaptive zero administration Graphical User Interface,2024-06-05,2025-01-11,Active,1254418,2
23271,Expanded 6thgeneration website,2022-08-23,2024-10-27,On Hold,1164702,1
23272,Seamless coherent portal,2022-07-05,2024-12-14,Cancelled,1667716,2
23273,Reactive executive time-frame,2024-09-15,2024-11-03,Completed,3410501,8
23274,Total neutral initiative,2024-05-02,2024-12-12,On Hold,1543766,6
23275,Switchable radical complexity,2024-12-17,2025-02-19,Cancelled,563249,7
23276,Synergistic asymmetric concept,2025-02-24,2025-05-03,Cancelled,1984568,7
23277,Monitored reciprocal function,2023-09-26,2024-01-11,Completed,2861492,8
23278,Synchronized intangible success,2023-02-28,2024-08-17,Cancelled,919747,3
23279,Front-line regional interface,2024-06-17,2025-01-04,Completed,500007,8
23280,Multi-lateral background productivity,2024-09-14,2025-01-22,Cancelled,1759784,6
23281,Devolved foreground knowledgebase,2022-06-02,2024-07-13,Cancelled,3080443,4
23282,Streamlined bi-directional database,2022-10-13,2024-01-06,Cancelled,2740882,6
23283,De-engineered neutral projection,2022-06-10,2023-11-21,Completed,2427026,7
23284,Automated cohesive application,2023-10-14,2024-06-21,On Hold,2420073,1
23285,Programmable directional alliance,2025-02-02,2025-04-10,Completed,3812829,1
23286,Open-architected grid-enabled Local Area Network,2024-11-28,2025-03-27,Cancelled,2970042,3
23287,Pre-emptive coherent productivity,2022-11-10,2025-04-11,Cancelled,3723589,1
23288,Implemented next generation focus group,2022-06-18,2025-03-30,On Hold,3875150,3
23289,Realigned reciprocal Internet solution,2024-10-18,2025-05-15,Cancelled,1238965,1
23290,Multi-lateral bi-directional extranet,2025-04-01,2025-05-22,Active,2356765,8
23291,Right-sized eco-centric hub,2024-07-11,2024-08-05,Completed,1853217,7
23292,Realigned foreground data-warehouse,2025-02-17,2025-05-23,Cancelled,2166929,4
23293,Managed cohesive projection,2024-09-20,2025-04-13,On Hold,824146,2
23294,Ameliorated national adapter,2022-06-07,2023-07-03,Completed,2704298,2
23295,Seamless optimal monitoring,2023-04-09,2025-01-28,Cancelled,1402498,5
23296,Multi-channeled zero administration middleware,2023-02-26,2025-04-27,Completed,2123031,5
23297,Horizontal real-time function,2022-07-20,2024-10-18,Cancelled,1814244,3
23298,Proactive even-keeled extranet,2025-01-10,2025-01-15,Cancelled,2115411,3
23299,Cloned explicit strategy,2024-08-02,2025-05-29,On Hold,2326657,8
23300,Mandatory zero tolerance paradigm,2023-04-08,2025-01-28,On Hold,1887220,6
23301,Switchable needs-based archive,2023-06-22,2025-03-12,Cancelled,3107199,2
23302,Ergonomic encompassing synergy,2023-03-20,2024-01-19,On Hold,3042797,7
23303,Intuitive directional policy,2023-01-13,2024-02-11,Completed,2669403,4
23304,Streamlined grid-enabled system engine,2024-03-04,2025-02-19,On Hold,1033741,4
23305,Profit-focused mobile frame,2025-04-28,2025-05-11,Completed,2416017,1
23306,Synergistic full-range customer loyalty,2022-07-26,2023-06-15,Cancelled,2007585,5
23307,Front-line zero-defect functionalities,2023-12-03,2024-05-16,Completed,972637,2
23308,User-centric cohesive concept,2023-08-22,2023-10-22,Active,2208717,5
