project_id,project_name,start_date,end_date,status,budget,department_id
24665,Assimilated bi-directional middleware,2022-11-16,2023-08-07,Active,3344041,1
24666,Proactive heuristic knowledge user,2023-06-09,2024-12-18,Active,1341014,2
24667,Robust 3rdgeneration hub,2022-11-16,2024-11-17,On Hold,845285,4
24668,Virtual maximized monitoring,2022-11-15,2025-01-20,On Hold,3164192,5
24669,Function-based solution-oriented open system,2024-12-15,2024-12-19,Active,2980673,2
24670,Face-to-face fresh-thinking solution,2023-03-13,2023-12-31,Completed,2968695,1
24671,Total optimal task-force,2022-06-18,2022-11-30,Cancelled,2360712,7
24672,Right-sized systemic concept,2025-03-22,2025-05-01,On Hold,1432658,7
24673,Organic fresh-thinking superstructure,2024-08-19,2024-12-28,Active,1655950,4
24674,Automated bandwidth-monitored installation,2023-02-19,2024-08-15,Cancelled,3872693,1
24675,Pre-emptive didactic framework,2024-04-27,2025-03-23,Completed,3630605,6
24676,Centralized radical Graphical User Interface,2024-05-27,2024-09-03,On Hold,1716775,7
24677,Proactive bifurcated projection,2024-04-26,2024-07-12,Active,2752004,3
24678,Phased non-volatile migration,2023-04-30,2023-07-23,Completed,1824524,3
24679,Managed clear-thinking monitoring,2024-12-11,2025-01-25,On Hold,3380086,8
24680,Digitized methodical instruction set,2025-01-25,2025-03-21,Completed,3825472,8
24681,Distributed responsive projection,2022-08-28,2025-05-21,Cancelled,2883689,6
24682,Synergistic fault-tolerant model,2023-12-29,2025-02-11,Active,2977168,7
24683,Reduced disintermediate collaboration,2023-11-25,2024-10-23,Completed,3806546,1
24684,De-engineered demand-driven service-desk,2024-07-07,2024-12-06,Completed,1354686,1
24685,Extended heuristic alliance,2024-06-22,2024-11-07,Active,1039176,3
24686,Switchable secondary implementation,2024-06-27,2024-08-17,Active,3682369,8
24687,Configurable bottom-line hardware,2024-11-02,2024-11-16,On Hold,524358,2
24688,Fully-configurable fault-tolerant info-mediaries,2024-01-05,2024-05-18,On Hold,3613472,7
24689,Virtual empowering groupware,2022-07-10,2025-02-18,Completed,2193922,6
24690,Re-engineered empowering contingency,2025-02-23,2025-03-17,Completed,819224,6
24691,Reactive empowering neural-net,2023-08-09,2024-02-03,Cancelled,1803319,4
24692,Expanded responsive interface,2023-02-05,2024-06-03,Cancelled,2230449,6
24693,Right-sized next generation middleware,2024-10-11,2025-04-26,Cancelled,2809185,4
24694,Polarized executive Internet solution,2022-10-12,2025-03-01,Active,2167284,3
24695,Enterprise-wide dedicated encoding,2023-08-14,2023-12-22,Cancelled,917911,3
24696,Operative asymmetric info-mediaries,2025-01-13,2025-03-21,On Hold,2486708,8
24697,Assimilated value-added moratorium,2023-01-18,2023-06-18,Active,1700746,6
24698,Streamlined multi-tasking collaboration,2024-10-06,2024-12-26,Cancelled,3373092,4
24699,Managed maximized paradigm,2024-05-26,2025-04-11,On Hold,1383114,1
24700,Reverse-engineered background forecast,2024-03-20,2024-06-27,Cancelled,3964621,1
24701,Distributed multimedia infrastructure,2022-09-19,2023-04-12,On Hold,1166699,2
24702,Ergonomic full-range concept,2024-10-02,2025-01-20,Active,949725,2
24703,Advanced leadingedge benchmark,2024-07-27,2025-04-01,Active,3334173,2
24704,Advanced contextually-based frame,2023-07-17,2025-02-02,On Hold,1473344,4
24705,Networked leadingedge structure,2023-12-30,2024-10-14,Active,1588969,7
24706,Universal web-enabled algorithm,2022-06-05,2022-08-17,Cancelled,2898686,5
24707,Synergized disintermediate function,2024-10-12,2024-12-01,Completed,3066780,3
24708,Monitored multi-state infrastructure,2023-05-09,2023-09-23,Cancelled,3233061,1
24709,Exclusive mission-critical conglomeration,2024-07-31,2024-12-23,Completed,2522605,1
24710,Assimilated intermediate conglomeration,2025-04-19,2025-04-26,Active,3179150,6
24711,Cross-platform hybrid installation,2024-10-04,2025-03-09,Active,3023803,6
24712,Optional cohesive algorithm,2025-05-11,2025-05-17,Cancelled,3299466,2
24713,Up-sized mobile orchestration,2023-02-03,2023-11-10,Completed,775034,1
24714,Fully-configurable bi-directional product,2022-10-26,2023-06-19,Active,932242,5
24715,Distributed system-worthy Graphic Interface,2023-10-30,2023-12-13,Cancelled,1192153,8
24716,Robust heuristic protocol,2025-05-03,2025-05-15,On Hold,2572486,8
24717,Object-based hybrid software,2024-03-13,2024-05-17,Active,1719266,1
24718,Seamless systemic matrix,2023-05-02,2024-12-02,Completed,2319427,5
24719,Right-sized multi-state attitude,2025-04-03,2025-04-04,Completed,2460409,6
24720,Persistent tertiary migration,2024-10-07,2025-02-04,Completed,1424277,7
24721,Networked radical utilization,2024-10-30,2025-01-24,Completed,3034855,7
24722,Future-proofed maximized knowledgebase,2024-04-24,2025-04-15,Cancelled,1861777,2
24723,Multi-tiered hybrid interface,2022-11-28,2025-01-23,On Hold,778807,6
24724,Synergized static interface,2024-09-15,2025-03-11,Cancelled,1836023,8
24725,Seamless well-modulated product,2024-09-30,2024-12-06,On Hold,3808166,6
24726,Re-engineered content-based leverage,2022-10-19,2022-12-19,On Hold,2658570,6
24727,Synchronized national pricing structure,2022-07-08,2023-08-15,On Hold,542641,4
24728,Synergized 6thgeneration core,2023-06-23,2024-01-03,Completed,2422099,1
24729,Stand-alone empowering throughput,2023-04-06,2024-12-28,On Hold,718306,1
24730,Total well-modulated application,2024-02-28,2024-10-06,On Hold,3621839,6
24731,Cross-group transitional architecture,2023-11-28,2024-07-22,On Hold,1629500,1
24732,Switchable static policy,2022-06-08,2023-06-13,Cancelled,2169617,5
24733,Proactive methodical challenge,2025-03-30,2025-05-12,Active,903356,6
24734,Cross-platform neutral project,2023-05-05,2023-06-11,Completed,1634703,5
24735,Reactive web-enabled help-desk,2023-11-02,2024-09-20,Completed,3223733,2
24736,Synchronized disintermediate collaboration,2023-12-05,2024-02-23,Active,2936066,5
24737,Open-architected executive framework,2023-12-28,2025-01-12,Cancelled,2361015,4
24738,Business-focused dedicated implementation,2024-01-03,2024-12-11,Active,1435638,1
24739,Multi-tiered system-worthy superstructure,2023-06-27,2025-03-05,Cancelled,1630233,8
24740,Reactive neutral workforce,2023-12-23,2024-01-01,Cancelled,2765384,8
24741,Focused client-driven encryption,2024-08-23,2024-09-20,Completed,3400967,6
24742,Multi-lateral explicit support,2025-04-07,2025-05-13,Active,639226,5
24743,Enhanced zero administration pricing structure,2023-02-02,2023-09-10,Active,1765086,7
24744,Inverse upward-trending portal,2023-12-11,2024-04-08,Completed,836831,6
24745,Devolved grid-enabled emulation,2022-09-08,2024-07-13,On Hold,1988877,5
24746,Vision-oriented user-facing Graphic Interface,2023-10-27,2024-02-25,Active,2454738,7
24747,Expanded zero-defect complexity,2022-09-20,2024-11-26,Completed,2414360,6
24748,Reduced asymmetric database,2023-07-16,2024-05-10,Cancelled,3738302,7
24749,Upgradable foreground policy,2023-09-22,2024-03-02,On Hold,3907406,3
24750,Re-engineered fresh-thinking focus group,2025-05-03,2025-05-10,On Hold,2923688,7
24751,Customizable multimedia moderator,2025-02-17,2025-02-20,On Hold,3770612,2
24752,Customer-focused empowering projection,2023-02-12,2025-03-07,On Hold,2447031,8
24753,Fundamental bottom-line orchestration,2023-11-05,2024-09-08,On Hold,1077185,6
24754,Robust even-keeled budgetary management,2022-11-07,2024-12-26,Active,2592854,3
24755,Front-line maximized methodology,2025-02-27,2025-04-17,Completed,3587890,2
24756,Future-proofed real-time hierarchy,2025-03-07,2025-05-07,On Hold,1188117,5
24757,Digitized composite task-force,2025-01-20,2025-04-12,Active,1344819,1
24758,Expanded intermediate budgetary management,2023-04-07,2024-02-27,Cancelled,2397695,5
24759,Programmable background standardization,2024-11-16,2024-11-18,Cancelled,2413275,1
24760,Pre-emptive non-volatile groupware,2022-11-16,2025-01-18,On Hold,1959452,3
24761,Public-key maximized application,2022-08-07,2023-09-16,Active,2535713,6
24762,Visionary fresh-thinking intranet,2023-11-05,2024-07-25,Completed,3251702,4
24763,Customizable client-server orchestration,2022-12-19,2023-06-14,Completed,1174707,7
24764,Virtual disintermediate architecture,2024-07-20,2024-07-28,Active,719065,7
24765,Profound asymmetric circuit,2023-08-12,2024-08-09,On Hold,3426279,2
24766,De-engineered heuristic neural-net,2024-06-16,2024-08-02,Active,1731802,8
24767,Decentralized analyzing policy,2022-05-31,2024-02-04,On Hold,2776607,4
24768,Persevering object-oriented model,2023-08-04,2024-05-10,Completed,2018077,7
24769,Virtual background approach,2023-04-05,2023-06-14,On Hold,2412829,6
24770,Secured interactive groupware,2024-06-10,2025-02-13,Cancelled,1860467,7
24771,Public-key heuristic orchestration,2024-09-17,2024-11-06,Active,934636,1
24772,Profit-focused impactful Local Area Network,2025-03-30,2025-05-03,On Hold,2769765,4
24773,Ergonomic encompassing projection,2025-04-26,2025-05-20,Cancelled,2738401,5
24774,Multi-tiered 5thgeneration array,2024-03-27,2024-07-31,Active,3231722,5
24775,Visionary global projection,2023-01-24,2024-08-16,Active,3976733,8
24776,Streamlined full-range core,2024-04-12,2024-08-24,On Hold,2626771,2
24777,Team-oriented fresh-thinking system engine,2022-08-07,2024-09-01,Cancelled,2534122,8
24778,Customizable stable encryption,2023-06-11,2024-10-30,Active,1691448,3
24779,Optimized homogeneous intranet,2022-08-10,2024-07-29,Completed,1856490,7
24780,Cross-group client-driven ability,2024-09-10,2024-11-10,Completed,1469368,3
24781,Progressive next generation benchmark,2025-02-18,2025-03-09,On Hold,3937537,7
24782,Customer-focused web-enabled capacity,2025-02-19,2025-04-12,Active,1307475,3
24783,Seamless web-enabled parallelism,2022-09-07,2024-07-24,Cancelled,1122490,3
24784,Right-sized actuating array,2024-01-05,2024-01-16,Completed,690066,2
24785,Business-focused multimedia infrastructure,2025-01-02,2025-03-17,Completed,1805442,1
24786,Up-sized uniform framework,2025-03-11,2025-05-06,Cancelled,2002525,3
24787,User-friendly needs-based application,2023-11-12,2025-03-01,Completed,2388358,7
24788,Grass-roots value-added architecture,2025-03-30,2025-04-10,Cancelled,2932321,1
24789,Seamless content-based leverage,2024-03-31,2024-10-07,On Hold,1919868,4
24790,Customizable intermediate neural-net,2023-05-28,2023-12-13,Completed,1570047,5
24791,Self-enabling didactic policy,2023-04-24,2024-10-03,Completed,1413695,4
24792,Versatile zero tolerance artificial intelligence,2023-01-06,2024-03-09,Completed,666768,3
24793,Re-engineered optimizing paradigm,2024-06-19,2025-01-21,Completed,2865797,8
24794,Networked systemic implementation,2023-08-06,2025-02-28,Active,853349,4
24795,Integrated systemic projection,2024-02-23,2024-04-24,Cancelled,2430795,5
24796,Advanced incremental parallelism,2023-03-29,2024-05-24,On Hold,1596232,2
24797,Up-sized leadingedge focus group,2023-12-23,2025-03-03,Active,1833327,7
24798,Grass-roots well-modulated framework,2025-01-04,2025-05-19,Completed,669781,5
24799,Balanced neutral budgetary management,2025-03-04,2025-05-22,Cancelled,3267726,5
24800,Horizontal background approach,2023-01-17,2023-03-08,Cancelled,2776803,8
24801,Horizontal empowering collaboration,2023-09-21,2024-06-07,On Hold,2972530,3
24802,Public-key logistical attitude,2023-01-12,2024-11-30,Active,2692186,6
24803,Multi-layered maximized Graphical User Interface,2024-02-18,2024-11-04,Cancelled,3289291,2
24804,Configurable optimizing hierarchy,2023-01-02,2023-01-13,Cancelled,3738992,3
24805,Adaptive multimedia knowledgebase,2023-11-10,2023-11-18,Completed,2694825,8
24806,Expanded multimedia data-warehouse,2022-12-14,2024-07-05,Completed,1149918,8
24807,Programmable leadingedge implementation,2025-03-18,2025-04-15,Cancelled,2768242,6
24808,Monitored homogeneous policy,2025-04-17,2025-05-02,Active,3876892,5
24809,Object-based 4thgeneration focus group,2023-01-04,2024-01-01,Cancelled,3196624,8
24810,Intuitive methodical support,2023-02-06,2024-12-27,On Hold,1275495,2
24811,Public-key 6thgeneration projection,2023-12-23,2024-02-03,Completed,854761,7
24812,Assimilated stable capability,2022-06-18,2023-11-02,Completed,2591422,7
24813,Pre-emptive stable encryption,2025-02-23,2025-04-11,Active,2235206,5
24814,Cross-platform empowering application,2023-01-22,2024-07-22,Completed,2288568,2
24815,Phased optimizing structure,2024-08-14,2024-12-28,Completed,1168933,6
24816,Quality-focused 5thgeneration knowledgebase,2023-01-02,2025-01-25,Active,2917707,2
24817,Business-focused object-oriented intranet,2024-12-20,2025-05-18,Active,2532163,1
24818,Sharable needs-based data-warehouse,2024-09-05,2025-03-25,On Hold,1127571,6
24819,Fundamental clear-thinking adapter,2024-12-29,2025-02-24,Cancelled,1324468,7
24820,Visionary systemic workforce,2024-04-28,2024-07-04,On Hold,2010463,8
24821,Reactive scalable structure,2023-02-04,2023-09-26,Cancelled,2810321,7
24822,Organized maximized artificial intelligence,2023-04-04,2023-07-18,Cancelled,3304698,6
24823,Horizontal grid-enabled protocol,2024-11-05,2025-03-10,Cancelled,789233,3
24824,Innovative multi-tasking migration,2023-02-05,2024-12-29,Cancelled,3704671,4
24825,Object-based 3rdgeneration intranet,2025-05-07,2025-05-13,Cancelled,800389,6
24826,Fundamental 6thgeneration toolset,2022-10-06,2022-12-27,Cancelled,2928323,6
24827,Right-sized tangible core,2022-07-27,2024-12-12,Active,2036776,2
24828,Multi-layered client-server secured line,2023-02-25,2024-10-02,On Hold,3616335,4
24829,Sharable client-server project,2023-08-05,2024-04-20,On Hold,1558205,5
24830,Cross-platform 3rdgeneration firmware,2022-12-18,2022-12-23,Active,2913919,7
24831,Networked optimizing architecture,2022-11-08,2024-01-07,Active,3393352,8
24832,Seamless logistical superstructure,2022-07-03,2023-03-16,Completed,3165584,1
24833,Profit-focused human-resource migration,2022-10-21,2022-11-25,Completed,3948373,5
24834,Persevering systemic protocol,2024-06-18,2024-11-15,Completed,1210363,4
24835,Customer-focused even-keeled archive,2024-07-24,2025-02-16,Cancelled,3937904,5
24836,Cross-group multi-state frame,2025-03-29,2025-04-05,Completed,3871331,6
24837,Organized needs-based customer loyalty,2022-10-14,2025-04-29,Completed,1049239,6
24838,Managed 24hour access,2024-04-29,2024-10-27,Active,3269951,7
24839,Synergistic object-oriented matrices,2024-08-30,2024-11-14,On Hold,1625449,8
24840,Re-engineered well-modulated task-force,2022-10-29,2024-01-01,On Hold,3808943,1
24841,Object-based bottom-line Internet solution,2023-01-29,2025-02-19,Active,3985582,6
24842,Visionary static customer loyalty,2022-08-23,2023-03-11,Cancelled,2420372,7
24843,Optimized intangible migration,2024-03-27,2025-01-14,Active,774203,1
24844,Profit-focused actuating knowledgebase,2024-04-05,2024-08-28,On Hold,741310,3
24845,Phased bandwidth-monitored structure,2025-05-11,2025-05-25,Cancelled,1224052,8
24846,Progressive composite matrix,2025-01-10,2025-05-23,Cancelled,2027070,8
24847,Right-sized tangible access,2024-09-23,2024-12-28,On Hold,1642608,2
24848,Ergonomic high-level concept,2022-10-06,2024-01-20,Active,3650624,5
24849,Synergized uniform open architecture,2023-05-04,2024-01-31,Completed,3538502,8
24850,Networked 6thgeneration application,2023-08-28,2023-11-28,Completed,820329,7
24851,Robust eco-centric intranet,2023-08-06,2025-04-07,Completed,1996830,6
24852,Configurable clear-thinking analyzer,2022-08-06,2024-05-02,Cancelled,812551,4
24853,Reduced modular Graphical User Interface,2023-09-15,2024-10-12,On Hold,1819100,6
24854,Open-source real-time leverage,2022-11-16,2025-01-09,Completed,2911933,6
24855,Polarized transitional leverage,2023-03-23,2024-05-01,On Hold,803634,3
24856,Devolved solution-oriented circuit,2023-03-31,2024-08-29,On Hold,2840400,5
24857,Programmable interactive alliance,2024-03-23,2024-05-01,Cancelled,3874271,7
24858,Realigned content-based definition,2024-03-22,2024-12-05,Active,1596872,5
24859,Advanced bifurcated flexibility,2023-04-27,2024-12-05,On Hold,2108656,8
24860,Synchronized motivating challenge,2024-06-12,2024-09-29,Active,665059,6
24861,Monitored system-worthy extranet,2025-01-30,2025-03-02,Cancelled,1438699,2
24862,Horizontal real-time parallelism,2023-09-15,2025-05-04,On Hold,3738577,5
24863,Cross-group intermediate focus group,2023-03-20,2023-06-21,Active,1271708,4
24864,Upgradable even-keeled secured line,2023-11-06,2024-08-03,Completed,3605207,3
24865,User-friendly hybrid approach,2022-12-20,2024-09-05,Cancelled,1940060,6
24866,Future-proofed bandwidth-monitored structure,2023-11-26,2023-12-09,Completed,1621412,6
24867,Decentralized methodical support,2023-07-01,2024-09-29,On Hold,3542740,1
24868,Vision-oriented hybrid attitude,2022-07-10,2024-05-04,On Hold,3882475,6
24869,Function-based attitude-oriented orchestration,2024-01-01,2024-10-17,Completed,2875641,3
24870,Optional tangible toolset,2022-07-04,2023-01-11,Completed,3045588,7
24871,Implemented dedicated installation,2024-08-30,2025-03-23,On Hold,2158577,8
