project_id,project_name,start_date,end_date,status,budget,department_id
21605,Triple-buffered web-enabled contingency,2022-10-01,2023-08-30,Cancelled,1192657,7
21606,Polarized human-resource database,2024-07-25,2025-01-09,Active,2660946,1
21607,Phased reciprocal collaboration,2022-07-04,2023-03-11,Completed,979981,4
21608,Future-proofed tangible software,2022-09-11,2025-01-19,Completed,3920160,1
21609,Stand-alone optimal throughput,2024-02-28,2024-11-09,Completed,531366,1
21610,Synergistic 24/7 Graphic Interface,2024-02-01,2025-03-06,On Hold,3434218,8
21611,Extended logistical hierarchy,2024-05-12,2025-05-21,Cancelled,970749,3
21612,Quality-focused dynamic strategy,2024-08-09,2024-08-18,Active,3816607,8
21613,Pre-emptive context-sensitive infrastructure,2023-01-15,2024-11-10,Active,1098200,8
21614,Face-to-face background collaboration,2023-12-27,2025-01-02,Active,574679,4
21615,Sharable national ability,2024-08-29,2025-01-10,On Hold,619554,2
21616,Diverse encompassing concept,2023-06-15,2023-11-26,Completed,2303194,2
21617,Public-key dedicated superstructure,2023-10-13,2024-04-18,Active,3949818,3
21618,Multi-channeled 6thgeneration hub,2024-03-01,2024-11-22,Active,928475,5
21619,Innovative incremental model,2024-11-08,2025-05-22,Completed,1076101,8
21620,Cloned grid-enabled secured line,2022-07-09,2023-05-15,Cancelled,1760852,1
21621,Open-architected 24hour analyzer,2024-06-05,2024-06-13,On Hold,3526629,5
21622,Optimized analyzing software,2022-09-06,2024-12-14,On Hold,3235810,7
21623,Stand-alone stable pricing structure,2024-08-30,2025-03-17,Completed,2610987,7
21624,Adaptive multi-tasking toolset,2024-12-11,2025-02-12,Completed,2827228,7
21625,Self-enabling bottom-line model,2024-01-14,2025-05-21,On Hold,1801931,6
21626,Diverse modular artificial intelligence,2025-01-18,2025-02-27,Cancelled,3750610,4
21627,Automated impactful forecast,2023-08-28,2023-09-07,Active,2003772,2
21628,Vision-oriented interactive circuit,2024-11-17,2024-12-12,Active,665224,7
21629,Implemented solution-oriented throughput,2024-12-12,2025-05-06,Active,2167941,2
21630,Face-to-face multimedia analyzer,2024-03-04,2024-05-08,Active,1803595,6
21631,Proactive multimedia access,2023-05-15,2024-05-23,Completed,3927654,4
21632,Integrated modular superstructure,2024-03-28,2024-12-17,On Hold,582661,8
21633,Organized zero-defect superstructure,2024-11-06,2025-02-03,Cancelled,3634395,8
21634,Balanced non-volatile core,2024-05-04,2024-08-18,Completed,751164,3
21635,Enterprise-wide local initiative,2022-10-15,2025-03-23,Active,3177013,3
21636,Open-architected multi-tasking artificial intelligence,2023-01-07,2023-04-04,Cancelled,3491693,3
21637,Open-source intermediate hierarchy,2023-03-25,2025-04-23,On Hold,778247,5
21638,Versatile bifurcated superstructure,2023-03-14,2024-03-19,Active,2441896,7
21639,Devolved holistic contingency,2024-08-16,2025-04-07,Cancelled,3817475,1
21640,Devolved non-volatile groupware,2024-02-26,2024-06-11,On Hold,2246329,7
21641,Front-line coherent leverage,2022-08-29,2023-10-21,Active,3888282,3
21642,Multi-layered 24hour help-desk,2022-09-13,2024-11-08,Active,3859690,2
21643,Implemented static hierarchy,2024-07-11,2025-02-21,Completed,2988381,2
21644,Face-to-face logistical product,2022-12-23,2024-06-20,Completed,2712638,6
21645,Versatile next generation info-mediaries,2023-12-10,2024-06-17,Cancelled,3776881,3
21646,Managed hybrid service-desk,2023-09-24,2024-01-17,Active,1198124,7
21647,Reverse-engineered methodical solution,2023-06-04,2024-03-11,Cancelled,3097069,2
21648,Visionary holistic hub,2023-10-10,2024-03-09,Active,1766486,5
21649,Integrated bifurcated Graphical User Interface,2024-05-07,2024-09-26,Completed,1457178,4
21650,Phased grid-enabled benchmark,2023-05-18,2025-04-26,Active,2430049,4
21651,Compatible zero administration attitude,2022-10-07,2025-04-01,Completed,2571798,1
21652,Multi-layered high-level neural-net,2023-05-21,2025-02-20,On Hold,678581,2
21653,User-centric 5thgeneration intranet,2023-04-25,2024-03-13,Completed,3196083,5
21654,Fully-configurable content-based orchestration,2022-08-12,2023-01-14,On Hold,3656765,4
21655,Customizable even-keeled utilization,2023-10-28,2025-04-10,Completed,2379111,4
21656,Cross-group bi-directional emulation,2024-07-03,2024-11-03,Active,3923484,6
21657,Realigned web-enabled algorithm,2024-10-26,2025-01-25,Completed,967446,7
21658,Team-oriented eco-centric framework,2023-07-20,2024-06-11,On Hold,776718,7
21659,Intuitive client-server pricing structure,2024-10-14,2024-10-23,Completed,588065,7
21660,Versatile upward-trending collaboration,2024-03-28,2025-03-28,Cancelled,1223333,8
21661,Down-sized bi-directional firmware,2024-05-27,2024-10-01,On Hold,2402881,2
21662,Exclusive bi-directional protocol,2025-04-28,2025-05-25,Cancelled,3307388,5
21663,Reactive modular frame,2025-03-11,2025-03-19,Cancelled,541189,2
21664,Innovative logistical algorithm,2023-12-09,2024-12-09,Cancelled,2203831,2
21665,Exclusive web-enabled utilization,2024-05-01,2024-08-12,Active,2478140,7
21666,Progressive needs-based projection,2025-03-02,2025-04-02,Completed,2957372,7
21667,Re-engineered needs-based database,2023-12-01,2024-02-20,Active,1666918,8
21668,Front-line tangible interface,2024-05-21,2025-05-30,Cancelled,3045417,2
21669,Synergized zero administration synergy,2025-03-23,2025-03-24,On Hold,3102407,6
21670,Business-focused secondary architecture,2024-03-04,2025-05-27,On Hold,1440675,4
21671,Upgradable dedicated synergy,2023-03-28,2025-02-16,Active,1575772,4
21672,Mandatory background installation,2025-04-14,2025-05-17,Active,3270201,8
21673,Reverse-engineered background throughput,2023-01-23,2024-05-14,Active,1101556,4
21674,Future-proofed incremental knowledge user,2025-01-19,2025-01-26,On Hold,2460974,8
21675,Up-sized fresh-thinking moderator,2023-12-20,2024-10-28,Cancelled,2538579,4
21676,Sharable exuding implementation,2023-12-17,2024-12-25,On Hold,2816606,1
21677,De-engineered intermediate secured line,2023-05-23,2023-08-18,Cancelled,761596,8
21678,Versatile even-keeled throughput,2023-02-14,2025-04-29,Cancelled,883608,2
21679,Virtual attitude-oriented attitude,2023-11-25,2024-11-17,Completed,2422272,2
21680,Visionary needs-based model,2024-11-03,2025-01-23,Completed,2519064,7
21681,Quality-focused exuding matrices,2023-03-17,2024-05-05,Cancelled,1295824,2
21682,Quality-focused high-level productivity,2023-08-03,2025-04-23,Cancelled,2835037,1
21683,Sharable clear-thinking support,2024-02-26,2025-05-07,Completed,2168900,1
21684,Pre-emptive asymmetric solution,2022-12-01,2024-05-16,On Hold,3341232,3
21685,Vision-oriented bi-directional emulation,2024-07-08,2024-12-20,Cancelled,1914552,1
21686,Enhanced encompassing concept,2023-05-02,2024-05-09,Active,3732422,2
21687,Polarized didactic emulation,2022-10-22,2024-05-16,Active,1888913,1
21688,Upgradable even-keeled knowledgebase,2024-11-27,2025-05-07,Cancelled,1816970,7
21689,Distributed modular productivity,2024-07-18,2025-01-11,Active,2339540,2
21690,Programmable incremental encryption,2024-03-23,2025-04-28,On Hold,3649874,3
21691,Adaptive modular product,2022-07-01,2024-08-20,Active,2419245,2
21692,Cloned demand-driven capacity,2022-11-03,2023-07-18,On Hold,656101,1
21693,Organic asynchronous archive,2025-02-09,2025-03-08,Cancelled,1061913,2
21694,Phased mission-critical pricing structure,2023-11-17,2024-08-02,Active,3972699,7
21695,Synchronized client-server artificial intelligence,2022-08-25,2023-08-11,Active,3499212,2
21696,Fundamental user-facing leverage,2023-03-14,2023-04-22,Active,2534126,4
21697,Enhanced asymmetric alliance,2022-06-16,2022-10-11,On Hold,2142245,7
21698,Team-oriented radical instruction set,2022-08-27,2024-02-08,Active,2923959,3
21699,Switchable fault-tolerant functionalities,2024-01-07,2024-01-30,On Hold,1131448,1
21700,Cross-group optimizing functionalities,2022-08-06,2024-07-21,Completed,3244168,5
21701,Innovative bandwidth-monitored project,2022-09-29,2025-01-24,Active,1471249,4
21702,Visionary user-facing extranet,2025-02-26,2025-04-05,Completed,3625640,4
21703,Cross-group multimedia firmware,2023-08-04,2025-02-21,Completed,3608360,7
21704,Reactive homogeneous protocol,2022-08-11,2023-01-09,On Hold,3125763,8
21705,Open-architected actuating intranet,2023-04-26,2023-07-07,Cancelled,2357005,6
21706,Multi-tiered dedicated benchmark,2025-02-20,2025-05-29,Completed,849018,1
21707,Integrated client-driven strategy,2023-08-13,2025-02-16,Cancelled,2419498,1
21708,Business-focused empowering application,2024-05-17,2025-04-25,Completed,3590169,8
21709,Exclusive homogeneous infrastructure,2024-08-09,2025-01-08,On Hold,3700577,5
21710,Versatile logistical emulation,2023-11-23,2024-07-30,Active,2372655,1
21711,Intuitive 24/7 secured line,2022-09-02,2025-02-08,Active,808686,1
21712,Secured 3rdgeneration methodology,2024-05-18,2024-07-12,Completed,3509107,3
21713,Advanced 4thgeneration standardization,2023-05-20,2024-10-28,On Hold,1709688,8
21714,Pre-emptive mobile matrix,2023-03-12,2023-04-08,Active,2834047,7
21715,Synchronized object-oriented superstructure,2024-07-16,2025-03-31,On Hold,1338447,8
21716,Managed static projection,2023-01-05,2023-01-16,Cancelled,3358397,2
21717,Reduced optimal structure,2024-08-13,2024-11-23,Completed,2176867,2
21718,Automated radical functionalities,2022-12-23,2024-06-12,Completed,2623245,7
21719,Managed mission-critical paradigm,2022-11-14,2023-06-09,Completed,3794762,4
21720,Integrated static artificial intelligence,2023-02-06,2024-01-27,On Hold,3614488,7
21721,Expanded scalable paradigm,2024-05-17,2025-03-10,On Hold,3032883,5
21722,Programmable real-time Graphic Interface,2024-08-07,2025-03-22,Active,1038788,1
21723,Polarized zero tolerance collaboration,2022-08-15,2024-12-12,Completed,2677655,2
21724,Total cohesive product,2024-03-26,2024-05-03,Cancelled,2661099,3
21725,Horizontal explicit matrices,2024-03-27,2025-01-27,Active,947956,5
21726,Configurable context-sensitive help-desk,2022-09-18,2024-11-18,Completed,2678171,7
21727,Object-based maximized hardware,2022-08-22,2024-07-19,Active,2957578,1
21728,Public-key motivating leverage,2022-12-09,2023-02-08,Cancelled,3067072,8
21729,Realigned global orchestration,2022-11-16,2024-08-11,Completed,1748404,6
21730,Proactive scalable secured line,2025-05-10,2025-05-23,On Hold,3217930,8
21731,Managed demand-driven framework,2024-07-30,2025-05-19,Completed,2463250,5
21732,Ergonomic clear-thinking open system,2023-12-07,2025-03-23,Completed,2496979,2
21733,Face-to-face mission-critical open architecture,2024-02-15,2024-10-26,On Hold,3414046,7
21734,Versatile national help-desk,2022-07-18,2024-05-05,Cancelled,3587140,7
21735,Persistent heuristic capacity,2024-09-26,2024-09-27,Active,3556441,4
21736,Phased zero-defect access,2024-06-25,2025-04-05,Cancelled,565906,6
21737,Optimized local flexibility,2022-11-14,2023-06-20,On Hold,3298369,7
21738,Re-contextualized solution-oriented superstructure,2022-10-27,2025-01-14,Cancelled,3530121,6
21739,Exclusive optimal moratorium,2022-08-02,2023-04-13,On Hold,3738819,8
21740,Universal motivating encoding,2022-08-26,2023-08-28,On Hold,2799527,8
21741,Assimilated uniform neural-net,2024-08-24,2024-10-30,Active,1444204,4
21742,Distributed secondary task-force,2022-12-16,2024-01-17,Active,1041321,6
21743,Self-enabling impactful instruction set,2023-09-19,2024-08-02,Cancelled,3215135,4
21744,Networked attitude-oriented website,2023-07-30,2024-01-06,Active,2133604,5
21745,Organic non-volatile frame,2024-09-28,2025-02-27,Completed,1051631,4
21746,Expanded coherent complexity,2023-11-12,2024-01-08,Active,732930,7
21747,Profit-focused asymmetric middleware,2025-02-21,2025-04-17,Active,3668168,8
21748,Inverse client-server software,2025-03-03,2025-05-24,Active,693471,4
21749,Extended demand-driven framework,2022-07-09,2023-08-21,On Hold,2587795,8
21750,Realigned impactful analyzer,2022-09-10,2024-03-14,Completed,1183218,5
21751,Optimized intermediate initiative,2024-10-10,2024-10-30,Active,2720004,4
21752,Open-architected full-range time-frame,2024-09-26,2025-05-25,Active,2743887,5
21753,User-centric scalable interface,2025-03-25,2025-05-25,Active,3164854,1
21754,Sharable client-server approach,2024-09-09,2024-11-18,On Hold,2430206,7
21755,Down-sized didactic superstructure,2024-11-05,2025-02-27,Cancelled,1970293,2
21756,Total 3rdgeneration artificial intelligence,2024-02-16,2024-11-23,On Hold,3090467,4
21757,Self-enabling responsive groupware,2024-12-06,2025-05-29,On Hold,1070236,5
21758,Function-based multimedia protocol,2024-07-16,2024-09-04,On Hold,1762327,4
21759,Pre-emptive intermediate protocol,2022-11-29,2024-12-19,Completed,720646,6
21760,Proactive exuding solution,2024-06-11,2025-01-11,Completed,1554872,6
21761,Future-proofed national artificial intelligence,2022-10-22,2023-02-21,Completed,3498718,8
21762,Distributed radical array,2022-06-18,2024-09-22,Cancelled,3473221,8
21763,Customer-focused regional protocol,2024-11-04,2024-11-26,On Hold,1362949,8
21764,Ergonomic regional instruction set,2024-02-14,2025-01-22,Cancelled,2945061,6
21765,Digitized scalable access,2023-11-11,2024-12-20,Cancelled,3445014,4
21766,Profit-focused coherent contingency,2022-12-31,2024-03-13,On Hold,1446507,4
21767,Distributed maximized info-mediaries,2023-02-12,2023-08-05,Active,3541519,4
21768,Multi-lateral solution-oriented product,2022-11-09,2023-04-04,Completed,3233322,7
21769,Vision-oriented upward-trending instruction set,2025-03-08,2025-04-02,Cancelled,3302066,8
21770,Robust asynchronous framework,2025-04-08,2025-05-01,Completed,1794344,6
21771,Expanded attitude-oriented definition,2025-01-26,2025-02-25,Cancelled,3698710,3
21772,Sharable grid-enabled firmware,2025-04-26,2025-04-29,Cancelled,1852167,8
21773,Face-to-face content-based instruction set,2022-08-31,2025-03-20,Active,2915260,7
21774,Digitized dedicated alliance,2024-09-13,2025-05-24,On Hold,3008730,1
21775,Multi-lateral next generation software,2024-11-28,2025-05-03,Active,3096519,2
21776,Phased value-added groupware,2024-02-04,2024-04-30,On Hold,2414157,4
21777,Upgradable global infrastructure,2024-03-13,2024-06-18,Completed,511900,4
21778,Re-contextualized mission-critical info-mediaries,2025-01-15,2025-03-19,Completed,2273508,5
21779,Fully-configurable homogeneous middleware,2023-07-30,2024-04-30,Completed,3274269,2
21780,Right-sized mission-critical adapter,2025-05-27,2025-05-28,Cancelled,1608529,4
21781,Virtual 3rdgeneration open architecture,2022-10-13,2025-01-04,Active,2863226,2
21782,Secured optimizing attitude,2022-11-11,2023-07-07,Cancelled,1892686,8
21783,Profound radical help-desk,2024-04-10,2025-01-06,Active,940181,5
21784,Distributed intermediate complexity,2023-12-21,2024-09-03,Active,2632183,4
21785,Compatible impactful strategy,2022-11-27,2023-03-20,Active,3479304,1
21786,Universal leadingedge strategy,2022-07-03,2024-04-22,Active,1679456,2
21787,Automated directional intranet,2024-12-09,2024-12-22,On Hold,851649,2
21788,Optimized heuristic initiative,2024-11-21,2025-01-03,Active,3833691,7
21789,Proactive needs-based interface,2023-02-17,2023-08-24,On Hold,1652709,5
21790,Focused value-added knowledge user,2023-08-04,2025-01-27,Active,2501026,3
21791,Decentralized fault-tolerant projection,2024-03-04,2024-04-16,Active,3444424,1
21792,Customizable mobile orchestration,2023-11-04,2025-04-22,Active,3201175,4
21793,Digitized interactive artificial intelligence,2025-02-01,2025-04-15,On Hold,1862066,1
21794,Right-sized systematic Internet solution,2023-06-12,2025-04-20,On Hold,2158576,7
21795,Pre-emptive real-time framework,2023-05-26,2023-10-02,Active,2546783,8
21796,Reduced global customer loyalty,2024-10-15,2025-04-16,Cancelled,790825,8
21797,Reduced fault-tolerant initiative,2023-08-22,2025-01-18,Completed,2686566,6
21798,Reactive next generation orchestration,2022-07-09,2025-04-25,Completed,1210195,8
21799,Optional solution-oriented challenge,2023-04-17,2024-05-29,Completed,3683638,2
21800,Self-enabling multimedia array,2022-10-17,2023-08-02,Cancelled,2050913,4
21801,Organized non-volatile toolset,2023-01-20,2023-06-16,Cancelled,2613798,5
21802,Fully-configurable eco-centric data-warehouse,2024-09-24,2025-05-07,Cancelled,993451,4
21803,Stand-alone bottom-line infrastructure,2024-01-21,2024-12-09,Cancelled,1337457,5
21804,Stand-alone systematic model,2022-10-25,2024-01-29,Active,3302583,3
21805,Digitized static contingency,2022-12-13,2024-07-05,Active,2501627,1
21806,Right-sized solution-oriented database,2022-09-05,2024-03-22,Cancelled,2068081,7
21807,Secured upward-trending website,2024-11-22,2025-05-06,On Hold,862023,2
21808,Open-source interactive collaboration,2024-12-13,2025-04-03,On Hold,789558,6
21809,Robust local paradigm,2023-10-11,2023-10-18,Active,2545183,5
21810,Automated zero administration throughput,2023-02-14,2023-09-20,Cancelled,766014,3
21811,Implemented web-enabled matrix,2024-11-20,2025-03-17,Active,1837034,5
