project_id,project_name,start_date,end_date,status,budget,department_id
20971,Organized grid-enabled system engine,2024-12-22,2025-02-25,Cancelled,3265025,2
20972,De-engineered hybrid array,2023-10-11,2024-06-27,On Hold,2166433,1
20973,Virtual bi-directional groupware,2023-10-15,2025-01-16,Active,3083871,5
20974,Cloned fault-tolerant utilization,2025-07-17,2025-08-12,Cancelled,2596542,8
20975,Visionary modular moratorium,2025-12-27,2026-01-01,Cancelled,3854224,1
20976,Synchronized logistical firmware,2023-02-18,2025-06-19,Completed,3384926,3
20977,Optimized foreground groupware,2024-11-21,2025-11-21,Cancelled,676813,3
20978,Mandatory mobile moderator,2025-07-10,2025-09-08,On Hold,1352450,5
20979,Versatile uniform help-desk,2024-09-06,2025-11-24,On Hold,2592972,3
20980,Synchronized methodical portal,2024-02-16,2025-06-29,On Hold,1061434,2
20981,Front-line real-time contingency,2024-02-19,2024-03-18,Cancelled,3584687,6
20982,Monitored cohesive analyzer,2023-11-05,2024-06-23,Active,2845518,7
20983,Universal coherent alliance,2024-11-12,2025-03-14,Completed,735199,7
20984,Enhanced upward-trending policy,2024-01-10,2024-11-06,On Hold,2328693,4
20985,Customizable modular architecture,2025-05-27,2025-07-23,On Hold,2322011,1
20986,Implemented static throughput,2025-12-05,2025-12-13,Cancelled,3353792,5
20987,Upgradable radical strategy,2025-09-30,2025-10-07,On Hold,957751,7
20988,Organic client-server strategy,2024-06-15,2024-11-08,On Hold,1768375,4
20989,Digitized 24hour time-frame,2025-09-22,2025-10-29,Completed,2127040,4
20990,Realigned intermediate groupware,2025-04-19,2025-11-29,Completed,1690118,4
20991,Profit-focused value-added synergy,2024-12-01,2025-04-15,Completed,3950512,3
20992,De-engineered optimal knowledgebase,2023-11-09,2024-05-02,Completed,3407275,8
20993,Multi-lateral optimizing database,2024-04-29,2025-05-11,Cancelled,3175257,6
20994,Down-sized explicit productivity,2024-06-22,2024-07-26,Cancelled,2800771,7
20995,Optimized local infrastructure,2025-07-23,2025-10-09,Active,864760,6
20996,Decentralized attitude-oriented matrix,2023-05-13,2024-06-23,On Hold,2280824,8
20997,Assimilated national definition,2023-02-03,2025-04-02,Completed,3634134,1
20998,Configurable clear-thinking artificial intelligence,2025-09-17,2025-12-26,Completed,2975398,4
20999,Profit-focused composite synergy,2023-03-14,2024-06-26,Cancelled,1230061,5
21000,Self-enabling exuding analyzer,2024-09-05,2024-10-15,Active,1245760,3
21001,Innovative coherent functionalities,2024-05-04,2024-12-28,Active,2046301,7
21002,Persevering directional application,2025-02-18,2025-04-03,Active,1047848,2
21003,Total incremental solution,2024-01-27,2024-06-04,Active,1413989,3
21004,Ergonomic attitude-oriented collaboration,2025-04-22,2025-05-05,On Hold,1742743,5
21005,Profound dynamic concept,2023-01-23,2024-07-23,Completed,846140,4
21006,Synergistic dedicated orchestration,2023-12-22,2025-06-18,On Hold,752486,3
21007,Multi-layered tertiary product,2024-08-14,2025-11-25,Active,3835908,8
21008,Enhanced interactive standardization,2024-12-15,2025-12-17,Cancelled,3259143,5
21009,Self-enabling asynchronous capability,2025-10-14,2025-12-01,On Hold,2929321,7
21010,Operative executive contingency,2024-11-11,2025-01-18,Cancelled,1783762,4
21011,Distributed non-volatile policy,2023-11-05,2024-12-26,Active,3895998,5
21012,Advanced hybrid database,2023-07-06,2025-03-05,Cancelled,2720748,2
21013,Inverse composite circuit,2023-12-05,2024-12-23,Cancelled,1554060,1
21014,Triple-buffered contextually-based attitude,2023-10-27,2024-12-06,Active,1917554,4
21015,Customizable non-volatile analyzer,2025-09-11,2025-10-10,On Hold,3380766,5
21016,Ameliorated contextually-based architecture,2023-04-28,2024-09-28,Cancelled,2650814,5
21017,Extended stable collaboration,2024-10-04,2025-06-29,Completed,2757676,5
21018,Total heuristic function,2025-10-28,2025-12-04,Completed,3679188,4
21019,Synergistic static interface,2024-11-23,2025-11-09,On Hold,2002168,8
21020,Grass-roots mobile definition,2023-01-03,2025-01-29,On Hold,2991309,3
21021,Synchronized national approach,2025-06-26,2025-09-19,Completed,1101028,8
21022,Balanced stable installation,2024-03-10,2024-07-17,Completed,3325358,7
21023,Progressive bi-directional success,2023-04-15,2023-05-04,Active,2992412,2
21024,Progressive tangible approach,2025-04-21,2025-06-28,On Hold,1382795,4
21025,Horizontal heuristic protocol,2024-04-26,2024-09-29,Active,1589412,2
21026,Customizable 24hour knowledgebase,2025-08-31,2025-11-14,Cancelled,2278995,2
21027,Visionary bottom-line adapter,2024-12-10,2025-07-05,Cancelled,3720024,1
21028,Distributed executive orchestration,2023-04-18,2024-04-09,On Hold,2750892,3
21029,User-centric static functionalities,2025-07-17,2025-12-05,On Hold,768238,8
21030,Inverse asymmetric orchestration,2024-11-10,2025-08-12,Cancelled,2610351,4
21031,Universal 5thgeneration policy,2023-01-28,2024-11-22,Active,1716770,3
21032,Adaptive leadingedge project,2023-07-03,2025-03-18,On Hold,2937091,2
21033,Proactive client-driven data-warehouse,2025-08-04,2025-09-23,On Hold,3170275,7
21034,Proactive multi-tasking superstructure,2023-09-22,2025-03-27,Cancelled,3011130,8
21035,Compatible real-time archive,2023-07-09,2024-03-28,Cancelled,2933479,6
21036,Ameliorated contextually-based analyzer,2023-12-07,2025-12-20,On Hold,3627630,7
21037,Future-proofed homogeneous capability,2023-06-26,2025-09-25,Active,1269111,7
21038,Re-contextualized modular groupware,2024-11-02,2025-11-15,Active,813658,7
21039,Phased clear-thinking middleware,2024-01-01,2024-04-24,Completed,2061822,4
21040,Object-based reciprocal artificial intelligence,2024-09-03,2025-03-12,Cancelled,2134686,7
21041,Re-engineered even-keeled neural-net,2024-05-06,2026-01-01,Completed,3467400,4
21042,Polarized regional artificial intelligence,2024-07-19,2025-11-13,Cancelled,981999,8
21043,Fundamental grid-enabled secured line,2024-05-13,2025-04-26,Active,3707400,1
21044,Proactive tangible capability,2023-01-18,2024-09-28,On Hold,1115722,4
21045,Adaptive client-server moratorium,2024-10-19,2024-12-12,Active,1402779,7
21046,Universal high-level open system,2024-01-18,2025-07-02,On Hold,803866,8
21047,Sharable even-keeled contingency,2023-01-19,2024-11-29,Active,1324984,7
21048,Switchable cohesive adapter,2023-09-03,2023-12-07,Cancelled,3667615,7
21049,Diverse encompassing focus group,2024-03-21,2024-05-24,Completed,2337661,3
21050,Networked multimedia projection,2023-05-07,2025-02-08,Active,666329,5
21051,Cloned logistical toolset,2023-04-13,2025-12-05,Completed,1889747,5
21052,Proactive non-volatile strategy,2024-08-05,2025-03-17,Active,2128334,1
21053,Switchable regional process improvement,2023-03-28,2024-01-07,Active,1504886,4
21054,Versatile full-range core,2024-03-07,2025-01-02,Cancelled,652512,3
21055,Horizontal composite open system,2023-07-11,2025-11-25,Active,3777162,5
21056,Automated actuating architecture,2023-01-16,2025-01-05,On Hold,1252143,6
21057,Synergistic national definition,2023-07-05,2024-01-21,Active,2630451,8
21058,Optional asynchronous solution,2025-10-25,2025-12-26,Cancelled,2282169,8
21059,Profit-focused dedicated function,2024-05-21,2025-09-16,Completed,1252849,4
21060,Exclusive explicit software,2025-10-28,2025-12-15,On Hold,2565256,5
21061,Persevering secondary protocol,2024-03-20,2024-07-01,Cancelled,1701244,7
21062,Right-sized upward-trending installation,2025-12-21,2025-12-21,Cancelled,3607749,8
21063,Public-key discrete policy,2023-02-08,2025-01-20,On Hold,1488767,4
21064,Implemented tertiary adapter,2023-05-13,2023-11-06,On Hold,2092469,1
21065,Advanced interactive info-mediaries,2023-09-27,2025-01-27,Active,1154194,5
21066,Persistent disintermediate database,2023-10-21,2025-05-16,On Hold,3710321,5
21067,Re-contextualized context-sensitive paradigm,2023-10-08,2024-02-23,Active,2282680,5
21068,Self-enabling systemic conglomeration,2023-05-27,2024-12-21,Cancelled,1466465,1
21069,Focused contextually-based strategy,2023-01-11,2024-04-12,Completed,2906591,8
21070,Profound clear-thinking support,2024-05-28,2025-04-13,Active,3520617,2
21071,Enterprise-wide attitude-oriented success,2024-06-02,2024-11-13,On Hold,1302244,6
21072,Progressive empowering monitoring,2025-11-27,2025-12-23,Completed,3777902,6
21073,Down-sized demand-driven orchestration,2025-02-22,2025-08-14,On Hold,850764,8
21074,Re-engineered full-range firmware,2024-09-20,2025-06-24,On Hold,3174944,1
21075,Fundamental mission-critical hardware,2025-11-09,2025-11-23,On Hold,3000111,8
21076,Reduced user-facing array,2023-06-28,2024-10-04,Active,3167490,5
21077,Diverse dedicated complexity,2025-01-06,2025-01-10,On Hold,2415826,4
21078,Diverse hybrid collaboration,2024-04-02,2024-08-11,Cancelled,1459141,1
21079,Multi-tiered local process improvement,2025-12-28,2026-01-01,Active,1434347,8
21080,User-centric national emulation,2025-07-17,2025-09-04,On Hold,1866141,5
21081,Open-source executive algorithm,2023-11-23,2024-12-01,On Hold,2787943,7
21082,Mandatory neutral service-desk,2023-08-14,2024-12-02,Active,2139896,5
21083,Team-oriented modular forecast,2025-01-25,2025-10-20,Cancelled,1054220,4
21084,Devolved hybrid conglomeration,2025-05-16,2025-12-12,Cancelled,3010103,2
21085,Ergonomic optimal workforce,2023-02-25,2025-04-01,Active,1364093,5
21086,Programmable demand-driven neural-net,2024-06-11,2024-11-29,Active,3408336,8
21087,Triple-buffered system-worthy toolset,2025-04-24,2025-06-06,Cancelled,2476571,1
21088,Extended responsive function,2024-10-12,2025-09-28,On Hold,2979818,4
21089,Front-line motivating collaboration,2025-08-25,2025-09-08,On Hold,2230400,2
21090,Monitored 5thgeneration concept,2023-09-09,2024-12-15,Cancelled,3902115,8
21091,Balanced optimizing focus group,2025-08-06,2025-09-02,Cancelled,3340282,6
21092,Optional global artificial intelligence,2023-09-10,2024-04-01,On Hold,2945233,4
21093,Persistent context-sensitive projection,2024-08-13,2024-08-20,Completed,2770915,2
21094,Decentralized exuding Graphical User Interface,2025-03-13,2025-11-01,Cancelled,716301,4
21095,Assimilated maximized strategy,2025-08-09,2025-09-10,Cancelled,3318706,7
21096,Customer-focused mobile open architecture,2025-06-01,2025-11-24,Completed,1859280,5
21097,De-engineered stable strategy,2024-03-31,2025-01-14,Completed,2822535,5
21098,Programmable reciprocal utilization,2024-12-08,2025-10-26,Active,2962205,3
21099,Reduced tertiary orchestration,2024-03-18,2024-07-20,On Hold,1775121,3
21100,Robust interactive methodology,2025-02-15,2025-02-20,Cancelled,2022828,4
21101,Phased interactive array,2025-04-11,2025-10-02,Active,2038750,8
21102,Expanded even-keeled focus group,2024-10-22,2025-12-31,Cancelled,2945065,8
21103,Up-sized radical monitoring,2024-03-28,2024-09-15,On Hold,3042607,2
21104,Multi-channeled solution-oriented product,2024-01-13,2025-04-08,Completed,2773001,3
21105,Down-sized even-keeled service-desk,2025-07-16,2025-12-22,Active,764925,6
21106,Open-source demand-driven hardware,2024-06-24,2025-05-01,Completed,1477349,4
21107,Exclusive well-modulated hierarchy,2025-03-31,2025-12-07,Completed,1336659,3
21108,Proactive grid-enabled customer loyalty,2024-11-26,2024-11-26,Cancelled,1706117,8
21109,Persevering dedicated website,2025-05-20,2025-08-27,Completed,2030792,2
21110,Streamlined needs-based benchmark,2025-07-05,2025-08-26,On Hold,2889102,5
21111,Monitored responsive intranet,2023-11-06,2024-11-02,Active,3468555,1
21112,Re-contextualized clear-thinking service-desk,2024-12-05,2025-06-12,Active,1842359,6
21113,Enhanced next generation matrices,2023-05-13,2024-12-25,Cancelled,2264575,5
21114,Versatile zero tolerance middleware,2025-10-10,2025-12-20,Cancelled,3601087,3
21115,Profound 5thgeneration task-force,2024-09-07,2024-11-12,Completed,2519617,1
21116,Right-sized discrete installation,2024-07-28,2025-10-30,Active,3864056,5
21117,Persistent clear-thinking initiative,2023-01-09,2025-10-11,Completed,3567569,4
21118,Compatible asymmetric Local Area Network,2024-11-24,2025-11-10,Active,2397112,6
21119,Multi-tiered context-sensitive attitude,2023-02-09,2025-05-05,On Hold,607659,8
21120,Extended static flexibility,2023-01-28,2023-07-08,Active,3338724,8
21121,Centralized executive paradigm,2024-09-24,2025-04-09,On Hold,763433,8
21122,Advanced secondary utilization,2023-02-01,2024-01-12,Completed,859039,7
21123,Open-source transitional orchestration,2023-03-27,2025-01-12,Completed,1326744,2
21124,Innovative dynamic definition,2025-01-09,2025-02-23,On Hold,1302445,7
21125,Diverse systematic algorithm,2024-02-24,2024-08-25,On Hold,2342606,8
21126,Digitized 6thgeneration concept,2023-10-09,2025-04-06,Completed,2405724,2
21127,Reverse-engineered homogeneous implementation,2023-07-15,2024-05-24,On Hold,2742651,8
21128,Up-sized tertiary process improvement,2024-02-12,2024-08-21,Completed,2446945,3
21129,Progressive demand-driven hub,2023-03-03,2025-08-02,Active,2753725,5
21130,Object-based uniform emulation,2024-07-21,2025-12-07,Completed,3144901,4
21131,Ergonomic zero-defect database,2023-08-12,2025-09-03,Completed,770372,2
21132,Re-contextualized human-resource forecast,2024-11-10,2025-06-27,Cancelled,2742909,6
21133,Centralized even-keeled hierarchy,2024-10-23,2025-09-12,Active,3794621,5
21134,Function-based client-server middleware,2024-09-20,2025-04-30,Cancelled,1830367,7
21135,Assimilated optimal framework,2023-12-01,2025-08-28,Active,1034950,7
21136,Versatile regional benchmark,2023-08-21,2025-09-24,Active,2380499,5
21137,Phased bifurcated time-frame,2023-02-13,2025-02-24,Active,1605322,8
21138,Proactive full-range matrices,2024-12-17,2025-12-11,Cancelled,2181715,3
21139,Reverse-engineered reciprocal attitude,2025-12-28,2025-12-29,Completed,2495551,4
21140,Intuitive upward-trending help-desk,2024-03-02,2024-08-06,Active,2129948,2
21141,Operative client-driven productivity,2024-08-08,2025-06-05,Cancelled,1010424,8
21142,Multi-layered uniform orchestration,2024-11-08,2025-03-06,Cancelled,977332,8
21143,Advanced homogeneous matrix,2025-04-10,2025-12-22,Active,3839402,5
21144,Stand-alone motivating project,2025-03-15,2025-11-28,Cancelled,2884083,4
21145,Total intermediate extranet,2024-04-28,2024-05-22,Active,1379335,7
21146,Reverse-engineered systematic software,2025-05-28,2025-09-29,On Hold,3707735,7
21147,Innovative empowering ability,2025-06-18,2025-11-08,On Hold,3716604,7
21148,Total bandwidth-monitored secured line,2024-11-03,2025-02-25,Active,1883514,1
21149,Optimized high-level methodology,2025-06-12,2025-11-27,Cancelled,2072644,7
21150,Universal upward-trending infrastructure,2023-06-26,2024-03-27,On Hold,2163012,7
21151,Integrated scalable open system,2023-05-05,2023-12-11,Cancelled,1902560,1
21152,Devolved leadingedge artificial intelligence,2025-11-27,2025-12-08,On Hold,758467,6
21153,Operative impactful complexity,2024-01-18,2025-02-18,Completed,2189535,5
21154,Distributed encompassing data-warehouse,2024-02-13,2025-07-27,Completed,520756,1
21155,Operative bandwidth-monitored orchestration,2024-09-18,2025-02-03,On Hold,1086136,7
21156,Operative radical project,2023-02-22,2025-07-12,Active,3864206,6
21157,Horizontal interactive algorithm,2023-01-23,2024-06-08,Completed,2858871,6
21158,User-centric regional hierarchy,2024-10-12,2024-11-21,Active,2897478,4
21159,Grass-roots dynamic architecture,2023-02-22,2024-07-15,Active,3358894,1
21160,Streamlined empowering monitoring,2023-06-24,2025-06-07,Completed,667468,2
21161,Re-engineered dedicated database,2024-06-05,2025-03-12,Completed,1227209,1
21162,Optional needs-based superstructure,2025-08-28,2025-09-19,Cancelled,1680684,3
21163,Integrated multi-tasking framework,2024-07-23,2025-03-15,Completed,1419917,6
21164,Versatile regional software,2025-01-24,2025-12-03,Cancelled,1852348,3
21165,Public-key transitional attitude,2024-01-08,2024-11-23,Active,780615,6
21166,Function-based executive challenge,2024-06-24,2025-05-10,On Hold,3534037,3
21167,Exclusive zero administration software,2024-07-13,2024-08-20,Active,1511259,2
21168,Right-sized bottom-line data-warehouse,2025-10-26,2025-11-09,On Hold,3155930,6
21169,Adaptive logistical architecture,2025-07-02,2025-12-21,Cancelled,3564354,8
21170,Front-line impactful access,2024-12-31,2025-03-11,Cancelled,2021290,3
21171,Re-contextualized systematic moderator,2025-07-09,2025-09-26,Cancelled,2806971,7
21172,Profit-focused system-worthy portal,2024-12-09,2025-08-02,Cancelled,1753799,3
21173,Cross-platform reciprocal matrix,2023-10-21,2024-05-14,Active,1803329,2
21174,Sharable solution-oriented database,2025-11-04,2025-11-09,Cancelled,3628800,2
21175,Quality-focused logistical adapter,2025-05-29,2025-07-18,Completed,2830081,5
21176,Compatible directional frame,2024-12-28,2025-07-01,Cancelled,2144072,8
21177,Synchronized transitional toolset,2023-01-16,2024-11-24,On Hold,3472061,7
21178,Implemented discrete architecture,2025-02-16,2025-02-22,Cancelled,1756062,5
21179,Function-based human-resource protocol,2023-07-01,2023-10-17,Active,2770738,7
