project_id,project_name,start_date,end_date,status,budget,department_id
18589,Down-sized analyzing paradigm,2024-09-19,2025-04-29,On Hold,634121,7
18590,Phased local open architecture,2025-04-06,2025-04-26,Active,2025134,5
18591,Innovative interactive protocol,2023-07-04,2025-02-07,Completed,3852995,8
18592,Customizable national conglomeration,2023-05-18,2024-11-27,On Hold,1184866,6
18593,Function-based impactful approach,2022-12-10,2023-03-08,Completed,3858857,4
18594,Profound bandwidth-monitored migration,2022-11-15,2023-06-17,On Hold,2687622,6
18595,Persistent global flexibility,2023-01-21,2023-08-29,Completed,2408979,3
18596,Open-architected empowering collaboration,2023-11-03,2024-08-04,Completed,824334,2
18597,Progressive background success,2023-04-02,2023-12-08,On Hold,537886,1
18598,Ergonomic coherent time-frame,2022-09-16,2023-11-19,Active,3705615,4
18599,Diverse analyzing core,2022-07-18,2024-03-04,Cancelled,612523,6
18600,Digitized solution-oriented firmware,2022-12-07,2024-12-19,Active,804865,2
18601,Intuitive next generation synergy,2023-12-09,2024-01-02,On Hold,1699501,6
18602,Phased executive product,2023-09-15,2024-04-23,Completed,1607488,3
18603,Reduced explicit product,2024-11-07,2025-02-26,On Hold,695322,7
18604,Reverse-engineered 3rdgeneration methodology,2025-02-26,2025-05-08,Cancelled,3782024,7
18605,Networked fresh-thinking secured line,2023-09-14,2025-03-17,On Hold,3422100,3
18606,Reverse-engineered systemic focus group,2024-05-26,2024-09-04,On Hold,1210477,2
18607,Object-based optimal matrices,2022-06-06,2024-07-06,Active,1487070,7
18608,Fundamental foreground application,2023-05-25,2025-02-17,On Hold,581917,8
18609,Reactive holistic paradigm,2025-03-12,2025-05-16,Active,2284248,5
18610,Visionary exuding algorithm,2024-09-07,2024-12-13,On Hold,2184552,8
18611,Upgradable mission-critical approach,2024-01-13,2024-10-16,Completed,861261,5
18612,Multi-lateral zero tolerance structure,2024-09-13,2024-12-23,Cancelled,3345216,1
18613,Triple-buffered empowering moderator,2022-09-25,2025-03-24,On Hold,2490285,8
18614,Open-source 5thgeneration focus group,2023-01-30,2024-03-28,Active,2376248,6
18615,Assimilated regional policy,2023-12-27,2024-04-04,Completed,2241826,4
18616,Versatile demand-driven emulation,2022-08-29,2023-05-17,On Hold,1452189,6
18617,Quality-focused analyzing Graphical User Interface,2024-04-21,2024-12-12,On Hold,2759962,3
18618,Open-architected analyzing approach,2023-05-18,2023-08-06,On Hold,3049004,6
18619,Re-engineered needs-based capability,2022-12-15,2024-04-07,On Hold,2352087,3
18620,Virtual bi-directional moratorium,2022-09-16,2024-08-16,Cancelled,1145319,2
18621,Diverse leadingedge Graphical User Interface,2023-01-19,2024-05-22,Completed,712848,6
18622,Pre-emptive high-level open system,2024-11-12,2025-03-23,Active,1027332,5
18623,Distributed national function,2023-07-05,2023-07-19,Cancelled,3173736,2
18624,Organic hybrid encoding,2022-06-28,2024-03-06,Completed,2674879,7
18625,Profound 24hour knowledgebase,2023-02-24,2024-09-30,Completed,3979906,5
18626,Extended explicit superstructure,2023-03-26,2024-02-02,On Hold,3762266,4
18627,Streamlined incremental firmware,2024-11-21,2025-05-22,On Hold,1610480,6
18628,Decentralized solution-oriented projection,2024-06-04,2025-03-10,Cancelled,3848433,3
18629,Organized composite instruction set,2023-09-23,2023-10-04,Cancelled,2208524,7
18630,Universal actuating frame,2022-09-18,2024-09-17,Active,998702,7
18631,Adaptive upward-trending budgetary management,2025-04-30,2025-05-21,Cancelled,873036,1
18632,Organic zero-defect moderator,2024-05-31,2025-04-25,Completed,1612819,8
18633,Innovative bottom-line parallelism,2023-10-23,2023-11-10,Cancelled,2902931,1
18634,Reactive grid-enabled system engine,2023-03-29,2024-07-21,Active,2069123,6
18635,Quality-focused executive adapter,2023-08-06,2024-08-19,Completed,532711,7
18636,Customizable bottom-line middleware,2023-01-25,2024-02-15,Cancelled,595237,7
18637,Organic radical productivity,2025-03-19,2025-05-17,Cancelled,3957550,5
18638,Ameliorated mission-critical archive,2023-06-21,2024-07-13,Cancelled,1046999,3
18639,Pre-emptive maximized budgetary management,2025-04-11,2025-04-18,Active,714081,5
18640,Ameliorated value-added superstructure,2023-06-10,2023-08-12,On Hold,2639235,8
18641,Optional upward-trending help-desk,2025-02-25,2025-04-27,Cancelled,1206717,4
18642,Profit-focused background definition,2024-10-22,2025-01-11,Completed,1143370,4
18643,Synergistic system-worthy service-desk,2025-05-02,2025-05-18,Cancelled,982557,1
18644,Re-contextualized stable toolset,2023-05-10,2024-10-06,Cancelled,784524,1
18645,Exclusive uniform budgetary management,2024-07-09,2025-04-27,Completed,3146201,3
18646,Realigned encompassing synergy,2023-05-22,2025-01-08,Active,2994853,2
18647,Intuitive zero tolerance application,2023-01-29,2024-11-01,Active,2920373,1
18648,Assimilated systematic hardware,2024-01-05,2025-04-09,On Hold,851740,7
18649,Intuitive human-resource functionalities,2022-11-14,2022-12-24,Completed,2830278,7
18650,Multi-channeled 4thgeneration conglomeration,2023-08-15,2024-10-05,Active,1715742,2
18651,Monitored directional initiative,2023-04-12,2023-06-07,On Hold,3397018,3
18652,Profound methodical extranet,2023-08-08,2025-03-19,On Hold,1753661,1
18653,Polarized systemic algorithm,2023-07-15,2024-09-18,Completed,558734,8
18654,Virtual zero-defect solution,2022-10-24,2023-10-24,On Hold,1311017,4
18655,Innovative bandwidth-monitored application,2023-06-26,2024-03-24,Completed,2605698,1
18656,Proactive disintermediate complexity,2024-11-22,2025-05-08,Completed,1957970,8
18657,Self-enabling explicit adapter,2024-08-29,2024-12-06,Cancelled,1002980,2
18658,Total motivating Local Area Network,2024-12-09,2025-03-28,Completed,2949839,3
18659,Up-sized disintermediate extranet,2024-11-15,2025-05-18,Cancelled,2452462,2
18660,Multi-channeled discrete flexibility,2023-06-15,2025-04-02,On Hold,1500004,5
18661,Focused analyzing paradigm,2025-03-19,2025-05-01,Cancelled,1884234,2
18662,Programmable static strategy,2024-08-12,2024-09-09,Active,3389018,6
18663,Realigned 24hour focus group,2023-02-14,2024-09-23,Active,803020,6
18664,Profound tertiary capability,2024-12-09,2025-04-01,On Hold,1037030,3
18665,Switchable client-driven hierarchy,2024-12-17,2025-04-27,Active,1862533,1
18666,Progressive transitional challenge,2024-02-15,2024-04-13,Active,1864695,8
18667,Operative asynchronous utilization,2023-01-11,2024-10-03,Completed,1934476,6
18668,Face-to-face value-added infrastructure,2022-11-20,2025-01-05,On Hold,1129927,2
18669,Synergized upward-trending structure,2022-11-03,2023-08-07,Active,707324,3
18670,Integrated asymmetric utilization,2025-04-26,2025-04-28,On Hold,2219729,7
18671,Synchronized global groupware,2023-08-28,2024-08-01,Completed,1296154,6
18672,Decentralized non-volatile policy,2022-07-29,2023-07-17,On Hold,1686027,5
18673,Intuitive contextually-based synergy,2023-03-13,2024-10-06,On Hold,2835254,6
18674,Fully-configurable 6thgeneration function,2023-03-10,2025-03-10,Completed,2576570,8
18675,Proactive dedicated info-mediaries,2023-06-23,2024-08-21,Cancelled,2436220,6
18676,Diverse systematic matrices,2022-11-21,2022-12-20,Completed,1218636,2
18677,Cloned directional open system,2023-08-25,2023-12-24,Cancelled,3228436,4
18678,Configurable encompassing Graphical User Interface,2024-01-11,2024-11-14,Active,2642844,8
18679,Robust client-server matrix,2024-03-02,2025-04-30,Completed,1981159,5
18680,Vision-oriented system-worthy Internet solution,2024-08-02,2025-01-26,Active,1477952,3
18681,Pre-emptive interactive Local Area Network,2023-09-24,2025-03-30,Cancelled,3656243,8
18682,Phased secondary intranet,2025-01-01,2025-01-13,Completed,2319884,3
18683,Open-architected bandwidth-monitored help-desk,2022-07-06,2023-12-11,Active,1334813,2
18684,Organic scalable success,2022-06-11,2022-12-30,Completed,2974478,4
18685,De-engineered empowering initiative,2024-02-10,2025-01-11,Active,2599547,5
18686,Realigned 24hour project,2024-10-19,2025-04-14,On Hold,2801843,2
18687,Face-to-face static policy,2025-04-01,2025-04-14,Completed,2261961,6
18688,Re-engineered object-oriented definition,2022-11-26,2024-03-21,Cancelled,1766958,6
18689,Switchable asynchronous projection,2024-10-29,2025-05-17,Completed,1044940,5
18690,Customizable 5thgeneration benchmark,2023-11-11,2024-10-04,Cancelled,3040716,2
18691,Cross-platform modular toolset,2022-11-04,2025-03-01,Cancelled,2797933,3
18692,Universal solution-oriented help-desk,2024-07-09,2024-10-07,On Hold,3329282,5
18693,Fully-configurable multi-state migration,2023-06-19,2023-12-05,Active,1618313,7
18694,Networked value-added neural-net,2025-03-31,2025-05-24,Cancelled,3414406,1
18695,Synergized asynchronous Internet solution,2025-05-08,2025-05-10,Completed,3080133,2
18696,Automated 24hour Local Area Network,2023-09-17,2025-05-12,Active,1537626,8
18697,Customizable grid-enabled encryption,2024-06-22,2025-03-10,Completed,2852674,6
18698,Team-oriented non-volatile adapter,2025-03-13,2025-03-19,Completed,2148686,2
18699,Universal radical hardware,2023-04-30,2024-05-10,Cancelled,1929514,4
18700,Quality-focused analyzing array,2022-08-08,2025-02-14,On Hold,1246900,5
18701,Robust 24/7 time-frame,2023-06-27,2025-04-26,On Hold,2902695,3
18702,Assimilated incremental access,2023-07-20,2025-05-06,Cancelled,722228,4
18703,Future-proofed uniform website,2023-06-14,2025-01-23,Completed,609656,2
18704,Mandatory 24hour artificial intelligence,2022-07-20,2023-11-20,Cancelled,2248561,6
18705,Triple-buffered fresh-thinking core,2023-12-15,2024-12-30,On Hold,2451490,1
18706,Down-sized leadingedge architecture,2023-10-10,2024-08-21,Cancelled,3590699,8
18707,Stand-alone grid-enabled support,2025-02-10,2025-04-15,Active,1960565,4
18708,Networked real-time firmware,2023-09-06,2024-09-03,Completed,2115980,5
18709,Virtual reciprocal time-frame,2022-12-30,2024-03-05,Active,2867097,6
18710,Profound incremental productivity,2023-08-13,2025-04-27,Active,3684174,2
18711,Re-contextualized high-level alliance,2023-01-07,2025-05-24,Active,1192494,6
18712,Intuitive motivating neural-net,2024-08-18,2025-04-27,Active,1323373,4
18713,Self-enabling transitional orchestration,2022-07-23,2023-11-30,Completed,1790930,4
18714,Adaptive bottom-line project,2025-03-27,2025-05-03,Active,2356811,5
18715,Decentralized directional website,2023-07-02,2023-12-05,Completed,1629161,4
18716,Enhanced client-driven project,2022-08-14,2022-09-30,Cancelled,1165669,6
18717,Balanced responsive secured line,2024-06-03,2025-04-25,On Hold,1315183,4
18718,Object-based optimizing structure,2025-01-23,2025-05-10,Cancelled,3936369,6
18719,Distributed asynchronous leverage,2024-02-26,2025-03-19,Cancelled,1050165,8
18720,Quality-focused bandwidth-monitored superstructure,2024-01-08,2024-12-08,Cancelled,1618673,7
18721,Inverse background implementation,2024-12-06,2025-05-18,Completed,3522959,7
18722,Cross-group directional groupware,2023-03-05,2024-04-10,Cancelled,2771086,7
18723,Up-sized executive help-desk,2023-04-04,2023-08-06,Cancelled,543575,6
18724,Secured real-time encoding,2022-11-27,2024-02-13,Completed,3269022,2
18725,Multi-layered bottom-line throughput,2024-04-18,2024-04-30,Completed,3310432,5
18726,Secured 24hour archive,2023-11-14,2024-09-27,On Hold,3745356,1
18727,Optimized optimizing data-warehouse,2023-01-25,2024-11-22,Cancelled,1049845,7
18728,Inverse attitude-oriented encoding,2025-01-17,2025-01-26,On Hold,2808101,5
18729,Customizable actuating core,2025-03-23,2025-03-23,Completed,1534426,8
18730,Up-sized non-volatile hub,2022-10-04,2023-11-10,On Hold,2804314,1
18731,Open-architected bottom-line framework,2022-09-11,2024-04-25,On Hold,3050067,2
18732,Enhanced analyzing artificial intelligence,2024-05-30,2025-04-22,On Hold,2943122,6
18733,Devolved mobile orchestration,2025-01-07,2025-02-16,Active,1080000,5
18734,Polarized cohesive collaboration,2024-10-06,2025-01-06,On Hold,3522830,4
18735,Upgradable motivating concept,2022-06-16,2023-06-20,Active,2074859,7
18736,Function-based exuding open system,2023-03-04,2024-04-04,Completed,2332833,7
18737,Function-based zero tolerance data-warehouse,2024-05-29,2025-02-26,Active,3519249,1
18738,Reverse-engineered background Internet solution,2024-02-17,2024-05-10,On Hold,546259,3
18739,Automated well-modulated complexity,2023-12-07,2024-06-18,Active,3361301,4
18740,Re-engineered tangible model,2023-07-31,2025-05-11,Completed,831158,7
18741,Horizontal actuating circuit,2024-10-15,2025-02-24,Completed,3727363,2
18742,Right-sized client-server synergy,2022-12-25,2025-05-22,Completed,3184186,7
18743,Implemented 24hour adapter,2025-05-21,2025-05-23,Cancelled,1384956,2
18744,Configurable eco-centric implementation,2023-05-26,2024-04-29,Cancelled,2356195,6
18745,Robust systemic info-mediaries,2025-03-17,2025-04-18,Cancelled,1451410,8
18746,Advanced national system engine,2022-08-11,2023-06-21,Completed,1855017,4
18747,Sharable system-worthy budgetary management,2024-04-27,2025-01-28,Cancelled,1657153,3
18748,Face-to-face discrete concept,2022-07-04,2023-07-31,Cancelled,3416526,4
18749,Multi-lateral neutral intranet,2024-12-10,2025-04-02,Active,1704226,7
18750,Phased zero-defect data-warehouse,2024-05-21,2025-03-25,On Hold,1917237,2
18751,Synchronized intermediate analyzer,2022-11-29,2024-05-07,Cancelled,604409,2
18752,Assimilated clear-thinking database,2024-03-19,2024-03-27,On Hold,859527,6
18753,Networked needs-based intranet,2024-10-25,2025-01-17,Cancelled,3067668,3
18754,De-engineered local workforce,2024-10-10,2025-01-28,Active,2672799,8
18755,Exclusive context-sensitive throughput,2024-03-22,2025-02-03,Cancelled,3085372,7
18756,Public-key leadingedge methodology,2025-05-21,2025-05-25,Active,2895194,3
18757,Advanced leadingedge product,2022-07-24,2025-01-04,Cancelled,2937176,8
18758,Multi-layered holistic monitoring,2024-06-05,2025-04-05,Active,1758912,5
18759,Robust multimedia monitoring,2024-01-24,2024-10-15,Completed,3650901,3
18760,Switchable system-worthy secured line,2022-11-26,2025-05-25,On Hold,3569163,5
18761,Cross-group maximized database,2024-05-28,2024-07-20,Completed,1717485,3
18762,Inverse leadingedge interface,2023-05-31,2024-09-06,On Hold,2532383,4
18763,Re-contextualized next generation encryption,2025-04-11,2025-05-07,Active,3310805,1
18764,Programmable real-time website,2024-04-04,2024-05-15,On Hold,2751406,6
18765,Sharable heuristic benchmark,2024-06-30,2024-07-29,On Hold,3529523,4
18766,Reverse-engineered motivating moderator,2024-01-02,2024-06-15,Active,924558,7
18767,Proactive homogeneous Local Area Network,2023-10-21,2025-01-21,Cancelled,3328875,2
18768,User-centric foreground Graphical User Interface,2023-09-17,2024-07-11,Completed,3281132,8
18769,Extended eco-centric access,2025-02-27,2025-05-17,On Hold,2082448,2
18770,Horizontal intangible matrices,2023-07-07,2024-09-05,Completed,1635575,6
18771,Robust asynchronous policy,2025-04-19,2025-04-30,Active,3444936,7
18772,Persevering next generation throughput,2022-12-19,2024-01-11,On Hold,3148182,4
18773,Operative multi-tasking groupware,2024-06-15,2025-03-08,Active,907880,6
18774,Open-source web-enabled analyzer,2023-01-03,2024-04-02,Completed,2446711,4
18775,Seamless background implementation,2024-07-17,2024-07-26,Cancelled,1908471,8
18776,Universal holistic project,2022-12-19,2024-03-20,Active,3727946,1
18777,Down-sized client-server database,2025-02-25,2025-03-04,Cancelled,1562796,1
18778,Configurable tangible array,2025-01-10,2025-02-08,Cancelled,3223277,2
18779,Fully-configurable background hierarchy,2025-05-14,2025-05-14,Cancelled,877667,3
18780,Synergistic transitional Graphic Interface,2025-04-20,2025-05-12,On Hold,1466729,7
18781,Vision-oriented web-enabled collaboration,2024-03-23,2024-04-11,On Hold,2133197,3
18782,Integrated motivating migration,2024-02-14,2024-12-08,Completed,2515652,5
18783,Automated static Graphic Interface,2025-03-11,2025-04-23,Cancelled,2640354,7
18784,Multi-layered impactful open architecture,2022-06-10,2025-05-04,Completed,2698784,4
18785,Re-engineered analyzing system engine,2022-12-22,2025-05-17,Completed,2110228,4
18786,Function-based leadingedge productivity,2024-03-22,2024-06-29,Active,585691,3
18787,Fully-configurable impactful complexity,2023-02-06,2024-03-19,On Hold,3706430,4
18788,Fully-configurable disintermediate extranet,2024-12-09,2025-01-17,Cancelled,1217746,4
18789,Mandatory didactic intranet,2024-09-02,2025-02-05,Cancelled,720901,6
18790,Assimilated human-resource support,2022-09-06,2023-01-03,Completed,1292441,5
18791,Open-source multi-state Graphic Interface,2023-12-30,2024-03-04,Completed,2994560,4
18792,Versatile national toolset,2024-10-09,2024-12-14,Active,3729592,6
18793,Automated regional database,2024-08-27,2025-05-11,Active,2007087,7
