project_id,project_name,start_date,end_date,status,budget,department_id
22404,Sharable homogeneous concept,2023-03-09,2023-07-23,On Hold,3986072,8
22405,De-engineered even-keeled middleware,2023-05-20,2023-10-27,On Hold,3589222,3
22406,Multi-lateral scalable attitude,2023-02-06,2024-11-05,On Hold,3651167,4
22407,Innovative responsive extranet,2024-06-30,2024-12-21,Completed,3592957,1
22408,Monitored tertiary functionalities,2022-10-08,2023-04-26,Cancelled,3084460,7
22409,Sharable mission-critical system engine,2024-02-06,2024-08-09,On Hold,1076835,5
22410,Balanced web-enabled analyzer,2024-08-26,2025-01-21,Cancelled,2449469,1
22411,Face-to-face grid-enabled utilization,2024-12-16,2024-12-27,On Hold,2640865,8
22412,Versatile dedicated artificial intelligence,2024-03-20,2025-05-30,Cancelled,615369,8
22413,Customer-focused grid-enabled access,2024-07-21,2024-09-09,On Hold,674962,6
22414,Ergonomic transitional algorithm,2023-11-19,2024-06-27,Cancelled,3678901,4
22415,Grass-roots didactic Graphical User Interface,2022-10-14,2024-08-06,Completed,1363758,5
22416,De-engineered multi-tasking Graphical User Interface,2023-02-10,2023-11-26,Cancelled,1316877,7
22417,Switchable radical hub,2025-02-01,2025-03-15,On Hold,2145143,1
22418,Advanced content-based instruction set,2022-11-21,2024-02-11,Completed,2023659,6
22419,Cross-platform object-oriented utilization,2024-05-14,2024-09-03,Active,1894148,8
22420,Implemented client-server alliance,2022-12-29,2025-04-18,Completed,2846612,7
22421,Persevering modular focus group,2024-02-03,2024-02-21,On Hold,3182579,4
22422,User-friendly didactic knowledge user,2024-03-27,2025-04-20,On Hold,2296452,3
22423,Multi-channeled attitude-oriented task-force,2022-07-12,2024-11-27,On Hold,2705954,3
22424,Multi-layered leadingedge Graphic Interface,2023-08-23,2024-01-29,Cancelled,2455666,1
22425,Inverse actuating knowledgebase,2025-04-20,2025-05-27,Active,856276,4
22426,Organized 4thgeneration budgetary management,2024-10-25,2025-01-11,Active,632944,2
22427,Phased user-facing product,2024-12-23,2025-01-03,Cancelled,1376160,2
22428,Ameliorated empowering hub,2024-04-10,2024-06-18,Completed,3640551,5
22429,Extended bi-directional hub,2024-06-25,2025-03-28,Completed,3858203,5
22430,Fundamental human-resource secured line,2024-04-14,2024-07-13,Cancelled,937132,8
22431,Re-contextualized didactic middleware,2022-10-05,2023-02-17,Cancelled,690645,6
22432,User-centric methodical interface,2022-10-09,2024-05-08,Cancelled,3768193,3
22433,Synchronized clear-thinking encryption,2024-09-07,2025-03-21,On Hold,3866634,8
22434,Compatible regional monitoring,2022-07-03,2022-11-14,Active,3226398,4
22435,Synchronized fault-tolerant capability,2024-08-26,2024-11-13,On Hold,3974544,2
22436,User-friendly leadingedge website,2022-11-07,2023-09-18,Cancelled,2416322,6
22437,Public-key context-sensitive hierarchy,2023-10-05,2023-10-14,Completed,1144417,8
22438,Programmable responsive moderator,2024-10-11,2025-05-23,Cancelled,3107811,3
22439,Cross-group real-time frame,2022-12-06,2025-02-16,On Hold,786826,2
22440,Public-key mission-critical hierarchy,2022-07-09,2023-03-29,Active,1197410,4
22441,Mandatory systematic intranet,2025-01-26,2025-02-28,Completed,3090467,4
22442,Persevering zero-defect algorithm,2022-10-29,2023-03-02,Completed,1268178,5
22443,Reactive demand-driven portal,2024-07-20,2025-03-11,On Hold,1665665,8
22444,Robust dedicated algorithm,2023-05-19,2023-06-01,Active,3978197,7
22445,Compatible mission-critical customer loyalty,2022-08-01,2024-12-14,Cancelled,1874343,8
22446,Advanced system-worthy model,2024-03-05,2024-12-24,On Hold,2952477,8
22447,Persistent encompassing portal,2024-11-27,2024-12-28,Cancelled,3601676,1
22448,Secured heuristic productivity,2023-01-23,2024-04-06,Completed,813679,5
22449,Customer-focused tertiary projection,2023-06-13,2023-12-09,Completed,2152717,2
22450,Distributed web-enabled leverage,2023-03-03,2023-05-29,Active,2258228,4
22451,Assimilated cohesive toolset,2024-02-27,2024-07-15,Completed,1927515,2
22452,Synergistic cohesive product,2024-03-27,2024-09-30,On Hold,1496665,5
22453,Right-sized solution-oriented portal,2023-01-04,2025-03-02,Completed,551815,4
22454,Future-proofed value-added leverage,2023-03-05,2023-05-23,Active,3004738,8
22455,Up-sized regional frame,2023-12-02,2025-04-12,Completed,1382484,4
22456,Versatile bifurcated algorithm,2024-09-02,2024-10-06,On Hold,1921786,4
22457,Configurable client-driven benchmark,2024-02-16,2024-02-23,On Hold,1498523,2
22458,Implemented client-server hub,2024-05-08,2024-08-17,Cancelled,520004,2
22459,Seamless systematic project,2023-12-18,2024-05-12,Cancelled,2017981,3
22460,Ergonomic composite circuit,2022-12-26,2023-08-27,On Hold,508964,1
22461,Virtual logistical instruction set,2025-05-03,2025-05-10,Cancelled,1688957,3
22462,Cross-platform grid-enabled portal,2024-12-06,2025-02-23,Active,3922625,6
22463,Digitized bandwidth-monitored conglomeration,2023-09-21,2024-02-29,Completed,2273988,3
22464,Progressive local function,2023-03-19,2024-10-19,Active,3249320,4
22465,Customer-focused mobile Graphical User Interface,2023-01-27,2023-03-01,Completed,3021768,3
22466,Profit-focused bi-directional approach,2022-12-08,2024-03-31,On Hold,2316894,5
22467,Sharable uniform utilization,2024-09-01,2024-11-01,Cancelled,1140373,6
22468,Multi-layered hybrid info-mediaries,2024-06-09,2024-08-14,On Hold,704074,8
22469,De-engineered multi-state paradigm,2024-12-02,2025-02-14,Cancelled,2002777,2
22470,Customer-focused even-keeled application,2022-09-27,2024-09-11,On Hold,565437,6
22471,Stand-alone radical orchestration,2024-04-21,2025-02-02,On Hold,3497016,3
22472,Up-sized secondary time-frame,2024-02-18,2024-03-15,Active,1169946,2
22473,Sharable zero-defect definition,2024-05-28,2025-03-20,Completed,3720745,5
22474,Down-sized analyzing contingency,2023-01-03,2023-11-12,On Hold,3153241,3
22475,De-engineered object-oriented productivity,2024-08-02,2025-05-12,Cancelled,719011,6
22476,Stand-alone zero administration functionalities,2023-06-06,2025-03-15,Active,2107855,8
22477,Ameliorated bottom-line challenge,2022-10-19,2025-04-09,Active,1743002,7
22478,Persistent dedicated synergy,2023-03-20,2025-03-25,Active,614257,8
22479,User-friendly encompassing task-force,2024-10-21,2025-04-01,On Hold,3416467,1
22480,Optional full-range Internet solution,2022-09-08,2025-01-02,Completed,1853054,3
22481,Organic secondary orchestration,2024-02-05,2024-04-23,On Hold,2566789,3
22482,Centralized exuding application,2022-10-17,2022-12-22,Cancelled,1450765,8
22483,Front-line non-volatile toolset,2023-12-09,2024-03-03,Completed,3344292,8
22484,Monitored 5thgeneration projection,2024-12-18,2025-01-01,Cancelled,3136837,2
22485,Exclusive bi-directional portal,2023-11-17,2024-09-09,Completed,3077732,8
22486,Visionary grid-enabled orchestration,2024-04-15,2024-09-11,Cancelled,1250459,2
22487,De-engineered upward-trending approach,2022-07-06,2024-07-30,Cancelled,1835685,1
22488,Quality-focused incremental parallelism,2024-07-25,2024-09-05,Completed,2136376,4
22489,Extended human-resource contingency,2022-07-01,2023-09-06,On Hold,2055814,7
22490,Front-line grid-enabled task-force,2023-12-31,2025-04-17,On Hold,1599793,3
22491,Triple-buffered explicit flexibility,2022-08-03,2023-05-28,Completed,1952154,5
22492,Front-line multi-tasking interface,2023-07-16,2023-09-11,On Hold,2397315,4
22493,Quality-focused dedicated Graphic Interface,2022-07-08,2024-12-27,On Hold,3749816,1
22494,Down-sized holistic process improvement,2022-10-25,2023-05-22,Active,822880,3
22495,Business-focused 3rdgeneration leverage,2022-09-07,2024-12-22,Completed,1876437,1
22496,Monitored 5thgeneration migration,2023-07-12,2025-01-29,On Hold,2066482,8
22497,Vision-oriented mobile application,2023-02-02,2025-01-22,On Hold,2287175,6
22498,Re-contextualized intangible matrix,2023-06-12,2024-12-11,On Hold,2532642,5
22499,De-engineered methodical database,2025-03-19,2025-05-27,Active,3277566,8
22500,Horizontal analyzing system engine,2024-02-13,2025-04-12,Active,1669121,1
22501,Reduced disintermediate framework,2025-05-01,2025-05-25,Active,2951288,2
22502,Grass-roots directional parallelism,2024-06-28,2024-10-14,Active,639199,7
22503,Persistent object-oriented installation,2023-01-13,2025-04-05,Cancelled,786668,6
22504,Exclusive reciprocal firmware,2023-09-26,2024-02-26,Active,3546226,3
22505,User-centric zero tolerance utilization,2023-06-24,2024-11-27,On Hold,2098864,8
22506,Programmable neutral attitude,2023-06-13,2025-05-03,On Hold,3849208,6
22507,Networked cohesive strategy,2022-08-16,2022-10-13,Completed,2857431,2
22508,Robust actuating installation,2024-04-08,2025-01-20,Active,2338215,3
22509,Configurable exuding circuit,2023-03-14,2023-06-07,On Hold,2413541,7
22510,Sharable heuristic monitoring,2022-09-21,2023-01-14,On Hold,661518,1
22511,Sharable intangible function,2023-07-12,2024-01-07,On Hold,3391753,7
22512,Multi-tiered disintermediate matrices,2023-04-25,2024-05-31,Active,1743644,2
22513,Exclusive client-server hub,2024-07-28,2025-01-22,Active,3847999,8
22514,Enterprise-wide contextually-based analyzer,2023-06-05,2024-02-20,Completed,3678269,6
22515,Open-source regional access,2023-07-27,2023-11-17,Active,3496264,1
22516,Synergized intermediate instruction set,2024-06-13,2024-06-19,Completed,1005960,2
22517,Secured methodical policy,2022-08-05,2025-03-01,Active,3377469,7
22518,Adaptive homogeneous process improvement,2024-12-11,2024-12-14,Cancelled,1613936,5
22519,Front-line needs-based solution,2024-07-25,2024-10-20,Cancelled,3325380,8
22520,Multi-channeled bandwidth-monitored migration,2023-11-19,2023-12-24,Cancelled,1383666,3
22521,Configurable 3rdgeneration middleware,2023-07-26,2023-09-20,Active,2955783,3
22522,Visionary exuding interface,2022-08-05,2023-03-06,Active,1874212,6
22523,Digitized high-level ability,2022-11-13,2024-08-25,On Hold,3221853,2
22524,Intuitive contextually-based adapter,2023-12-16,2024-06-30,On Hold,2048654,2
22525,Stand-alone 6thgeneration open system,2022-11-25,2023-05-06,Cancelled,1787558,8
22526,Adaptive local open system,2023-11-28,2024-03-30,Cancelled,3713362,5
22527,Upgradable multi-state architecture,2025-04-10,2025-04-19,Active,2908140,2
22528,Fundamental systemic projection,2022-06-02,2025-05-27,Cancelled,3339654,1
22529,Public-key contextually-based standardization,2024-10-28,2025-03-05,Active,951484,2
22530,Balanced 24/7 analyzer,2022-09-08,2022-12-16,On Hold,2265825,7
22531,Profound well-modulated info-mediaries,2024-07-23,2025-01-16,Cancelled,3981511,7
22532,Innovative reciprocal matrices,2024-04-21,2024-09-04,Active,2644841,8
22533,Decentralized didactic open architecture,2023-02-27,2024-04-13,Active,3274218,3
22534,Balanced human-resource success,2023-01-13,2024-11-20,Active,1281660,4
22535,Robust encompassing standardization,2022-07-21,2024-09-14,On Hold,2876449,3
22536,Reduced analyzing task-force,2023-09-12,2025-05-29,On Hold,1316541,4
22537,Devolved zero-defect framework,2025-03-11,2025-03-20,Completed,718062,3
22538,Assimilated heuristic secured line,2024-02-14,2024-11-29,On Hold,1381245,3
22539,Fundamental homogeneous portal,2023-04-07,2023-08-23,On Hold,658917,4
22540,Assimilated even-keeled knowledge user,2022-10-20,2024-07-15,Active,2377804,1
22541,Total directional throughput,2023-07-22,2024-12-18,On Hold,1498564,5
22542,Devolved cohesive standardization,2022-11-05,2025-05-19,On Hold,793795,1
22543,Fully-configurable cohesive data-warehouse,2025-04-15,2025-05-29,Active,1359786,3
22544,User-centric responsive ability,2023-07-04,2025-03-20,On Hold,747829,7
22545,Public-key fault-tolerant project,2024-06-02,2024-06-15,Completed,2895883,7
22546,Horizontal neutral benchmark,2022-12-06,2023-06-18,On Hold,852814,5
22547,Cloned zero-defect architecture,2024-03-04,2025-05-14,On Hold,2813325,1
22548,Right-sized zero-defect moderator,2024-04-01,2024-10-08,Completed,1930658,2
22549,Customizable dynamic data-warehouse,2024-06-13,2025-02-05,Active,3244519,3
22550,Expanded mission-critical utilization,2025-03-30,2025-05-30,On Hold,1443929,1
22551,Open-source executive open system,2023-01-20,2024-02-26,Completed,2771759,5
22552,Synergized object-oriented website,2024-06-12,2024-12-01,Cancelled,1640670,6
22553,Advanced intangible service-desk,2024-07-01,2024-10-10,Completed,2090256,7
22554,Object-based value-added strategy,2025-03-16,2025-04-15,Active,2023343,8
22555,Self-enabling holistic workforce,2025-02-16,2025-02-28,Cancelled,3477538,4
22556,Seamless heuristic emulation,2024-12-01,2025-05-08,Cancelled,3011498,8
22557,Seamless neutral monitoring,2023-09-08,2025-01-14,Active,3122300,8
22558,Robust disintermediate encoding,2023-08-21,2024-11-21,On Hold,3010895,8
22559,Persistent bottom-line pricing structure,2023-09-28,2024-11-23,Cancelled,1651887,1
22560,Versatile 24hour hub,2023-02-23,2024-04-10,Completed,2739543,5
22561,Seamless content-based moratorium,2023-12-28,2025-05-25,On Hold,1286297,4
22562,Extended context-sensitive emulation,2023-05-24,2023-10-31,Active,1108452,5
22563,Fully-configurable 24/7 implementation,2023-07-08,2025-05-25,On Hold,2872193,8
22564,Upgradable background encoding,2023-04-06,2025-05-16,On Hold,1409791,4
22565,Compatible zero administration productivity,2024-02-03,2025-03-24,Active,2659982,5
22566,Triple-buffered hybrid Local Area Network,2023-09-25,2024-11-12,Completed,1318196,7
22567,Digitized dedicated support,2024-06-11,2024-11-25,Completed,667829,1
22568,Balanced even-keeled migration,2025-03-04,2025-05-20,Completed,2177035,7
22569,Business-focused zero administration process improvement,2023-03-03,2024-11-08,Completed,2328221,5
22570,User-centric local matrix,2025-03-18,2025-05-03,On Hold,2848216,3
22571,Right-sized web-enabled access,2023-03-19,2023-03-30,Active,2408983,7
22572,User-centric bottom-line core,2023-07-27,2024-12-25,Completed,584256,2
22573,Universal exuding policy,2022-08-22,2022-11-28,Cancelled,854914,3
22574,Seamless asymmetric matrices,2025-04-26,2025-05-06,Active,3139822,7
22575,Triple-buffered bi-directional adapter,2024-07-12,2025-05-30,Completed,3913898,6
22576,Extended client-server complexity,2024-01-17,2024-06-16,Active,3010273,2
22577,Public-key human-resource hub,2025-05-15,2025-05-25,Completed,1148505,4
22578,Extended even-keeled definition,2025-03-15,2025-04-24,Completed,2338235,6
22579,Assimilated encompassing infrastructure,2024-06-26,2025-03-30,Active,2335515,8
22580,Multi-layered even-keeled synergy,2022-08-20,2023-02-28,Active,2402558,5
22581,Networked web-enabled initiative,2024-11-07,2024-12-25,Cancelled,3372959,2
22582,Face-to-face impactful conglomeration,2024-04-07,2024-09-27,On Hold,2051641,5
22583,Polarized bi-directional migration,2022-12-12,2023-04-11,Active,3341825,5
22584,Profit-focused logistical function,2022-07-29,2024-05-04,Completed,555462,1
22585,Visionary zero-defect structure,2024-12-17,2025-01-11,On Hold,3720682,5
22586,Persistent full-range open system,2024-08-16,2024-11-15,On Hold,3187991,6
22587,Seamless static architecture,2024-05-14,2025-01-09,Completed,3089728,7
22588,Ameliorated 6thgeneration utilization,2022-08-07,2025-05-17,Active,3993910,1
22589,Extended explicit database,2025-05-26,2025-05-29,Completed,1691970,5
22590,Seamless client-driven matrices,2023-08-26,2023-12-31,Cancelled,3716404,6
22591,Pre-emptive asynchronous interface,2023-02-01,2025-01-02,Active,2289912,5
22592,Implemented solution-oriented hardware,2024-02-10,2024-11-24,Active,3148854,1
22593,Enterprise-wide systemic synergy,2022-06-19,2024-01-29,On Hold,3819938,7
22594,Open-source user-facing secured line,2023-06-05,2023-09-21,Completed,617892,2
22595,Cross-platform maximized system engine,2023-11-30,2024-10-09,Active,2124286,3
22596,Synchronized homogeneous migration,2025-02-13,2025-05-13,On Hold,664395,6
22597,Face-to-face homogeneous array,2024-03-22,2025-01-22,On Hold,3759477,4
22598,Progressive 24hour protocol,2025-05-12,2025-05-26,Completed,1358251,8
22599,Organic national hub,2023-05-30,2023-08-10,Cancelled,3946019,7
22600,Stand-alone systemic framework,2022-09-26,2025-02-21,Completed,517676,2
22601,Configurable real-time contingency,2025-01-15,2025-03-23,On Hold,2327564,1
22602,Balanced web-enabled framework,2025-04-23,2025-04-25,Active,3562577,8
22603,Vision-oriented encompassing solution,2023-06-15,2023-08-05,Completed,3416697,2
22604,Inverse discrete challenge,2023-05-24,2024-03-27,On Hold,1887094,4
22605,Progressive hybrid protocol,2023-06-29,2023-11-23,Completed,2708414,8
22606,Upgradable motivating extranet,2024-05-18,2024-10-12,Cancelled,2094904,6
22607,Exclusive dedicated conglomeration,2023-05-13,2023-07-27,Cancelled,1334800,2
22608,Pre-emptive transitional info-mediaries,2024-09-18,2025-02-08,Completed,1579416,3
22609,Multi-lateral solution-oriented synergy,2024-07-17,2024-12-02,Cancelled,3006141,2
22610,Visionary systematic knowledge user,2025-02-10,2025-04-04,Cancelled,2620210,4
