attendance_id,empID,date,status
336404,404,2025-12-03,Half Day
336405,405,2025-12-03,Leave
336406,406,2025-12-03,Present
336407,407,2025-12-03,Present
336408,408,2025-12-03,Present
336409,409,2025-12-03,Leave
336410,410,2025-12-03,Present
336411,411,2025-12-03,Present
336412,412,2025-12-03,Present
336413,413,2025-12-03,Leave
336414,414,2025-12-03,Present
336415,415,2025-12-03,Half Day
336416,416,2025-12-03,Present
336417,417,2025-12-03,Leave
336418,418,2025-12-03,Half Day
336419,419,2025-12-03,Absent
336420,420,2025-12-03,Leave
336421,421,2025-12-03,Present
336422,422,2025-12-03,Half Day
336423,423,2025-12-03,Leave
336424,424,2025-12-03,Half Day
336425,425,2025-12-03,Present
336426,426,2025-12-03,Half Day
336427,427,2025-12-03,Present
336428,428,2025-12-03,Leave
336429,429,2025-12-03,Leave
336430,430,2025-12-03,Present
336431,431,2025-12-03,Present
336432,432,2025-12-03,Present
336433,433,2025-12-03,Absent
336434,434,2025-12-03,Leave
336435,435,2025-12-03,Present
336436,436,2025-12-03,Leave
336437,437,2025-12-03,Present
336438,438,2025-12-03,Half Day
336439,439,2025-12-03,Present
336440,440,2025-12-03,Leave
336441,441,2025-12-03,Half Day
336442,442,2025-12-03,Leave
336443,443,2025-12-03,Present
336444,444,2025-12-03,Half Day
336445,445,2025-12-03,Half Day
336446,446,2025-12-03,Half Day
336447,447,2025-12-03,Half Day
336448,448,2025-12-03,Present
336449,449,2025-12-03,Half Day
336450,450,2025-12-03,Present
336451,451,2025-12-03,Half Day
336452,452,2025-12-03,Present
336453,453,2025-12-03,Leave
336454,454,2025-12-03,Present
336455,455,2025-12-03,Leave
336456,456,2025-12-03,Present
336457,457,2025-12-03,Half Day
336458,458,2025-12-03,Half Day
336459,459,2025-12-03,Present
336460,460,2025-12-03,Leave
336461,461,2025-12-03,Absent
336462,462,2025-12-03,Present
336463,463,2025-12-03,Present
336464,464,2025-12-03,Half Day
336465,465,2025-12-03,Present
336466,466,2025-12-03,Half Day
336467,467,2025-12-03,Present
336468,468,2025-12-03,Half Day
336469,469,2025-12-03,Half Day
336470,470,2025-12-03,Leave
336471,471,2025-12-03,Present
336472,472,2025-12-03,Half Day
336473,473,2025-12-03,Leave
336474,474,2025-12-03,Leave
336475,475,2025-12-03,Half Day
336476,476,2025-12-03,Leave
336477,477,2025-12-03,Leave
336478,478,2025-12-03,Half Day
336479,479,2025-12-03,Present
336480,480,2025-12-03,Present
336481,481,2025-12-03,Half Day
336482,482,2025-12-03,Absent
336483,483,2025-12-03,Half Day
336484,484,2025-12-03,Leave
336485,485,2025-12-03,Leave
336486,486,2025-12-03,Half Day
336487,487,2025-12-03,Present
336488,488,2025-12-03,Present
336489,489,2025-12-03,Present
336490,490,2025-12-03,Present
336491,491,2025-12-03,Leave
336492,492,2025-12-03,Leave
336493,493,2025-12-03,Present
336494,494,2025-12-03,Present
336495,495,2025-12-03,Present
336496,496,2025-12-03,Half Day
336497,497,2025-12-03,Leave
336498,498,2025-12-03,Half Day
336499,499,2025-12-03,Half Day
336500,500,2025-12-03,Leave
336501,501,2025-12-03,Half Day
336502,502,2025-12-03,Present
336503,503,2025-12-03,Present
336504,504,2025-12-03,Half Day
336505,505,2025-12-03,Absent
336506,506,2025-12-03,Absent
336507,507,2025-12-03,Half Day
336508,508,2025-12-03,Leave
336509,509,2025-12-03,Leave
336510,510,2025-12-03,Present
336511,511,2025-12-03,Leave
336512,512,2025-12-03,Absent
336513,513,2025-12-03,Half Day
336514,514,2025-12-03,Present
336515,515,2025-12-03,Absent
336516,516,2025-12-03,Present
336517,517,2025-12-03,Leave
336518,518,2025-12-03,Absent
336519,519,2025-12-03,Leave
336520,520,2025-12-03,Leave
336521,521,2025-12-03,Leave
336522,522,2025-12-03,Present
336523,523,2025-12-03,Leave
336524,524,2025-12-03,Absent
336525,525,2025-12-03,Present
336526,526,2025-12-03,Present
336527,527,2025-12-03,Leave
336528,528,2025-12-03,Present
336529,529,2025-12-03,Present
336530,530,2025-12-03,Absent
336531,531,2025-12-03,Half Day
336532,532,2025-12-03,Present
336533,533,2025-12-03,Half Day
336534,534,2025-12-03,Present
336535,535,2025-12-03,Present
336536,536,2025-12-03,Present
336537,537,2025-12-03,Half Day
336538,538,2025-12-03,Present
336539,539,2025-12-03,Present
336540,540,2025-12-03,Half Day
336541,541,2025-12-03,Leave
336542,542,2025-12-03,Leave
336543,543,2025-12-03,Half Day
336544,544,2025-12-03,Leave
336545,545,2025-12-03,Absent
336546,546,2025-12-03,Half Day
336547,547,2025-12-03,Present
336548,548,2025-12-03,Present
336549,549,2025-12-03,Leave
336550,550,2025-12-03,Leave
336551,551,2025-12-03,Present
336552,552,2025-12-03,Present
336553,553,2025-12-03,Present
336554,554,2025-12-03,Half Day
336555,555,2025-12-03,Present
336556,556,2025-12-03,Half Day
336557,557,2025-12-03,Absent
336558,558,2025-12-03,Half Day
336559,559,2025-12-03,Half Day
336560,560,2025-12-03,Leave
336561,561,2025-12-03,Present
336562,562,2025-12-03,Present
336563,563,2025-12-03,Absent
336564,564,2025-12-03,Present
336565,565,2025-12-03,Present
336566,566,2025-12-03,Present
336567,567,2025-12-03,Half Day
336568,568,2025-12-03,Half Day
336569,569,2025-12-03,Half Day
336570,570,2025-12-03,Present
336571,571,2025-12-03,Present
336572,572,2025-12-03,Present
336573,573,2025-12-03,Absent
336574,574,2025-12-03,Present
336575,575,2025-12-03,Half Day
336576,576,2025-12-03,Present
336577,577,2025-12-03,Leave
336578,578,2025-12-03,Leave
336579,579,2025-12-03,Half Day
336580,580,2025-12-03,Leave
336581,581,2025-12-03,Present
336582,582,2025-12-03,Leave
336583,583,2025-12-03,Present
336584,584,2025-12-03,Present
336585,585,2025-12-03,Present
336586,586,2025-12-03,Absent
336587,587,2025-12-03,Present
336588,588,2025-12-03,Present
336589,589,2025-12-03,Present
336590,590,2025-12-03,Present
336591,591,2025-12-03,Leave
336592,592,2025-12-03,Present
336593,593,2025-12-03,Present
336594,594,2025-12-03,Half Day
336595,595,2025-12-03,Leave
336596,596,2025-12-03,Half Day
336597,597,2025-12-03,Present
336598,598,2025-12-03,Present
336599,599,2025-12-03,Leave
336600,600,2025-12-03,Present
336601,601,2025-12-03,Present
336602,602,2025-12-03,Half Day
336603,603,2025-12-03,Absent
336604,604,2025-12-03,Leave
336605,605,2025-12-03,Absent
336606,606,2025-12-03,Half Day
336607,607,2025-12-03,Present
336608,608,2025-12-03,Present
336609,609,2025-12-03,Leave
336610,610,2025-12-03,Present
336611,611,2025-12-03,Leave
336612,612,2025-12-03,Present
336613,613,2025-12-03,Present
336614,614,2025-12-03,Half Day
336615,615,2025-12-03,Present
336616,616,2025-12-03,Present
336617,617,2025-12-03,Present
336618,618,2025-12-03,Leave
336619,619,2025-12-03,Present
336620,620,2025-12-03,Leave
336621,621,2025-12-03,Leave
336622,622,2025-12-03,Half Day
336623,623,2025-12-03,Leave
336624,624,2025-12-03,Leave
336625,625,2025-12-03,Leave
336626,626,2025-12-03,Present
336627,627,2025-12-03,Present
336628,628,2025-12-03,Present
336629,629,2025-12-03,Present
336630,630,2025-12-03,Present
336631,631,2025-12-03,Leave
336632,632,2025-12-03,Leave
336633,633,2025-12-03,Absent
336634,634,2025-12-03,Present
336635,635,2025-12-03,Absent
336636,636,2025-12-03,Present
336637,637,2025-12-03,Half Day
336638,638,2025-12-03,Present
336639,639,2025-12-03,Present
336640,640,2025-12-03,Half Day
336641,641,2025-12-03,Half Day
336642,642,2025-12-03,Present
336643,643,2025-12-03,Present
336644,644,2025-12-03,Half Day
336645,645,2025-12-03,Present
336646,646,2025-12-03,Present
336647,647,2025-12-03,Leave
336648,648,2025-12-03,Leave
336649,649,2025-12-03,Present
336650,650,2025-12-03,Half Day
336651,651,2025-12-03,Leave
336652,652,2025-12-03,Present
336653,653,2025-12-03,Present
336654,654,2025-12-03,Present
336655,655,2025-12-03,Present
336656,656,2025-12-03,Present
336657,657,2025-12-03,Present
336658,658,2025-12-03,Leave
336659,659,2025-12-03,Present
336660,660,2025-12-03,Present
336661,661,2025-12-03,Half Day
336662,662,2025-12-03,Present
336663,663,2025-12-03,Leave
336664,664,2025-12-03,Present
336665,665,2025-12-03,Present
336666,666,2025-12-03,Present
336667,667,2025-12-03,Present
336668,668,2025-12-03,Leave
336669,669,2025-12-03,Present
336670,670,2025-12-03,Half Day
336671,671,2025-12-03,Half Day
336672,672,2025-12-03,Present
336673,673,2025-12-03,Absent
336674,674,2025-12-03,Leave
336675,675,2025-12-03,Leave
336676,676,2025-12-03,Half Day
336677,677,2025-12-03,Leave
336678,678,2025-12-03,Leave
336679,679,2025-12-03,Half Day
336680,680,2025-12-03,Leave
336681,681,2025-12-03,Half Day
336682,682,2025-12-03,Half Day
336683,683,2025-12-03,Present
336684,684,2025-12-03,Leave
336685,685,2025-12-03,Leave
336686,686,2025-12-03,Leave
336687,687,2025-12-03,Present
336688,688,2025-12-03,Half Day
336689,689,2025-12-03,Half Day
336690,690,2025-12-03,Half Day
336691,691,2025-12-03,Present
336692,692,2025-12-03,Leave
336693,693,2025-12-03,Present
336694,694,2025-12-03,Present
336695,695,2025-12-03,Present
336696,696,2025-12-03,Leave
336697,697,2025-12-03,Half Day
336698,698,2025-12-03,Present
336699,699,2025-12-03,Leave
336700,700,2025-12-03,Half Day
336701,701,2025-12-03,Leave
336702,702,2025-12-03,Leave
336703,703,2025-12-03,Leave
336704,704,2025-12-03,Leave
336705,705,2025-12-03,Absent
336706,706,2025-12-03,Present
336707,707,2025-12-03,Absent
336708,708,2025-12-03,Present
336709,709,2025-12-03,Present
336710,710,2025-12-03,Leave
336711,711,2025-12-03,Present
336712,712,2025-12-03,Present
336713,713,2025-12-03,Present
336714,714,2025-12-03,Leave
336715,715,2025-12-03,Leave
336716,716,2025-12-03,Present
336717,717,2025-12-03,Half Day
336718,718,2025-12-03,Half Day
336719,719,2025-12-03,Present
336720,720,2025-12-03,Present
336721,721,2025-12-03,Present
336722,722,2025-12-03,Leave
336723,723,2025-12-03,Present
336724,724,2025-12-03,Present
336725,725,2025-12-03,Absent
336726,726,2025-12-03,Half Day
336727,727,2025-12-03,Present
336728,728,2025-12-03,Present
336729,729,2025-12-03,Present
336730,730,2025-12-03,Present
336731,731,2025-12-03,Present
336732,732,2025-12-03,Leave
336733,733,2025-12-03,Present
336734,734,2025-12-03,Absent
336735,735,2025-12-03,Leave
336736,736,2025-12-03,Half Day
336737,737,2025-12-03,Half Day
336738,738,2025-12-03,Present
336739,739,2025-12-03,Leave
336740,740,2025-12-03,Present
336741,741,2025-12-03,Half Day
336742,742,2025-12-03,Present
336743,743,2025-12-03,Present
336744,744,2025-12-03,Present
336745,745,2025-12-03,Absent
336746,746,2025-12-03,Leave
336747,747,2025-12-03,Leave
336748,748,2025-12-03,Half Day
336749,749,2025-12-03,Present
336750,750,2025-12-03,Present
336751,751,2025-12-03,Present
336752,752,2025-12-03,Half Day
336753,753,2025-12-03,Half Day
336754,754,2025-12-03,Leave
336755,755,2025-12-03,Leave
336756,756,2025-12-03,Present
336757,757,2025-12-03,Leave
336758,758,2025-12-03,Present
336759,759,2025-12-03,Half Day
336760,760,2025-12-03,Present
336761,761,2025-12-03,Present
336762,762,2025-12-03,Present
336763,763,2025-12-03,Absent
336764,764,2025-12-03,Half Day
336765,765,2025-12-03,Present
336766,766,2025-12-03,Present
336767,767,2025-12-03,Half Day
336768,768,2025-12-03,Half Day
336769,769,2025-12-03,Present
336770,770,2025-12-03,Present
336771,771,2025-12-03,Half Day
336772,772,2025-12-03,Half Day
336773,773,2025-12-03,Present
336774,774,2025-12-03,Half Day
336775,775,2025-12-03,Half Day
336776,776,2025-12-03,Half Day
336777,777,2025-12-03,Present
336778,778,2025-12-03,Present
336779,779,2025-12-03,Leave
336780,780,2025-12-03,Present
336781,781,2025-12-03,Half Day
336782,782,2025-12-03,Leave
336783,783,2025-12-03,Half Day
336784,784,2025-12-03,Present
336785,785,2025-12-03,Leave
336786,786,2025-12-03,Leave
336787,787,2025-12-03,Present
336788,788,2025-12-03,Present
336789,789,2025-12-03,Present
336790,790,2025-12-03,Half Day
336791,791,2025-12-03,Leave
336792,792,2025-12-03,Leave
336793,793,2025-12-03,Present
336794,794,2025-12-03,Present
336795,795,2025-12-03,Leave
336796,796,2025-12-03,Half Day
336797,797,2025-12-03,Leave
336798,798,2025-12-03,Absent
336799,799,2025-12-03,Present
336800,800,2025-12-03,Leave
336801,801,2025-12-03,Half Day
336802,802,2025-12-03,Present
336803,803,2025-12-03,Half Day
336804,804,2025-12-03,Present
336805,805,2025-12-03,Leave
336806,806,2025-12-03,Leave
336807,807,2025-12-03,Present
336808,808,2025-12-03,Leave
336809,809,2025-12-03,Present
336810,810,2025-12-03,Present
336811,811,2025-12-03,Present
336812,812,2025-12-03,Leave
336813,813,2025-12-03,Present
336814,814,2025-12-03,Present
336815,815,2025-12-03,Present
336816,816,2025-12-03,Present
336817,817,2025-12-03,Leave
336818,818,2025-12-03,Half Day
336819,819,2025-12-03,Half Day
336820,820,2025-12-03,Present
336821,821,2025-12-03,Half Day
336822,822,2025-12-03,Half Day
336823,823,2025-12-03,Present
336824,824,2025-12-03,Half Day
336825,825,2025-12-03,Half Day
336826,826,2025-12-03,Half Day
336827,827,2025-12-03,Leave
336828,828,2025-12-03,Half Day
336829,829,2025-12-03,Half Day
336830,830,2025-12-03,Present
336831,831,2025-12-03,Leave
336832,832,2025-12-03,Present
336833,833,2025-12-03,Half Day
336834,834,2025-12-03,Half Day
336835,835,2025-12-03,Present
336836,836,2025-12-03,Present
336837,837,2025-12-03,Present
336838,838,2025-12-03,Present
336839,839,2025-12-03,Present
336840,840,2025-12-03,Present
336841,841,2025-12-03,Present
336842,842,2025-12-03,Present
336843,843,2025-12-03,Absent
336844,844,2025-12-03,Present
336845,845,2025-12-03,Leave
336846,846,2025-12-03,Present
336847,847,2025-12-03,Half Day
336848,848,2025-12-03,Leave
336849,849,2025-12-03,Half Day
336850,850,2025-12-03,Leave
336851,851,2025-12-03,Present
336852,852,2025-12-03,Present
336853,853,2025-12-03,Present
336854,854,2025-12-03,Half Day
336855,855,2025-12-03,Absent
336856,856,2025-12-03,Present
336857,857,2025-12-03,Present
336858,858,2025-12-03,Leave
336859,859,2025-12-03,Present
336860,860,2025-12-03,Absent
336861,861,2025-12-03,Present
336862,862,2025-12-03,Present
336863,863,2025-12-03,Leave
336864,864,2025-12-03,Half Day
336865,865,2025-12-03,Absent
336866,866,2025-12-03,Half Day
336867,867,2025-12-03,Leave
336868,868,2025-12-03,Half Day
336869,869,2025-12-03,Leave
336870,870,2025-12-03,Present
336871,871,2025-12-03,Leave
336872,872,2025-12-03,Present
336873,873,2025-12-03,Half Day
336874,874,2025-12-03,Present
336875,875,2025-12-03,Present
336876,876,2025-12-03,Absent
336877,877,2025-12-03,Absent
336878,878,2025-12-03,Present
336879,879,2025-12-03,Half Day
336880,880,2025-12-03,Half Day
336881,881,2025-12-03,Present
336882,882,2025-12-03,Half Day
336883,883,2025-12-03,Present
336884,884,2025-12-03,Present
336885,885,2025-12-03,Present
336886,886,2025-12-03,Present
336887,887,2025-12-03,Leave
336888,888,2025-12-03,Half Day
336889,889,2025-12-03,Present
336890,890,2025-12-03,Present
336891,891,2025-12-03,Leave
336892,892,2025-12-03,Present
336893,893,2025-12-03,Leave
336894,894,2025-12-03,Present
336895,895,2025-12-03,Half Day
336896,896,2025-12-03,Absent
336897,897,2025-12-03,Present
336898,898,2025-12-03,Half Day
336899,899,2025-12-03,Leave
336900,900,2025-12-03,Present
336901,901,2025-12-03,Present
336902,902,2025-12-03,Present
336903,903,2025-12-03,Leave
336904,904,2025-12-03,Present
336905,905,2025-12-03,Leave
336906,906,2025-12-03,Leave
336907,907,2025-12-03,Leave
336908,908,2025-12-03,Present
336909,909,2025-12-03,Half Day
336910,910,2025-12-03,Leave
336911,911,2025-12-03,Half Day
336912,912,2025-12-03,Absent
336913,913,2025-12-03,Half Day
336914,914,2025-12-03,Leave
336915,915,2025-12-03,Half Day
336916,916,2025-12-03,Leave
336917,917,2025-12-03,Leave
336918,918,2025-12-03,Leave
336919,919,2025-12-03,Present
336920,920,2025-12-03,Leave
336921,921,2025-12-03,Leave
336922,922,2025-12-03,Present
336923,923,2025-12-03,Leave
336924,924,2025-12-03,Half Day
336925,925,2025-12-03,Half Day
336926,926,2025-12-03,Present
336927,927,2025-12-03,Present
336928,928,2025-12-03,Present
336929,929,2025-12-03,Leave
336930,930,2025-12-03,Leave
336931,931,2025-12-03,Present
336932,932,2025-12-03,Half Day
336933,933,2025-12-03,Present
336934,934,2025-12-03,Leave
336935,935,2025-12-03,Present
336936,936,2025-12-03,Present
336937,937,2025-12-03,Leave
336938,938,2025-12-03,Present
336939,939,2025-12-03,Present
336940,940,2025-12-03,Present
336941,941,2025-12-03,Leave
336942,942,2025-12-03,Present
336943,943,2025-12-03,Present
336944,944,2025-12-03,Present
336945,945,2025-12-03,Present
336946,946,2025-12-03,Leave
336947,947,2025-12-03,Present
336948,948,2025-12-03,Present
336949,949,2025-12-03,Present
336950,950,2025-12-03,Present
336951,951,2025-12-03,Half Day
336952,952,2025-12-03,Present
336953,953,2025-12-03,Present
336954,954,2025-12-03,Present
336955,955,2025-12-03,Present
336956,956,2025-12-03,Present
336957,957,2025-12-03,Half Day
336958,958,2025-12-03,Present
336959,959,2025-12-03,Present
336960,960,2025-12-03,Half Day
336961,961,2025-12-03,Present
336962,962,2025-12-03,Leave
336963,963,2025-12-03,Present
336964,964,2025-12-03,Present
336965,965,2025-12-03,Half Day
336966,966,2025-12-03,Leave
336967,967,2025-12-03,Present
336968,968,2025-12-03,Present
336969,969,2025-12-03,Present
336970,970,2025-12-03,Half Day
336971,971,2025-12-03,Present
336972,972,2025-12-03,Half Day
336973,973,2025-12-03,Leave
336974,974,2025-12-03,Leave
336975,975,2025-12-03,Present
336976,976,2025-12-03,Present
336977,977,2025-12-03,Leave
336978,978,2025-12-03,Present
336979,979,2025-12-03,Absent
336980,980,2025-12-03,Present
336981,981,2025-12-03,Present
336982,982,2025-12-03,Present
336983,983,2025-12-03,Present
336984,984,2025-12-03,Half Day
336985,985,2025-12-03,Present
336986,986,2025-12-03,Present
336987,987,2025-12-03,Present
336988,988,2025-12-03,Present
336989,989,2025-12-03,Present
336990,990,2025-12-03,Absent
336991,991,2025-12-03,Present
336992,992,2025-12-03,Leave
336993,993,2025-12-03,Present
336994,994,2025-12-03,Present
336995,995,2025-12-03,Present
336996,996,2025-12-03,Leave
336997,997,2025-12-03,Present
336998,998,2025-12-03,Present
336999,999,2025-12-03,Present
337000,1000,2025-12-03,Present
337001,1,2025-12-04,Present
337002,2,2025-12-04,Present
337003,3,2025-12-04,Absent
337004,4,2025-12-04,Present
337005,5,2025-12-04,Present
337006,6,2025-12-04,Present
337007,7,2025-12-04,Present
337008,8,2025-12-04,Leave
337009,9,2025-12-04,Leave
337010,10,2025-12-04,Present
337011,11,2025-12-04,Present
337012,12,2025-12-04,Leave
337013,13,2025-12-04,Half Day
337014,14,2025-12-04,Half Day
337015,15,2025-12-04,Present
337016,16,2025-12-04,Present
337017,17,2025-12-04,Present
337018,18,2025-12-04,Half Day
337019,19,2025-12-04,Half Day
337020,20,2025-12-04,Present
337021,21,2025-12-04,Present
337022,22,2025-12-04,Half Day
337023,23,2025-12-04,Half Day
337024,24,2025-12-04,Half Day
337025,25,2025-12-04,Present
337026,26,2025-12-04,Present
337027,27,2025-12-04,Half Day
337028,28,2025-12-04,Present
337029,29,2025-12-04,Half Day
337030,30,2025-12-04,Leave
337031,31,2025-12-04,Leave
337032,32,2025-12-04,Half Day
337033,33,2025-12-04,Leave
337034,34,2025-12-04,Half Day
337035,35,2025-12-04,Present
337036,36,2025-12-04,Half Day
337037,37,2025-12-04,Half Day
337038,38,2025-12-04,Present
337039,39,2025-12-04,Leave
337040,40,2025-12-04,Half Day
337041,41,2025-12-04,Half Day
337042,42,2025-12-04,Present
