attendance_id,empID,date,status
360654,654,2025-12-27,Present
360655,655,2025-12-27,Present
360656,656,2025-12-27,Leave
360657,657,2025-12-27,Leave
360658,658,2025-12-27,Present
360659,659,2025-12-27,Present
360660,660,2025-12-27,Half Day
360661,661,2025-12-27,Absent
360662,662,2025-12-27,Present
360663,663,2025-12-27,Present
360664,664,2025-12-27,Half Day
360665,665,2025-12-27,Present
360666,666,2025-12-27,Half Day
360667,667,2025-12-27,Leave
360668,668,2025-12-27,Leave
360669,669,2025-12-27,Present
360670,670,2025-12-27,Present
360671,671,2025-12-27,Present
360672,672,2025-12-27,Present
360673,673,2025-12-27,Half Day
360674,674,2025-12-27,Half Day
360675,675,2025-12-27,Present
360676,676,2025-12-27,Absent
360677,677,2025-12-27,Present
360678,678,2025-12-27,Half Day
360679,679,2025-12-27,Leave
360680,680,2025-12-27,Present
360681,681,2025-12-27,Half Day
360682,682,2025-12-27,Leave
360683,683,2025-12-27,Present
360684,684,2025-12-27,Leave
360685,685,2025-12-27,Present
360686,686,2025-12-27,Present
360687,687,2025-12-27,Half Day
360688,688,2025-12-27,Leave
360689,689,2025-12-27,Leave
360690,690,2025-12-27,Half Day
360691,691,2025-12-27,Leave
360692,692,2025-12-27,Present
360693,693,2025-12-27,Present
360694,694,2025-12-27,Half Day
360695,695,2025-12-27,Present
360696,696,2025-12-27,Present
360697,697,2025-12-27,Half Day
360698,698,2025-12-27,Present
360699,699,2025-12-27,Half Day
360700,700,2025-12-27,Present
360701,701,2025-12-27,Half Day
360702,702,2025-12-27,Leave
360703,703,2025-12-27,Half Day
360704,704,2025-12-27,Half Day
360705,705,2025-12-27,Present
360706,706,2025-12-27,Leave
360707,707,2025-12-27,Present
360708,708,2025-12-27,Half Day
360709,709,2025-12-27,Leave
360710,710,2025-12-27,Absent
360711,711,2025-12-27,Present
360712,712,2025-12-27,Present
360713,713,2025-12-27,Half Day
360714,714,2025-12-27,Leave
360715,715,2025-12-27,Present
360716,716,2025-12-27,Leave
360717,717,2025-12-27,Present
360718,718,2025-12-27,Half Day
360719,719,2025-12-27,Leave
360720,720,2025-12-27,Present
360721,721,2025-12-27,Half Day
360722,722,2025-12-27,Leave
360723,723,2025-12-27,Present
360724,724,2025-12-27,Present
360725,725,2025-12-27,Present
360726,726,2025-12-27,Half Day
360727,727,2025-12-27,Present
360728,728,2025-12-27,Present
360729,729,2025-12-27,Present
360730,730,2025-12-27,Present
360731,731,2025-12-27,Leave
360732,732,2025-12-27,Absent
360733,733,2025-12-27,Half Day
360734,734,2025-12-27,Leave
360735,735,2025-12-27,Present
360736,736,2025-12-27,Present
360737,737,2025-12-27,Absent
360738,738,2025-12-27,Present
360739,739,2025-12-27,Half Day
360740,740,2025-12-27,Present
360741,741,2025-12-27,Half Day
360742,742,2025-12-27,Leave
360743,743,2025-12-27,Half Day
360744,744,2025-12-27,Present
360745,745,2025-12-27,Present
360746,746,2025-12-27,Present
360747,747,2025-12-27,Half Day
360748,748,2025-12-27,Present
360749,749,2025-12-27,Absent
360750,750,2025-12-27,Half Day
360751,751,2025-12-27,Present
360752,752,2025-12-27,Present
360753,753,2025-12-27,Leave
360754,754,2025-12-27,Present
360755,755,2025-12-27,Present
360756,756,2025-12-27,Half Day
360757,757,2025-12-27,Leave
360758,758,2025-12-27,Leave
360759,759,2025-12-27,Leave
360760,760,2025-12-27,Half Day
360761,761,2025-12-27,Leave
360762,762,2025-12-27,Present
360763,763,2025-12-27,Present
360764,764,2025-12-27,Half Day
360765,765,2025-12-27,Present
360766,766,2025-12-27,Half Day
360767,767,2025-12-27,Present
360768,768,2025-12-27,Half Day
360769,769,2025-12-27,Half Day
360770,770,2025-12-27,Leave
360771,771,2025-12-27,Absent
360772,772,2025-12-27,Half Day
360773,773,2025-12-27,Present
360774,774,2025-12-27,Present
360775,775,2025-12-27,Leave
360776,776,2025-12-27,Leave
360777,777,2025-12-27,Present
360778,778,2025-12-27,Present
360779,779,2025-12-27,Half Day
360780,780,2025-12-27,Half Day
360781,781,2025-12-27,Half Day
360782,782,2025-12-27,Half Day
360783,783,2025-12-27,Present
360784,784,2025-12-27,Half Day
360785,785,2025-12-27,Leave
360786,786,2025-12-27,Leave
360787,787,2025-12-27,Leave
360788,788,2025-12-27,Present
360789,789,2025-12-27,Half Day
360790,790,2025-12-27,Present
360791,791,2025-12-27,Present
360792,792,2025-12-27,Leave
360793,793,2025-12-27,Half Day
360794,794,2025-12-27,Half Day
360795,795,2025-12-27,Leave
360796,796,2025-12-27,Half Day
360797,797,2025-12-27,Present
360798,798,2025-12-27,Leave
360799,799,2025-12-27,Half Day
360800,800,2025-12-27,Present
360801,801,2025-12-27,Present
360802,802,2025-12-27,Leave
360803,803,2025-12-27,Leave
360804,804,2025-12-27,Present
360805,805,2025-12-27,Half Day
360806,806,2025-12-27,Present
360807,807,2025-12-27,Half Day
360808,808,2025-12-27,Present
360809,809,2025-12-27,Half Day
360810,810,2025-12-27,Leave
360811,811,2025-12-27,Half Day
360812,812,2025-12-27,Half Day
360813,813,2025-12-27,Present
360814,814,2025-12-27,Absent
360815,815,2025-12-27,Leave
360816,816,2025-12-27,Present
360817,817,2025-12-27,Leave
360818,818,2025-12-27,Half Day
360819,819,2025-12-27,Half Day
360820,820,2025-12-27,Leave
360821,821,2025-12-27,Absent
360822,822,2025-12-27,Leave
360823,823,2025-12-27,Present
360824,824,2025-12-27,Leave
360825,825,2025-12-27,Leave
360826,826,2025-12-27,Absent
360827,827,2025-12-27,Half Day
360828,828,2025-12-27,Present
360829,829,2025-12-27,Present
360830,830,2025-12-27,Present
360831,831,2025-12-27,Present
360832,832,2025-12-27,Leave
360833,833,2025-12-27,Present
360834,834,2025-12-27,Half Day
360835,835,2025-12-27,Leave
360836,836,2025-12-27,Leave
360837,837,2025-12-27,Absent
360838,838,2025-12-27,Leave
360839,839,2025-12-27,Present
360840,840,2025-12-27,Leave
360841,841,2025-12-27,Leave
360842,842,2025-12-27,Present
360843,843,2025-12-27,Half Day
360844,844,2025-12-27,Leave
360845,845,2025-12-27,Present
360846,846,2025-12-27,Half Day
360847,847,2025-12-27,Leave
360848,848,2025-12-27,Absent
360849,849,2025-12-27,Present
360850,850,2025-12-27,Leave
360851,851,2025-12-27,Leave
360852,852,2025-12-27,Half Day
360853,853,2025-12-27,Half Day
360854,854,2025-12-27,Leave
360855,855,2025-12-27,Absent
360856,856,2025-12-27,Present
360857,857,2025-12-27,Present
360858,858,2025-12-27,Leave
360859,859,2025-12-27,Leave
360860,860,2025-12-27,Leave
360861,861,2025-12-27,Absent
360862,862,2025-12-27,Half Day
360863,863,2025-12-27,Present
360864,864,2025-12-27,Leave
360865,865,2025-12-27,Present
360866,866,2025-12-27,Half Day
360867,867,2025-12-27,Present
360868,868,2025-12-27,Present
360869,869,2025-12-27,Present
360870,870,2025-12-27,Leave
360871,871,2025-12-27,Present
360872,872,2025-12-27,Leave
360873,873,2025-12-27,Half Day
360874,874,2025-12-27,Present
360875,875,2025-12-27,Absent
360876,876,2025-12-27,Half Day
360877,877,2025-12-27,Present
360878,878,2025-12-27,Present
360879,879,2025-12-27,Present
360880,880,2025-12-27,Half Day
360881,881,2025-12-27,Half Day
360882,882,2025-12-27,Leave
360883,883,2025-12-27,Half Day
360884,884,2025-12-27,Present
360885,885,2025-12-27,Present
360886,886,2025-12-27,Leave
360887,887,2025-12-27,Present
360888,888,2025-12-27,Leave
360889,889,2025-12-27,Leave
360890,890,2025-12-27,Half Day
360891,891,2025-12-27,Half Day
360892,892,2025-12-27,Leave
360893,893,2025-12-27,Leave
360894,894,2025-12-27,Half Day
360895,895,2025-12-27,Half Day
360896,896,2025-12-27,Leave
360897,897,2025-12-27,Present
360898,898,2025-12-27,Present
360899,899,2025-12-27,Leave
360900,900,2025-12-27,Half Day
360901,901,2025-12-27,Present
360902,902,2025-12-27,Half Day
360903,903,2025-12-27,Half Day
360904,904,2025-12-27,Leave
360905,905,2025-12-27,Half Day
360906,906,2025-12-27,Leave
360907,907,2025-12-27,Half Day
360908,908,2025-12-27,Leave
360909,909,2025-12-27,Absent
360910,910,2025-12-27,Absent
360911,911,2025-12-27,Present
360912,912,2025-12-27,Absent
360913,913,2025-12-27,Leave
360914,914,2025-12-27,Present
360915,915,2025-12-27,Half Day
360916,916,2025-12-27,Leave
360917,917,2025-12-27,Half Day
360918,918,2025-12-27,Present
360919,919,2025-12-27,Half Day
360920,920,2025-12-27,Present
360921,921,2025-12-27,Leave
360922,922,2025-12-27,Half Day
360923,923,2025-12-27,Present
360924,924,2025-12-27,Leave
360925,925,2025-12-27,Leave
360926,926,2025-12-27,Half Day
360927,927,2025-12-27,Present
360928,928,2025-12-27,Half Day
360929,929,2025-12-27,Half Day
360930,930,2025-12-27,Present
360931,931,2025-12-27,Half Day
360932,932,2025-12-27,Half Day
360933,933,2025-12-27,Absent
360934,934,2025-12-27,Present
360935,935,2025-12-27,Present
360936,936,2025-12-27,Leave
360937,937,2025-12-27,Leave
360938,938,2025-12-27,Half Day
360939,939,2025-12-27,Half Day
360940,940,2025-12-27,Present
360941,941,2025-12-27,Absent
360942,942,2025-12-27,Half Day
360943,943,2025-12-27,Leave
360944,944,2025-12-27,Present
360945,945,2025-12-27,Half Day
360946,946,2025-12-27,Absent
360947,947,2025-12-27,Present
360948,948,2025-12-27,Half Day
360949,949,2025-12-27,Present
360950,950,2025-12-27,Leave
360951,951,2025-12-27,Present
360952,952,2025-12-27,Present
360953,953,2025-12-27,Half Day
360954,954,2025-12-27,Half Day
360955,955,2025-12-27,Half Day
360956,956,2025-12-27,Leave
360957,957,2025-12-27,Leave
360958,958,2025-12-27,Leave
360959,959,2025-12-27,Present
360960,960,2025-12-27,Present
360961,961,2025-12-27,Absent
360962,962,2025-12-27,Half Day
360963,963,2025-12-27,Present
360964,964,2025-12-27,Half Day
360965,965,2025-12-27,Leave
360966,966,2025-12-27,Present
360967,967,2025-12-27,Leave
360968,968,2025-12-27,Leave
360969,969,2025-12-27,Present
360970,970,2025-12-27,Half Day
360971,971,2025-12-27,Leave
360972,972,2025-12-27,Present
360973,973,2025-12-27,Present
360974,974,2025-12-27,Leave
360975,975,2025-12-27,Half Day
360976,976,2025-12-27,Present
360977,977,2025-12-27,Present
360978,978,2025-12-27,Leave
360979,979,2025-12-27,Leave
360980,980,2025-12-27,Half Day
360981,981,2025-12-27,Half Day
360982,982,2025-12-27,Present
360983,983,2025-12-27,Half Day
360984,984,2025-12-27,Leave
360985,985,2025-12-27,Present
360986,986,2025-12-27,Present
360987,987,2025-12-27,Absent
360988,988,2025-12-27,Leave
360989,989,2025-12-27,Present
360990,990,2025-12-27,Half Day
360991,991,2025-12-27,Half Day
360992,992,2025-12-27,Present
360993,993,2025-12-27,Present
360994,994,2025-12-27,Present
360995,995,2025-12-27,Present
360996,996,2025-12-27,Present
360997,997,2025-12-27,Present
360998,998,2025-12-27,Half Day
360999,999,2025-12-27,Half Day
361000,1000,2025-12-27,Half Day
361001,1,2025-12-28,Half Day
361002,2,2025-12-28,Half Day
361003,3,2025-12-28,Leave
361004,4,2025-12-28,Leave
361005,5,2025-12-28,Present
361006,6,2025-12-28,Present
361007,7,2025-12-28,Present
361008,8,2025-12-28,Present
361009,9,2025-12-28,Half Day
361010,10,2025-12-28,Present
361011,11,2025-12-28,Absent
361012,12,2025-12-28,Half Day
361013,13,2025-12-28,Half Day
361014,14,2025-12-28,Half Day
361015,15,2025-12-28,Present
361016,16,2025-12-28,Half Day
361017,17,2025-12-28,Present
361018,18,2025-12-28,Present
361019,19,2025-12-28,Leave
361020,20,2025-12-28,Present
361021,21,2025-12-28,Present
361022,22,2025-12-28,Leave
361023,23,2025-12-28,Leave
361024,24,2025-12-28,Half Day
361025,25,2025-12-28,Present
361026,26,2025-12-28,Half Day
361027,27,2025-12-28,Present
361028,28,2025-12-28,Half Day
361029,29,2025-12-28,Absent
361030,30,2025-12-28,Half Day
361031,31,2025-12-28,Leave
361032,32,2025-12-28,Half Day
361033,33,2025-12-28,Present
361034,34,2025-12-28,Leave
361035,35,2025-12-28,Half Day
361036,36,2025-12-28,Half Day
361037,37,2025-12-28,Present
361038,38,2025-12-28,Present
361039,39,2025-12-28,Leave
361040,40,2025-12-28,Leave
361041,41,2025-12-28,Half Day
361042,42,2025-12-28,Present
361043,43,2025-12-28,Present
361044,44,2025-12-28,Present
361045,45,2025-12-28,Leave
361046,46,2025-12-28,Absent
361047,47,2025-12-28,Present
361048,48,2025-12-28,Absent
361049,49,2025-12-28,Half Day
361050,50,2025-12-28,Present
361051,51,2025-12-28,Absent
361052,52,2025-12-28,Leave
361053,53,2025-12-28,Half Day
361054,54,2025-12-28,Present
361055,55,2025-12-28,Present
361056,56,2025-12-28,Present
361057,57,2025-12-28,Present
361058,58,2025-12-28,Leave
361059,59,2025-12-28,Absent
361060,60,2025-12-28,Leave
361061,61,2025-12-28,Present
361062,62,2025-12-28,Present
361063,63,2025-12-28,Half Day
361064,64,2025-12-28,Leave
361065,65,2025-12-28,Leave
361066,66,2025-12-28,Present
361067,67,2025-12-28,Half Day
361068,68,2025-12-28,Leave
361069,69,2025-12-28,Half Day
361070,70,2025-12-28,Half Day
361071,71,2025-12-28,Present
361072,72,2025-12-28,Present
361073,73,2025-12-28,Half Day
361074,74,2025-12-28,Present
361075,75,2025-12-28,Leave
361076,76,2025-12-28,Leave
361077,77,2025-12-28,Present
361078,78,2025-12-28,Present
361079,79,2025-12-28,Leave
361080,80,2025-12-28,Leave
361081,81,2025-12-28,Leave
361082,82,2025-12-28,Leave
361083,83,2025-12-28,Present
361084,84,2025-12-28,Present
361085,85,2025-12-28,Half Day
361086,86,2025-12-28,Absent
361087,87,2025-12-28,Present
361088,88,2025-12-28,Present
361089,89,2025-12-28,Half Day
361090,90,2025-12-28,Present
361091,91,2025-12-28,Present
361092,92,2025-12-28,Present
361093,93,2025-12-28,Half Day
361094,94,2025-12-28,Leave
361095,95,2025-12-28,Half Day
361096,96,2025-12-28,Leave
361097,97,2025-12-28,Leave
361098,98,2025-12-28,Half Day
361099,99,2025-12-28,Present
361100,100,2025-12-28,Present
361101,101,2025-12-28,Present
361102,102,2025-12-28,Present
361103,103,2025-12-28,Present
361104,104,2025-12-28,Present
361105,105,2025-12-28,Leave
361106,106,2025-12-28,Leave
361107,107,2025-12-28,Half Day
361108,108,2025-12-28,Present
361109,109,2025-12-28,Present
361110,110,2025-12-28,Present
361111,111,2025-12-28,Leave
361112,112,2025-12-28,Half Day
361113,113,2025-12-28,Present
361114,114,2025-12-28,Absent
361115,115,2025-12-28,Leave
361116,116,2025-12-28,Present
361117,117,2025-12-28,Present
361118,118,2025-12-28,Present
361119,119,2025-12-28,Present
361120,120,2025-12-28,Present
361121,121,2025-12-28,Leave
361122,122,2025-12-28,Leave
361123,123,2025-12-28,Leave
361124,124,2025-12-28,Leave
361125,125,2025-12-28,Half Day
361126,126,2025-12-28,Leave
361127,127,2025-12-28,Leave
361128,128,2025-12-28,Leave
361129,129,2025-12-28,Half Day
361130,130,2025-12-28,Leave
361131,131,2025-12-28,Present
361132,132,2025-12-28,Leave
361133,133,2025-12-28,Half Day
361134,134,2025-12-28,Present
361135,135,2025-12-28,Leave
361136,136,2025-12-28,Half Day
361137,137,2025-12-28,Half Day
361138,138,2025-12-28,Leave
361139,139,2025-12-28,Half Day
361140,140,2025-12-28,Present
361141,141,2025-12-28,Present
361142,142,2025-12-28,Present
361143,143,2025-12-28,Present
361144,144,2025-12-28,Half Day
361145,145,2025-12-28,Leave
361146,146,2025-12-28,Half Day
361147,147,2025-12-28,Present
361148,148,2025-12-28,Present
361149,149,2025-12-28,Present
361150,150,2025-12-28,Leave
361151,151,2025-12-28,Present
361152,152,2025-12-28,Leave
361153,153,2025-12-28,Present
361154,154,2025-12-28,Present
361155,155,2025-12-28,Leave
361156,156,2025-12-28,Leave
361157,157,2025-12-28,Leave
361158,158,2025-12-28,Present
361159,159,2025-12-28,Half Day
361160,160,2025-12-28,Leave
361161,161,2025-12-28,Present
361162,162,2025-12-28,Present
361163,163,2025-12-28,Present
361164,164,2025-12-28,Leave
361165,165,2025-12-28,Present
361166,166,2025-12-28,Half Day
361167,167,2025-12-28,Present
361168,168,2025-12-28,Half Day
361169,169,2025-12-28,Leave
361170,170,2025-12-28,Leave
361171,171,2025-12-28,Present
361172,172,2025-12-28,Present
361173,173,2025-12-28,Present
361174,174,2025-12-28,Absent
361175,175,2025-12-28,Absent
361176,176,2025-12-28,Present
361177,177,2025-12-28,Half Day
361178,178,2025-12-28,Present
361179,179,2025-12-28,Present
361180,180,2025-12-28,Half Day
361181,181,2025-12-28,Half Day
361182,182,2025-12-28,Present
361183,183,2025-12-28,Present
361184,184,2025-12-28,Leave
361185,185,2025-12-28,Leave
361186,186,2025-12-28,Half Day
361187,187,2025-12-28,Present
361188,188,2025-12-28,Present
361189,189,2025-12-28,Present
361190,190,2025-12-28,Absent
361191,191,2025-12-28,Present
361192,192,2025-12-28,Leave
361193,193,2025-12-28,Present
361194,194,2025-12-28,Half Day
361195,195,2025-12-28,Half Day
361196,196,2025-12-28,Half Day
361197,197,2025-12-28,Present
361198,198,2025-12-28,Present
361199,199,2025-12-28,Leave
361200,200,2025-12-28,Absent
361201,201,2025-12-28,Present
361202,202,2025-12-28,Leave
361203,203,2025-12-28,Leave
361204,204,2025-12-28,Present
361205,205,2025-12-28,Present
361206,206,2025-12-28,Half Day
361207,207,2025-12-28,Present
361208,208,2025-12-28,Present
361209,209,2025-12-28,Present
361210,210,2025-12-28,Half Day
361211,211,2025-12-28,Leave
361212,212,2025-12-28,Present
361213,213,2025-12-28,Leave
361214,214,2025-12-28,Leave
361215,215,2025-12-28,Present
361216,216,2025-12-28,Present
361217,217,2025-12-28,Present
361218,218,2025-12-28,Leave
361219,219,2025-12-28,Leave
361220,220,2025-12-28,Present
361221,221,2025-12-28,Half Day
361222,222,2025-12-28,Present
361223,223,2025-12-28,Present
361224,224,2025-12-28,Present
361225,225,2025-12-28,Absent
361226,226,2025-12-28,Leave
361227,227,2025-12-28,Present
361228,228,2025-12-28,Half Day
361229,229,2025-12-28,Leave
361230,230,2025-12-28,Half Day
361231,231,2025-12-28,Present
361232,232,2025-12-28,Half Day
361233,233,2025-12-28,Present
361234,234,2025-12-28,Present
361235,235,2025-12-28,Present
361236,236,2025-12-28,Leave
361237,237,2025-12-28,Present
361238,238,2025-12-28,Present
361239,239,2025-12-28,Present
361240,240,2025-12-28,Present
361241,241,2025-12-28,Present
361242,242,2025-12-28,Half Day
361243,243,2025-12-28,Present
361244,244,2025-12-28,Leave
361245,245,2025-12-28,Present
361246,246,2025-12-28,Present
361247,247,2025-12-28,Present
361248,248,2025-12-28,Present
361249,249,2025-12-28,Present
361250,250,2025-12-28,Present
361251,251,2025-12-28,Half Day
361252,252,2025-12-28,Leave
361253,253,2025-12-28,Leave
361254,254,2025-12-28,Leave
361255,255,2025-12-28,Present
361256,256,2025-12-28,Present
361257,257,2025-12-28,Present
361258,258,2025-12-28,Leave
361259,259,2025-12-28,Leave
361260,260,2025-12-28,Half Day
361261,261,2025-12-28,Leave
361262,262,2025-12-28,Present
361263,263,2025-12-28,Leave
361264,264,2025-12-28,Present
361265,265,2025-12-28,Leave
361266,266,2025-12-28,Leave
361267,267,2025-12-28,Present
361268,268,2025-12-28,Leave
361269,269,2025-12-28,Half Day
361270,270,2025-12-28,Present
361271,271,2025-12-28,Present
361272,272,2025-12-28,Present
361273,273,2025-12-28,Leave
361274,274,2025-12-28,Half Day
361275,275,2025-12-28,Leave
361276,276,2025-12-28,Present
361277,277,2025-12-28,Half Day
361278,278,2025-12-28,Half Day
361279,279,2025-12-28,Present
361280,280,2025-12-28,Half Day
361281,281,2025-12-28,Half Day
361282,282,2025-12-28,Half Day
361283,283,2025-12-28,Absent
361284,284,2025-12-28,Leave
361285,285,2025-12-28,Leave
361286,286,2025-12-28,Present
361287,287,2025-12-28,Present
361288,288,2025-12-28,Absent
361289,289,2025-12-28,Absent
361290,290,2025-12-28,Leave
361291,291,2025-12-28,Half Day
