attendance_id,empID,date,status
278215,215,2025-09-05,Present
278216,216,2025-09-05,Present
278217,217,2025-09-05,Present
278218,218,2025-09-05,Half Day
278219,219,2025-09-05,Half Day
278220,220,2025-09-05,Leave
278221,221,2025-09-05,Leave
278222,222,2025-09-05,Present
278223,223,2025-09-05,Half Day
278224,224,2025-09-05,Half Day
278225,225,2025-09-05,Present
278226,226,2025-09-05,Half Day
278227,227,2025-09-05,Leave
278228,228,2025-09-05,Leave
278229,229,2025-09-05,Present
278230,230,2025-09-05,Leave
278231,231,2025-09-05,Present
278232,232,2025-09-05,Leave
278233,233,2025-09-05,Present
278234,234,2025-09-05,Leave
278235,235,2025-09-05,Present
278236,236,2025-09-05,Present
278237,237,2025-09-05,Leave
278238,238,2025-09-05,Present
278239,239,2025-09-05,Present
278240,240,2025-09-05,Leave
278241,241,2025-09-05,Half Day
278242,242,2025-09-05,Present
278243,243,2025-09-05,Present
278244,244,2025-09-05,Present
278245,245,2025-09-05,Leave
278246,246,2025-09-05,Leave
278247,247,2025-09-05,Leave
278248,248,2025-09-05,Half Day
278249,249,2025-09-05,Leave
278250,250,2025-09-05,Leave
278251,251,2025-09-05,Present
278252,252,2025-09-05,Present
278253,253,2025-09-05,Present
278254,254,2025-09-05,Absent
278255,255,2025-09-05,Leave
278256,256,2025-09-05,Present
278257,257,2025-09-05,Leave
278258,258,2025-09-05,Half Day
278259,259,2025-09-05,Half Day
278260,260,2025-09-05,Present
278261,261,2025-09-05,Present
278262,262,2025-09-05,Leave
278263,263,2025-09-05,Present
278264,264,2025-09-05,Half Day
278265,265,2025-09-05,Present
278266,266,2025-09-05,Present
278267,267,2025-09-05,Half Day
278268,268,2025-09-05,Leave
278269,269,2025-09-05,Half Day
278270,270,2025-09-05,Present
278271,271,2025-09-05,Leave
278272,272,2025-09-05,Present
278273,273,2025-09-05,Present
278274,274,2025-09-05,Half Day
278275,275,2025-09-05,Present
278276,276,2025-09-05,Half Day
278277,277,2025-09-05,Present
278278,278,2025-09-05,Leave
278279,279,2025-09-05,Half Day
278280,280,2025-09-05,Half Day
278281,281,2025-09-05,Present
278282,282,2025-09-05,Leave
278283,283,2025-09-05,Half Day
278284,284,2025-09-05,Half Day
278285,285,2025-09-05,Leave
278286,286,2025-09-05,Leave
278287,287,2025-09-05,Leave
278288,288,2025-09-05,Present
278289,289,2025-09-05,Half Day
278290,290,2025-09-05,Present
278291,291,2025-09-05,Present
278292,292,2025-09-05,Present
278293,293,2025-09-05,Half Day
278294,294,2025-09-05,Present
278295,295,2025-09-05,Half Day
278296,296,2025-09-05,Present
278297,297,2025-09-05,Present
278298,298,2025-09-05,Leave
278299,299,2025-09-05,Leave
278300,300,2025-09-05,Leave
278301,301,2025-09-05,Absent
278302,302,2025-09-05,Half Day
278303,303,2025-09-05,Present
278304,304,2025-09-05,Leave
278305,305,2025-09-05,Half Day
278306,306,2025-09-05,Present
278307,307,2025-09-05,Half Day
278308,308,2025-09-05,Present
278309,309,2025-09-05,Leave
278310,310,2025-09-05,Present
278311,311,2025-09-05,Half Day
278312,312,2025-09-05,Present
278313,313,2025-09-05,Present
278314,314,2025-09-05,Half Day
278315,315,2025-09-05,Present
278316,316,2025-09-05,Leave
278317,317,2025-09-05,Present
278318,318,2025-09-05,Present
278319,319,2025-09-05,Leave
278320,320,2025-09-05,Present
278321,321,2025-09-05,Half Day
278322,322,2025-09-05,Present
278323,323,2025-09-05,Leave
278324,324,2025-09-05,Present
278325,325,2025-09-05,Half Day
278326,326,2025-09-05,Present
278327,327,2025-09-05,Present
278328,328,2025-09-05,Present
278329,329,2025-09-05,Half Day
278330,330,2025-09-05,Leave
278331,331,2025-09-05,Leave
278332,332,2025-09-05,Present
278333,333,2025-09-05,Leave
278334,334,2025-09-05,Leave
278335,335,2025-09-05,Leave
278336,336,2025-09-05,Present
278337,337,2025-09-05,Half Day
278338,338,2025-09-05,Present
278339,339,2025-09-05,Leave
278340,340,2025-09-05,Leave
278341,341,2025-09-05,Present
278342,342,2025-09-05,Half Day
278343,343,2025-09-05,Leave
278344,344,2025-09-05,Leave
278345,345,2025-09-05,Leave
278346,346,2025-09-05,Present
278347,347,2025-09-05,Present
278348,348,2025-09-05,Present
278349,349,2025-09-05,Present
278350,350,2025-09-05,Half Day
278351,351,2025-09-05,Half Day
278352,352,2025-09-05,Present
278353,353,2025-09-05,Present
278354,354,2025-09-05,Half Day
278355,355,2025-09-05,Half Day
278356,356,2025-09-05,Leave
278357,357,2025-09-05,Present
278358,358,2025-09-05,Present
278359,359,2025-09-05,Half Day
278360,360,2025-09-05,Half Day
278361,361,2025-09-05,Half Day
278362,362,2025-09-05,Present
278363,363,2025-09-05,Present
278364,364,2025-09-05,Absent
278365,365,2025-09-05,Absent
278366,366,2025-09-05,Leave
278367,367,2025-09-05,Leave
278368,368,2025-09-05,Leave
278369,369,2025-09-05,Half Day
278370,370,2025-09-05,Half Day
278371,371,2025-09-05,Present
278372,372,2025-09-05,Leave
278373,373,2025-09-05,Present
278374,374,2025-09-05,Half Day
278375,375,2025-09-05,Absent
278376,376,2025-09-05,Present
278377,377,2025-09-05,Present
278378,378,2025-09-05,Present
278379,379,2025-09-05,Half Day
278380,380,2025-09-05,Present
278381,381,2025-09-05,Present
278382,382,2025-09-05,Half Day
278383,383,2025-09-05,Present
278384,384,2025-09-05,Leave
278385,385,2025-09-05,Present
278386,386,2025-09-05,Half Day
278387,387,2025-09-05,Half Day
278388,388,2025-09-05,Present
278389,389,2025-09-05,Present
278390,390,2025-09-05,Absent
278391,391,2025-09-05,Present
278392,392,2025-09-05,Present
278393,393,2025-09-05,Half Day
278394,394,2025-09-05,Present
278395,395,2025-09-05,Half Day
278396,396,2025-09-05,Present
278397,397,2025-09-05,Half Day
278398,398,2025-09-05,Present
278399,399,2025-09-05,Half Day
278400,400,2025-09-05,Present
278401,401,2025-09-05,Present
278402,402,2025-09-05,Present
278403,403,2025-09-05,Leave
278404,404,2025-09-05,Present
278405,405,2025-09-05,Present
278406,406,2025-09-05,Leave
278407,407,2025-09-05,Half Day
278408,408,2025-09-05,Present
278409,409,2025-09-05,Leave
278410,410,2025-09-05,Present
278411,411,2025-09-05,Present
278412,412,2025-09-05,Absent
278413,413,2025-09-05,Present
278414,414,2025-09-05,Present
278415,415,2025-09-05,Present
278416,416,2025-09-05,Absent
278417,417,2025-09-05,Present
278418,418,2025-09-05,Absent
278419,419,2025-09-05,Present
278420,420,2025-09-05,Present
278421,421,2025-09-05,Leave
278422,422,2025-09-05,Absent
278423,423,2025-09-05,Half Day
278424,424,2025-09-05,Present
278425,425,2025-09-05,Present
278426,426,2025-09-05,Half Day
278427,427,2025-09-05,Absent
278428,428,2025-09-05,Half Day
278429,429,2025-09-05,Half Day
278430,430,2025-09-05,Half Day
278431,431,2025-09-05,Present
278432,432,2025-09-05,Present
278433,433,2025-09-05,Leave
278434,434,2025-09-05,Half Day
278435,435,2025-09-05,Present
278436,436,2025-09-05,Half Day
278437,437,2025-09-05,Half Day
278438,438,2025-09-05,Leave
278439,439,2025-09-05,Present
278440,440,2025-09-05,Leave
278441,441,2025-09-05,Leave
278442,442,2025-09-05,Half Day
278443,443,2025-09-05,Present
278444,444,2025-09-05,Present
278445,445,2025-09-05,Half Day
278446,446,2025-09-05,Half Day
278447,447,2025-09-05,Leave
278448,448,2025-09-05,Absent
278449,449,2025-09-05,Absent
278450,450,2025-09-05,Half Day
278451,451,2025-09-05,Present
278452,452,2025-09-05,Leave
278453,453,2025-09-05,Present
278454,454,2025-09-05,Half Day
278455,455,2025-09-05,Present
278456,456,2025-09-05,Leave
278457,457,2025-09-05,Leave
278458,458,2025-09-05,Half Day
278459,459,2025-09-05,Present
278460,460,2025-09-05,Half Day
278461,461,2025-09-05,Leave
278462,462,2025-09-05,Half Day
278463,463,2025-09-05,Leave
278464,464,2025-09-05,Absent
278465,465,2025-09-05,Present
278466,466,2025-09-05,Present
278467,467,2025-09-05,Leave
278468,468,2025-09-05,Half Day
278469,469,2025-09-05,Half Day
278470,470,2025-09-05,Present
278471,471,2025-09-05,Absent
278472,472,2025-09-05,Leave
278473,473,2025-09-05,Present
278474,474,2025-09-05,Leave
278475,475,2025-09-05,Half Day
278476,476,2025-09-05,Present
278477,477,2025-09-05,Present
278478,478,2025-09-05,Leave
278479,479,2025-09-05,Half Day
278480,480,2025-09-05,Present
278481,481,2025-09-05,Half Day
278482,482,2025-09-05,Present
278483,483,2025-09-05,Absent
278484,484,2025-09-05,Present
278485,485,2025-09-05,Present
278486,486,2025-09-05,Present
278487,487,2025-09-05,Present
278488,488,2025-09-05,Present
278489,489,2025-09-05,Leave
278490,490,2025-09-05,Half Day
278491,491,2025-09-05,Present
278492,492,2025-09-05,Present
278493,493,2025-09-05,Leave
278494,494,2025-09-05,Leave
278495,495,2025-09-05,Present
278496,496,2025-09-05,Leave
278497,497,2025-09-05,Leave
278498,498,2025-09-05,Half Day
278499,499,2025-09-05,Leave
278500,500,2025-09-05,Present
278501,501,2025-09-05,Half Day
278502,502,2025-09-05,Half Day
278503,503,2025-09-05,Leave
278504,504,2025-09-05,Present
278505,505,2025-09-05,Half Day
278506,506,2025-09-05,Leave
278507,507,2025-09-05,Present
278508,508,2025-09-05,Present
278509,509,2025-09-05,Half Day
278510,510,2025-09-05,Present
278511,511,2025-09-05,Present
278512,512,2025-09-05,Leave
278513,513,2025-09-05,Absent
278514,514,2025-09-05,Present
278515,515,2025-09-05,Half Day
278516,516,2025-09-05,Half Day
278517,517,2025-09-05,Present
278518,518,2025-09-05,Leave
278519,519,2025-09-05,Present
278520,520,2025-09-05,Leave
278521,521,2025-09-05,Present
278522,522,2025-09-05,Leave
278523,523,2025-09-05,Half Day
278524,524,2025-09-05,Half Day
278525,525,2025-09-05,Leave
278526,526,2025-09-05,Present
278527,527,2025-09-05,Leave
278528,528,2025-09-05,Leave
278529,529,2025-09-05,Absent
278530,530,2025-09-05,Absent
278531,531,2025-09-05,Present
278532,532,2025-09-05,Half Day
278533,533,2025-09-05,Leave
278534,534,2025-09-05,Leave
278535,535,2025-09-05,Half Day
278536,536,2025-09-05,Present
278537,537,2025-09-05,Present
278538,538,2025-09-05,Present
278539,539,2025-09-05,Half Day
278540,540,2025-09-05,Present
278541,541,2025-09-05,Half Day
278542,542,2025-09-05,Half Day
278543,543,2025-09-05,Half Day
278544,544,2025-09-05,Leave
278545,545,2025-09-05,Present
278546,546,2025-09-05,Leave
278547,547,2025-09-05,Half Day
278548,548,2025-09-05,Leave
278549,549,2025-09-05,Half Day
278550,550,2025-09-05,Half Day
278551,551,2025-09-05,Leave
278552,552,2025-09-05,Half Day
278553,553,2025-09-05,Absent
278554,554,2025-09-05,Half Day
278555,555,2025-09-05,Absent
278556,556,2025-09-05,Present
278557,557,2025-09-05,Leave
278558,558,2025-09-05,Present
278559,559,2025-09-05,Present
278560,560,2025-09-05,Half Day
278561,561,2025-09-05,Present
278562,562,2025-09-05,Leave
278563,563,2025-09-05,Leave
278564,564,2025-09-05,Present
278565,565,2025-09-05,Present
278566,566,2025-09-05,Present
278567,567,2025-09-05,Present
278568,568,2025-09-05,Present
278569,569,2025-09-05,Half Day
278570,570,2025-09-05,Present
278571,571,2025-09-05,Half Day
278572,572,2025-09-05,Present
278573,573,2025-09-05,Half Day
278574,574,2025-09-05,Leave
278575,575,2025-09-05,Present
278576,576,2025-09-05,Leave
278577,577,2025-09-05,Half Day
278578,578,2025-09-05,Leave
278579,579,2025-09-05,Leave
278580,580,2025-09-05,Present
278581,581,2025-09-05,Present
278582,582,2025-09-05,Leave
278583,583,2025-09-05,Half Day
278584,584,2025-09-05,Leave
278585,585,2025-09-05,Present
278586,586,2025-09-05,Present
278587,587,2025-09-05,Leave
278588,588,2025-09-05,Half Day
278589,589,2025-09-05,Present
278590,590,2025-09-05,Present
278591,591,2025-09-05,Half Day
278592,592,2025-09-05,Leave
278593,593,2025-09-05,Leave
278594,594,2025-09-05,Present
278595,595,2025-09-05,Present
278596,596,2025-09-05,Leave
278597,597,2025-09-05,Leave
278598,598,2025-09-05,Present
278599,599,2025-09-05,Present
278600,600,2025-09-05,Present
278601,601,2025-09-05,Half Day
278602,602,2025-09-05,Leave
278603,603,2025-09-05,Half Day
278604,604,2025-09-05,Half Day
278605,605,2025-09-05,Present
278606,606,2025-09-05,Absent
278607,607,2025-09-05,Present
278608,608,2025-09-05,Half Day
278609,609,2025-09-05,Present
278610,610,2025-09-05,Leave
278611,611,2025-09-05,Half Day
278612,612,2025-09-05,Present
278613,613,2025-09-05,Present
278614,614,2025-09-05,Present
278615,615,2025-09-05,Present
278616,616,2025-09-05,Leave
278617,617,2025-09-05,Present
278618,618,2025-09-05,Half Day
278619,619,2025-09-05,Absent
278620,620,2025-09-05,Present
278621,621,2025-09-05,Present
278622,622,2025-09-05,Half Day
278623,623,2025-09-05,Present
278624,624,2025-09-05,Leave
278625,625,2025-09-05,Leave
278626,626,2025-09-05,Present
278627,627,2025-09-05,Leave
278628,628,2025-09-05,Present
278629,629,2025-09-05,Present
278630,630,2025-09-05,Present
278631,631,2025-09-05,Half Day
278632,632,2025-09-05,Leave
278633,633,2025-09-05,Present
278634,634,2025-09-05,Leave
278635,635,2025-09-05,Present
278636,636,2025-09-05,Half Day
278637,637,2025-09-05,Absent
278638,638,2025-09-05,Present
278639,639,2025-09-05,Present
278640,640,2025-09-05,Half Day
278641,641,2025-09-05,Leave
278642,642,2025-09-05,Absent
278643,643,2025-09-05,Present
278644,644,2025-09-05,Leave
278645,645,2025-09-05,Leave
278646,646,2025-09-05,Half Day
278647,647,2025-09-05,Half Day
278648,648,2025-09-05,Present
278649,649,2025-09-05,Half Day
278650,650,2025-09-05,Present
278651,651,2025-09-05,Absent
278652,652,2025-09-05,Leave
278653,653,2025-09-05,Present
278654,654,2025-09-05,Present
278655,655,2025-09-05,Half Day
278656,656,2025-09-05,Leave
278657,657,2025-09-05,Absent
278658,658,2025-09-05,Half Day
278659,659,2025-09-05,Present
278660,660,2025-09-05,Absent
278661,661,2025-09-05,Half Day
278662,662,2025-09-05,Leave
278663,663,2025-09-05,Half Day
278664,664,2025-09-05,Absent
278665,665,2025-09-05,Half Day
278666,666,2025-09-05,Leave
278667,667,2025-09-05,Leave
278668,668,2025-09-05,Present
278669,669,2025-09-05,Present
278670,670,2025-09-05,Present
278671,671,2025-09-05,Present
278672,672,2025-09-05,Half Day
278673,673,2025-09-05,Leave
278674,674,2025-09-05,Present
278675,675,2025-09-05,Present
278676,676,2025-09-05,Half Day
278677,677,2025-09-05,Leave
278678,678,2025-09-05,Half Day
278679,679,2025-09-05,Absent
278680,680,2025-09-05,Present
278681,681,2025-09-05,Present
278682,682,2025-09-05,Leave
278683,683,2025-09-05,Present
278684,684,2025-09-05,Present
278685,685,2025-09-05,Leave
278686,686,2025-09-05,Present
278687,687,2025-09-05,Leave
278688,688,2025-09-05,Half Day
278689,689,2025-09-05,Leave
278690,690,2025-09-05,Present
278691,691,2025-09-05,Leave
278692,692,2025-09-05,Leave
278693,693,2025-09-05,Present
278694,694,2025-09-05,Leave
278695,695,2025-09-05,Present
278696,696,2025-09-05,Present
278697,697,2025-09-05,Present
278698,698,2025-09-05,Half Day
278699,699,2025-09-05,Absent
278700,700,2025-09-05,Leave
278701,701,2025-09-05,Leave
278702,702,2025-09-05,Leave
278703,703,2025-09-05,Leave
278704,704,2025-09-05,Half Day
278705,705,2025-09-05,Present
278706,706,2025-09-05,Present
278707,707,2025-09-05,Leave
278708,708,2025-09-05,Present
278709,709,2025-09-05,Half Day
278710,710,2025-09-05,Leave
278711,711,2025-09-05,Present
278712,712,2025-09-05,Leave
278713,713,2025-09-05,Present
278714,714,2025-09-05,Present
278715,715,2025-09-05,Leave
278716,716,2025-09-05,Present
278717,717,2025-09-05,Present
278718,718,2025-09-05,Leave
278719,719,2025-09-05,Half Day
278720,720,2025-09-05,Half Day
278721,721,2025-09-05,Present
278722,722,2025-09-05,Present
278723,723,2025-09-05,Present
278724,724,2025-09-05,Present
278725,725,2025-09-05,Half Day
278726,726,2025-09-05,Absent
278727,727,2025-09-05,Half Day
278728,728,2025-09-05,Present
278729,729,2025-09-05,Present
278730,730,2025-09-05,Half Day
278731,731,2025-09-05,Half Day
278732,732,2025-09-05,Present
278733,733,2025-09-05,Half Day
278734,734,2025-09-05,Half Day
278735,735,2025-09-05,Leave
278736,736,2025-09-05,Present
278737,737,2025-09-05,Present
278738,738,2025-09-05,Present
278739,739,2025-09-05,Leave
278740,740,2025-09-05,Present
278741,741,2025-09-05,Present
278742,742,2025-09-05,Half Day
278743,743,2025-09-05,Leave
278744,744,2025-09-05,Absent
278745,745,2025-09-05,Half Day
278746,746,2025-09-05,Present
278747,747,2025-09-05,Leave
278748,748,2025-09-05,Present
278749,749,2025-09-05,Leave
278750,750,2025-09-05,Present
278751,751,2025-09-05,Present
278752,752,2025-09-05,Present
278753,753,2025-09-05,Present
278754,754,2025-09-05,Present
278755,755,2025-09-05,Present
278756,756,2025-09-05,Present
278757,757,2025-09-05,Half Day
278758,758,2025-09-05,Present
278759,759,2025-09-05,Present
278760,760,2025-09-05,Leave
278761,761,2025-09-05,Half Day
278762,762,2025-09-05,Half Day
278763,763,2025-09-05,Leave
278764,764,2025-09-05,Absent
278765,765,2025-09-05,Leave
278766,766,2025-09-05,Absent
278767,767,2025-09-05,Absent
278768,768,2025-09-05,Leave
278769,769,2025-09-05,Present
278770,770,2025-09-05,Present
278771,771,2025-09-05,Present
278772,772,2025-09-05,Present
278773,773,2025-09-05,Half Day
278774,774,2025-09-05,Present
278775,775,2025-09-05,Present
278776,776,2025-09-05,Half Day
278777,777,2025-09-05,Leave
278778,778,2025-09-05,Present
278779,779,2025-09-05,Half Day
278780,780,2025-09-05,Leave
278781,781,2025-09-05,Leave
278782,782,2025-09-05,Absent
278783,783,2025-09-05,Half Day
278784,784,2025-09-05,Present
278785,785,2025-09-05,Leave
278786,786,2025-09-05,Leave
278787,787,2025-09-05,Absent
278788,788,2025-09-05,Leave
278789,789,2025-09-05,Half Day
278790,790,2025-09-05,Leave
278791,791,2025-09-05,Present
278792,792,2025-09-05,Present
278793,793,2025-09-05,Present
278794,794,2025-09-05,Present
278795,795,2025-09-05,Half Day
278796,796,2025-09-05,Half Day
278797,797,2025-09-05,Leave
278798,798,2025-09-05,Leave
278799,799,2025-09-05,Leave
278800,800,2025-09-05,Present
278801,801,2025-09-05,Present
278802,802,2025-09-05,Leave
278803,803,2025-09-05,Present
278804,804,2025-09-05,Present
278805,805,2025-09-05,Half Day
278806,806,2025-09-05,Present
278807,807,2025-09-05,Present
278808,808,2025-09-05,Present
278809,809,2025-09-05,Present
278810,810,2025-09-05,Present
278811,811,2025-09-05,Half Day
278812,812,2025-09-05,Half Day
278813,813,2025-09-05,Present
278814,814,2025-09-05,Half Day
278815,815,2025-09-05,Leave
278816,816,2025-09-05,Present
278817,817,2025-09-05,Present
278818,818,2025-09-05,Leave
278819,819,2025-09-05,Present
278820,820,2025-09-05,Present
278821,821,2025-09-05,Half Day
278822,822,2025-09-05,Half Day
278823,823,2025-09-05,Present
278824,824,2025-09-05,Leave
278825,825,2025-09-05,Leave
278826,826,2025-09-05,Half Day
278827,827,2025-09-05,Leave
278828,828,2025-09-05,Half Day
278829,829,2025-09-05,Leave
278830,830,2025-09-05,Half Day
278831,831,2025-09-05,Leave
278832,832,2025-09-05,Present
278833,833,2025-09-05,Present
278834,834,2025-09-05,Absent
278835,835,2025-09-05,Present
278836,836,2025-09-05,Present
278837,837,2025-09-05,Half Day
278838,838,2025-09-05,Leave
278839,839,2025-09-05,Leave
278840,840,2025-09-05,Half Day
278841,841,2025-09-05,Leave
278842,842,2025-09-05,Leave
278843,843,2025-09-05,Half Day
278844,844,2025-09-05,Leave
278845,845,2025-09-05,Leave
278846,846,2025-09-05,Leave
278847,847,2025-09-05,Leave
278848,848,2025-09-05,Present
278849,849,2025-09-05,Half Day
278850,850,2025-09-05,Present
278851,851,2025-09-05,Present
