attendance_id,empID,date,status
354233,233,2025-12-21,Present
354234,234,2025-12-21,Present
354235,235,2025-12-21,Leave
354236,236,2025-12-21,Present
354237,237,2025-12-21,Present
354238,238,2025-12-21,Present
354239,239,2025-12-21,Present
354240,240,2025-12-21,Present
354241,241,2025-12-21,Leave
354242,242,2025-12-21,Present
354243,243,2025-12-21,Absent
354244,244,2025-12-21,Leave
354245,245,2025-12-21,Present
354246,246,2025-12-21,Present
354247,247,2025-12-21,Present
354248,248,2025-12-21,Present
354249,249,2025-12-21,Half Day
354250,250,2025-12-21,Present
354251,251,2025-12-21,Half Day
354252,252,2025-12-21,Absent
354253,253,2025-12-21,Leave
354254,254,2025-12-21,Absent
354255,255,2025-12-21,Half Day
354256,256,2025-12-21,Present
354257,257,2025-12-21,Present
354258,258,2025-12-21,Half Day
354259,259,2025-12-21,Leave
354260,260,2025-12-21,Present
354261,261,2025-12-21,Leave
354262,262,2025-12-21,Leave
354263,263,2025-12-21,Leave
354264,264,2025-12-21,Present
354265,265,2025-12-21,Present
354266,266,2025-12-21,Absent
354267,267,2025-12-21,Half Day
354268,268,2025-12-21,Absent
354269,269,2025-12-21,Leave
354270,270,2025-12-21,Half Day
354271,271,2025-12-21,Leave
354272,272,2025-12-21,Present
354273,273,2025-12-21,Present
354274,274,2025-12-21,Present
354275,275,2025-12-21,Present
354276,276,2025-12-21,Present
354277,277,2025-12-21,Leave
354278,278,2025-12-21,Leave
354279,279,2025-12-21,Half Day
354280,280,2025-12-21,Leave
354281,281,2025-12-21,Leave
354282,282,2025-12-21,Present
354283,283,2025-12-21,Present
354284,284,2025-12-21,Leave
354285,285,2025-12-21,Present
354286,286,2025-12-21,Leave
354287,287,2025-12-21,Leave
354288,288,2025-12-21,Half Day
354289,289,2025-12-21,Leave
354290,290,2025-12-21,Present
354291,291,2025-12-21,Leave
354292,292,2025-12-21,Leave
354293,293,2025-12-21,Leave
354294,294,2025-12-21,Leave
354295,295,2025-12-21,Leave
354296,296,2025-12-21,Leave
354297,297,2025-12-21,Half Day
354298,298,2025-12-21,Half Day
354299,299,2025-12-21,Half Day
354300,300,2025-12-21,Leave
354301,301,2025-12-21,Half Day
354302,302,2025-12-21,Leave
354303,303,2025-12-21,Present
354304,304,2025-12-21,Present
354305,305,2025-12-21,Half Day
354306,306,2025-12-21,Leave
354307,307,2025-12-21,Leave
354308,308,2025-12-21,Present
354309,309,2025-12-21,Present
354310,310,2025-12-21,Half Day
354311,311,2025-12-21,Leave
354312,312,2025-12-21,Present
354313,313,2025-12-21,Leave
354314,314,2025-12-21,Half Day
354315,315,2025-12-21,Present
354316,316,2025-12-21,Leave
354317,317,2025-12-21,Leave
354318,318,2025-12-21,Absent
354319,319,2025-12-21,Present
354320,320,2025-12-21,Present
354321,321,2025-12-21,Half Day
354322,322,2025-12-21,Half Day
354323,323,2025-12-21,Present
354324,324,2025-12-21,Half Day
354325,325,2025-12-21,Leave
354326,326,2025-12-21,Absent
354327,327,2025-12-21,Half Day
354328,328,2025-12-21,Leave
354329,329,2025-12-21,Leave
354330,330,2025-12-21,Half Day
354331,331,2025-12-21,Leave
354332,332,2025-12-21,Leave
354333,333,2025-12-21,Present
354334,334,2025-12-21,Half Day
354335,335,2025-12-21,Half Day
354336,336,2025-12-21,Leave
354337,337,2025-12-21,Absent
354338,338,2025-12-21,Half Day
354339,339,2025-12-21,Half Day
354340,340,2025-12-21,Present
354341,341,2025-12-21,Present
354342,342,2025-12-21,Present
354343,343,2025-12-21,Leave
354344,344,2025-12-21,Leave
354345,345,2025-12-21,Present
354346,346,2025-12-21,Present
354347,347,2025-12-21,Present
354348,348,2025-12-21,Half Day
354349,349,2025-12-21,Half Day
354350,350,2025-12-21,Half Day
354351,351,2025-12-21,Present
354352,352,2025-12-21,Present
354353,353,2025-12-21,Leave
354354,354,2025-12-21,Present
354355,355,2025-12-21,Present
354356,356,2025-12-21,Half Day
354357,357,2025-12-21,Present
354358,358,2025-12-21,Leave
354359,359,2025-12-21,Leave
354360,360,2025-12-21,Present
354361,361,2025-12-21,Present
354362,362,2025-12-21,Present
354363,363,2025-12-21,Half Day
354364,364,2025-12-21,Half Day
354365,365,2025-12-21,Half Day
354366,366,2025-12-21,Half Day
354367,367,2025-12-21,Absent
354368,368,2025-12-21,Present
354369,369,2025-12-21,Present
354370,370,2025-12-21,Present
354371,371,2025-12-21,Half Day
354372,372,2025-12-21,Present
354373,373,2025-12-21,Leave
354374,374,2025-12-21,Half Day
354375,375,2025-12-21,Half Day
354376,376,2025-12-21,Leave
354377,377,2025-12-21,Present
354378,378,2025-12-21,Leave
354379,379,2025-12-21,Half Day
354380,380,2025-12-21,Half Day
354381,381,2025-12-21,Half Day
354382,382,2025-12-21,Half Day
354383,383,2025-12-21,Half Day
354384,384,2025-12-21,Leave
354385,385,2025-12-21,Absent
354386,386,2025-12-21,Leave
354387,387,2025-12-21,Present
354388,388,2025-12-21,Present
354389,389,2025-12-21,Half Day
354390,390,2025-12-21,Present
354391,391,2025-12-21,Present
354392,392,2025-12-21,Leave
354393,393,2025-12-21,Present
354394,394,2025-12-21,Leave
354395,395,2025-12-21,Half Day
354396,396,2025-12-21,Present
354397,397,2025-12-21,Half Day
354398,398,2025-12-21,Half Day
354399,399,2025-12-21,Half Day
354400,400,2025-12-21,Leave
354401,401,2025-12-21,Present
354402,402,2025-12-21,Present
354403,403,2025-12-21,Leave
354404,404,2025-12-21,Half Day
354405,405,2025-12-21,Leave
354406,406,2025-12-21,Present
354407,407,2025-12-21,Present
354408,408,2025-12-21,Half Day
354409,409,2025-12-21,Present
354410,410,2025-12-21,Half Day
354411,411,2025-12-21,Leave
354412,412,2025-12-21,Half Day
354413,413,2025-12-21,Present
354414,414,2025-12-21,Leave
354415,415,2025-12-21,Half Day
354416,416,2025-12-21,Absent
354417,417,2025-12-21,Present
354418,418,2025-12-21,Half Day
354419,419,2025-12-21,Present
354420,420,2025-12-21,Half Day
354421,421,2025-12-21,Present
354422,422,2025-12-21,Present
354423,423,2025-12-21,Absent
354424,424,2025-12-21,Present
354425,425,2025-12-21,Leave
354426,426,2025-12-21,Half Day
354427,427,2025-12-21,Half Day
354428,428,2025-12-21,Half Day
354429,429,2025-12-21,Present
354430,430,2025-12-21,Present
354431,431,2025-12-21,Present
354432,432,2025-12-21,Present
354433,433,2025-12-21,Half Day
354434,434,2025-12-21,Present
354435,435,2025-12-21,Present
354436,436,2025-12-21,Present
354437,437,2025-12-21,Leave
354438,438,2025-12-21,Present
354439,439,2025-12-21,Half Day
354440,440,2025-12-21,Present
354441,441,2025-12-21,Present
354442,442,2025-12-21,Present
354443,443,2025-12-21,Present
354444,444,2025-12-21,Half Day
354445,445,2025-12-21,Half Day
354446,446,2025-12-21,Half Day
354447,447,2025-12-21,Present
354448,448,2025-12-21,Leave
354449,449,2025-12-21,Half Day
354450,450,2025-12-21,Absent
354451,451,2025-12-21,Absent
354452,452,2025-12-21,Present
354453,453,2025-12-21,Absent
354454,454,2025-12-21,Present
354455,455,2025-12-21,Present
354456,456,2025-12-21,Present
354457,457,2025-12-21,Absent
354458,458,2025-12-21,Present
354459,459,2025-12-21,Half Day
354460,460,2025-12-21,Half Day
354461,461,2025-12-21,Absent
354462,462,2025-12-21,Present
354463,463,2025-12-21,Present
354464,464,2025-12-21,Leave
354465,465,2025-12-21,Present
354466,466,2025-12-21,Half Day
354467,467,2025-12-21,Present
354468,468,2025-12-21,Half Day
354469,469,2025-12-21,Present
354470,470,2025-12-21,Half Day
354471,471,2025-12-21,Present
354472,472,2025-12-21,Leave
354473,473,2025-12-21,Absent
354474,474,2025-12-21,Present
354475,475,2025-12-21,Present
354476,476,2025-12-21,Present
354477,477,2025-12-21,Present
354478,478,2025-12-21,Half Day
354479,479,2025-12-21,Leave
354480,480,2025-12-21,Present
354481,481,2025-12-21,Half Day
354482,482,2025-12-21,Leave
354483,483,2025-12-21,Leave
354484,484,2025-12-21,Present
354485,485,2025-12-21,Absent
354486,486,2025-12-21,Present
354487,487,2025-12-21,Absent
354488,488,2025-12-21,Present
354489,489,2025-12-21,Present
354490,490,2025-12-21,Leave
354491,491,2025-12-21,Leave
354492,492,2025-12-21,Half Day
354493,493,2025-12-21,Absent
354494,494,2025-12-21,Present
354495,495,2025-12-21,Present
354496,496,2025-12-21,Leave
354497,497,2025-12-21,Present
354498,498,2025-12-21,Present
354499,499,2025-12-21,Half Day
354500,500,2025-12-21,Present
354501,501,2025-12-21,Present
354502,502,2025-12-21,Present
354503,503,2025-12-21,Half Day
354504,504,2025-12-21,Half Day
354505,505,2025-12-21,Half Day
354506,506,2025-12-21,Half Day
354507,507,2025-12-21,Present
354508,508,2025-12-21,Present
354509,509,2025-12-21,Present
354510,510,2025-12-21,Leave
354511,511,2025-12-21,Present
354512,512,2025-12-21,Present
354513,513,2025-12-21,Leave
354514,514,2025-12-21,Leave
354515,515,2025-12-21,Present
354516,516,2025-12-21,Absent
354517,517,2025-12-21,Present
354518,518,2025-12-21,Leave
354519,519,2025-12-21,Present
354520,520,2025-12-21,Present
354521,521,2025-12-21,Present
354522,522,2025-12-21,Absent
354523,523,2025-12-21,Present
354524,524,2025-12-21,Present
354525,525,2025-12-21,Leave
354526,526,2025-12-21,Present
354527,527,2025-12-21,Leave
354528,528,2025-12-21,Present
354529,529,2025-12-21,Leave
354530,530,2025-12-21,Present
354531,531,2025-12-21,Present
354532,532,2025-12-21,Present
354533,533,2025-12-21,Present
354534,534,2025-12-21,Leave
354535,535,2025-12-21,Leave
354536,536,2025-12-21,Present
354537,537,2025-12-21,Present
354538,538,2025-12-21,Present
354539,539,2025-12-21,Absent
354540,540,2025-12-21,Half Day
354541,541,2025-12-21,Half Day
354542,542,2025-12-21,Leave
354543,543,2025-12-21,Present
354544,544,2025-12-21,Half Day
354545,545,2025-12-21,Present
354546,546,2025-12-21,Half Day
354547,547,2025-12-21,Present
354548,548,2025-12-21,Present
354549,549,2025-12-21,Present
354550,550,2025-12-21,Present
354551,551,2025-12-21,Leave
354552,552,2025-12-21,Present
354553,553,2025-12-21,Present
354554,554,2025-12-21,Present
354555,555,2025-12-21,Leave
354556,556,2025-12-21,Present
354557,557,2025-12-21,Present
354558,558,2025-12-21,Present
354559,559,2025-12-21,Present
354560,560,2025-12-21,Leave
354561,561,2025-12-21,Half Day
354562,562,2025-12-21,Leave
354563,563,2025-12-21,Half Day
354564,564,2025-12-21,Half Day
354565,565,2025-12-21,Half Day
354566,566,2025-12-21,Leave
354567,567,2025-12-21,Half Day
354568,568,2025-12-21,Present
354569,569,2025-12-21,Absent
354570,570,2025-12-21,Present
354571,571,2025-12-21,Present
354572,572,2025-12-21,Present
354573,573,2025-12-21,Present
354574,574,2025-12-21,Present
354575,575,2025-12-21,Present
354576,576,2025-12-21,Present
354577,577,2025-12-21,Present
354578,578,2025-12-21,Leave
354579,579,2025-12-21,Leave
354580,580,2025-12-21,Leave
354581,581,2025-12-21,Present
354582,582,2025-12-21,Half Day
354583,583,2025-12-21,Absent
354584,584,2025-12-21,Half Day
354585,585,2025-12-21,Present
354586,586,2025-12-21,Present
354587,587,2025-12-21,Leave
354588,588,2025-12-21,Leave
354589,589,2025-12-21,Present
354590,590,2025-12-21,Half Day
354591,591,2025-12-21,Present
354592,592,2025-12-21,Half Day
354593,593,2025-12-21,Leave
354594,594,2025-12-21,Present
354595,595,2025-12-21,Half Day
354596,596,2025-12-21,Absent
354597,597,2025-12-21,Present
354598,598,2025-12-21,Present
354599,599,2025-12-21,Leave
354600,600,2025-12-21,Present
354601,601,2025-12-21,Half Day
354602,602,2025-12-21,Leave
354603,603,2025-12-21,Present
354604,604,2025-12-21,Leave
354605,605,2025-12-21,Absent
354606,606,2025-12-21,Present
354607,607,2025-12-21,Half Day
354608,608,2025-12-21,Present
354609,609,2025-12-21,Leave
354610,610,2025-12-21,Present
354611,611,2025-12-21,Present
354612,612,2025-12-21,Present
354613,613,2025-12-21,Present
354614,614,2025-12-21,Absent
354615,615,2025-12-21,Present
354616,616,2025-12-21,Half Day
354617,617,2025-12-21,Present
354618,618,2025-12-21,Leave
354619,619,2025-12-21,Half Day
354620,620,2025-12-21,Present
354621,621,2025-12-21,Half Day
354622,622,2025-12-21,Leave
354623,623,2025-12-21,Leave
354624,624,2025-12-21,Present
354625,625,2025-12-21,Present
354626,626,2025-12-21,Leave
354627,627,2025-12-21,Half Day
354628,628,2025-12-21,Leave
354629,629,2025-12-21,Leave
354630,630,2025-12-21,Absent
354631,631,2025-12-21,Leave
354632,632,2025-12-21,Leave
354633,633,2025-12-21,Leave
354634,634,2025-12-21,Leave
354635,635,2025-12-21,Present
354636,636,2025-12-21,Present
354637,637,2025-12-21,Half Day
354638,638,2025-12-21,Present
354639,639,2025-12-21,Half Day
354640,640,2025-12-21,Half Day
354641,641,2025-12-21,Present
354642,642,2025-12-21,Present
354643,643,2025-12-21,Present
354644,644,2025-12-21,Present
354645,645,2025-12-21,Half Day
354646,646,2025-12-21,Half Day
354647,647,2025-12-21,Leave
354648,648,2025-12-21,Present
354649,649,2025-12-21,Present
354650,650,2025-12-21,Present
354651,651,2025-12-21,Half Day
354652,652,2025-12-21,Half Day
354653,653,2025-12-21,Leave
354654,654,2025-12-21,Present
354655,655,2025-12-21,Present
354656,656,2025-12-21,Present
354657,657,2025-12-21,Half Day
354658,658,2025-12-21,Leave
354659,659,2025-12-21,Leave
354660,660,2025-12-21,Leave
354661,661,2025-12-21,Half Day
354662,662,2025-12-21,Leave
354663,663,2025-12-21,Leave
354664,664,2025-12-21,Present
354665,665,2025-12-21,Present
354666,666,2025-12-21,Present
354667,667,2025-12-21,Present
354668,668,2025-12-21,Leave
354669,669,2025-12-21,Half Day
354670,670,2025-12-21,Present
354671,671,2025-12-21,Leave
354672,672,2025-12-21,Present
354673,673,2025-12-21,Present
354674,674,2025-12-21,Half Day
354675,675,2025-12-21,Present
354676,676,2025-12-21,Leave
354677,677,2025-12-21,Leave
354678,678,2025-12-21,Present
354679,679,2025-12-21,Absent
354680,680,2025-12-21,Present
354681,681,2025-12-21,Leave
354682,682,2025-12-21,Half Day
354683,683,2025-12-21,Present
354684,684,2025-12-21,Leave
354685,685,2025-12-21,Leave
354686,686,2025-12-21,Present
354687,687,2025-12-21,Present
354688,688,2025-12-21,Leave
354689,689,2025-12-21,Present
354690,690,2025-12-21,Leave
354691,691,2025-12-21,Present
354692,692,2025-12-21,Present
354693,693,2025-12-21,Present
354694,694,2025-12-21,Half Day
354695,695,2025-12-21,Leave
354696,696,2025-12-21,Absent
354697,697,2025-12-21,Present
354698,698,2025-12-21,Half Day
354699,699,2025-12-21,Present
354700,700,2025-12-21,Leave
354701,701,2025-12-21,Present
354702,702,2025-12-21,Leave
354703,703,2025-12-21,Leave
354704,704,2025-12-21,Present
354705,705,2025-12-21,Present
354706,706,2025-12-21,Absent
354707,707,2025-12-21,Present
354708,708,2025-12-21,Present
354709,709,2025-12-21,Present
354710,710,2025-12-21,Leave
354711,711,2025-12-21,Half Day
354712,712,2025-12-21,Present
354713,713,2025-12-21,Present
354714,714,2025-12-21,Present
354715,715,2025-12-21,Leave
354716,716,2025-12-21,Present
354717,717,2025-12-21,Present
354718,718,2025-12-21,Present
354719,719,2025-12-21,Half Day
354720,720,2025-12-21,Present
354721,721,2025-12-21,Present
354722,722,2025-12-21,Present
354723,723,2025-12-21,Leave
354724,724,2025-12-21,Half Day
354725,725,2025-12-21,Half Day
354726,726,2025-12-21,Leave
354727,727,2025-12-21,Present
354728,728,2025-12-21,Half Day
354729,729,2025-12-21,Present
354730,730,2025-12-21,Absent
354731,731,2025-12-21,Half Day
354732,732,2025-12-21,Present
354733,733,2025-12-21,Present
354734,734,2025-12-21,Leave
354735,735,2025-12-21,Leave
354736,736,2025-12-21,Half Day
354737,737,2025-12-21,Half Day
354738,738,2025-12-21,Absent
354739,739,2025-12-21,Leave
354740,740,2025-12-21,Half Day
354741,741,2025-12-21,Half Day
354742,742,2025-12-21,Present
354743,743,2025-12-21,Half Day
354744,744,2025-12-21,Present
354745,745,2025-12-21,Absent
354746,746,2025-12-21,Leave
354747,747,2025-12-21,Leave
354748,748,2025-12-21,Leave
354749,749,2025-12-21,Present
354750,750,2025-12-21,Present
354751,751,2025-12-21,Present
354752,752,2025-12-21,Half Day
354753,753,2025-12-21,Present
354754,754,2025-12-21,Present
354755,755,2025-12-21,Present
354756,756,2025-12-21,Leave
354757,757,2025-12-21,Present
354758,758,2025-12-21,Present
354759,759,2025-12-21,Half Day
354760,760,2025-12-21,Leave
354761,761,2025-12-21,Leave
354762,762,2025-12-21,Leave
354763,763,2025-12-21,Half Day
354764,764,2025-12-21,Present
354765,765,2025-12-21,Present
354766,766,2025-12-21,Leave
354767,767,2025-12-21,Leave
354768,768,2025-12-21,Leave
354769,769,2025-12-21,Present
354770,770,2025-12-21,Half Day
354771,771,2025-12-21,Half Day
354772,772,2025-12-21,Leave
354773,773,2025-12-21,Present
354774,774,2025-12-21,Present
354775,775,2025-12-21,Half Day
354776,776,2025-12-21,Present
354777,777,2025-12-21,Present
354778,778,2025-12-21,Leave
354779,779,2025-12-21,Present
354780,780,2025-12-21,Half Day
354781,781,2025-12-21,Absent
354782,782,2025-12-21,Present
354783,783,2025-12-21,Absent
354784,784,2025-12-21,Present
354785,785,2025-12-21,Present
354786,786,2025-12-21,Present
354787,787,2025-12-21,Leave
354788,788,2025-12-21,Present
354789,789,2025-12-21,Present
354790,790,2025-12-21,Leave
354791,791,2025-12-21,Present
354792,792,2025-12-21,Half Day
354793,793,2025-12-21,Leave
354794,794,2025-12-21,Half Day
354795,795,2025-12-21,Leave
354796,796,2025-12-21,Present
354797,797,2025-12-21,Half Day
354798,798,2025-12-21,Leave
354799,799,2025-12-21,Leave
354800,800,2025-12-21,Present
354801,801,2025-12-21,Half Day
354802,802,2025-12-21,Present
354803,803,2025-12-21,Present
354804,804,2025-12-21,Present
354805,805,2025-12-21,Present
354806,806,2025-12-21,Present
354807,807,2025-12-21,Present
354808,808,2025-12-21,Present
354809,809,2025-12-21,Present
354810,810,2025-12-21,Leave
354811,811,2025-12-21,Absent
354812,812,2025-12-21,Present
354813,813,2025-12-21,Half Day
354814,814,2025-12-21,Present
354815,815,2025-12-21,Leave
354816,816,2025-12-21,Leave
354817,817,2025-12-21,Leave
354818,818,2025-12-21,Half Day
354819,819,2025-12-21,Leave
354820,820,2025-12-21,Present
354821,821,2025-12-21,Present
354822,822,2025-12-21,Leave
354823,823,2025-12-21,Present
354824,824,2025-12-21,Present
354825,825,2025-12-21,Half Day
354826,826,2025-12-21,Leave
354827,827,2025-12-21,Half Day
354828,828,2025-12-21,Leave
354829,829,2025-12-21,Present
354830,830,2025-12-21,Half Day
354831,831,2025-12-21,Half Day
354832,832,2025-12-21,Half Day
354833,833,2025-12-21,Leave
354834,834,2025-12-21,Half Day
354835,835,2025-12-21,Present
354836,836,2025-12-21,Present
354837,837,2025-12-21,Present
354838,838,2025-12-21,Half Day
354839,839,2025-12-21,Present
354840,840,2025-12-21,Present
354841,841,2025-12-21,Present
354842,842,2025-12-21,Present
354843,843,2025-12-21,Absent
354844,844,2025-12-21,Leave
354845,845,2025-12-21,Present
354846,846,2025-12-21,Present
354847,847,2025-12-21,Present
354848,848,2025-12-21,Present
354849,849,2025-12-21,Present
354850,850,2025-12-21,Leave
354851,851,2025-12-21,Leave
354852,852,2025-12-21,Half Day
354853,853,2025-12-21,Half Day
354854,854,2025-12-21,Half Day
354855,855,2025-12-21,Half Day
354856,856,2025-12-21,Half Day
354857,857,2025-12-21,Leave
354858,858,2025-12-21,Leave
354859,859,2025-12-21,Leave
354860,860,2025-12-21,Present
354861,861,2025-12-21,Present
354862,862,2025-12-21,Leave
354863,863,2025-12-21,Leave
354864,864,2025-12-21,Half Day
354865,865,2025-12-21,Leave
354866,866,2025-12-21,Present
354867,867,2025-12-21,Present
354868,868,2025-12-21,Present
