attendance_id,empID,date,status
331321,321,2025-10-28,Leave
331322,322,2025-10-28,Present
331323,323,2025-10-28,Leave
331324,324,2025-10-28,Absent
331325,325,2025-10-28,Present
331326,326,2025-10-28,Present
331327,327,2025-10-28,Present
331328,328,2025-10-28,Present
331329,329,2025-10-28,Present
331330,330,2025-10-28,Present
331331,331,2025-10-28,Half Day
331332,332,2025-10-28,Present
331333,333,2025-10-28,Half Day
331334,334,2025-10-28,Leave
331335,335,2025-10-28,Leave
331336,336,2025-10-28,Absent
331337,337,2025-10-28,Leave
331338,338,2025-10-28,Present
331339,339,2025-10-28,Present
331340,340,2025-10-28,Present
331341,341,2025-10-28,Present
331342,342,2025-10-28,Leave
331343,343,2025-10-28,Half Day
331344,344,2025-10-28,Leave
331345,345,2025-10-28,Present
331346,346,2025-10-28,Half Day
331347,347,2025-10-28,Present
331348,348,2025-10-28,Half Day
331349,349,2025-10-28,Present
331350,350,2025-10-28,Present
331351,351,2025-10-28,Half Day
331352,352,2025-10-28,Present
331353,353,2025-10-28,Leave
331354,354,2025-10-28,Present
331355,355,2025-10-28,Present
331356,356,2025-10-28,Present
331357,357,2025-10-28,Present
331358,358,2025-10-28,Present
331359,359,2025-10-28,Leave
331360,360,2025-10-28,Present
331361,361,2025-10-28,Leave
331362,362,2025-10-28,Present
331363,363,2025-10-28,Present
331364,364,2025-10-28,Present
331365,365,2025-10-28,Half Day
331366,366,2025-10-28,Half Day
331367,367,2025-10-28,Leave
331368,368,2025-10-28,Present
331369,369,2025-10-28,Present
331370,370,2025-10-28,Half Day
331371,371,2025-10-28,Half Day
331372,372,2025-10-28,Present
331373,373,2025-10-28,Present
331374,374,2025-10-28,Present
331375,375,2025-10-28,Present
331376,376,2025-10-28,Leave
331377,377,2025-10-28,Leave
331378,378,2025-10-28,Leave
331379,379,2025-10-28,Present
331380,380,2025-10-28,Absent
331381,381,2025-10-28,Half Day
331382,382,2025-10-28,Absent
331383,383,2025-10-28,Present
331384,384,2025-10-28,Half Day
331385,385,2025-10-28,Half Day
331386,386,2025-10-28,Half Day
331387,387,2025-10-28,Leave
331388,388,2025-10-28,Leave
331389,389,2025-10-28,Leave
331390,390,2025-10-28,Leave
331391,391,2025-10-28,Present
331392,392,2025-10-28,Leave
331393,393,2025-10-28,Half Day
331394,394,2025-10-28,Leave
331395,395,2025-10-28,Present
331396,396,2025-10-28,Present
331397,397,2025-10-28,Present
331398,398,2025-10-28,Leave
331399,399,2025-10-28,Present
331400,400,2025-10-28,Present
331401,401,2025-10-28,Present
331402,402,2025-10-28,Absent
331403,403,2025-10-28,Absent
331404,404,2025-10-28,Present
331405,405,2025-10-28,Half Day
331406,406,2025-10-28,Present
331407,407,2025-10-28,Half Day
331408,408,2025-10-28,Leave
331409,409,2025-10-28,Present
331410,410,2025-10-28,Present
331411,411,2025-10-28,Present
331412,412,2025-10-28,Present
331413,413,2025-10-28,Present
331414,414,2025-10-28,Half Day
331415,415,2025-10-28,Present
331416,416,2025-10-28,Half Day
331417,417,2025-10-28,Half Day
331418,418,2025-10-28,Absent
331419,419,2025-10-28,Present
331420,420,2025-10-28,Present
331421,421,2025-10-28,Absent
331422,422,2025-10-28,Present
331423,423,2025-10-28,Absent
331424,424,2025-10-28,Present
331425,425,2025-10-28,Leave
331426,426,2025-10-28,Leave
331427,427,2025-10-28,Leave
331428,428,2025-10-28,Half Day
331429,429,2025-10-28,Present
331430,430,2025-10-28,Leave
331431,431,2025-10-28,Leave
331432,432,2025-10-28,Leave
331433,433,2025-10-28,Present
331434,434,2025-10-28,Present
331435,435,2025-10-28,Present
331436,436,2025-10-28,Half Day
331437,437,2025-10-28,Half Day
331438,438,2025-10-28,Half Day
331439,439,2025-10-28,Present
331440,440,2025-10-28,Leave
331441,441,2025-10-28,Half Day
331442,442,2025-10-28,Present
331443,443,2025-10-28,Present
331444,444,2025-10-28,Leave
331445,445,2025-10-28,Leave
331446,446,2025-10-28,Present
331447,447,2025-10-28,Present
331448,448,2025-10-28,Present
331449,449,2025-10-28,Present
331450,450,2025-10-28,Leave
331451,451,2025-10-28,Absent
331452,452,2025-10-28,Half Day
331453,453,2025-10-28,Half Day
331454,454,2025-10-28,Present
331455,455,2025-10-28,Absent
331456,456,2025-10-28,Leave
331457,457,2025-10-28,Absent
331458,458,2025-10-28,Present
331459,459,2025-10-28,Leave
331460,460,2025-10-28,Half Day
331461,461,2025-10-28,Leave
331462,462,2025-10-28,Leave
331463,463,2025-10-28,Present
331464,464,2025-10-28,Present
331465,465,2025-10-28,Leave
331466,466,2025-10-28,Present
331467,467,2025-10-28,Present
331468,468,2025-10-28,Present
331469,469,2025-10-28,Present
331470,470,2025-10-28,Half Day
331471,471,2025-10-28,Present
331472,472,2025-10-28,Present
331473,473,2025-10-28,Present
331474,474,2025-10-28,Half Day
331475,475,2025-10-28,Present
331476,476,2025-10-28,Present
331477,477,2025-10-28,Half Day
331478,478,2025-10-28,Present
331479,479,2025-10-28,Leave
331480,480,2025-10-28,Present
331481,481,2025-10-28,Present
331482,482,2025-10-28,Half Day
331483,483,2025-10-28,Present
331484,484,2025-10-28,Half Day
331485,485,2025-10-28,Half Day
331486,486,2025-10-28,Present
331487,487,2025-10-28,Present
331488,488,2025-10-28,Present
331489,489,2025-10-28,Half Day
331490,490,2025-10-28,Leave
331491,491,2025-10-28,Present
331492,492,2025-10-28,Half Day
331493,493,2025-10-28,Present
331494,494,2025-10-28,Leave
331495,495,2025-10-28,Half Day
331496,496,2025-10-28,Leave
331497,497,2025-10-28,Present
331498,498,2025-10-28,Half Day
331499,499,2025-10-28,Present
331500,500,2025-10-28,Half Day
331501,501,2025-10-28,Half Day
331502,502,2025-10-28,Half Day
331503,503,2025-10-28,Half Day
331504,504,2025-10-28,Leave
331505,505,2025-10-28,Half Day
331506,506,2025-10-28,Present
331507,507,2025-10-28,Present
331508,508,2025-10-28,Leave
331509,509,2025-10-28,Absent
331510,510,2025-10-28,Half Day
331511,511,2025-10-28,Present
331512,512,2025-10-28,Present
331513,513,2025-10-28,Leave
331514,514,2025-10-28,Absent
331515,515,2025-10-28,Present
331516,516,2025-10-28,Present
331517,517,2025-10-28,Half Day
331518,518,2025-10-28,Present
331519,519,2025-10-28,Present
331520,520,2025-10-28,Half Day
331521,521,2025-10-28,Half Day
331522,522,2025-10-28,Present
331523,523,2025-10-28,Present
331524,524,2025-10-28,Half Day
331525,525,2025-10-28,Half Day
331526,526,2025-10-28,Present
331527,527,2025-10-28,Half Day
331528,528,2025-10-28,Half Day
331529,529,2025-10-28,Absent
331530,530,2025-10-28,Leave
331531,531,2025-10-28,Present
331532,532,2025-10-28,Leave
331533,533,2025-10-28,Absent
331534,534,2025-10-28,Half Day
331535,535,2025-10-28,Present
331536,536,2025-10-28,Absent
331537,537,2025-10-28,Leave
331538,538,2025-10-28,Present
331539,539,2025-10-28,Present
331540,540,2025-10-28,Leave
331541,541,2025-10-28,Leave
331542,542,2025-10-28,Leave
331543,543,2025-10-28,Half Day
331544,544,2025-10-28,Half Day
331545,545,2025-10-28,Half Day
331546,546,2025-10-28,Present
331547,547,2025-10-28,Present
331548,548,2025-10-28,Half Day
331549,549,2025-10-28,Present
331550,550,2025-10-28,Leave
331551,551,2025-10-28,Half Day
331552,552,2025-10-28,Half Day
331553,553,2025-10-28,Leave
331554,554,2025-10-28,Present
331555,555,2025-10-28,Present
331556,556,2025-10-28,Present
331557,557,2025-10-28,Half Day
331558,558,2025-10-28,Present
331559,559,2025-10-28,Present
331560,560,2025-10-28,Present
331561,561,2025-10-28,Leave
331562,562,2025-10-28,Present
331563,563,2025-10-28,Half Day
331564,564,2025-10-28,Absent
331565,565,2025-10-28,Present
331566,566,2025-10-28,Absent
331567,567,2025-10-28,Present
331568,568,2025-10-28,Leave
331569,569,2025-10-28,Half Day
331570,570,2025-10-28,Leave
331571,571,2025-10-28,Present
331572,572,2025-10-28,Leave
331573,573,2025-10-28,Present
331574,574,2025-10-28,Half Day
331575,575,2025-10-28,Present
331576,576,2025-10-28,Present
331577,577,2025-10-28,Present
331578,578,2025-10-28,Leave
331579,579,2025-10-28,Present
331580,580,2025-10-28,Leave
331581,581,2025-10-28,Leave
331582,582,2025-10-28,Half Day
331583,583,2025-10-28,Leave
331584,584,2025-10-28,Half Day
331585,585,2025-10-28,Present
331586,586,2025-10-28,Present
331587,587,2025-10-28,Leave
331588,588,2025-10-28,Present
331589,589,2025-10-28,Present
331590,590,2025-10-28,Leave
331591,591,2025-10-28,Present
331592,592,2025-10-28,Present
331593,593,2025-10-28,Present
331594,594,2025-10-28,Present
331595,595,2025-10-28,Present
331596,596,2025-10-28,Half Day
331597,597,2025-10-28,Present
331598,598,2025-10-28,Leave
331599,599,2025-10-28,Present
331600,600,2025-10-28,Absent
331601,601,2025-10-28,Half Day
331602,602,2025-10-28,Leave
331603,603,2025-10-28,Present
331604,604,2025-10-28,Present
331605,605,2025-10-28,Half Day
331606,606,2025-10-28,Half Day
331607,607,2025-10-28,Present
331608,608,2025-10-28,Half Day
331609,609,2025-10-28,Leave
331610,610,2025-10-28,Absent
331611,611,2025-10-28,Leave
331612,612,2025-10-28,Half Day
331613,613,2025-10-28,Half Day
331614,614,2025-10-28,Present
331615,615,2025-10-28,Present
331616,616,2025-10-28,Present
331617,617,2025-10-28,Absent
331618,618,2025-10-28,Half Day
331619,619,2025-10-28,Present
331620,620,2025-10-28,Leave
331621,621,2025-10-28,Leave
331622,622,2025-10-28,Present
331623,623,2025-10-28,Present
331624,624,2025-10-28,Present
331625,625,2025-10-28,Present
331626,626,2025-10-28,Leave
331627,627,2025-10-28,Present
331628,628,2025-10-28,Present
331629,629,2025-10-28,Present
331630,630,2025-10-28,Half Day
331631,631,2025-10-28,Half Day
331632,632,2025-10-28,Present
331633,633,2025-10-28,Half Day
331634,634,2025-10-28,Half Day
331635,635,2025-10-28,Leave
331636,636,2025-10-28,Present
331637,637,2025-10-28,Present
331638,638,2025-10-28,Absent
331639,639,2025-10-28,Present
331640,640,2025-10-28,Half Day
331641,641,2025-10-28,Half Day
331642,642,2025-10-28,Half Day
331643,643,2025-10-28,Half Day
331644,644,2025-10-28,Present
331645,645,2025-10-28,Present
331646,646,2025-10-28,Leave
331647,647,2025-10-28,Half Day
331648,648,2025-10-28,Leave
331649,649,2025-10-28,Half Day
331650,650,2025-10-28,Present
331651,651,2025-10-28,Half Day
331652,652,2025-10-28,Present
331653,653,2025-10-28,Leave
331654,654,2025-10-28,Leave
331655,655,2025-10-28,Present
331656,656,2025-10-28,Half Day
331657,657,2025-10-28,Absent
331658,658,2025-10-28,Present
331659,659,2025-10-28,Present
331660,660,2025-10-28,Leave
331661,661,2025-10-28,Half Day
331662,662,2025-10-28,Half Day
331663,663,2025-10-28,Present
331664,664,2025-10-28,Leave
331665,665,2025-10-28,Present
331666,666,2025-10-28,Leave
331667,667,2025-10-28,Half Day
331668,668,2025-10-28,Present
331669,669,2025-10-28,Present
331670,670,2025-10-28,Leave
331671,671,2025-10-28,Present
331672,672,2025-10-28,Absent
331673,673,2025-10-28,Present
331674,674,2025-10-28,Present
331675,675,2025-10-28,Half Day
331676,676,2025-10-28,Absent
331677,677,2025-10-28,Present
331678,678,2025-10-28,Present
331679,679,2025-10-28,Absent
331680,680,2025-10-28,Leave
331681,681,2025-10-28,Present
331682,682,2025-10-28,Half Day
331683,683,2025-10-28,Half Day
331684,684,2025-10-28,Present
331685,685,2025-10-28,Half Day
331686,686,2025-10-28,Present
331687,687,2025-10-28,Leave
331688,688,2025-10-28,Present
331689,689,2025-10-28,Present
331690,690,2025-10-28,Present
331691,691,2025-10-28,Half Day
331692,692,2025-10-28,Leave
331693,693,2025-10-28,Present
331694,694,2025-10-28,Present
331695,695,2025-10-28,Present
331696,696,2025-10-28,Present
331697,697,2025-10-28,Present
331698,698,2025-10-28,Present
331699,699,2025-10-28,Present
331700,700,2025-10-28,Present
331701,701,2025-10-28,Leave
331702,702,2025-10-28,Present
331703,703,2025-10-28,Half Day
331704,704,2025-10-28,Half Day
331705,705,2025-10-28,Half Day
331706,706,2025-10-28,Leave
331707,707,2025-10-28,Present
331708,708,2025-10-28,Half Day
331709,709,2025-10-28,Leave
331710,710,2025-10-28,Present
331711,711,2025-10-28,Present
331712,712,2025-10-28,Present
331713,713,2025-10-28,Present
331714,714,2025-10-28,Leave
331715,715,2025-10-28,Present
331716,716,2025-10-28,Leave
331717,717,2025-10-28,Present
331718,718,2025-10-28,Half Day
331719,719,2025-10-28,Present
331720,720,2025-10-28,Leave
331721,721,2025-10-28,Present
331722,722,2025-10-28,Present
331723,723,2025-10-28,Present
331724,724,2025-10-28,Present
331725,725,2025-10-28,Present
331726,726,2025-10-28,Present
331727,727,2025-10-28,Leave
331728,728,2025-10-28,Present
331729,729,2025-10-28,Present
331730,730,2025-10-28,Present
331731,731,2025-10-28,Leave
331732,732,2025-10-28,Present
331733,733,2025-10-28,Present
331734,734,2025-10-28,Half Day
331735,735,2025-10-28,Present
331736,736,2025-10-28,Present
331737,737,2025-10-28,Present
331738,738,2025-10-28,Half Day
331739,739,2025-10-28,Present
331740,740,2025-10-28,Present
331741,741,2025-10-28,Present
331742,742,2025-10-28,Half Day
331743,743,2025-10-28,Present
331744,744,2025-10-28,Half Day
331745,745,2025-10-28,Leave
331746,746,2025-10-28,Half Day
331747,747,2025-10-28,Half Day
331748,748,2025-10-28,Present
331749,749,2025-10-28,Leave
331750,750,2025-10-28,Present
331751,751,2025-10-28,Present
331752,752,2025-10-28,Half Day
331753,753,2025-10-28,Leave
331754,754,2025-10-28,Present
331755,755,2025-10-28,Present
331756,756,2025-10-28,Present
331757,757,2025-10-28,Half Day
331758,758,2025-10-28,Present
331759,759,2025-10-28,Leave
331760,760,2025-10-28,Present
331761,761,2025-10-28,Half Day
331762,762,2025-10-28,Leave
331763,763,2025-10-28,Half Day
331764,764,2025-10-28,Present
331765,765,2025-10-28,Leave
331766,766,2025-10-28,Leave
331767,767,2025-10-28,Present
331768,768,2025-10-28,Half Day
331769,769,2025-10-28,Present
331770,770,2025-10-28,Present
331771,771,2025-10-28,Present
331772,772,2025-10-28,Half Day
331773,773,2025-10-28,Half Day
331774,774,2025-10-28,Absent
331775,775,2025-10-28,Present
331776,776,2025-10-28,Leave
331777,777,2025-10-28,Half Day
331778,778,2025-10-28,Half Day
331779,779,2025-10-28,Leave
331780,780,2025-10-28,Present
331781,781,2025-10-28,Half Day
331782,782,2025-10-28,Present
331783,783,2025-10-28,Present
331784,784,2025-10-28,Leave
331785,785,2025-10-28,Leave
331786,786,2025-10-28,Present
331787,787,2025-10-28,Leave
331788,788,2025-10-28,Present
331789,789,2025-10-28,Half Day
331790,790,2025-10-28,Half Day
331791,791,2025-10-28,Present
331792,792,2025-10-28,Present
331793,793,2025-10-28,Leave
331794,794,2025-10-28,Half Day
331795,795,2025-10-28,Present
331796,796,2025-10-28,Leave
331797,797,2025-10-28,Leave
331798,798,2025-10-28,Leave
331799,799,2025-10-28,Leave
331800,800,2025-10-28,Present
331801,801,2025-10-28,Present
331802,802,2025-10-28,Present
331803,803,2025-10-28,Present
331804,804,2025-10-28,Leave
331805,805,2025-10-28,Half Day
331806,806,2025-10-28,Present
331807,807,2025-10-28,Half Day
331808,808,2025-10-28,Present
331809,809,2025-10-28,Leave
331810,810,2025-10-28,Half Day
331811,811,2025-10-28,Leave
331812,812,2025-10-28,Present
331813,813,2025-10-28,Present
331814,814,2025-10-28,Leave
331815,815,2025-10-28,Leave
331816,816,2025-10-28,Leave
331817,817,2025-10-28,Present
331818,818,2025-10-28,Half Day
331819,819,2025-10-28,Present
331820,820,2025-10-28,Leave
331821,821,2025-10-28,Half Day
331822,822,2025-10-28,Leave
331823,823,2025-10-28,Present
331824,824,2025-10-28,Half Day
331825,825,2025-10-28,Present
331826,826,2025-10-28,Leave
331827,827,2025-10-28,Half Day
331828,828,2025-10-28,Half Day
331829,829,2025-10-28,Present
331830,830,2025-10-28,Half Day
331831,831,2025-10-28,Present
331832,832,2025-10-28,Leave
331833,833,2025-10-28,Leave
331834,834,2025-10-28,Present
331835,835,2025-10-28,Leave
331836,836,2025-10-28,Leave
331837,837,2025-10-28,Leave
331838,838,2025-10-28,Half Day
331839,839,2025-10-28,Present
331840,840,2025-10-28,Present
331841,841,2025-10-28,Half Day
331842,842,2025-10-28,Leave
331843,843,2025-10-28,Half Day
331844,844,2025-10-28,Half Day
331845,845,2025-10-28,Present
331846,846,2025-10-28,Half Day
331847,847,2025-10-28,Half Day
331848,848,2025-10-28,Leave
331849,849,2025-10-28,Leave
331850,850,2025-10-28,Absent
331851,851,2025-10-28,Present
331852,852,2025-10-28,Half Day
331853,853,2025-10-28,Half Day
331854,854,2025-10-28,Present
331855,855,2025-10-28,Half Day
331856,856,2025-10-28,Half Day
331857,857,2025-10-28,Present
331858,858,2025-10-28,Half Day
331859,859,2025-10-28,Half Day
331860,860,2025-10-28,Leave
331861,861,2025-10-28,Half Day
331862,862,2025-10-28,Half Day
331863,863,2025-10-28,Half Day
331864,864,2025-10-28,Leave
331865,865,2025-10-28,Half Day
331866,866,2025-10-28,Half Day
331867,867,2025-10-28,Leave
331868,868,2025-10-28,Absent
331869,869,2025-10-28,Absent
331870,870,2025-10-28,Present
331871,871,2025-10-28,Absent
331872,872,2025-10-28,Absent
331873,873,2025-10-28,Present
331874,874,2025-10-28,Leave
331875,875,2025-10-28,Leave
331876,876,2025-10-28,Leave
331877,877,2025-10-28,Present
331878,878,2025-10-28,Absent
331879,879,2025-10-28,Present
331880,880,2025-10-28,Leave
331881,881,2025-10-28,Present
331882,882,2025-10-28,Present
331883,883,2025-10-28,Present
331884,884,2025-10-28,Leave
331885,885,2025-10-28,Leave
331886,886,2025-10-28,Half Day
331887,887,2025-10-28,Leave
331888,888,2025-10-28,Present
331889,889,2025-10-28,Present
331890,890,2025-10-28,Present
331891,891,2025-10-28,Present
331892,892,2025-10-28,Present
331893,893,2025-10-28,Present
331894,894,2025-10-28,Present
331895,895,2025-10-28,Absent
331896,896,2025-10-28,Present
331897,897,2025-10-28,Present
331898,898,2025-10-28,Present
331899,899,2025-10-28,Present
331900,900,2025-10-28,Present
331901,901,2025-10-28,Present
331902,902,2025-10-28,Present
331903,903,2025-10-28,Present
331904,904,2025-10-28,Present
331905,905,2025-10-28,Leave
331906,906,2025-10-28,Leave
331907,907,2025-10-28,Present
331908,908,2025-10-28,Present
331909,909,2025-10-28,Half Day
331910,910,2025-10-28,Present
331911,911,2025-10-28,Present
331912,912,2025-10-28,Present
331913,913,2025-10-28,Half Day
331914,914,2025-10-28,Leave
331915,915,2025-10-28,Leave
331916,916,2025-10-28,Half Day
331917,917,2025-10-28,Present
331918,918,2025-10-28,Half Day
331919,919,2025-10-28,Leave
331920,920,2025-10-28,Present
331921,921,2025-10-28,Present
331922,922,2025-10-28,Present
331923,923,2025-10-28,Present
331924,924,2025-10-28,Half Day
331925,925,2025-10-28,Leave
331926,926,2025-10-28,Half Day
331927,927,2025-10-28,Present
331928,928,2025-10-28,Half Day
331929,929,2025-10-28,Half Day
331930,930,2025-10-28,Half Day
331931,931,2025-10-28,Present
331932,932,2025-10-28,Present
331933,933,2025-10-28,Half Day
331934,934,2025-10-28,Present
331935,935,2025-10-28,Present
331936,936,2025-10-28,Half Day
331937,937,2025-10-28,Leave
331938,938,2025-10-28,Present
331939,939,2025-10-28,Present
331940,940,2025-10-28,Leave
331941,941,2025-10-28,Leave
331942,942,2025-10-28,Half Day
331943,943,2025-10-28,Absent
331944,944,2025-10-28,Half Day
331945,945,2025-10-28,Leave
331946,946,2025-10-28,Leave
331947,947,2025-10-28,Absent
331948,948,2025-10-28,Leave
331949,949,2025-10-28,Half Day
331950,950,2025-10-28,Half Day
331951,951,2025-10-28,Half Day
331952,952,2025-10-28,Present
331953,953,2025-10-28,Present
331954,954,2025-10-28,Present
331955,955,2025-10-28,Half Day
331956,956,2025-10-28,Present
