attendance_id,empID,date,status
384316,316,2025-12-20,Present
384317,317,2025-12-20,Leave
384318,318,2025-12-20,Present
384319,319,2025-12-20,Leave
384320,320,2025-12-20,Leave
384321,321,2025-12-20,Leave
384322,322,2025-12-20,Half Day
384323,323,2025-12-20,Present
384324,324,2025-12-20,Half Day
384325,325,2025-12-20,Half Day
384326,326,2025-12-20,Present
384327,327,2025-12-20,Present
384328,328,2025-12-20,Present
384329,329,2025-12-20,Half Day
384330,330,2025-12-20,Absent
384331,331,2025-12-20,Present
384332,332,2025-12-20,Leave
384333,333,2025-12-20,Present
384334,334,2025-12-20,Present
384335,335,2025-12-20,Leave
384336,336,2025-12-20,Absent
384337,337,2025-12-20,Leave
384338,338,2025-12-20,Leave
384339,339,2025-12-20,Leave
384340,340,2025-12-20,Present
384341,341,2025-12-20,Present
384342,342,2025-12-20,Present
384343,343,2025-12-20,Leave
384344,344,2025-12-20,Present
384345,345,2025-12-20,Present
384346,346,2025-12-20,Half Day
384347,347,2025-12-20,Half Day
384348,348,2025-12-20,Leave
384349,349,2025-12-20,Present
384350,350,2025-12-20,Leave
384351,351,2025-12-20,Half Day
384352,352,2025-12-20,Leave
384353,353,2025-12-20,Leave
384354,354,2025-12-20,Leave
384355,355,2025-12-20,Present
384356,356,2025-12-20,Present
384357,357,2025-12-20,Half Day
384358,358,2025-12-20,Half Day
384359,359,2025-12-20,Present
384360,360,2025-12-20,Present
384361,361,2025-12-20,Present
384362,362,2025-12-20,Absent
384363,363,2025-12-20,Leave
384364,364,2025-12-20,Present
384365,365,2025-12-20,Half Day
384366,366,2025-12-20,Present
384367,367,2025-12-20,Present
384368,368,2025-12-20,Present
384369,369,2025-12-20,Half Day
384370,370,2025-12-20,Present
384371,371,2025-12-20,Present
384372,372,2025-12-20,Leave
384373,373,2025-12-20,Leave
384374,374,2025-12-20,Present
384375,375,2025-12-20,Present
384376,376,2025-12-20,Present
384377,377,2025-12-20,Leave
384378,378,2025-12-20,Present
384379,379,2025-12-20,Leave
384380,380,2025-12-20,Present
384381,381,2025-12-20,Leave
384382,382,2025-12-20,Present
384383,383,2025-12-20,Half Day
384384,384,2025-12-20,Present
384385,385,2025-12-20,Present
384386,386,2025-12-20,Leave
384387,387,2025-12-20,Present
384388,388,2025-12-20,Half Day
384389,389,2025-12-20,Leave
384390,390,2025-12-20,Leave
384391,391,2025-12-20,Leave
384392,392,2025-12-20,Leave
384393,393,2025-12-20,Leave
384394,394,2025-12-20,Half Day
384395,395,2025-12-20,Present
384396,396,2025-12-20,Present
384397,397,2025-12-20,Half Day
384398,398,2025-12-20,Present
384399,399,2025-12-20,Present
384400,400,2025-12-20,Half Day
384401,401,2025-12-20,Present
384402,402,2025-12-20,Present
384403,403,2025-12-20,Absent
384404,404,2025-12-20,Half Day
384405,405,2025-12-20,Half Day
384406,406,2025-12-20,Half Day
384407,407,2025-12-20,Leave
384408,408,2025-12-20,Present
384409,409,2025-12-20,Present
384410,410,2025-12-20,Leave
384411,411,2025-12-20,Present
384412,412,2025-12-20,Present
384413,413,2025-12-20,Half Day
384414,414,2025-12-20,Half Day
384415,415,2025-12-20,Present
384416,416,2025-12-20,Leave
384417,417,2025-12-20,Present
384418,418,2025-12-20,Half Day
384419,419,2025-12-20,Half Day
384420,420,2025-12-20,Leave
384421,421,2025-12-20,Half Day
384422,422,2025-12-20,Leave
384423,423,2025-12-20,Leave
384424,424,2025-12-20,Present
384425,425,2025-12-20,Absent
384426,426,2025-12-20,Leave
384427,427,2025-12-20,Half Day
384428,428,2025-12-20,Absent
384429,429,2025-12-20,Present
384430,430,2025-12-20,Present
384431,431,2025-12-20,Half Day
384432,432,2025-12-20,Present
384433,433,2025-12-20,Leave
384434,434,2025-12-20,Present
384435,435,2025-12-20,Present
384436,436,2025-12-20,Present
384437,437,2025-12-20,Half Day
384438,438,2025-12-20,Half Day
384439,439,2025-12-20,Half Day
384440,440,2025-12-20,Absent
384441,441,2025-12-20,Present
384442,442,2025-12-20,Half Day
384443,443,2025-12-20,Present
384444,444,2025-12-20,Half Day
384445,445,2025-12-20,Present
384446,446,2025-12-20,Half Day
384447,447,2025-12-20,Half Day
384448,448,2025-12-20,Absent
384449,449,2025-12-20,Leave
384450,450,2025-12-20,Present
384451,451,2025-12-20,Leave
384452,452,2025-12-20,Leave
384453,453,2025-12-20,Absent
384454,454,2025-12-20,Present
384455,455,2025-12-20,Absent
384456,456,2025-12-20,Present
384457,457,2025-12-20,Present
384458,458,2025-12-20,Leave
384459,459,2025-12-20,Present
384460,460,2025-12-20,Half Day
384461,461,2025-12-20,Leave
384462,462,2025-12-20,Absent
384463,463,2025-12-20,Present
384464,464,2025-12-20,Half Day
384465,465,2025-12-20,Present
384466,466,2025-12-20,Present
384467,467,2025-12-20,Leave
384468,468,2025-12-20,Present
384469,469,2025-12-20,Half Day
384470,470,2025-12-20,Half Day
384471,471,2025-12-20,Absent
384472,472,2025-12-20,Present
384473,473,2025-12-20,Leave
384474,474,2025-12-20,Present
384475,475,2025-12-20,Present
384476,476,2025-12-20,Half Day
384477,477,2025-12-20,Leave
384478,478,2025-12-20,Half Day
384479,479,2025-12-20,Leave
384480,480,2025-12-20,Present
384481,481,2025-12-20,Half Day
384482,482,2025-12-20,Leave
384483,483,2025-12-20,Present
384484,484,2025-12-20,Leave
384485,485,2025-12-20,Half Day
384486,486,2025-12-20,Present
384487,487,2025-12-20,Present
384488,488,2025-12-20,Absent
384489,489,2025-12-20,Leave
384490,490,2025-12-20,Half Day
384491,491,2025-12-20,Present
384492,492,2025-12-20,Present
384493,493,2025-12-20,Present
384494,494,2025-12-20,Half Day
384495,495,2025-12-20,Present
384496,496,2025-12-20,Half Day
384497,497,2025-12-20,Half Day
384498,498,2025-12-20,Half Day
384499,499,2025-12-20,Half Day
384500,500,2025-12-20,Absent
384501,501,2025-12-20,Present
384502,502,2025-12-20,Half Day
384503,503,2025-12-20,Half Day
384504,504,2025-12-20,Half Day
384505,505,2025-12-20,Leave
384506,506,2025-12-20,Present
384507,507,2025-12-20,Half Day
384508,508,2025-12-20,Leave
384509,509,2025-12-20,Present
384510,510,2025-12-20,Present
384511,511,2025-12-20,Present
384512,512,2025-12-20,Leave
384513,513,2025-12-20,Half Day
384514,514,2025-12-20,Present
384515,515,2025-12-20,Present
384516,516,2025-12-20,Absent
384517,517,2025-12-20,Half Day
384518,518,2025-12-20,Present
384519,519,2025-12-20,Leave
384520,520,2025-12-20,Present
384521,521,2025-12-20,Present
384522,522,2025-12-20,Half Day
384523,523,2025-12-20,Present
384524,524,2025-12-20,Present
384525,525,2025-12-20,Present
384526,526,2025-12-20,Present
384527,527,2025-12-20,Present
384528,528,2025-12-20,Present
384529,529,2025-12-20,Present
384530,530,2025-12-20,Present
384531,531,2025-12-20,Half Day
384532,532,2025-12-20,Leave
384533,533,2025-12-20,Leave
384534,534,2025-12-20,Leave
384535,535,2025-12-20,Present
384536,536,2025-12-20,Half Day
384537,537,2025-12-20,Half Day
384538,538,2025-12-20,Present
384539,539,2025-12-20,Half Day
384540,540,2025-12-20,Present
384541,541,2025-12-20,Present
384542,542,2025-12-20,Leave
384543,543,2025-12-20,Leave
384544,544,2025-12-20,Leave
384545,545,2025-12-20,Present
384546,546,2025-12-20,Present
384547,547,2025-12-20,Leave
384548,548,2025-12-20,Present
384549,549,2025-12-20,Present
384550,550,2025-12-20,Half Day
384551,551,2025-12-20,Present
384552,552,2025-12-20,Leave
384553,553,2025-12-20,Half Day
384554,554,2025-12-20,Leave
384555,555,2025-12-20,Present
384556,556,2025-12-20,Leave
384557,557,2025-12-20,Leave
384558,558,2025-12-20,Present
384559,559,2025-12-20,Leave
384560,560,2025-12-20,Half Day
384561,561,2025-12-20,Present
384562,562,2025-12-20,Leave
384563,563,2025-12-20,Leave
384564,564,2025-12-20,Present
384565,565,2025-12-20,Present
384566,566,2025-12-20,Present
384567,567,2025-12-20,Present
384568,568,2025-12-20,Present
384569,569,2025-12-20,Present
384570,570,2025-12-20,Leave
384571,571,2025-12-20,Half Day
384572,572,2025-12-20,Present
384573,573,2025-12-20,Absent
384574,574,2025-12-20,Half Day
384575,575,2025-12-20,Absent
384576,576,2025-12-20,Half Day
384577,577,2025-12-20,Half Day
384578,578,2025-12-20,Absent
384579,579,2025-12-20,Present
384580,580,2025-12-20,Leave
384581,581,2025-12-20,Present
384582,582,2025-12-20,Leave
384583,583,2025-12-20,Present
384584,584,2025-12-20,Present
384585,585,2025-12-20,Leave
384586,586,2025-12-20,Present
384587,587,2025-12-20,Present
384588,588,2025-12-20,Leave
384589,589,2025-12-20,Present
384590,590,2025-12-20,Present
384591,591,2025-12-20,Absent
384592,592,2025-12-20,Present
384593,593,2025-12-20,Leave
384594,594,2025-12-20,Present
384595,595,2025-12-20,Leave
384596,596,2025-12-20,Leave
384597,597,2025-12-20,Absent
384598,598,2025-12-20,Absent
384599,599,2025-12-20,Half Day
384600,600,2025-12-20,Present
384601,601,2025-12-20,Half Day
384602,602,2025-12-20,Absent
384603,603,2025-12-20,Half Day
384604,604,2025-12-20,Half Day
384605,605,2025-12-20,Leave
384606,606,2025-12-20,Half Day
384607,607,2025-12-20,Half Day
384608,608,2025-12-20,Present
384609,609,2025-12-20,Half Day
384610,610,2025-12-20,Leave
384611,611,2025-12-20,Present
384612,612,2025-12-20,Leave
384613,613,2025-12-20,Present
384614,614,2025-12-20,Present
384615,615,2025-12-20,Present
384616,616,2025-12-20,Half Day
384617,617,2025-12-20,Present
384618,618,2025-12-20,Absent
384619,619,2025-12-20,Present
384620,620,2025-12-20,Leave
384621,621,2025-12-20,Half Day
384622,622,2025-12-20,Leave
384623,623,2025-12-20,Half Day
384624,624,2025-12-20,Leave
384625,625,2025-12-20,Leave
384626,626,2025-12-20,Present
384627,627,2025-12-20,Present
384628,628,2025-12-20,Present
384629,629,2025-12-20,Present
384630,630,2025-12-20,Leave
384631,631,2025-12-20,Present
384632,632,2025-12-20,Present
384633,633,2025-12-20,Half Day
384634,634,2025-12-20,Leave
384635,635,2025-12-20,Half Day
384636,636,2025-12-20,Present
384637,637,2025-12-20,Present
384638,638,2025-12-20,Present
384639,639,2025-12-20,Half Day
384640,640,2025-12-20,Leave
384641,641,2025-12-20,Half Day
384642,642,2025-12-20,Half Day
384643,643,2025-12-20,Present
384644,644,2025-12-20,Present
384645,645,2025-12-20,Present
384646,646,2025-12-20,Leave
384647,647,2025-12-20,Present
384648,648,2025-12-20,Present
384649,649,2025-12-20,Absent
384650,650,2025-12-20,Leave
384651,651,2025-12-20,Present
384652,652,2025-12-20,Leave
384653,653,2025-12-20,Present
384654,654,2025-12-20,Half Day
384655,655,2025-12-20,Half Day
384656,656,2025-12-20,Present
384657,657,2025-12-20,Present
384658,658,2025-12-20,Absent
384659,659,2025-12-20,Present
384660,660,2025-12-20,Absent
384661,661,2025-12-20,Half Day
384662,662,2025-12-20,Absent
384663,663,2025-12-20,Present
384664,664,2025-12-20,Present
384665,665,2025-12-20,Leave
384666,666,2025-12-20,Leave
384667,667,2025-12-20,Present
384668,668,2025-12-20,Present
384669,669,2025-12-20,Present
384670,670,2025-12-20,Present
384671,671,2025-12-20,Half Day
384672,672,2025-12-20,Present
384673,673,2025-12-20,Present
384674,674,2025-12-20,Present
384675,675,2025-12-20,Present
384676,676,2025-12-20,Absent
384677,677,2025-12-20,Present
384678,678,2025-12-20,Present
384679,679,2025-12-20,Half Day
384680,680,2025-12-20,Half Day
384681,681,2025-12-20,Leave
384682,682,2025-12-20,Present
384683,683,2025-12-20,Leave
384684,684,2025-12-20,Leave
384685,685,2025-12-20,Half Day
384686,686,2025-12-20,Present
384687,687,2025-12-20,Half Day
384688,688,2025-12-20,Present
384689,689,2025-12-20,Present
384690,690,2025-12-20,Leave
384691,691,2025-12-20,Leave
384692,692,2025-12-20,Present
384693,693,2025-12-20,Half Day
384694,694,2025-12-20,Present
384695,695,2025-12-20,Leave
384696,696,2025-12-20,Leave
384697,697,2025-12-20,Present
384698,698,2025-12-20,Present
384699,699,2025-12-20,Leave
384700,700,2025-12-20,Present
384701,701,2025-12-20,Half Day
384702,702,2025-12-20,Present
384703,703,2025-12-20,Leave
384704,704,2025-12-20,Half Day
384705,705,2025-12-20,Half Day
384706,706,2025-12-20,Half Day
384707,707,2025-12-20,Leave
384708,708,2025-12-20,Half Day
384709,709,2025-12-20,Half Day
384710,710,2025-12-20,Present
384711,711,2025-12-20,Leave
384712,712,2025-12-20,Present
384713,713,2025-12-20,Present
384714,714,2025-12-20,Half Day
384715,715,2025-12-20,Present
384716,716,2025-12-20,Present
384717,717,2025-12-20,Present
384718,718,2025-12-20,Leave
384719,719,2025-12-20,Leave
384720,720,2025-12-20,Half Day
384721,721,2025-12-20,Leave
384722,722,2025-12-20,Present
384723,723,2025-12-20,Leave
384724,724,2025-12-20,Present
384725,725,2025-12-20,Half Day
384726,726,2025-12-20,Present
384727,727,2025-12-20,Absent
384728,728,2025-12-20,Half Day
384729,729,2025-12-20,Absent
384730,730,2025-12-20,Leave
384731,731,2025-12-20,Half Day
384732,732,2025-12-20,Present
384733,733,2025-12-20,Leave
384734,734,2025-12-20,Present
384735,735,2025-12-20,Half Day
384736,736,2025-12-20,Leave
384737,737,2025-12-20,Present
384738,738,2025-12-20,Present
384739,739,2025-12-20,Absent
384740,740,2025-12-20,Leave
384741,741,2025-12-20,Present
384742,742,2025-12-20,Leave
384743,743,2025-12-20,Leave
384744,744,2025-12-20,Half Day
384745,745,2025-12-20,Present
384746,746,2025-12-20,Half Day
384747,747,2025-12-20,Half Day
384748,748,2025-12-20,Absent
384749,749,2025-12-20,Half Day
384750,750,2025-12-20,Present
384751,751,2025-12-20,Leave
384752,752,2025-12-20,Present
384753,753,2025-12-20,Leave
384754,754,2025-12-20,Half Day
384755,755,2025-12-20,Present
384756,756,2025-12-20,Leave
384757,757,2025-12-20,Half Day
384758,758,2025-12-20,Half Day
384759,759,2025-12-20,Half Day
384760,760,2025-12-20,Present
384761,761,2025-12-20,Leave
384762,762,2025-12-20,Present
384763,763,2025-12-20,Present
384764,764,2025-12-20,Leave
384765,765,2025-12-20,Present
384766,766,2025-12-20,Half Day
384767,767,2025-12-20,Leave
384768,768,2025-12-20,Leave
384769,769,2025-12-20,Present
384770,770,2025-12-20,Half Day
384771,771,2025-12-20,Present
384772,772,2025-12-20,Leave
384773,773,2025-12-20,Present
384774,774,2025-12-20,Half Day
384775,775,2025-12-20,Half Day
384776,776,2025-12-20,Present
384777,777,2025-12-20,Present
384778,778,2025-12-20,Half Day
384779,779,2025-12-20,Leave
384780,780,2025-12-20,Present
384781,781,2025-12-20,Present
384782,782,2025-12-20,Leave
384783,783,2025-12-20,Half Day
384784,784,2025-12-20,Present
384785,785,2025-12-20,Present
384786,786,2025-12-20,Present
384787,787,2025-12-20,Present
384788,788,2025-12-20,Present
384789,789,2025-12-20,Present
384790,790,2025-12-20,Leave
384791,791,2025-12-20,Half Day
384792,792,2025-12-20,Leave
384793,793,2025-12-20,Present
384794,794,2025-12-20,Half Day
384795,795,2025-12-20,Present
384796,796,2025-12-20,Present
384797,797,2025-12-20,Leave
384798,798,2025-12-20,Half Day
384799,799,2025-12-20,Leave
384800,800,2025-12-20,Leave
384801,801,2025-12-20,Leave
384802,802,2025-12-20,Half Day
384803,803,2025-12-20,Leave
384804,804,2025-12-20,Leave
384805,805,2025-12-20,Leave
384806,806,2025-12-20,Half Day
384807,807,2025-12-20,Half Day
384808,808,2025-12-20,Absent
384809,809,2025-12-20,Absent
384810,810,2025-12-20,Half Day
384811,811,2025-12-20,Present
384812,812,2025-12-20,Half Day
384813,813,2025-12-20,Absent
384814,814,2025-12-20,Present
384815,815,2025-12-20,Half Day
384816,816,2025-12-20,Present
384817,817,2025-12-20,Present
384818,818,2025-12-20,Present
384819,819,2025-12-20,Half Day
384820,820,2025-12-20,Leave
384821,821,2025-12-20,Leave
384822,822,2025-12-20,Present
384823,823,2025-12-20,Half Day
384824,824,2025-12-20,Leave
384825,825,2025-12-20,Half Day
384826,826,2025-12-20,Leave
384827,827,2025-12-20,Present
384828,828,2025-12-20,Leave
384829,829,2025-12-20,Present
384830,830,2025-12-20,Present
384831,831,2025-12-20,Present
384832,832,2025-12-20,Present
384833,833,2025-12-20,Absent
384834,834,2025-12-20,Leave
384835,835,2025-12-20,Leave
384836,836,2025-12-20,Half Day
384837,837,2025-12-20,Half Day
384838,838,2025-12-20,Half Day
384839,839,2025-12-20,Half Day
384840,840,2025-12-20,Present
384841,841,2025-12-20,Absent
384842,842,2025-12-20,Leave
384843,843,2025-12-20,Leave
384844,844,2025-12-20,Present
384845,845,2025-12-20,Half Day
384846,846,2025-12-20,Leave
384847,847,2025-12-20,Leave
384848,848,2025-12-20,Leave
384849,849,2025-12-20,Half Day
384850,850,2025-12-20,Present
384851,851,2025-12-20,Present
384852,852,2025-12-20,Absent
384853,853,2025-12-20,Present
384854,854,2025-12-20,Present
384855,855,2025-12-20,Present
384856,856,2025-12-20,Present
384857,857,2025-12-20,Present
384858,858,2025-12-20,Present
384859,859,2025-12-20,Leave
384860,860,2025-12-20,Present
384861,861,2025-12-20,Half Day
384862,862,2025-12-20,Leave
384863,863,2025-12-20,Present
384864,864,2025-12-20,Present
384865,865,2025-12-20,Leave
384866,866,2025-12-20,Leave
384867,867,2025-12-20,Half Day
384868,868,2025-12-20,Half Day
384869,869,2025-12-20,Present
384870,870,2025-12-20,Leave
384871,871,2025-12-20,Half Day
384872,872,2025-12-20,Half Day
384873,873,2025-12-20,Half Day
384874,874,2025-12-20,Half Day
384875,875,2025-12-20,Leave
384876,876,2025-12-20,Leave
384877,877,2025-12-20,Half Day
384878,878,2025-12-20,Present
384879,879,2025-12-20,Leave
384880,880,2025-12-20,Present
384881,881,2025-12-20,Leave
384882,882,2025-12-20,Leave
384883,883,2025-12-20,Present
384884,884,2025-12-20,Present
384885,885,2025-12-20,Present
384886,886,2025-12-20,Present
384887,887,2025-12-20,Present
384888,888,2025-12-20,Present
384889,889,2025-12-20,Present
384890,890,2025-12-20,Half Day
384891,891,2025-12-20,Half Day
384892,892,2025-12-20,Half Day
384893,893,2025-12-20,Present
384894,894,2025-12-20,Present
384895,895,2025-12-20,Present
384896,896,2025-12-20,Present
384897,897,2025-12-20,Half Day
384898,898,2025-12-20,Present
384899,899,2025-12-20,Present
384900,900,2025-12-20,Leave
384901,901,2025-12-20,Present
384902,902,2025-12-20,Leave
384903,903,2025-12-20,Half Day
384904,904,2025-12-20,Leave
384905,905,2025-12-20,Leave
384906,906,2025-12-20,Absent
384907,907,2025-12-20,Present
384908,908,2025-12-20,Present
384909,909,2025-12-20,Absent
384910,910,2025-12-20,Present
384911,911,2025-12-20,Present
384912,912,2025-12-20,Leave
384913,913,2025-12-20,Half Day
384914,914,2025-12-20,Leave
384915,915,2025-12-20,Present
384916,916,2025-12-20,Half Day
384917,917,2025-12-20,Leave
384918,918,2025-12-20,Present
384919,919,2025-12-20,Leave
384920,920,2025-12-20,Present
384921,921,2025-12-20,Present
384922,922,2025-12-20,Present
384923,923,2025-12-20,Present
384924,924,2025-12-20,Half Day
384925,925,2025-12-20,Absent
384926,926,2025-12-20,Present
384927,927,2025-12-20,Half Day
384928,928,2025-12-20,Half Day
384929,929,2025-12-20,Half Day
384930,930,2025-12-20,Leave
384931,931,2025-12-20,Present
384932,932,2025-12-20,Present
384933,933,2025-12-20,Half Day
384934,934,2025-12-20,Half Day
384935,935,2025-12-20,Leave
384936,936,2025-12-20,Leave
384937,937,2025-12-20,Half Day
384938,938,2025-12-20,Half Day
384939,939,2025-12-20,Leave
384940,940,2025-12-20,Half Day
384941,941,2025-12-20,Half Day
384942,942,2025-12-20,Present
384943,943,2025-12-20,Leave
384944,944,2025-12-20,Absent
384945,945,2025-12-20,Present
384946,946,2025-12-20,Present
384947,947,2025-12-20,Leave
384948,948,2025-12-20,Leave
384949,949,2025-12-20,Leave
384950,950,2025-12-20,Leave
384951,951,2025-12-20,Half Day
