attendance_id,empID,date,status
268422,422,2025-09-26,Half Day
268423,423,2025-09-26,Present
268424,424,2025-09-26,Present
268425,425,2025-09-26,Leave
268426,426,2025-09-26,Half Day
268427,427,2025-09-26,Leave
268428,428,2025-09-26,Leave
268429,429,2025-09-26,Half Day
268430,430,2025-09-26,Leave
268431,431,2025-09-26,Present
268432,432,2025-09-26,Present
268433,433,2025-09-26,Present
268434,434,2025-09-26,Present
268435,435,2025-09-26,Leave
268436,436,2025-09-26,Present
268437,437,2025-09-26,Present
268438,438,2025-09-26,Leave
268439,439,2025-09-26,Present
268440,440,2025-09-26,Absent
268441,441,2025-09-26,Present
268442,442,2025-09-26,Leave
268443,443,2025-09-26,Half Day
268444,444,2025-09-26,Half Day
268445,445,2025-09-26,Present
268446,446,2025-09-26,Absent
268447,447,2025-09-26,Absent
268448,448,2025-09-26,Present
268449,449,2025-09-26,Leave
268450,450,2025-09-26,Present
268451,451,2025-09-26,Present
268452,452,2025-09-26,Present
268453,453,2025-09-26,Present
268454,454,2025-09-26,Half Day
268455,455,2025-09-26,Absent
268456,456,2025-09-26,Present
268457,457,2025-09-26,Present
268458,458,2025-09-26,Present
268459,459,2025-09-26,Present
268460,460,2025-09-26,Half Day
268461,461,2025-09-26,Present
268462,462,2025-09-26,Present
268463,463,2025-09-26,Present
268464,464,2025-09-26,Half Day
268465,465,2025-09-26,Half Day
268466,466,2025-09-26,Half Day
268467,467,2025-09-26,Present
268468,468,2025-09-26,Present
268469,469,2025-09-26,Leave
268470,470,2025-09-26,Leave
268471,471,2025-09-26,Half Day
268472,472,2025-09-26,Present
268473,473,2025-09-26,Present
268474,474,2025-09-26,Present
268475,475,2025-09-26,Present
268476,476,2025-09-26,Half Day
268477,477,2025-09-26,Half Day
268478,478,2025-09-26,Half Day
268479,479,2025-09-26,Half Day
268480,480,2025-09-26,Leave
268481,481,2025-09-26,Present
268482,482,2025-09-26,Present
268483,483,2025-09-26,Present
268484,484,2025-09-26,Absent
268485,485,2025-09-26,Half Day
268486,486,2025-09-26,Absent
268487,487,2025-09-26,Half Day
268488,488,2025-09-26,Present
268489,489,2025-09-26,Present
268490,490,2025-09-26,Half Day
268491,491,2025-09-26,Half Day
268492,492,2025-09-26,Present
268493,493,2025-09-26,Present
268494,494,2025-09-26,Absent
268495,495,2025-09-26,Half Day
268496,496,2025-09-26,Leave
268497,497,2025-09-26,Half Day
268498,498,2025-09-26,Leave
268499,499,2025-09-26,Leave
268500,500,2025-09-26,Half Day
268501,501,2025-09-26,Present
268502,502,2025-09-26,Half Day
268503,503,2025-09-26,Half Day
268504,504,2025-09-26,Present
268505,505,2025-09-26,Leave
268506,506,2025-09-26,Present
268507,507,2025-09-26,Absent
268508,508,2025-09-26,Present
268509,509,2025-09-26,Present
268510,510,2025-09-26,Absent
268511,511,2025-09-26,Leave
268512,512,2025-09-26,Leave
268513,513,2025-09-26,Leave
268514,514,2025-09-26,Present
268515,515,2025-09-26,Present
268516,516,2025-09-26,Half Day
268517,517,2025-09-26,Present
268518,518,2025-09-26,Half Day
268519,519,2025-09-26,Half Day
268520,520,2025-09-26,Half Day
268521,521,2025-09-26,Half Day
268522,522,2025-09-26,Half Day
268523,523,2025-09-26,Half Day
268524,524,2025-09-26,Leave
268525,525,2025-09-26,Present
268526,526,2025-09-26,Leave
268527,527,2025-09-26,Leave
268528,528,2025-09-26,Present
268529,529,2025-09-26,Present
268530,530,2025-09-26,Present
268531,531,2025-09-26,Leave
268532,532,2025-09-26,Present
268533,533,2025-09-26,Present
268534,534,2025-09-26,Half Day
268535,535,2025-09-26,Present
268536,536,2025-09-26,Present
268537,537,2025-09-26,Leave
268538,538,2025-09-26,Present
268539,539,2025-09-26,Half Day
268540,540,2025-09-26,Half Day
268541,541,2025-09-26,Half Day
268542,542,2025-09-26,Present
268543,543,2025-09-26,Present
268544,544,2025-09-26,Present
268545,545,2025-09-26,Leave
268546,546,2025-09-26,Present
268547,547,2025-09-26,Present
268548,548,2025-09-26,Half Day
268549,549,2025-09-26,Half Day
268550,550,2025-09-26,Leave
268551,551,2025-09-26,Present
268552,552,2025-09-26,Leave
268553,553,2025-09-26,Half Day
268554,554,2025-09-26,Present
268555,555,2025-09-26,Present
268556,556,2025-09-26,Absent
268557,557,2025-09-26,Leave
268558,558,2025-09-26,Present
268559,559,2025-09-26,Leave
268560,560,2025-09-26,Present
268561,561,2025-09-26,Half Day
268562,562,2025-09-26,Half Day
268563,563,2025-09-26,Present
268564,564,2025-09-26,Present
268565,565,2025-09-26,Half Day
268566,566,2025-09-26,Leave
268567,567,2025-09-26,Leave
268568,568,2025-09-26,Present
268569,569,2025-09-26,Present
268570,570,2025-09-26,Half Day
268571,571,2025-09-26,Present
268572,572,2025-09-26,Present
268573,573,2025-09-26,Present
268574,574,2025-09-26,Leave
268575,575,2025-09-26,Leave
268576,576,2025-09-26,Leave
268577,577,2025-09-26,Present
268578,578,2025-09-26,Leave
268579,579,2025-09-26,Half Day
268580,580,2025-09-26,Present
268581,581,2025-09-26,Present
268582,582,2025-09-26,Present
268583,583,2025-09-26,Absent
268584,584,2025-09-26,Present
268585,585,2025-09-26,Present
268586,586,2025-09-26,Leave
268587,587,2025-09-26,Absent
268588,588,2025-09-26,Leave
268589,589,2025-09-26,Half Day
268590,590,2025-09-26,Leave
268591,591,2025-09-26,Present
268592,592,2025-09-26,Absent
268593,593,2025-09-26,Present
268594,594,2025-09-26,Leave
268595,595,2025-09-26,Present
268596,596,2025-09-26,Half Day
268597,597,2025-09-26,Leave
268598,598,2025-09-26,Present
268599,599,2025-09-26,Present
268600,600,2025-09-26,Present
268601,601,2025-09-26,Present
268602,602,2025-09-26,Present
268603,603,2025-09-26,Leave
268604,604,2025-09-26,Half Day
268605,605,2025-09-26,Leave
268606,606,2025-09-26,Absent
268607,607,2025-09-26,Present
268608,608,2025-09-26,Half Day
268609,609,2025-09-26,Present
268610,610,2025-09-26,Half Day
268611,611,2025-09-26,Present
268612,612,2025-09-26,Present
268613,613,2025-09-26,Leave
268614,614,2025-09-26,Present
268615,615,2025-09-26,Half Day
268616,616,2025-09-26,Leave
268617,617,2025-09-26,Present
268618,618,2025-09-26,Present
268619,619,2025-09-26,Leave
268620,620,2025-09-26,Leave
268621,621,2025-09-26,Half Day
268622,622,2025-09-26,Half Day
268623,623,2025-09-26,Present
268624,624,2025-09-26,Half Day
268625,625,2025-09-26,Leave
268626,626,2025-09-26,Present
268627,627,2025-09-26,Half Day
268628,628,2025-09-26,Present
268629,629,2025-09-26,Leave
268630,630,2025-09-26,Present
268631,631,2025-09-26,Present
268632,632,2025-09-26,Present
268633,633,2025-09-26,Present
268634,634,2025-09-26,Half Day
268635,635,2025-09-26,Half Day
268636,636,2025-09-26,Half Day
268637,637,2025-09-26,Present
268638,638,2025-09-26,Leave
268639,639,2025-09-26,Absent
268640,640,2025-09-26,Half Day
268641,641,2025-09-26,Present
268642,642,2025-09-26,Present
268643,643,2025-09-26,Leave
268644,644,2025-09-26,Leave
268645,645,2025-09-26,Present
268646,646,2025-09-26,Leave
268647,647,2025-09-26,Present
268648,648,2025-09-26,Half Day
268649,649,2025-09-26,Leave
268650,650,2025-09-26,Present
268651,651,2025-09-26,Half Day
268652,652,2025-09-26,Present
268653,653,2025-09-26,Leave
268654,654,2025-09-26,Present
268655,655,2025-09-26,Present
268656,656,2025-09-26,Half Day
268657,657,2025-09-26,Present
268658,658,2025-09-26,Absent
268659,659,2025-09-26,Leave
268660,660,2025-09-26,Present
268661,661,2025-09-26,Leave
268662,662,2025-09-26,Present
268663,663,2025-09-26,Half Day
268664,664,2025-09-26,Present
268665,665,2025-09-26,Present
268666,666,2025-09-26,Present
268667,667,2025-09-26,Present
268668,668,2025-09-26,Present
268669,669,2025-09-26,Present
268670,670,2025-09-26,Present
268671,671,2025-09-26,Leave
268672,672,2025-09-26,Leave
268673,673,2025-09-26,Present
268674,674,2025-09-26,Leave
268675,675,2025-09-26,Present
268676,676,2025-09-26,Half Day
268677,677,2025-09-26,Present
268678,678,2025-09-26,Present
268679,679,2025-09-26,Half Day
268680,680,2025-09-26,Leave
268681,681,2025-09-26,Present
268682,682,2025-09-26,Present
268683,683,2025-09-26,Present
268684,684,2025-09-26,Present
268685,685,2025-09-26,Present
268686,686,2025-09-26,Present
268687,687,2025-09-26,Present
268688,688,2025-09-26,Present
268689,689,2025-09-26,Leave
268690,690,2025-09-26,Present
268691,691,2025-09-26,Present
268692,692,2025-09-26,Half Day
268693,693,2025-09-26,Present
268694,694,2025-09-26,Absent
268695,695,2025-09-26,Half Day
268696,696,2025-09-26,Present
268697,697,2025-09-26,Absent
268698,698,2025-09-26,Present
268699,699,2025-09-26,Half Day
268700,700,2025-09-26,Half Day
268701,701,2025-09-26,Half Day
268702,702,2025-09-26,Present
268703,703,2025-09-26,Leave
268704,704,2025-09-26,Leave
268705,705,2025-09-26,Absent
268706,706,2025-09-26,Half Day
268707,707,2025-09-26,Half Day
268708,708,2025-09-26,Half Day
268709,709,2025-09-26,Absent
268710,710,2025-09-26,Present
268711,711,2025-09-26,Absent
268712,712,2025-09-26,Leave
268713,713,2025-09-26,Present
268714,714,2025-09-26,Half Day
268715,715,2025-09-26,Absent
268716,716,2025-09-26,Present
268717,717,2025-09-26,Present
268718,718,2025-09-26,Leave
268719,719,2025-09-26,Half Day
268720,720,2025-09-26,Leave
268721,721,2025-09-26,Half Day
268722,722,2025-09-26,Half Day
268723,723,2025-09-26,Present
268724,724,2025-09-26,Leave
268725,725,2025-09-26,Leave
268726,726,2025-09-26,Present
268727,727,2025-09-26,Half Day
268728,728,2025-09-26,Present
268729,729,2025-09-26,Absent
268730,730,2025-09-26,Half Day
268731,731,2025-09-26,Leave
268732,732,2025-09-26,Leave
268733,733,2025-09-26,Leave
268734,734,2025-09-26,Present
268735,735,2025-09-26,Present
268736,736,2025-09-26,Leave
268737,737,2025-09-26,Leave
268738,738,2025-09-26,Present
268739,739,2025-09-26,Half Day
268740,740,2025-09-26,Half Day
268741,741,2025-09-26,Present
268742,742,2025-09-26,Half Day
268743,743,2025-09-26,Present
268744,744,2025-09-26,Leave
268745,745,2025-09-26,Half Day
268746,746,2025-09-26,Present
268747,747,2025-09-26,Half Day
268748,748,2025-09-26,Half Day
268749,749,2025-09-26,Half Day
268750,750,2025-09-26,Leave
268751,751,2025-09-26,Present
268752,752,2025-09-26,Leave
268753,753,2025-09-26,Present
268754,754,2025-09-26,Leave
268755,755,2025-09-26,Present
268756,756,2025-09-26,Absent
268757,757,2025-09-26,Present
268758,758,2025-09-26,Absent
268759,759,2025-09-26,Present
268760,760,2025-09-26,Present
268761,761,2025-09-26,Leave
268762,762,2025-09-26,Half Day
268763,763,2025-09-26,Absent
268764,764,2025-09-26,Present
268765,765,2025-09-26,Leave
268766,766,2025-09-26,Leave
268767,767,2025-09-26,Half Day
268768,768,2025-09-26,Present
268769,769,2025-09-26,Present
268770,770,2025-09-26,Present
268771,771,2025-09-26,Leave
268772,772,2025-09-26,Half Day
268773,773,2025-09-26,Present
268774,774,2025-09-26,Leave
268775,775,2025-09-26,Absent
268776,776,2025-09-26,Leave
268777,777,2025-09-26,Present
268778,778,2025-09-26,Leave
268779,779,2025-09-26,Present
268780,780,2025-09-26,Present
268781,781,2025-09-26,Present
268782,782,2025-09-26,Leave
268783,783,2025-09-26,Half Day
268784,784,2025-09-26,Present
268785,785,2025-09-26,Leave
268786,786,2025-09-26,Present
268787,787,2025-09-26,Present
268788,788,2025-09-26,Present
268789,789,2025-09-26,Absent
268790,790,2025-09-26,Leave
268791,791,2025-09-26,Half Day
268792,792,2025-09-26,Half Day
268793,793,2025-09-26,Present
268794,794,2025-09-26,Half Day
268795,795,2025-09-26,Half Day
268796,796,2025-09-26,Leave
268797,797,2025-09-26,Half Day
268798,798,2025-09-26,Present
268799,799,2025-09-26,Leave
268800,800,2025-09-26,Present
268801,801,2025-09-26,Leave
268802,802,2025-09-26,Leave
268803,803,2025-09-26,Present
268804,804,2025-09-26,Leave
268805,805,2025-09-26,Half Day
268806,806,2025-09-26,Present
268807,807,2025-09-26,Present
268808,808,2025-09-26,Half Day
268809,809,2025-09-26,Half Day
268810,810,2025-09-26,Half Day
268811,811,2025-09-26,Absent
268812,812,2025-09-26,Present
268813,813,2025-09-26,Half Day
268814,814,2025-09-26,Leave
268815,815,2025-09-26,Half Day
268816,816,2025-09-26,Half Day
268817,817,2025-09-26,Half Day
268818,818,2025-09-26,Present
268819,819,2025-09-26,Absent
268820,820,2025-09-26,Half Day
268821,821,2025-09-26,Half Day
268822,822,2025-09-26,Absent
268823,823,2025-09-26,Present
268824,824,2025-09-26,Absent
268825,825,2025-09-26,Present
268826,826,2025-09-26,Present
268827,827,2025-09-26,Present
268828,828,2025-09-26,Half Day
268829,829,2025-09-26,Present
268830,830,2025-09-26,Leave
268831,831,2025-09-26,Absent
268832,832,2025-09-26,Present
268833,833,2025-09-26,Present
268834,834,2025-09-26,Present
268835,835,2025-09-26,Present
268836,836,2025-09-26,Present
268837,837,2025-09-26,Absent
268838,838,2025-09-26,Present
268839,839,2025-09-26,Half Day
268840,840,2025-09-26,Half Day
268841,841,2025-09-26,Half Day
268842,842,2025-09-26,Present
268843,843,2025-09-26,Half Day
268844,844,2025-09-26,Half Day
268845,845,2025-09-26,Half Day
268846,846,2025-09-26,Half Day
268847,847,2025-09-26,Present
268848,848,2025-09-26,Absent
268849,849,2025-09-26,Leave
268850,850,2025-09-26,Present
268851,851,2025-09-26,Present
268852,852,2025-09-26,Half Day
268853,853,2025-09-26,Half Day
268854,854,2025-09-26,Half Day
268855,855,2025-09-26,Half Day
268856,856,2025-09-26,Present
268857,857,2025-09-26,Present
268858,858,2025-09-26,Present
268859,859,2025-09-26,Present
268860,860,2025-09-26,Half Day
268861,861,2025-09-26,Absent
268862,862,2025-09-26,Half Day
268863,863,2025-09-26,Leave
268864,864,2025-09-26,Leave
268865,865,2025-09-26,Half Day
268866,866,2025-09-26,Present
268867,867,2025-09-26,Leave
268868,868,2025-09-26,Leave
268869,869,2025-09-26,Leave
268870,870,2025-09-26,Half Day
268871,871,2025-09-26,Half Day
268872,872,2025-09-26,Leave
268873,873,2025-09-26,Half Day
268874,874,2025-09-26,Present
268875,875,2025-09-26,Present
268876,876,2025-09-26,Half Day
268877,877,2025-09-26,Half Day
268878,878,2025-09-26,Leave
268879,879,2025-09-26,Leave
268880,880,2025-09-26,Present
268881,881,2025-09-26,Leave
268882,882,2025-09-26,Leave
268883,883,2025-09-26,Present
268884,884,2025-09-26,Leave
268885,885,2025-09-26,Present
268886,886,2025-09-26,Leave
268887,887,2025-09-26,Leave
268888,888,2025-09-26,Present
268889,889,2025-09-26,Absent
268890,890,2025-09-26,Present
268891,891,2025-09-26,Present
268892,892,2025-09-26,Leave
268893,893,2025-09-26,Half Day
268894,894,2025-09-26,Present
268895,895,2025-09-26,Leave
268896,896,2025-09-26,Present
268897,897,2025-09-26,Present
268898,898,2025-09-26,Leave
268899,899,2025-09-26,Present
268900,900,2025-09-26,Half Day
268901,901,2025-09-26,Half Day
268902,902,2025-09-26,Half Day
268903,903,2025-09-26,Leave
268904,904,2025-09-26,Half Day
268905,905,2025-09-26,Absent
268906,906,2025-09-26,Half Day
268907,907,2025-09-26,Leave
268908,908,2025-09-26,Present
268909,909,2025-09-26,Half Day
268910,910,2025-09-26,Absent
268911,911,2025-09-26,Half Day
268912,912,2025-09-26,Leave
268913,913,2025-09-26,Leave
268914,914,2025-09-26,Half Day
268915,915,2025-09-26,Leave
268916,916,2025-09-26,Present
268917,917,2025-09-26,Leave
268918,918,2025-09-26,Half Day
268919,919,2025-09-26,Present
268920,920,2025-09-26,Absent
268921,921,2025-09-26,Absent
268922,922,2025-09-26,Leave
268923,923,2025-09-26,Leave
268924,924,2025-09-26,Leave
268925,925,2025-09-26,Absent
268926,926,2025-09-26,Present
268927,927,2025-09-26,Present
268928,928,2025-09-26,Leave
268929,929,2025-09-26,Present
268930,930,2025-09-26,Half Day
268931,931,2025-09-26,Leave
268932,932,2025-09-26,Half Day
268933,933,2025-09-26,Leave
268934,934,2025-09-26,Absent
268935,935,2025-09-26,Leave
268936,936,2025-09-26,Half Day
268937,937,2025-09-26,Present
268938,938,2025-09-26,Present
268939,939,2025-09-26,Absent
268940,940,2025-09-26,Present
268941,941,2025-09-26,Present
268942,942,2025-09-26,Half Day
268943,943,2025-09-26,Half Day
268944,944,2025-09-26,Half Day
268945,945,2025-09-26,Half Day
268946,946,2025-09-26,Half Day
268947,947,2025-09-26,Absent
268948,948,2025-09-26,Present
268949,949,2025-09-26,Half Day
268950,950,2025-09-26,Half Day
268951,951,2025-09-26,Present
268952,952,2025-09-26,Half Day
268953,953,2025-09-26,Half Day
268954,954,2025-09-26,Leave
268955,955,2025-09-26,Half Day
268956,956,2025-09-26,Half Day
268957,957,2025-09-26,Leave
268958,958,2025-09-26,Leave
268959,959,2025-09-26,Present
268960,960,2025-09-26,Half Day
268961,961,2025-09-26,Present
268962,962,2025-09-26,Leave
268963,963,2025-09-26,Leave
268964,964,2025-09-26,Leave
268965,965,2025-09-26,Absent
268966,966,2025-09-26,Leave
268967,967,2025-09-26,Half Day
268968,968,2025-09-26,Leave
268969,969,2025-09-26,Half Day
268970,970,2025-09-26,Present
268971,971,2025-09-26,Absent
268972,972,2025-09-26,Half Day
268973,973,2025-09-26,Present
268974,974,2025-09-26,Leave
268975,975,2025-09-26,Leave
268976,976,2025-09-26,Half Day
268977,977,2025-09-26,Absent
268978,978,2025-09-26,Present
268979,979,2025-09-26,Half Day
268980,980,2025-09-26,Leave
268981,981,2025-09-26,Present
268982,982,2025-09-26,Half Day
268983,983,2025-09-26,Half Day
268984,984,2025-09-26,Present
268985,985,2025-09-26,Present
268986,986,2025-09-26,Half Day
268987,987,2025-09-26,Present
268988,988,2025-09-26,Leave
268989,989,2025-09-26,Absent
268990,990,2025-09-26,Half Day
268991,991,2025-09-26,Present
268992,992,2025-09-26,Present
268993,993,2025-09-26,Half Day
268994,994,2025-09-26,Present
268995,995,2025-09-26,Leave
268996,996,2025-09-26,Present
268997,997,2025-09-26,Half Day
268998,998,2025-09-26,Present
268999,999,2025-09-26,Half Day
269000,1000,2025-09-26,Present
269001,1,2025-09-27,Present
269002,2,2025-09-27,Absent
269003,3,2025-09-27,Present
269004,4,2025-09-27,Present
269005,5,2025-09-27,Present
269006,6,2025-09-27,Present
269007,7,2025-09-27,Present
269008,8,2025-09-27,Present
269009,9,2025-09-27,Absent
269010,10,2025-09-27,Leave
269011,11,2025-09-27,Leave
269012,12,2025-09-27,Leave
269013,13,2025-09-27,Absent
269014,14,2025-09-27,Leave
269015,15,2025-09-27,Half Day
269016,16,2025-09-27,Present
269017,17,2025-09-27,Half Day
269018,18,2025-09-27,Present
269019,19,2025-09-27,Leave
269020,20,2025-09-27,Present
269021,21,2025-09-27,Half Day
269022,22,2025-09-27,Present
269023,23,2025-09-27,Present
269024,24,2025-09-27,Absent
269025,25,2025-09-27,Half Day
269026,26,2025-09-27,Leave
269027,27,2025-09-27,Half Day
269028,28,2025-09-27,Half Day
269029,29,2025-09-27,Half Day
269030,30,2025-09-27,Leave
269031,31,2025-09-27,Present
269032,32,2025-09-27,Present
269033,33,2025-09-27,Present
269034,34,2025-09-27,Absent
269035,35,2025-09-27,Present
269036,36,2025-09-27,Present
269037,37,2025-09-27,Present
269038,38,2025-09-27,Half Day
269039,39,2025-09-27,Present
269040,40,2025-09-27,Half Day
269041,41,2025-09-27,Present
269042,42,2025-09-27,Leave
269043,43,2025-09-27,Leave
269044,44,2025-09-27,Present
269045,45,2025-09-27,Half Day
269046,46,2025-09-27,Half Day
269047,47,2025-09-27,Present
269048,48,2025-09-27,Present
269049,49,2025-09-27,Half Day
269050,50,2025-09-27,Present
269051,51,2025-09-27,Leave
269052,52,2025-09-27,Half Day
269053,53,2025-09-27,Present
269054,54,2025-09-27,Leave
269055,55,2025-09-27,Half Day
269056,56,2025-09-27,Leave
269057,57,2025-09-27,Leave
269058,58,2025-09-27,Half Day
269059,59,2025-09-27,Present
