attendance_id,empID,date,status
299469,469,2025-10-27,Present
299470,470,2025-10-27,Half Day
299471,471,2025-10-27,Half Day
299472,472,2025-10-27,Present
299473,473,2025-10-27,Present
299474,474,2025-10-27,Present
299475,475,2025-10-27,Leave
299476,476,2025-10-27,Present
299477,477,2025-10-27,Half Day
299478,478,2025-10-27,Present
299479,479,2025-10-27,Present
299480,480,2025-10-27,Present
299481,481,2025-10-27,Half Day
299482,482,2025-10-27,Absent
299483,483,2025-10-27,Leave
299484,484,2025-10-27,Leave
299485,485,2025-10-27,Half Day
299486,486,2025-10-27,Present
299487,487,2025-10-27,Present
299488,488,2025-10-27,Half Day
299489,489,2025-10-27,Leave
299490,490,2025-10-27,Half Day
299491,491,2025-10-27,Present
299492,492,2025-10-27,Leave
299493,493,2025-10-27,Half Day
299494,494,2025-10-27,Present
299495,495,2025-10-27,Present
299496,496,2025-10-27,Leave
299497,497,2025-10-27,Present
299498,498,2025-10-27,Leave
299499,499,2025-10-27,Present
299500,500,2025-10-27,Leave
299501,501,2025-10-27,Present
299502,502,2025-10-27,Leave
299503,503,2025-10-27,Present
299504,504,2025-10-27,Half Day
299505,505,2025-10-27,Leave
299506,506,2025-10-27,Leave
299507,507,2025-10-27,Leave
299508,508,2025-10-27,Half Day
299509,509,2025-10-27,Half Day
299510,510,2025-10-27,Leave
299511,511,2025-10-27,Leave
299512,512,2025-10-27,Present
299513,513,2025-10-27,Absent
299514,514,2025-10-27,Leave
299515,515,2025-10-27,Half Day
299516,516,2025-10-27,Leave
299517,517,2025-10-27,Half Day
299518,518,2025-10-27,Half Day
299519,519,2025-10-27,Leave
299520,520,2025-10-27,Leave
299521,521,2025-10-27,Present
299522,522,2025-10-27,Present
299523,523,2025-10-27,Leave
299524,524,2025-10-27,Half Day
299525,525,2025-10-27,Half Day
299526,526,2025-10-27,Present
299527,527,2025-10-27,Absent
299528,528,2025-10-27,Half Day
299529,529,2025-10-27,Leave
299530,530,2025-10-27,Half Day
299531,531,2025-10-27,Leave
299532,532,2025-10-27,Leave
299533,533,2025-10-27,Present
299534,534,2025-10-27,Present
299535,535,2025-10-27,Leave
299536,536,2025-10-27,Present
299537,537,2025-10-27,Leave
299538,538,2025-10-27,Leave
299539,539,2025-10-27,Present
299540,540,2025-10-27,Present
299541,541,2025-10-27,Present
299542,542,2025-10-27,Leave
299543,543,2025-10-27,Absent
299544,544,2025-10-27,Half Day
299545,545,2025-10-27,Present
299546,546,2025-10-27,Half Day
299547,547,2025-10-27,Absent
299548,548,2025-10-27,Leave
299549,549,2025-10-27,Present
299550,550,2025-10-27,Leave
299551,551,2025-10-27,Absent
299552,552,2025-10-27,Absent
299553,553,2025-10-27,Present
299554,554,2025-10-27,Present
299555,555,2025-10-27,Present
299556,556,2025-10-27,Leave
299557,557,2025-10-27,Present
299558,558,2025-10-27,Leave
299559,559,2025-10-27,Present
299560,560,2025-10-27,Half Day
299561,561,2025-10-27,Leave
299562,562,2025-10-27,Present
299563,563,2025-10-27,Half Day
299564,564,2025-10-27,Present
299565,565,2025-10-27,Present
299566,566,2025-10-27,Present
299567,567,2025-10-27,Present
299568,568,2025-10-27,Present
299569,569,2025-10-27,Present
299570,570,2025-10-27,Absent
299571,571,2025-10-27,Leave
299572,572,2025-10-27,Half Day
299573,573,2025-10-27,Present
299574,574,2025-10-27,Present
299575,575,2025-10-27,Absent
299576,576,2025-10-27,Leave
299577,577,2025-10-27,Present
299578,578,2025-10-27,Half Day
299579,579,2025-10-27,Leave
299580,580,2025-10-27,Present
299581,581,2025-10-27,Present
299582,582,2025-10-27,Half Day
299583,583,2025-10-27,Present
299584,584,2025-10-27,Absent
299585,585,2025-10-27,Present
299586,586,2025-10-27,Present
299587,587,2025-10-27,Present
299588,588,2025-10-27,Leave
299589,589,2025-10-27,Half Day
299590,590,2025-10-27,Leave
299591,591,2025-10-27,Present
299592,592,2025-10-27,Leave
299593,593,2025-10-27,Present
299594,594,2025-10-27,Leave
299595,595,2025-10-27,Present
299596,596,2025-10-27,Present
299597,597,2025-10-27,Half Day
299598,598,2025-10-27,Present
299599,599,2025-10-27,Leave
299600,600,2025-10-27,Half Day
299601,601,2025-10-27,Present
299602,602,2025-10-27,Leave
299603,603,2025-10-27,Half Day
299604,604,2025-10-27,Leave
299605,605,2025-10-27,Present
299606,606,2025-10-27,Half Day
299607,607,2025-10-27,Present
299608,608,2025-10-27,Present
299609,609,2025-10-27,Half Day
299610,610,2025-10-27,Present
299611,611,2025-10-27,Half Day
299612,612,2025-10-27,Present
299613,613,2025-10-27,Half Day
299614,614,2025-10-27,Present
299615,615,2025-10-27,Leave
299616,616,2025-10-27,Half Day
299617,617,2025-10-27,Present
299618,618,2025-10-27,Present
299619,619,2025-10-27,Leave
299620,620,2025-10-27,Present
299621,621,2025-10-27,Half Day
299622,622,2025-10-27,Leave
299623,623,2025-10-27,Absent
299624,624,2025-10-27,Present
299625,625,2025-10-27,Present
299626,626,2025-10-27,Leave
299627,627,2025-10-27,Absent
299628,628,2025-10-27,Present
299629,629,2025-10-27,Present
299630,630,2025-10-27,Present
299631,631,2025-10-27,Half Day
299632,632,2025-10-27,Half Day
299633,633,2025-10-27,Half Day
299634,634,2025-10-27,Leave
299635,635,2025-10-27,Present
299636,636,2025-10-27,Present
299637,637,2025-10-27,Present
299638,638,2025-10-27,Half Day
299639,639,2025-10-27,Present
299640,640,2025-10-27,Present
299641,641,2025-10-27,Leave
299642,642,2025-10-27,Leave
299643,643,2025-10-27,Leave
299644,644,2025-10-27,Present
299645,645,2025-10-27,Present
299646,646,2025-10-27,Absent
299647,647,2025-10-27,Present
299648,648,2025-10-27,Leave
299649,649,2025-10-27,Leave
299650,650,2025-10-27,Present
299651,651,2025-10-27,Present
299652,652,2025-10-27,Present
299653,653,2025-10-27,Half Day
299654,654,2025-10-27,Half Day
299655,655,2025-10-27,Present
299656,656,2025-10-27,Present
299657,657,2025-10-27,Present
299658,658,2025-10-27,Present
299659,659,2025-10-27,Leave
299660,660,2025-10-27,Half Day
299661,661,2025-10-27,Leave
299662,662,2025-10-27,Leave
299663,663,2025-10-27,Half Day
299664,664,2025-10-27,Absent
299665,665,2025-10-27,Leave
299666,666,2025-10-27,Half Day
299667,667,2025-10-27,Present
299668,668,2025-10-27,Half Day
299669,669,2025-10-27,Leave
299670,670,2025-10-27,Leave
299671,671,2025-10-27,Present
299672,672,2025-10-27,Half Day
299673,673,2025-10-27,Present
299674,674,2025-10-27,Present
299675,675,2025-10-27,Present
299676,676,2025-10-27,Present
299677,677,2025-10-27,Present
299678,678,2025-10-27,Present
299679,679,2025-10-27,Absent
299680,680,2025-10-27,Present
299681,681,2025-10-27,Present
299682,682,2025-10-27,Leave
299683,683,2025-10-27,Half Day
299684,684,2025-10-27,Half Day
299685,685,2025-10-27,Present
299686,686,2025-10-27,Half Day
299687,687,2025-10-27,Half Day
299688,688,2025-10-27,Present
299689,689,2025-10-27,Half Day
299690,690,2025-10-27,Half Day
299691,691,2025-10-27,Leave
299692,692,2025-10-27,Half Day
299693,693,2025-10-27,Leave
299694,694,2025-10-27,Present
299695,695,2025-10-27,Present
299696,696,2025-10-27,Present
299697,697,2025-10-27,Present
299698,698,2025-10-27,Half Day
299699,699,2025-10-27,Leave
299700,700,2025-10-27,Present
299701,701,2025-10-27,Present
299702,702,2025-10-27,Present
299703,703,2025-10-27,Half Day
299704,704,2025-10-27,Present
299705,705,2025-10-27,Half Day
299706,706,2025-10-27,Half Day
299707,707,2025-10-27,Leave
299708,708,2025-10-27,Present
299709,709,2025-10-27,Half Day
299710,710,2025-10-27,Present
299711,711,2025-10-27,Present
299712,712,2025-10-27,Half Day
299713,713,2025-10-27,Leave
299714,714,2025-10-27,Present
299715,715,2025-10-27,Leave
299716,716,2025-10-27,Present
299717,717,2025-10-27,Present
299718,718,2025-10-27,Half Day
299719,719,2025-10-27,Present
299720,720,2025-10-27,Present
299721,721,2025-10-27,Leave
299722,722,2025-10-27,Present
299723,723,2025-10-27,Absent
299724,724,2025-10-27,Present
299725,725,2025-10-27,Leave
299726,726,2025-10-27,Present
299727,727,2025-10-27,Present
299728,728,2025-10-27,Half Day
299729,729,2025-10-27,Half Day
299730,730,2025-10-27,Absent
299731,731,2025-10-27,Present
299732,732,2025-10-27,Half Day
299733,733,2025-10-27,Leave
299734,734,2025-10-27,Leave
299735,735,2025-10-27,Half Day
299736,736,2025-10-27,Present
299737,737,2025-10-27,Present
299738,738,2025-10-27,Leave
299739,739,2025-10-27,Half Day
299740,740,2025-10-27,Present
299741,741,2025-10-27,Present
299742,742,2025-10-27,Present
299743,743,2025-10-27,Half Day
299744,744,2025-10-27,Present
299745,745,2025-10-27,Present
299746,746,2025-10-27,Present
299747,747,2025-10-27,Half Day
299748,748,2025-10-27,Present
299749,749,2025-10-27,Present
299750,750,2025-10-27,Leave
299751,751,2025-10-27,Present
299752,752,2025-10-27,Leave
299753,753,2025-10-27,Half Day
299754,754,2025-10-27,Present
299755,755,2025-10-27,Present
299756,756,2025-10-27,Half Day
299757,757,2025-10-27,Present
299758,758,2025-10-27,Present
299759,759,2025-10-27,Leave
299760,760,2025-10-27,Absent
299761,761,2025-10-27,Present
299762,762,2025-10-27,Present
299763,763,2025-10-27,Leave
299764,764,2025-10-27,Leave
299765,765,2025-10-27,Present
299766,766,2025-10-27,Present
299767,767,2025-10-27,Present
299768,768,2025-10-27,Half Day
299769,769,2025-10-27,Present
299770,770,2025-10-27,Present
299771,771,2025-10-27,Leave
299772,772,2025-10-27,Half Day
299773,773,2025-10-27,Present
299774,774,2025-10-27,Half Day
299775,775,2025-10-27,Present
299776,776,2025-10-27,Present
299777,777,2025-10-27,Half Day
299778,778,2025-10-27,Half Day
299779,779,2025-10-27,Leave
299780,780,2025-10-27,Leave
299781,781,2025-10-27,Half Day
299782,782,2025-10-27,Leave
299783,783,2025-10-27,Leave
299784,784,2025-10-27,Leave
299785,785,2025-10-27,Present
299786,786,2025-10-27,Half Day
299787,787,2025-10-27,Leave
299788,788,2025-10-27,Leave
299789,789,2025-10-27,Present
299790,790,2025-10-27,Present
299791,791,2025-10-27,Leave
299792,792,2025-10-27,Present
299793,793,2025-10-27,Present
299794,794,2025-10-27,Present
299795,795,2025-10-27,Half Day
299796,796,2025-10-27,Half Day
299797,797,2025-10-27,Absent
299798,798,2025-10-27,Present
299799,799,2025-10-27,Present
299800,800,2025-10-27,Half Day
299801,801,2025-10-27,Half Day
299802,802,2025-10-27,Present
299803,803,2025-10-27,Half Day
299804,804,2025-10-27,Present
299805,805,2025-10-27,Leave
299806,806,2025-10-27,Half Day
299807,807,2025-10-27,Present
299808,808,2025-10-27,Half Day
299809,809,2025-10-27,Half Day
299810,810,2025-10-27,Absent
299811,811,2025-10-27,Present
299812,812,2025-10-27,Present
299813,813,2025-10-27,Leave
299814,814,2025-10-27,Present
299815,815,2025-10-27,Leave
299816,816,2025-10-27,Half Day
299817,817,2025-10-27,Present
299818,818,2025-10-27,Half Day
299819,819,2025-10-27,Half Day
299820,820,2025-10-27,Leave
299821,821,2025-10-27,Leave
299822,822,2025-10-27,Leave
299823,823,2025-10-27,Half Day
299824,824,2025-10-27,Half Day
299825,825,2025-10-27,Leave
299826,826,2025-10-27,Present
299827,827,2025-10-27,Present
299828,828,2025-10-27,Present
299829,829,2025-10-27,Leave
299830,830,2025-10-27,Leave
299831,831,2025-10-27,Leave
299832,832,2025-10-27,Leave
299833,833,2025-10-27,Half Day
299834,834,2025-10-27,Leave
299835,835,2025-10-27,Leave
299836,836,2025-10-27,Present
299837,837,2025-10-27,Absent
299838,838,2025-10-27,Leave
299839,839,2025-10-27,Leave
299840,840,2025-10-27,Half Day
299841,841,2025-10-27,Present
299842,842,2025-10-27,Present
299843,843,2025-10-27,Present
299844,844,2025-10-27,Present
299845,845,2025-10-27,Half Day
299846,846,2025-10-27,Half Day
299847,847,2025-10-27,Leave
299848,848,2025-10-27,Present
299849,849,2025-10-27,Half Day
299850,850,2025-10-27,Present
299851,851,2025-10-27,Present
299852,852,2025-10-27,Half Day
299853,853,2025-10-27,Half Day
299854,854,2025-10-27,Present
299855,855,2025-10-27,Present
299856,856,2025-10-27,Present
299857,857,2025-10-27,Half Day
299858,858,2025-10-27,Present
299859,859,2025-10-27,Absent
299860,860,2025-10-27,Present
299861,861,2025-10-27,Present
299862,862,2025-10-27,Leave
299863,863,2025-10-27,Present
299864,864,2025-10-27,Leave
299865,865,2025-10-27,Half Day
299866,866,2025-10-27,Leave
299867,867,2025-10-27,Half Day
299868,868,2025-10-27,Leave
299869,869,2025-10-27,Leave
299870,870,2025-10-27,Present
299871,871,2025-10-27,Present
299872,872,2025-10-27,Half Day
299873,873,2025-10-27,Present
299874,874,2025-10-27,Absent
299875,875,2025-10-27,Leave
299876,876,2025-10-27,Half Day
299877,877,2025-10-27,Leave
299878,878,2025-10-27,Half Day
299879,879,2025-10-27,Half Day
299880,880,2025-10-27,Present
299881,881,2025-10-27,Absent
299882,882,2025-10-27,Half Day
299883,883,2025-10-27,Absent
299884,884,2025-10-27,Leave
299885,885,2025-10-27,Half Day
299886,886,2025-10-27,Present
299887,887,2025-10-27,Half Day
299888,888,2025-10-27,Present
299889,889,2025-10-27,Present
299890,890,2025-10-27,Leave
299891,891,2025-10-27,Present
299892,892,2025-10-27,Present
299893,893,2025-10-27,Present
299894,894,2025-10-27,Absent
299895,895,2025-10-27,Present
299896,896,2025-10-27,Present
299897,897,2025-10-27,Leave
299898,898,2025-10-27,Present
299899,899,2025-10-27,Leave
299900,900,2025-10-27,Half Day
299901,901,2025-10-27,Absent
299902,902,2025-10-27,Half Day
299903,903,2025-10-27,Half Day
299904,904,2025-10-27,Present
299905,905,2025-10-27,Absent
299906,906,2025-10-27,Half Day
299907,907,2025-10-27,Present
299908,908,2025-10-27,Half Day
299909,909,2025-10-27,Present
299910,910,2025-10-27,Present
299911,911,2025-10-27,Half Day
299912,912,2025-10-27,Half Day
299913,913,2025-10-27,Present
299914,914,2025-10-27,Half Day
299915,915,2025-10-27,Leave
299916,916,2025-10-27,Half Day
299917,917,2025-10-27,Leave
299918,918,2025-10-27,Present
299919,919,2025-10-27,Leave
299920,920,2025-10-27,Present
299921,921,2025-10-27,Present
299922,922,2025-10-27,Present
299923,923,2025-10-27,Present
299924,924,2025-10-27,Half Day
299925,925,2025-10-27,Present
299926,926,2025-10-27,Present
299927,927,2025-10-27,Present
299928,928,2025-10-27,Present
299929,929,2025-10-27,Half Day
299930,930,2025-10-27,Leave
299931,931,2025-10-27,Leave
299932,932,2025-10-27,Absent
299933,933,2025-10-27,Half Day
299934,934,2025-10-27,Present
299935,935,2025-10-27,Present
299936,936,2025-10-27,Absent
299937,937,2025-10-27,Leave
299938,938,2025-10-27,Half Day
299939,939,2025-10-27,Present
299940,940,2025-10-27,Half Day
299941,941,2025-10-27,Absent
299942,942,2025-10-27,Present
299943,943,2025-10-27,Present
299944,944,2025-10-27,Present
299945,945,2025-10-27,Absent
299946,946,2025-10-27,Present
299947,947,2025-10-27,Present
299948,948,2025-10-27,Half Day
299949,949,2025-10-27,Present
299950,950,2025-10-27,Absent
299951,951,2025-10-27,Present
299952,952,2025-10-27,Present
299953,953,2025-10-27,Present
299954,954,2025-10-27,Present
299955,955,2025-10-27,Half Day
299956,956,2025-10-27,Leave
299957,957,2025-10-27,Present
299958,958,2025-10-27,Leave
299959,959,2025-10-27,Present
299960,960,2025-10-27,Present
299961,961,2025-10-27,Half Day
299962,962,2025-10-27,Present
299963,963,2025-10-27,Present
299964,964,2025-10-27,Half Day
299965,965,2025-10-27,Present
299966,966,2025-10-27,Half Day
299967,967,2025-10-27,Leave
299968,968,2025-10-27,Leave
299969,969,2025-10-27,Present
299970,970,2025-10-27,Present
299971,971,2025-10-27,Half Day
299972,972,2025-10-27,Half Day
299973,973,2025-10-27,Leave
299974,974,2025-10-27,Present
299975,975,2025-10-27,Leave
299976,976,2025-10-27,Present
299977,977,2025-10-27,Leave
299978,978,2025-10-27,Half Day
299979,979,2025-10-27,Half Day
299980,980,2025-10-27,Present
299981,981,2025-10-27,Leave
299982,982,2025-10-27,Half Day
299983,983,2025-10-27,Leave
299984,984,2025-10-27,Present
299985,985,2025-10-27,Present
299986,986,2025-10-27,Present
299987,987,2025-10-27,Half Day
299988,988,2025-10-27,Absent
299989,989,2025-10-27,Present
299990,990,2025-10-27,Present
299991,991,2025-10-27,Absent
299992,992,2025-10-27,Present
299993,993,2025-10-27,Leave
299994,994,2025-10-27,Present
299995,995,2025-10-27,Present
299996,996,2025-10-27,Present
299997,997,2025-10-27,Present
299998,998,2025-10-27,Half Day
299999,999,2025-10-27,Present
300000,1000,2025-10-27,Present
300001,1,2025-10-28,Present
300002,2,2025-10-28,Half Day
300003,3,2025-10-28,Present
300004,4,2025-10-28,Present
300005,5,2025-10-28,Half Day
300006,6,2025-10-28,Half Day
300007,7,2025-10-28,Leave
300008,8,2025-10-28,Present
300009,9,2025-10-28,Present
300010,10,2025-10-28,Absent
300011,11,2025-10-28,Present
300012,12,2025-10-28,Half Day
300013,13,2025-10-28,Half Day
300014,14,2025-10-28,Half Day
300015,15,2025-10-28,Leave
300016,16,2025-10-28,Present
300017,17,2025-10-28,Half Day
300018,18,2025-10-28,Half Day
300019,19,2025-10-28,Absent
300020,20,2025-10-28,Leave
300021,21,2025-10-28,Present
300022,22,2025-10-28,Present
300023,23,2025-10-28,Present
300024,24,2025-10-28,Leave
300025,25,2025-10-28,Half Day
300026,26,2025-10-28,Present
300027,27,2025-10-28,Leave
300028,28,2025-10-28,Leave
300029,29,2025-10-28,Present
300030,30,2025-10-28,Leave
300031,31,2025-10-28,Present
300032,32,2025-10-28,Present
300033,33,2025-10-28,Present
300034,34,2025-10-28,Present
300035,35,2025-10-28,Present
300036,36,2025-10-28,Leave
300037,37,2025-10-28,Half Day
300038,38,2025-10-28,Present
300039,39,2025-10-28,Half Day
300040,40,2025-10-28,Present
300041,41,2025-10-28,Leave
300042,42,2025-10-28,Present
300043,43,2025-10-28,Absent
300044,44,2025-10-28,Half Day
300045,45,2025-10-28,Present
300046,46,2025-10-28,Half Day
300047,47,2025-10-28,Present
300048,48,2025-10-28,Leave
300049,49,2025-10-28,Present
300050,50,2025-10-28,Present
300051,51,2025-10-28,Leave
300052,52,2025-10-28,Present
300053,53,2025-10-28,Leave
300054,54,2025-10-28,Present
300055,55,2025-10-28,Present
300056,56,2025-10-28,Leave
300057,57,2025-10-28,Leave
300058,58,2025-10-28,Present
300059,59,2025-10-28,Present
300060,60,2025-10-28,Leave
300061,61,2025-10-28,Present
300062,62,2025-10-28,Present
300063,63,2025-10-28,Present
300064,64,2025-10-28,Present
300065,65,2025-10-28,Half Day
300066,66,2025-10-28,Present
300067,67,2025-10-28,Half Day
300068,68,2025-10-28,Half Day
300069,69,2025-10-28,Present
300070,70,2025-10-28,Leave
300071,71,2025-10-28,Present
300072,72,2025-10-28,Present
300073,73,2025-10-28,Present
300074,74,2025-10-28,Present
300075,75,2025-10-28,Half Day
300076,76,2025-10-28,Present
300077,77,2025-10-28,Absent
300078,78,2025-10-28,Present
300079,79,2025-10-28,Present
300080,80,2025-10-28,Present
300081,81,2025-10-28,Half Day
300082,82,2025-10-28,Leave
300083,83,2025-10-28,Present
300084,84,2025-10-28,Present
300085,85,2025-10-28,Leave
300086,86,2025-10-28,Present
300087,87,2025-10-28,Present
300088,88,2025-10-28,Leave
300089,89,2025-10-28,Half Day
300090,90,2025-10-28,Present
300091,91,2025-10-28,Present
300092,92,2025-10-28,Present
300093,93,2025-10-28,Present
300094,94,2025-10-28,Present
300095,95,2025-10-28,Present
300096,96,2025-10-28,Half Day
300097,97,2025-10-28,Absent
300098,98,2025-10-28,Present
300099,99,2025-10-28,Present
300100,100,2025-10-28,Present
300101,101,2025-10-28,Half Day
300102,102,2025-10-28,Leave
300103,103,2025-10-28,Leave
300104,104,2025-10-28,Present
300105,105,2025-10-28,Leave
300106,106,2025-10-28,Present
300107,107,2025-10-28,Half Day
300108,108,2025-10-28,Leave
300109,109,2025-10-28,Present
