attendance_id,empID,date,status
319906,906,2025-11-16,Absent
319907,907,2025-11-16,Present
319908,908,2025-11-16,Half Day
319909,909,2025-11-16,Half Day
319910,910,2025-11-16,Leave
319911,911,2025-11-16,Half Day
319912,912,2025-11-16,Leave
319913,913,2025-11-16,Half Day
319914,914,2025-11-16,Present
319915,915,2025-11-16,Half Day
319916,916,2025-11-16,Half Day
319917,917,2025-11-16,Leave
319918,918,2025-11-16,Present
319919,919,2025-11-16,Half Day
319920,920,2025-11-16,Present
319921,921,2025-11-16,Absent
319922,922,2025-11-16,Leave
319923,923,2025-11-16,Present
319924,924,2025-11-16,Half Day
319925,925,2025-11-16,Present
319926,926,2025-11-16,Leave
319927,927,2025-11-16,Absent
319928,928,2025-11-16,Half Day
319929,929,2025-11-16,Present
319930,930,2025-11-16,Present
319931,931,2025-11-16,Half Day
319932,932,2025-11-16,Half Day
319933,933,2025-11-16,Absent
319934,934,2025-11-16,Leave
319935,935,2025-11-16,Leave
319936,936,2025-11-16,Half Day
319937,937,2025-11-16,Present
319938,938,2025-11-16,Absent
319939,939,2025-11-16,Present
319940,940,2025-11-16,Half Day
319941,941,2025-11-16,Leave
319942,942,2025-11-16,Present
319943,943,2025-11-16,Half Day
319944,944,2025-11-16,Leave
319945,945,2025-11-16,Leave
319946,946,2025-11-16,Half Day
319947,947,2025-11-16,Half Day
319948,948,2025-11-16,Present
319949,949,2025-11-16,Present
319950,950,2025-11-16,Present
319951,951,2025-11-16,Present
319952,952,2025-11-16,Present
319953,953,2025-11-16,Present
319954,954,2025-11-16,Leave
319955,955,2025-11-16,Half Day
319956,956,2025-11-16,Leave
319957,957,2025-11-16,Present
319958,958,2025-11-16,Present
319959,959,2025-11-16,Half Day
319960,960,2025-11-16,Absent
319961,961,2025-11-16,Present
319962,962,2025-11-16,Half Day
319963,963,2025-11-16,Half Day
319964,964,2025-11-16,Half Day
319965,965,2025-11-16,Leave
319966,966,2025-11-16,Half Day
319967,967,2025-11-16,Present
319968,968,2025-11-16,Half Day
319969,969,2025-11-16,Present
319970,970,2025-11-16,Present
319971,971,2025-11-16,Present
319972,972,2025-11-16,Present
319973,973,2025-11-16,Half Day
319974,974,2025-11-16,Leave
319975,975,2025-11-16,Present
319976,976,2025-11-16,Present
319977,977,2025-11-16,Half Day
319978,978,2025-11-16,Half Day
319979,979,2025-11-16,Half Day
319980,980,2025-11-16,Half Day
319981,981,2025-11-16,Half Day
319982,982,2025-11-16,Present
319983,983,2025-11-16,Half Day
319984,984,2025-11-16,Present
319985,985,2025-11-16,Leave
319986,986,2025-11-16,Present
319987,987,2025-11-16,Leave
319988,988,2025-11-16,Present
319989,989,2025-11-16,Half Day
319990,990,2025-11-16,Half Day
319991,991,2025-11-16,Present
319992,992,2025-11-16,Half Day
319993,993,2025-11-16,Leave
319994,994,2025-11-16,Present
319995,995,2025-11-16,Present
319996,996,2025-11-16,Absent
319997,997,2025-11-16,Half Day
319998,998,2025-11-16,Leave
319999,999,2025-11-16,Present
320000,1000,2025-11-16,Present
320001,1,2025-11-17,Present
320002,2,2025-11-17,Present
320003,3,2025-11-17,Present
320004,4,2025-11-17,Leave
320005,5,2025-11-17,Half Day
320006,6,2025-11-17,Leave
320007,7,2025-11-17,Leave
320008,8,2025-11-17,Leave
320009,9,2025-11-17,Present
320010,10,2025-11-17,Present
320011,11,2025-11-17,Present
320012,12,2025-11-17,Half Day
320013,13,2025-11-17,Present
320014,14,2025-11-17,Leave
320015,15,2025-11-17,Present
320016,16,2025-11-17,Present
320017,17,2025-11-17,Leave
320018,18,2025-11-17,Present
320019,19,2025-11-17,Half Day
320020,20,2025-11-17,Present
320021,21,2025-11-17,Leave
320022,22,2025-11-17,Present
320023,23,2025-11-17,Present
320024,24,2025-11-17,Half Day
320025,25,2025-11-17,Half Day
320026,26,2025-11-17,Leave
320027,27,2025-11-17,Leave
320028,28,2025-11-17,Leave
320029,29,2025-11-17,Leave
320030,30,2025-11-17,Half Day
320031,31,2025-11-17,Present
320032,32,2025-11-17,Present
320033,33,2025-11-17,Present
320034,34,2025-11-17,Leave
320035,35,2025-11-17,Present
320036,36,2025-11-17,Present
320037,37,2025-11-17,Half Day
320038,38,2025-11-17,Present
320039,39,2025-11-17,Present
320040,40,2025-11-17,Present
320041,41,2025-11-17,Present
320042,42,2025-11-17,Half Day
320043,43,2025-11-17,Half Day
320044,44,2025-11-17,Present
320045,45,2025-11-17,Present
320046,46,2025-11-17,Leave
320047,47,2025-11-17,Present
320048,48,2025-11-17,Leave
320049,49,2025-11-17,Half Day
320050,50,2025-11-17,Leave
320051,51,2025-11-17,Half Day
320052,52,2025-11-17,Present
320053,53,2025-11-17,Half Day
320054,54,2025-11-17,Leave
320055,55,2025-11-17,Leave
320056,56,2025-11-17,Present
320057,57,2025-11-17,Leave
320058,58,2025-11-17,Leave
320059,59,2025-11-17,Present
320060,60,2025-11-17,Present
320061,61,2025-11-17,Present
320062,62,2025-11-17,Leave
320063,63,2025-11-17,Present
320064,64,2025-11-17,Half Day
320065,65,2025-11-17,Present
320066,66,2025-11-17,Half Day
320067,67,2025-11-17,Present
320068,68,2025-11-17,Half Day
320069,69,2025-11-17,Leave
320070,70,2025-11-17,Present
320071,71,2025-11-17,Present
320072,72,2025-11-17,Half Day
320073,73,2025-11-17,Absent
320074,74,2025-11-17,Half Day
320075,75,2025-11-17,Present
320076,76,2025-11-17,Leave
320077,77,2025-11-17,Leave
320078,78,2025-11-17,Present
320079,79,2025-11-17,Absent
320080,80,2025-11-17,Half Day
320081,81,2025-11-17,Leave
320082,82,2025-11-17,Leave
320083,83,2025-11-17,Present
320084,84,2025-11-17,Leave
320085,85,2025-11-17,Present
320086,86,2025-11-17,Absent
320087,87,2025-11-17,Half Day
320088,88,2025-11-17,Leave
320089,89,2025-11-17,Present
320090,90,2025-11-17,Present
320091,91,2025-11-17,Present
320092,92,2025-11-17,Half Day
320093,93,2025-11-17,Half Day
320094,94,2025-11-17,Half Day
320095,95,2025-11-17,Leave
320096,96,2025-11-17,Present
320097,97,2025-11-17,Present
320098,98,2025-11-17,Half Day
320099,99,2025-11-17,Absent
320100,100,2025-11-17,Present
320101,101,2025-11-17,Half Day
320102,102,2025-11-17,Half Day
320103,103,2025-11-17,Present
320104,104,2025-11-17,Present
320105,105,2025-11-17,Present
320106,106,2025-11-17,Present
320107,107,2025-11-17,Leave
320108,108,2025-11-17,Leave
320109,109,2025-11-17,Leave
320110,110,2025-11-17,Present
320111,111,2025-11-17,Present
320112,112,2025-11-17,Present
320113,113,2025-11-17,Leave
320114,114,2025-11-17,Absent
320115,115,2025-11-17,Half Day
320116,116,2025-11-17,Present
320117,117,2025-11-17,Leave
320118,118,2025-11-17,Present
320119,119,2025-11-17,Leave
320120,120,2025-11-17,Half Day
320121,121,2025-11-17,Leave
320122,122,2025-11-17,Leave
320123,123,2025-11-17,Leave
320124,124,2025-11-17,Present
320125,125,2025-11-17,Leave
320126,126,2025-11-17,Present
320127,127,2025-11-17,Present
320128,128,2025-11-17,Leave
320129,129,2025-11-17,Present
320130,130,2025-11-17,Absent
320131,131,2025-11-17,Present
320132,132,2025-11-17,Half Day
320133,133,2025-11-17,Present
320134,134,2025-11-17,Half Day
320135,135,2025-11-17,Absent
320136,136,2025-11-17,Present
320137,137,2025-11-17,Leave
320138,138,2025-11-17,Absent
320139,139,2025-11-17,Present
320140,140,2025-11-17,Leave
320141,141,2025-11-17,Present
320142,142,2025-11-17,Leave
320143,143,2025-11-17,Present
320144,144,2025-11-17,Half Day
320145,145,2025-11-17,Leave
320146,146,2025-11-17,Half Day
320147,147,2025-11-17,Present
320148,148,2025-11-17,Half Day
320149,149,2025-11-17,Half Day
320150,150,2025-11-17,Leave
320151,151,2025-11-17,Half Day
320152,152,2025-11-17,Present
320153,153,2025-11-17,Present
320154,154,2025-11-17,Present
320155,155,2025-11-17,Leave
320156,156,2025-11-17,Absent
320157,157,2025-11-17,Half Day
320158,158,2025-11-17,Leave
320159,159,2025-11-17,Half Day
320160,160,2025-11-17,Present
320161,161,2025-11-17,Present
320162,162,2025-11-17,Leave
320163,163,2025-11-17,Half Day
320164,164,2025-11-17,Present
320165,165,2025-11-17,Present
320166,166,2025-11-17,Leave
320167,167,2025-11-17,Present
320168,168,2025-11-17,Leave
320169,169,2025-11-17,Absent
320170,170,2025-11-17,Absent
320171,171,2025-11-17,Present
320172,172,2025-11-17,Half Day
320173,173,2025-11-17,Absent
320174,174,2025-11-17,Leave
320175,175,2025-11-17,Leave
320176,176,2025-11-17,Present
320177,177,2025-11-17,Present
320178,178,2025-11-17,Leave
320179,179,2025-11-17,Leave
320180,180,2025-11-17,Leave
320181,181,2025-11-17,Absent
320182,182,2025-11-17,Leave
320183,183,2025-11-17,Absent
320184,184,2025-11-17,Leave
320185,185,2025-11-17,Leave
320186,186,2025-11-17,Present
320187,187,2025-11-17,Present
320188,188,2025-11-17,Present
320189,189,2025-11-17,Half Day
320190,190,2025-11-17,Half Day
320191,191,2025-11-17,Present
320192,192,2025-11-17,Present
320193,193,2025-11-17,Leave
320194,194,2025-11-17,Half Day
320195,195,2025-11-17,Leave
320196,196,2025-11-17,Half Day
320197,197,2025-11-17,Half Day
320198,198,2025-11-17,Leave
320199,199,2025-11-17,Present
320200,200,2025-11-17,Half Day
320201,201,2025-11-17,Leave
320202,202,2025-11-17,Present
320203,203,2025-11-17,Present
320204,204,2025-11-17,Leave
320205,205,2025-11-17,Present
320206,206,2025-11-17,Leave
320207,207,2025-11-17,Half Day
320208,208,2025-11-17,Present
320209,209,2025-11-17,Leave
320210,210,2025-11-17,Half Day
320211,211,2025-11-17,Present
320212,212,2025-11-17,Present
320213,213,2025-11-17,Present
320214,214,2025-11-17,Present
320215,215,2025-11-17,Present
320216,216,2025-11-17,Present
320217,217,2025-11-17,Half Day
320218,218,2025-11-17,Leave
320219,219,2025-11-17,Present
320220,220,2025-11-17,Leave
320221,221,2025-11-17,Present
320222,222,2025-11-17,Leave
320223,223,2025-11-17,Present
320224,224,2025-11-17,Present
320225,225,2025-11-17,Half Day
320226,226,2025-11-17,Absent
320227,227,2025-11-17,Half Day
320228,228,2025-11-17,Present
320229,229,2025-11-17,Present
320230,230,2025-11-17,Present
320231,231,2025-11-17,Half Day
320232,232,2025-11-17,Half Day
320233,233,2025-11-17,Absent
320234,234,2025-11-17,Leave
320235,235,2025-11-17,Present
320236,236,2025-11-17,Half Day
320237,237,2025-11-17,Half Day
320238,238,2025-11-17,Present
320239,239,2025-11-17,Absent
320240,240,2025-11-17,Present
320241,241,2025-11-17,Leave
320242,242,2025-11-17,Present
320243,243,2025-11-17,Half Day
320244,244,2025-11-17,Present
320245,245,2025-11-17,Present
320246,246,2025-11-17,Leave
320247,247,2025-11-17,Leave
320248,248,2025-11-17,Present
320249,249,2025-11-17,Half Day
320250,250,2025-11-17,Half Day
320251,251,2025-11-17,Present
320252,252,2025-11-17,Half Day
320253,253,2025-11-17,Leave
320254,254,2025-11-17,Half Day
320255,255,2025-11-17,Present
320256,256,2025-11-17,Present
320257,257,2025-11-17,Present
320258,258,2025-11-17,Present
320259,259,2025-11-17,Half Day
320260,260,2025-11-17,Present
320261,261,2025-11-17,Leave
320262,262,2025-11-17,Present
320263,263,2025-11-17,Absent
320264,264,2025-11-17,Present
320265,265,2025-11-17,Leave
320266,266,2025-11-17,Leave
320267,267,2025-11-17,Half Day
320268,268,2025-11-17,Present
320269,269,2025-11-17,Absent
320270,270,2025-11-17,Present
320271,271,2025-11-17,Leave
320272,272,2025-11-17,Present
320273,273,2025-11-17,Leave
320274,274,2025-11-17,Absent
320275,275,2025-11-17,Leave
320276,276,2025-11-17,Leave
320277,277,2025-11-17,Leave
320278,278,2025-11-17,Present
320279,279,2025-11-17,Present
320280,280,2025-11-17,Leave
320281,281,2025-11-17,Present
320282,282,2025-11-17,Half Day
320283,283,2025-11-17,Half Day
320284,284,2025-11-17,Present
320285,285,2025-11-17,Present
320286,286,2025-11-17,Half Day
320287,287,2025-11-17,Leave
320288,288,2025-11-17,Present
320289,289,2025-11-17,Present
320290,290,2025-11-17,Present
320291,291,2025-11-17,Present
320292,292,2025-11-17,Half Day
320293,293,2025-11-17,Present
320294,294,2025-11-17,Absent
320295,295,2025-11-17,Half Day
320296,296,2025-11-17,Present
320297,297,2025-11-17,Present
320298,298,2025-11-17,Leave
320299,299,2025-11-17,Half Day
320300,300,2025-11-17,Present
320301,301,2025-11-17,Leave
320302,302,2025-11-17,Present
320303,303,2025-11-17,Leave
320304,304,2025-11-17,Present
320305,305,2025-11-17,Leave
320306,306,2025-11-17,Present
320307,307,2025-11-17,Present
320308,308,2025-11-17,Leave
320309,309,2025-11-17,Present
320310,310,2025-11-17,Half Day
320311,311,2025-11-17,Present
320312,312,2025-11-17,Leave
320313,313,2025-11-17,Half Day
320314,314,2025-11-17,Present
320315,315,2025-11-17,Present
320316,316,2025-11-17,Absent
320317,317,2025-11-17,Present
320318,318,2025-11-17,Half Day
320319,319,2025-11-17,Half Day
320320,320,2025-11-17,Leave
320321,321,2025-11-17,Leave
320322,322,2025-11-17,Present
320323,323,2025-11-17,Leave
320324,324,2025-11-17,Half Day
320325,325,2025-11-17,Leave
320326,326,2025-11-17,Present
320327,327,2025-11-17,Leave
320328,328,2025-11-17,Present
320329,329,2025-11-17,Absent
320330,330,2025-11-17,Present
320331,331,2025-11-17,Absent
320332,332,2025-11-17,Absent
320333,333,2025-11-17,Present
320334,334,2025-11-17,Leave
320335,335,2025-11-17,Present
320336,336,2025-11-17,Leave
320337,337,2025-11-17,Present
320338,338,2025-11-17,Present
320339,339,2025-11-17,Absent
320340,340,2025-11-17,Leave
320341,341,2025-11-17,Half Day
320342,342,2025-11-17,Leave
320343,343,2025-11-17,Present
320344,344,2025-11-17,Leave
320345,345,2025-11-17,Present
320346,346,2025-11-17,Half Day
320347,347,2025-11-17,Leave
320348,348,2025-11-17,Present
320349,349,2025-11-17,Present
320350,350,2025-11-17,Leave
320351,351,2025-11-17,Absent
320352,352,2025-11-17,Leave
320353,353,2025-11-17,Present
320354,354,2025-11-17,Half Day
320355,355,2025-11-17,Present
320356,356,2025-11-17,Half Day
320357,357,2025-11-17,Present
320358,358,2025-11-17,Leave
320359,359,2025-11-17,Present
320360,360,2025-11-17,Leave
320361,361,2025-11-17,Half Day
320362,362,2025-11-17,Present
320363,363,2025-11-17,Present
320364,364,2025-11-17,Half Day
320365,365,2025-11-17,Leave
320366,366,2025-11-17,Present
320367,367,2025-11-17,Present
320368,368,2025-11-17,Present
320369,369,2025-11-17,Present
320370,370,2025-11-17,Leave
320371,371,2025-11-17,Present
320372,372,2025-11-17,Absent
320373,373,2025-11-17,Absent
320374,374,2025-11-17,Present
320375,375,2025-11-17,Absent
320376,376,2025-11-17,Present
320377,377,2025-11-17,Leave
320378,378,2025-11-17,Leave
320379,379,2025-11-17,Leave
320380,380,2025-11-17,Leave
320381,381,2025-11-17,Leave
320382,382,2025-11-17,Present
320383,383,2025-11-17,Present
320384,384,2025-11-17,Present
320385,385,2025-11-17,Present
320386,386,2025-11-17,Leave
320387,387,2025-11-17,Half Day
320388,388,2025-11-17,Present
320389,389,2025-11-17,Half Day
320390,390,2025-11-17,Leave
320391,391,2025-11-17,Half Day
320392,392,2025-11-17,Half Day
320393,393,2025-11-17,Present
320394,394,2025-11-17,Leave
320395,395,2025-11-17,Present
320396,396,2025-11-17,Leave
320397,397,2025-11-17,Leave
320398,398,2025-11-17,Leave
320399,399,2025-11-17,Leave
320400,400,2025-11-17,Half Day
320401,401,2025-11-17,Present
320402,402,2025-11-17,Present
320403,403,2025-11-17,Half Day
320404,404,2025-11-17,Leave
320405,405,2025-11-17,Half Day
320406,406,2025-11-17,Present
320407,407,2025-11-17,Leave
320408,408,2025-11-17,Present
320409,409,2025-11-17,Present
320410,410,2025-11-17,Present
320411,411,2025-11-17,Present
320412,412,2025-11-17,Present
320413,413,2025-11-17,Present
320414,414,2025-11-17,Half Day
320415,415,2025-11-17,Absent
320416,416,2025-11-17,Present
320417,417,2025-11-17,Present
320418,418,2025-11-17,Present
320419,419,2025-11-17,Present
320420,420,2025-11-17,Leave
320421,421,2025-11-17,Present
320422,422,2025-11-17,Leave
320423,423,2025-11-17,Half Day
320424,424,2025-11-17,Half Day
320425,425,2025-11-17,Half Day
320426,426,2025-11-17,Half Day
320427,427,2025-11-17,Leave
320428,428,2025-11-17,Leave
320429,429,2025-11-17,Present
320430,430,2025-11-17,Present
320431,431,2025-11-17,Present
320432,432,2025-11-17,Present
320433,433,2025-11-17,Present
320434,434,2025-11-17,Half Day
320435,435,2025-11-17,Present
320436,436,2025-11-17,Leave
320437,437,2025-11-17,Leave
320438,438,2025-11-17,Leave
320439,439,2025-11-17,Present
320440,440,2025-11-17,Present
320441,441,2025-11-17,Leave
320442,442,2025-11-17,Present
320443,443,2025-11-17,Present
320444,444,2025-11-17,Half Day
320445,445,2025-11-17,Leave
320446,446,2025-11-17,Present
320447,447,2025-11-17,Leave
320448,448,2025-11-17,Present
320449,449,2025-11-17,Half Day
320450,450,2025-11-17,Absent
320451,451,2025-11-17,Present
320452,452,2025-11-17,Leave
320453,453,2025-11-17,Half Day
320454,454,2025-11-17,Half Day
320455,455,2025-11-17,Present
320456,456,2025-11-17,Half Day
320457,457,2025-11-17,Half Day
320458,458,2025-11-17,Present
320459,459,2025-11-17,Present
320460,460,2025-11-17,Leave
320461,461,2025-11-17,Half Day
320462,462,2025-11-17,Half Day
320463,463,2025-11-17,Present
320464,464,2025-11-17,Leave
320465,465,2025-11-17,Present
320466,466,2025-11-17,Present
320467,467,2025-11-17,Present
320468,468,2025-11-17,Present
320469,469,2025-11-17,Leave
320470,470,2025-11-17,Half Day
320471,471,2025-11-17,Half Day
320472,472,2025-11-17,Leave
320473,473,2025-11-17,Leave
320474,474,2025-11-17,Leave
320475,475,2025-11-17,Present
320476,476,2025-11-17,Present
320477,477,2025-11-17,Absent
320478,478,2025-11-17,Present
320479,479,2025-11-17,Absent
320480,480,2025-11-17,Present
320481,481,2025-11-17,Present
320482,482,2025-11-17,Half Day
320483,483,2025-11-17,Leave
320484,484,2025-11-17,Absent
320485,485,2025-11-17,Present
320486,486,2025-11-17,Leave
320487,487,2025-11-17,Leave
320488,488,2025-11-17,Leave
320489,489,2025-11-17,Present
320490,490,2025-11-17,Present
320491,491,2025-11-17,Absent
320492,492,2025-11-17,Leave
320493,493,2025-11-17,Half Day
320494,494,2025-11-17,Present
320495,495,2025-11-17,Leave
320496,496,2025-11-17,Leave
320497,497,2025-11-17,Leave
320498,498,2025-11-17,Half Day
320499,499,2025-11-17,Half Day
320500,500,2025-11-17,Half Day
320501,501,2025-11-17,Present
320502,502,2025-11-17,Half Day
320503,503,2025-11-17,Half Day
320504,504,2025-11-17,Leave
320505,505,2025-11-17,Present
320506,506,2025-11-17,Present
320507,507,2025-11-17,Leave
320508,508,2025-11-17,Half Day
320509,509,2025-11-17,Present
320510,510,2025-11-17,Half Day
320511,511,2025-11-17,Leave
320512,512,2025-11-17,Present
320513,513,2025-11-17,Absent
320514,514,2025-11-17,Half Day
320515,515,2025-11-17,Half Day
320516,516,2025-11-17,Half Day
320517,517,2025-11-17,Present
320518,518,2025-11-17,Absent
320519,519,2025-11-17,Half Day
320520,520,2025-11-17,Half Day
320521,521,2025-11-17,Leave
320522,522,2025-11-17,Present
320523,523,2025-11-17,Leave
320524,524,2025-11-17,Leave
320525,525,2025-11-17,Leave
320526,526,2025-11-17,Present
320527,527,2025-11-17,Half Day
320528,528,2025-11-17,Leave
320529,529,2025-11-17,Half Day
320530,530,2025-11-17,Present
320531,531,2025-11-17,Present
320532,532,2025-11-17,Half Day
320533,533,2025-11-17,Present
320534,534,2025-11-17,Leave
320535,535,2025-11-17,Present
320536,536,2025-11-17,Present
320537,537,2025-11-17,Half Day
320538,538,2025-11-17,Leave
320539,539,2025-11-17,Present
320540,540,2025-11-17,Leave
320541,541,2025-11-17,Present
320542,542,2025-11-17,Present
320543,543,2025-11-17,Present
