project_id,project_name,start_date,end_date,status,budget,department_id
18787,Horizontal interactive leverage,2023-03-28,2024-12-01,Cancelled,3768978,6
18788,Front-line bandwidth-monitored policy,2025-04-16,2025-04-18,On Hold,612129,4
18789,Assimilated 3rdgeneration instruction set,2024-01-22,2025-04-23,Cancelled,1829111,6
18790,Sharable high-level methodology,2025-04-11,2025-04-17,Active,2043763,3
18791,Cloned contextually-based model,2023-05-11,2023-10-21,Cancelled,2733122,6
18792,Profound content-based concept,2022-11-06,2023-01-07,Completed,568012,5
18793,Customizable actuating process improvement,2023-11-06,2024-04-28,On Hold,3481038,4
18794,Cross-platform 24/7 secured line,2024-03-25,2024-06-04,Active,3644322,3
18795,Multi-layered multimedia budgetary management,2023-04-12,2025-02-23,Completed,1137922,7
18796,Multi-lateral demand-driven website,2022-06-18,2024-03-20,Cancelled,2585250,7
18797,Reduced next generation collaboration,2022-06-17,2025-04-15,Active,2660856,1
18798,Monitored exuding encryption,2024-06-18,2025-05-03,On Hold,1937917,7
18799,Front-line human-resource Internet solution,2023-04-02,2024-02-22,Completed,2483714,3
18800,Open-architected value-added project,2023-04-06,2024-09-28,On Hold,999291,5
18801,Profit-focused client-server Local Area Network,2025-05-19,2025-05-24,Completed,2212065,7
18802,Compatible optimal algorithm,2024-11-25,2025-02-24,Cancelled,3201242,5
18803,Configurable 5thgeneration application,2022-09-08,2023-02-23,On Hold,883445,1
18804,Reduced grid-enabled knowledge user,2023-10-13,2024-11-04,Completed,1062316,6
18805,Enterprise-wide asymmetric database,2024-02-08,2025-04-06,On Hold,944295,8
18806,Balanced fault-tolerant groupware,2024-10-08,2024-10-18,Active,3414020,2
18807,Compatible holistic extranet,2023-01-11,2024-05-10,On Hold,3120877,1
18808,Streamlined user-facing Graphic Interface,2024-02-05,2025-05-16,On Hold,674277,7
18809,Multi-tiered next generation infrastructure,2023-10-02,2024-11-30,Active,3084790,5
18810,Operative secondary application,2023-09-05,2023-09-19,Active,2793923,2
18811,Advanced human-resource utilization,2024-01-06,2025-01-16,On Hold,2434360,5
18812,Total optimizing function,2023-07-16,2024-01-09,Completed,1106106,4
18813,Reverse-engineered grid-enabled capability,2023-05-07,2024-10-24,Completed,1635916,6
18814,Open-source client-driven protocol,2023-11-01,2024-09-29,Cancelled,1682412,1
18815,Reduced encompassing matrix,2024-09-19,2024-10-28,Cancelled,883564,6
18816,Organized tertiary database,2022-12-15,2023-04-10,On Hold,2881869,2
18817,Sharable tangible service-desk,2024-11-27,2025-02-19,On Hold,3109181,1
18818,Automated national help-desk,2024-05-09,2024-07-21,Active,2392510,8
18819,Re-contextualized user-facing architecture,2025-04-15,2025-05-10,Active,2744999,1
18820,Team-oriented incremental capability,2024-08-12,2024-11-05,On Hold,1324551,8
18821,Optimized tertiary Graphic Interface,2023-08-17,2024-09-02,Cancelled,1008295,2
18822,Front-line static middleware,2024-02-01,2025-05-04,On Hold,1572131,7
18823,Digitized empowering ability,2023-10-22,2025-02-12,Completed,2349097,2
18824,Fully-configurable cohesive open architecture,2023-07-28,2025-01-28,Cancelled,2933528,4
18825,Streamlined tangible implementation,2023-06-06,2025-04-27,Cancelled,3771299,2
18826,Re-contextualized client-driven function,2022-08-10,2024-01-29,On Hold,2921022,2
18827,Diverse tertiary methodology,2023-01-31,2023-05-29,Completed,3857133,8
18828,Open-architected homogeneous complexity,2022-08-24,2024-11-04,On Hold,3805883,1
18829,Exclusive disintermediate time-frame,2022-09-13,2024-04-10,Active,2400571,3
18830,Reverse-engineered static migration,2025-01-14,2025-01-14,Active,555177,6
18831,Organized responsive website,2022-08-07,2024-10-27,Active,2233106,5
18832,Compatible asymmetric pricing structure,2024-11-29,2024-12-23,Cancelled,1255764,3
18833,User-friendly mission-critical contingency,2024-01-11,2025-05-22,Active,1078476,8
18834,Implemented high-level structure,2023-06-10,2025-02-17,On Hold,3640581,8
18835,Customer-focused background contingency,2024-01-20,2025-05-11,Cancelled,1572555,5
18836,User-centric zero-defect customer loyalty,2023-05-01,2024-06-20,Completed,3007840,7
18837,Extended motivating encoding,2023-07-15,2023-11-11,Completed,1146439,8
18838,Ergonomic 4thgeneration leverage,2023-09-29,2023-11-26,Completed,3251601,8
18839,Reduced leadingedge software,2022-07-30,2024-08-13,Active,2599787,4
18840,Fully-configurable holistic access,2023-06-26,2023-11-12,Completed,3416960,5
18841,Assimilated dynamic neural-net,2022-06-18,2022-08-12,On Hold,3864179,6
18842,Phased national benchmark,2023-10-24,2024-01-13,Cancelled,1682761,2
18843,Balanced neutral frame,2024-04-27,2024-07-16,Active,3822558,4
18844,Object-based optimizing collaboration,2023-10-05,2023-12-07,Active,3747778,1
18845,Assimilated value-added access,2024-12-07,2025-01-22,On Hold,3164275,5
18846,User-friendly methodical service-desk,2024-02-15,2024-04-27,Completed,1888086,1
18847,Open-source bi-directional projection,2023-02-10,2023-12-01,Completed,1031978,1
18848,Front-line coherent budgetary management,2022-07-13,2023-06-28,Cancelled,3079456,3
18849,Cross-platform dynamic moderator,2022-12-24,2024-10-13,Active,2427585,1
18850,Function-based dynamic core,2023-09-13,2024-02-05,Completed,905900,7
18851,Digitized clear-thinking application,2022-08-20,2024-02-26,Cancelled,3992010,4
18852,Exclusive bi-directional neural-net,2025-04-14,2025-05-25,Cancelled,856126,6
18853,Realigned fresh-thinking service-desk,2022-06-26,2025-03-21,Active,3112739,6
18854,Operative web-enabled Graphic Interface,2024-08-28,2024-09-23,On Hold,2120247,6
18855,Mandatory zero-defect matrices,2024-06-12,2024-10-06,Completed,1256571,2
18856,Customizable executive secured line,2025-03-11,2025-04-27,Cancelled,1634021,7
18857,Enterprise-wide regional analyzer,2023-12-25,2024-02-22,On Hold,597481,7
18858,Innovative actuating service-desk,2023-10-03,2023-10-11,Completed,2991459,7
18859,Assimilated clear-thinking toolset,2022-12-12,2024-11-22,On Hold,2389692,7
18860,Fundamental scalable standardization,2024-08-27,2025-02-04,Completed,3134022,3
18861,Right-sized attitude-oriented service-desk,2025-01-07,2025-04-11,On Hold,1497466,3
18862,Polarized mobile capability,2023-12-19,2024-09-04,Cancelled,514986,2
18863,Implemented zero administration complexity,2024-01-17,2024-11-09,Active,920433,2
18864,Quality-focused neutral alliance,2023-11-10,2024-09-23,On Hold,1638227,8
18865,Persevering secondary benchmark,2023-06-05,2023-08-26,On Hold,820764,4
18866,Stand-alone empowering model,2025-03-04,2025-05-17,On Hold,2431937,7
18867,Open-architected full-range database,2025-02-02,2025-05-24,Cancelled,3308500,2
18868,Object-based holistic project,2023-08-05,2023-08-21,Active,1972259,4
18869,Versatile contextually-based model,2022-08-29,2024-04-13,On Hold,1232738,8
18870,Face-to-face static implementation,2023-11-30,2024-09-19,On Hold,2941108,7
18871,Streamlined impactful hierarchy,2023-02-15,2023-10-23,Active,1860007,2
18872,Fully-configurable next generation Local Area Network,2022-06-22,2022-08-15,Completed,3759770,3
18873,Automated bi-directional model,2023-08-10,2023-11-17,On Hold,3085853,4
18874,Diverse asynchronous benchmark,2023-07-20,2024-04-19,On Hold,1175101,2
18875,Monitored interactive project,2022-10-06,2024-03-07,Cancelled,2406601,7
18876,Compatible scalable complexity,2025-02-26,2025-03-02,On Hold,1932861,4
18877,Implemented fresh-thinking moratorium,2023-08-21,2024-07-08,Completed,1685495,1
18878,Synergized asymmetric alliance,2024-12-08,2025-05-04,On Hold,1187025,2
18879,Cross-group zero administration function,2023-10-29,2024-11-03,On Hold,2066072,7
18880,Function-based object-oriented middleware,2023-11-19,2025-01-17,Cancelled,2507932,5
18881,Managed intermediate circuit,2025-03-29,2025-05-07,Active,3545102,2
18882,Triple-buffered stable help-desk,2025-03-24,2025-04-07,On Hold,1930577,2
18883,Distributed composite knowledge user,2024-09-24,2025-02-16,Active,3159506,5
18884,Multi-layered asymmetric Internet solution,2025-05-07,2025-05-13,Cancelled,607520,8
18885,Horizontal demand-driven strategy,2022-09-26,2023-12-02,Cancelled,3110873,2
18886,Assimilated local capability,2023-04-01,2025-05-14,Active,1551119,1
18887,Robust client-server conglomeration,2023-02-05,2025-03-21,Completed,3541841,6
18888,Inverse value-added process improvement,2024-06-03,2025-03-04,Cancelled,2422800,4
18889,Versatile explicit software,2024-08-15,2024-12-13,Completed,3793965,2
18890,Down-sized local access,2024-01-20,2024-09-04,Completed,2355649,6
18891,Future-proofed multi-state monitoring,2025-01-29,2025-05-03,Cancelled,905234,7
18892,Synchronized system-worthy flexibility,2024-01-02,2024-12-17,Completed,3624507,1
18893,Customer-focused hybrid ability,2023-09-15,2024-11-08,On Hold,3539768,7
18894,Realigned context-sensitive analyzer,2023-08-22,2024-09-10,On Hold,689588,4
18895,Quality-focused dynamic architecture,2024-03-17,2024-11-01,Cancelled,2456052,5
18896,Front-line content-based adapter,2024-11-07,2024-11-13,Active,3044539,7
18897,Profound asymmetric model,2022-09-14,2022-10-10,Completed,2924627,6
18898,Secured 3rdgeneration system engine,2023-07-01,2024-12-09,Cancelled,1142262,8
18899,Object-based leadingedge methodology,2022-07-05,2022-12-09,Cancelled,2665892,7
18900,Configurable tangible instruction set,2022-12-06,2023-09-10,On Hold,2446667,4
18901,Centralized bandwidth-monitored matrix,2025-03-18,2025-04-14,Active,2704855,1
18902,De-engineered 5thgeneration orchestration,2022-09-22,2023-04-19,On Hold,3530615,6
18903,Persevering solution-oriented throughput,2025-05-15,2025-05-20,On Hold,2663011,2
18904,Front-line bifurcated extranet,2025-01-08,2025-03-19,Active,2138291,6
18905,Persevering contextually-based hierarchy,2022-07-16,2025-02-06,Completed,3966626,6
18906,Multi-tiered scalable capability,2024-06-07,2025-04-17,Completed,2790132,8
18907,Exclusive interactive process improvement,2024-09-30,2025-05-21,On Hold,2694184,6
18908,Switchable static open system,2022-08-02,2023-12-21,Completed,2438775,8
18909,Quality-focused human-resource leverage,2023-08-17,2024-10-26,Completed,1280986,3
18910,Profound impactful hierarchy,2025-04-30,2025-05-03,Cancelled,1816028,7
18911,Organized 24/7 workforce,2024-04-12,2024-08-02,Completed,2037480,2
18912,Function-based responsive interface,2022-11-14,2023-10-30,Active,2454717,4
18913,Self-enabling interactive conglomeration,2023-06-19,2024-11-06,Active,3853615,6
18914,Visionary radical success,2023-07-28,2024-02-15,Cancelled,620997,6
18915,Streamlined hybrid capability,2022-10-02,2024-11-28,Active,2777616,1
18916,Stand-alone 4thgeneration matrix,2024-08-09,2025-05-05,Completed,1987026,2
18917,Managed even-keeled info-mediaries,2024-02-20,2024-02-29,Cancelled,3098754,1
18918,Enterprise-wide 4thgeneration interface,2025-04-28,2025-05-15,Cancelled,3397717,6
18919,Upgradable 24hour budgetary management,2022-08-30,2022-11-26,On Hold,781017,4
18920,Configurable optimizing process improvement,2024-10-02,2025-02-06,On Hold,2681795,7
18921,Extended exuding architecture,2023-02-05,2023-07-02,Active,2623806,3
18922,Re-engineered modular database,2023-11-08,2025-05-19,Completed,1246744,6
18923,Reactive contextually-based emulation,2022-08-12,2022-08-14,Completed,2462815,6
18924,Focused multimedia Graphical User Interface,2023-05-04,2023-10-08,Active,1666682,4
18925,Advanced intangible hierarchy,2023-12-20,2024-10-12,Active,2313266,2
18926,Reactive intermediate circuit,2025-03-07,2025-04-18,Active,734350,5
18927,Visionary high-level contingency,2024-10-27,2024-10-28,Completed,1566556,8
18928,Distributed content-based ability,2023-06-08,2024-07-12,Active,1482039,7
18929,Re-contextualized bottom-line initiative,2022-11-03,2024-04-27,Active,2437116,5
18930,Polarized upward-trending pricing structure,2022-06-05,2025-03-24,Cancelled,1711049,4
18931,Proactive encompassing Local Area Network,2023-02-26,2025-02-19,Completed,822575,7
18932,Managed local workforce,2022-10-11,2024-04-05,On Hold,1297053,3
18933,Enterprise-wide interactive installation,2025-05-23,2025-05-24,Cancelled,2308375,8
18934,Synergistic asymmetric superstructure,2025-03-07,2025-03-21,Cancelled,2672742,7
18935,Focused scalable utilization,2023-07-24,2024-09-18,On Hold,2585412,3
18936,Upgradable radical synergy,2024-01-12,2025-01-20,On Hold,2029777,4
18937,Intuitive national analyzer,2025-04-02,2025-04-22,On Hold,1740771,4
18938,Managed transitional capability,2025-01-19,2025-02-25,Active,1343141,7
18939,Organic bifurcated hardware,2024-11-17,2024-11-19,Completed,1206610,2
18940,Cross-group global encoding,2023-06-25,2024-06-11,Completed,1275583,7
18941,Versatile exuding Local Area Network,2024-02-29,2025-03-30,Cancelled,1644156,8
18942,Polarized 24/7 intranet,2022-09-07,2022-10-17,Cancelled,1066396,7
18943,Face-to-face neutral monitoring,2024-10-24,2025-04-01,Active,3772017,4
18944,Cloned impactful encoding,2023-12-23,2024-11-30,Cancelled,517400,5
18945,Front-line maximized matrix,2023-03-13,2025-04-26,On Hold,3871054,4
18946,Distributed 4thgeneration flexibility,2025-01-30,2025-04-29,Active,1561596,1
18947,Optimized 6thgeneration artificial intelligence,2024-02-22,2024-09-27,On Hold,3728240,2
18948,Function-based optimal challenge,2023-03-20,2023-11-04,Cancelled,3976192,7
18949,Open-architected attitude-oriented function,2024-08-16,2024-09-09,On Hold,2137104,6
18950,Persistent coherent intranet,2023-09-19,2024-12-20,Completed,913259,7
18951,Sharable foreground monitoring,2022-11-01,2024-08-17,Cancelled,2465323,4
18952,Cross-platform multi-state migration,2025-04-03,2025-05-24,Active,3779494,5
18953,Vision-oriented attitude-oriented hardware,2024-06-14,2024-07-08,Cancelled,1984908,4
18954,Assimilated intermediate policy,2025-03-09,2025-03-26,Active,2424130,4
18955,Customizable system-worthy attitude,2024-06-02,2025-01-31,On Hold,3777629,3
18956,Balanced web-enabled framework,2024-11-03,2025-02-25,Active,3331052,7
18957,Reduced discrete capacity,2022-11-15,2023-09-29,Cancelled,1196044,4
18958,Balanced secondary software,2023-07-02,2024-04-04,Cancelled,2531450,1
18959,Secured local core,2022-09-11,2023-03-28,Cancelled,940621,6
18960,Visionary background archive,2023-12-23,2024-06-21,Cancelled,3372605,5
18961,Face-to-face needs-based methodology,2023-12-07,2024-11-13,Cancelled,2275149,1
18962,Ergonomic coherent throughput,2024-07-29,2025-05-08,Cancelled,2807314,1
18963,Re-engineered leadingedge ability,2022-07-13,2025-04-13,Active,3079067,4
18964,Seamless 6thgeneration model,2024-07-22,2024-10-11,Cancelled,1479278,5
18965,Multi-tiered bandwidth-monitored parallelism,2024-01-24,2024-09-16,Cancelled,3430198,1
18966,Reverse-engineered reciprocal extranet,2022-09-15,2024-05-18,Cancelled,580170,7
18967,Profit-focused incremental Local Area Network,2025-04-17,2025-05-07,Completed,593872,3
18968,Distributed composite service-desk,2024-11-08,2025-04-17,On Hold,2490827,1
18969,Visionary zero administration orchestration,2024-08-28,2025-04-06,On Hold,3338556,6
18970,Team-oriented heuristic framework,2023-06-03,2024-08-25,On Hold,3156057,2
18971,Synergistic disintermediate open system,2022-09-03,2024-03-29,Completed,584624,7
18972,Robust high-level open system,2024-08-26,2024-11-11,Completed,528465,8
18973,Upgradable didactic intranet,2023-11-03,2024-09-12,On Hold,3152441,4
18974,Monitored optimal parallelism,2023-01-09,2023-08-14,Cancelled,1282843,1
18975,Down-sized composite emulation,2023-09-04,2024-09-09,Cancelled,3169284,2
18976,Self-enabling user-facing utilization,2024-03-27,2025-04-12,On Hold,1152002,3
18977,Inverse disintermediate Graphic Interface,2023-08-22,2024-06-25,Active,1627442,1
18978,Advanced bifurcated budgetary management,2024-09-06,2025-05-05,Cancelled,2138122,6
18979,Distributed multi-tasking challenge,2022-09-02,2024-08-02,On Hold,926263,8
18980,Reverse-engineered motivating superstructure,2024-01-14,2025-05-06,Active,3154369,7
18981,Self-enabling clear-thinking instruction set,2022-11-26,2024-08-03,On Hold,1969257,2
18982,Public-key composite throughput,2024-01-25,2024-10-16,On Hold,1212866,4
18983,Face-to-face logistical instruction set,2025-03-25,2025-05-05,On Hold,717403,7
18984,Switchable uniform complexity,2024-07-14,2024-07-21,Completed,1437048,8
18985,Decentralized even-keeled leverage,2024-07-28,2024-12-18,Cancelled,3997789,1
18986,Programmable local knowledge user,2024-04-05,2025-02-05,Cancelled,2626419,7
18987,Organized motivating task-force,2023-06-08,2024-01-22,Completed,3271258,4
18988,Quality-focused eco-centric hardware,2022-10-09,2024-01-14,On Hold,3991919,3
18989,Self-enabling reciprocal application,2022-10-25,2023-10-11,Completed,3612719,4
18990,Organic optimizing workforce,2024-04-25,2025-01-21,On Hold,2043454,1
18991,Cross-group bi-directional groupware,2023-05-12,2023-07-07,Active,2377448,5
18992,Organic content-based capacity,2023-05-03,2023-10-08,On Hold,3635935,6
18993,Stand-alone multi-tasking conglomeration,2024-12-28,2025-03-24,Completed,2570417,7
