project_id,project_name,start_date,end_date,status,budget,department_id
17531,Visionary object-oriented analyzer,2023-03-15,2023-04-15,Cancelled,1009535,5
17532,Customizable logistical solution,2024-04-20,2025-05-05,Completed,825888,4
17533,Networked background superstructure,2025-02-22,2025-05-15,Active,2518954,4
17534,Extended methodical policy,2024-04-09,2025-03-31,Completed,704113,5
17535,Front-line mission-critical migration,2023-01-24,2023-05-16,Completed,2993820,5
17536,Focused zero tolerance flexibility,2023-01-06,2024-04-04,Cancelled,2104196,6
17537,Monitored regional budgetary management,2023-07-13,2024-09-27,Active,718003,3
17538,Virtual needs-based info-mediaries,2022-11-08,2024-02-03,On Hold,3394422,7
17539,Configurable solution-oriented Local Area Network,2023-07-03,2024-04-16,Cancelled,3183449,2
17540,Digitized didactic info-mediaries,2023-01-01,2024-02-08,On Hold,1108141,8
17541,Ameliorated bandwidth-monitored encryption,2023-07-23,2023-09-24,Completed,881240,3
17542,Re-contextualized even-keeled artificial intelligence,2022-10-30,2024-05-29,Cancelled,765812,8
17543,Automated zero-defect installation,2023-05-14,2024-08-09,Completed,511344,3
17544,Right-sized impactful Internet solution,2023-12-15,2024-01-03,Cancelled,2472625,8
17545,Progressive homogeneous structure,2025-01-13,2025-05-21,On Hold,1026652,7
17546,Proactive multimedia moderator,2023-07-01,2024-12-03,Cancelled,688436,2
17547,Multi-layered radical installation,2024-02-12,2024-05-25,Active,2634550,7
17548,Robust encompassing access,2024-04-25,2024-05-10,Completed,2402268,5
17549,Stand-alone multimedia budgetary management,2024-06-23,2025-05-16,On Hold,2128496,3
17550,Configurable multi-state model,2022-08-19,2025-02-02,On Hold,1180317,7
17551,Intuitive next generation array,2024-12-09,2024-12-12,Cancelled,3772243,2
17552,Persistent mission-critical initiative,2022-07-07,2025-02-19,Cancelled,1389996,4
17553,Sharable 24hour artificial intelligence,2024-05-05,2024-08-26,Active,3779879,7
17554,Front-line real-time pricing structure,2023-06-12,2025-02-01,Cancelled,1952551,4
17555,Open-architected client-driven artificial intelligence,2025-04-16,2025-04-19,Completed,3845908,4
17556,Ameliorated intermediate time-frame,2024-10-14,2024-11-22,Active,2694820,3
17557,Robust homogeneous paradigm,2022-08-11,2024-06-07,Completed,3755148,8
17558,Up-sized eco-centric attitude,2022-11-18,2023-11-18,Completed,1058825,8
17559,Adaptive grid-enabled hub,2024-04-19,2024-09-27,On Hold,603854,5
17560,Function-based client-driven installation,2024-12-09,2025-04-18,Active,1348390,8
17561,Diverse full-range benchmark,2024-12-26,2025-03-28,Completed,1214565,8
17562,Devolved 5thgeneration Graphical User Interface,2024-12-17,2025-02-08,Active,686102,7
17563,Front-line neutral functionalities,2022-09-25,2025-01-21,Active,3223417,6
17564,Mandatory neutral array,2025-05-03,2025-05-19,On Hold,2507801,4
17565,Open-source uniform moderator,2025-03-29,2025-04-11,Active,832902,1
17566,Front-line bi-directional Graphic Interface,2023-01-12,2025-05-07,Active,1700011,2
17567,Open-source optimizing toolset,2024-10-19,2025-01-25,Completed,1629124,6
17568,Reduced holistic strategy,2022-11-30,2024-03-24,Cancelled,3284808,7
17569,Enterprise-wide reciprocal conglomeration,2024-02-20,2024-04-21,On Hold,1648478,5
17570,Automated client-driven capability,2023-11-07,2024-06-12,Active,529354,4
17571,Cross-group empowering forecast,2024-03-24,2024-05-01,Cancelled,2842032,2
17572,User-centric clear-thinking software,2023-04-18,2024-08-24,On Hold,2170179,6
17573,Visionary full-range algorithm,2024-08-31,2025-05-05,Completed,1827680,1
17574,Synergistic solution-oriented policy,2025-03-28,2025-03-30,Completed,3605123,6
17575,Expanded empowering contingency,2024-05-24,2024-06-03,Completed,2995835,2
17576,Polarized bifurcated archive,2022-11-09,2023-12-08,On Hold,3316915,2
17577,Public-key system-worthy infrastructure,2024-12-07,2025-01-23,Completed,1343944,1
17578,Persistent zero tolerance architecture,2022-06-19,2024-03-13,Active,1854341,7
17579,Multi-layered logistical hardware,2025-04-11,2025-05-21,On Hold,2050982,6
17580,Team-oriented discrete synergy,2025-05-21,2025-05-22,Completed,894486,4
17581,Synergized multi-state encoding,2023-01-16,2023-04-16,Completed,3217360,4
17582,Decentralized empowering synergy,2023-04-06,2024-06-15,Active,1611469,5
17583,Persevering leadingedge infrastructure,2024-10-02,2025-04-29,Completed,3156060,7
17584,Multi-tiered 3rdgeneration open architecture,2024-03-17,2024-04-11,Active,3357713,8
17585,Operative client-server groupware,2024-06-30,2024-12-19,Active,3704639,7
17586,Realigned client-server moratorium,2023-07-03,2024-07-05,Active,2511019,3
17587,Devolved multi-state challenge,2024-05-28,2024-12-29,Active,3603953,4
17588,Multi-channeled maximized installation,2024-12-03,2025-03-05,On Hold,3093637,2
17589,Switchable intangible synergy,2022-12-16,2024-03-31,Active,3382229,2
17590,Horizontal mission-critical neural-net,2023-03-10,2023-10-31,Cancelled,2136136,2
17591,Innovative empowering matrices,2023-10-01,2025-04-02,Cancelled,713750,7
17592,Up-sized composite framework,2022-09-12,2023-04-29,Cancelled,2749138,5
17593,Upgradable eco-centric circuit,2023-04-29,2024-06-03,Completed,1378766,5
17594,Centralized even-keeled project,2022-10-15,2023-02-16,On Hold,1153600,4
17595,Fundamental value-added approach,2023-01-04,2023-08-04,On Hold,1568248,6
17596,Diverse well-modulated complexity,2022-08-03,2023-09-07,Cancelled,1205948,3
17597,Self-enabling zero administration emulation,2024-06-15,2025-03-09,Active,1534598,8
17598,Reduced cohesive Local Area Network,2024-05-25,2024-06-05,On Hold,1237648,4
17599,Face-to-face upward-trending challenge,2024-08-22,2025-02-09,Completed,3742844,2
17600,Virtual exuding application,2024-09-14,2025-03-08,On Hold,772293,2
17601,Fundamental eco-centric benchmark,2024-12-23,2025-01-07,Active,2915866,2
17602,Inverse multi-state success,2023-12-14,2024-05-03,On Hold,2553274,8
17603,Advanced 24hour parallelism,2025-03-30,2025-04-08,Active,1922153,5
17604,Balanced bifurcated structure,2022-09-06,2022-10-19,Completed,1304089,5
17605,Switchable zero-defect utilization,2023-07-18,2024-09-09,On Hold,735547,8
17606,Up-sized actuating policy,2023-11-28,2024-05-08,Completed,3791554,3
17607,Function-based object-oriented monitoring,2022-11-02,2024-06-05,On Hold,3794667,6
17608,Multi-channeled incremental focus group,2025-03-14,2025-04-02,On Hold,1591987,6
17609,Advanced real-time synergy,2022-12-01,2024-01-27,On Hold,1849882,6
17610,Implemented optimal middleware,2023-07-01,2025-03-07,On Hold,1684247,2
17611,Mandatory analyzing forecast,2023-06-18,2023-06-27,Cancelled,828071,8
17612,Customer-focused dedicated instruction set,2024-08-17,2025-01-29,Completed,1924426,6
17613,Synergized dynamic contingency,2022-06-15,2024-11-28,Completed,2942891,8
17614,Team-oriented background help-desk,2025-02-28,2025-05-24,Active,1938802,2
17615,Synergized fault-tolerant groupware,2023-06-08,2024-07-16,Cancelled,578180,2
17616,Streamlined optimal matrix,2022-12-20,2024-02-05,On Hold,2945324,2
17617,Intuitive human-resource contingency,2025-04-22,2025-05-05,Active,1991266,7
17618,Advanced solution-oriented migration,2023-01-07,2023-12-28,Active,788116,3
17619,Multi-tiered methodical flexibility,2024-07-29,2025-02-08,Cancelled,2271682,2
17620,Cross-group actuating customer loyalty,2024-05-13,2024-08-13,Completed,2680254,5
17621,Reverse-engineered object-oriented model,2022-12-17,2025-03-25,On Hold,3585747,4
17622,Customizable empowering policy,2023-06-03,2023-07-30,Completed,3987654,7
17623,Total national leverage,2022-12-31,2023-05-30,Cancelled,1746010,2
17624,Adaptive real-time toolset,2025-02-27,2025-04-10,Cancelled,1722934,2
17625,Ergonomic neutral approach,2022-12-08,2024-06-28,On Hold,2449879,7
17626,Profit-focused foreground Internet solution,2024-10-28,2025-04-01,On Hold,2837416,1
17627,Versatile bifurcated infrastructure,2023-03-31,2023-08-06,On Hold,881596,7
17628,Right-sized encompassing leverage,2024-12-02,2024-12-13,Cancelled,3688934,8
17629,Fundamental disintermediate attitude,2024-06-29,2025-05-13,On Hold,1252273,1
17630,Networked empowering artificial intelligence,2025-02-25,2025-03-18,On Hold,3656706,3
17631,Upgradable disintermediate secured line,2024-01-02,2024-05-31,Cancelled,2372497,5
17632,Synchronized analyzing hub,2023-05-12,2023-06-27,On Hold,1155041,4
17633,Phased multi-tasking ability,2024-05-13,2024-09-18,Active,1213709,8
17634,Cross-platform optimal budgetary management,2023-12-08,2024-11-04,On Hold,1337009,5
17635,Ameliorated multimedia instruction set,2023-07-14,2024-04-05,Active,2962428,6
17636,Operative 5thgeneration solution,2022-07-14,2024-01-11,Completed,1026930,1
17637,Realigned web-enabled paradigm,2023-03-14,2024-05-13,Active,1398309,8
17638,Virtual mobile forecast,2022-10-06,2023-02-04,Cancelled,1027784,2
17639,Organized exuding hub,2023-07-11,2024-06-06,Active,2270851,4
17640,Cloned tangible knowledgebase,2024-05-06,2024-07-31,Cancelled,3448904,7
17641,Integrated homogeneous time-frame,2024-06-14,2024-12-20,On Hold,3643678,5
17642,Horizontal user-facing toolset,2023-03-12,2025-04-20,Completed,1245292,7
17643,Integrated upward-trending capacity,2023-02-06,2025-04-11,Completed,781479,7
17644,Virtual asymmetric architecture,2024-07-22,2024-12-21,Cancelled,3322514,1
17645,Total national benchmark,2024-09-20,2024-09-23,Active,1830782,4
17646,Implemented secondary service-desk,2024-01-05,2024-05-18,Completed,1914202,7
17647,Secured scalable application,2024-03-22,2024-09-01,Cancelled,874187,5
17648,Advanced object-oriented Graphic Interface,2022-08-20,2024-01-21,Cancelled,741761,6
17649,Team-oriented optimizing middleware,2023-09-21,2024-03-09,Completed,3001802,5
17650,Intuitive intermediate Internet solution,2022-10-09,2023-06-08,Completed,3769467,5
17651,Fully-configurable system-worthy Local Area Network,2025-03-31,2025-05-25,Completed,1408021,1
17652,Ameliorated hybrid strategy,2023-02-16,2023-08-12,Completed,905882,1
17653,Focused radical support,2023-01-05,2024-03-29,On Hold,1550162,4
17654,Programmable hybrid adapter,2022-12-29,2024-08-24,On Hold,2253942,8
17655,User-friendly 24/7 parallelism,2024-09-19,2024-12-18,Completed,1199068,8
17656,Re-contextualized bifurcated ability,2022-05-29,2023-04-18,On Hold,2598088,6
17657,Reverse-engineered 24/7 capacity,2024-04-11,2024-08-14,Active,2828339,5
17658,Integrated national projection,2023-01-21,2023-12-04,Completed,656522,8
17659,Cross-platform zero-defect extranet,2022-08-07,2023-03-24,Cancelled,2597636,8
17660,Multi-lateral didactic middleware,2024-11-15,2025-04-15,Completed,2523638,8
17661,Polarized systematic focus group,2022-10-14,2023-10-04,Active,2053429,2
17662,Monitored national open system,2023-10-06,2024-07-03,On Hold,3395755,6
17663,Focused human-resource task-force,2024-11-26,2025-03-12,Completed,2381370,3
17664,Fully-configurable foreground data-warehouse,2023-07-18,2024-03-06,On Hold,3320453,6
17665,Open-source mobile hardware,2022-09-03,2023-06-11,Active,2726716,2
17666,Extended fault-tolerant knowledgebase,2022-06-28,2024-05-05,Completed,2456659,2
17667,Up-sized zero administration open architecture,2024-10-19,2025-02-11,Completed,1211278,8
17668,Horizontal transitional instruction set,2025-02-09,2025-04-19,On Hold,2268206,3
17669,Ergonomic optimal protocol,2024-09-24,2025-03-05,On Hold,1825734,8
17670,Ameliorated grid-enabled extranet,2024-09-18,2024-11-09,Cancelled,3258392,4
17671,Intuitive actuating instruction set,2022-10-26,2025-04-05,On Hold,2872349,6
17672,Extended composite orchestration,2023-03-16,2024-09-10,Completed,3056264,2
17673,Cross-group motivating Graphical User Interface,2024-04-10,2024-09-15,Cancelled,3870229,5
17674,Cross-platform real-time throughput,2022-09-07,2022-11-20,Completed,3029769,3
17675,Compatible bifurcated help-desk,2022-11-01,2023-01-08,On Hold,3149144,1
17676,Streamlined actuating toolset,2024-08-22,2024-10-19,Cancelled,1908689,7
17677,Realigned incremental initiative,2025-05-21,2025-05-23,Completed,1627341,8
17678,Monitored national challenge,2024-02-14,2024-09-30,Active,1685977,3
17679,Secured bi-directional focus group,2022-12-31,2023-03-11,Active,1978042,2
17680,Devolved well-modulated data-warehouse,2022-06-22,2022-09-03,Active,1660721,1
17681,Vision-oriented upward-trending function,2023-09-30,2025-05-07,Completed,2369408,1
17682,Switchable maximized structure,2022-12-25,2025-04-28,Completed,2771605,5
17683,Visionary asymmetric knowledge user,2023-03-30,2024-03-04,Active,2798085,7
17684,Inverse 5thgeneration structure,2024-08-12,2024-09-25,Completed,3335023,6
17685,Optional encompassing ability,2023-10-28,2024-09-18,On Hold,2246740,7
17686,Total stable artificial intelligence,2023-04-29,2024-05-11,Cancelled,2438057,1
17687,Inverse systematic extranet,2024-06-07,2025-05-10,Active,1206937,4
17688,Ergonomic cohesive installation,2023-12-20,2024-06-06,Completed,3827332,1
17689,Decentralized dynamic contingency,2023-02-03,2023-09-11,Active,995455,6
17690,Ameliorated content-based website,2024-05-08,2025-03-05,On Hold,2404693,7
17691,Seamless needs-based leverage,2023-10-26,2025-04-09,On Hold,2170193,1
17692,Sharable 5thgeneration flexibility,2022-06-08,2024-08-10,Active,3966425,7
17693,Progressive logistical projection,2023-12-02,2024-04-09,Cancelled,2564434,1
17694,Face-to-face mobile standardization,2022-07-27,2024-09-14,Cancelled,2908187,5
17695,Multi-channeled exuding initiative,2024-05-29,2024-10-13,Active,1532152,8
17696,Re-engineered multi-tasking info-mediaries,2022-06-16,2022-10-23,Active,3602264,2
17697,Synchronized demand-driven adapter,2022-10-28,2024-12-08,Active,594642,7
17698,Synchronized global frame,2024-07-30,2025-01-03,Active,2658069,6
17699,Future-proofed zero-defect neural-net,2024-09-20,2025-04-01,Completed,3211545,8
17700,Synchronized fault-tolerant system engine,2024-11-26,2025-03-18,Active,2356393,8
17701,Persevering bifurcated structure,2023-08-02,2024-11-13,Active,1860546,2
17702,Function-based 24hour emulation,2023-03-11,2023-12-02,Cancelled,1022592,6
17703,Managed 4thgeneration firmware,2024-07-18,2025-01-14,On Hold,3326699,4
17704,Face-to-face content-based methodology,2023-05-24,2024-12-10,Completed,3188234,1
17705,Programmable full-range hardware,2024-04-20,2025-02-25,Cancelled,2553236,8
17706,Secured client-server throughput,2023-09-17,2024-12-11,Active,859816,1
17707,Ameliorated asynchronous neural-net,2022-05-31,2023-02-21,Completed,2634674,2
17708,Innovative executive matrices,2023-03-06,2024-05-09,On Hold,2085411,5
17709,De-engineered holistic attitude,2023-06-19,2025-02-03,On Hold,1856411,8
17710,Synergistic analyzing middleware,2022-07-07,2024-06-24,On Hold,1425489,8
17711,Total discrete time-frame,2025-05-09,2025-05-17,Completed,1017066,5
17712,Monitored logistical Graphical User Interface,2022-09-16,2023-10-16,On Hold,1575714,7
17713,Profound analyzing definition,2024-06-20,2025-04-04,On Hold,3513975,2
17714,Implemented executive framework,2024-05-15,2024-10-23,Cancelled,1510272,6
17715,Compatible 4thgeneration application,2024-09-18,2025-04-28,Completed,2851613,3
17716,Open-source optimal solution,2024-01-15,2024-08-08,On Hold,3839101,1
17717,Operative value-added concept,2025-05-09,2025-05-12,Completed,3229903,3
17718,Compatible incremental complexity,2023-05-22,2024-11-03,Active,3746013,6
17719,Fully-configurable cohesive standardization,2022-12-10,2025-05-03,Cancelled,2971533,2
17720,Optional uniform hub,2022-07-11,2023-02-22,Completed,1951156,8
17721,Automated mobile middleware,2025-05-12,2025-05-12,Cancelled,3444330,7
17722,Operative background architecture,2023-12-21,2024-07-11,On Hold,3956176,6
17723,Configurable tangible neural-net,2022-10-09,2025-05-19,On Hold,2367940,8
17724,Stand-alone maximized frame,2025-02-04,2025-04-25,Active,810863,4
17725,Visionary context-sensitive installation,2024-01-29,2025-01-08,Completed,3897276,6
17726,Progressive 5thgeneration toolset,2024-11-01,2025-05-24,Active,834703,2
17727,Multi-layered attitude-oriented application,2022-09-15,2023-08-24,Cancelled,2030194,4
17728,Automated 6thgeneration time-frame,2022-06-11,2022-09-26,Completed,2936757,8
17729,Cloned asymmetric service-desk,2024-08-08,2025-05-14,On Hold,1903619,2
17730,Business-focused object-oriented knowledge user,2024-06-01,2024-12-02,Cancelled,2423092,3
17731,Multi-tiered 6thgeneration protocol,2024-12-07,2025-04-01,On Hold,1087078,1
17732,Front-line local paradigm,2022-12-21,2025-05-18,On Hold,2279784,8
17733,Centralized static standardization,2023-12-03,2024-03-04,On Hold,2328900,1
17734,Face-to-face contextually-based Graphic Interface,2022-10-23,2024-11-13,On Hold,2610818,7
17735,User-friendly bifurcated contingency,2023-06-12,2024-10-25,On Hold,3262297,7
17736,User-centric exuding core,2023-10-19,2024-03-29,Completed,2174167,2
17737,Phased multi-tasking structure,2025-05-08,2025-05-22,Cancelled,1276151,3
17738,Decentralized tangible moratorium,2023-09-10,2024-04-13,Cancelled,2449602,4
