project_id,project_name,start_date,end_date,status,budget,department_id
22365,Reverse-engineered fresh-thinking policy,2023-10-20,2024-09-10,Cancelled,2610072,3
22366,Polarized executive policy,2025-04-03,2025-04-28,Active,791991,7
22367,Programmable clear-thinking hardware,2024-09-15,2024-11-24,On Hold,2648654,5
22368,Versatile analyzing analyzer,2022-05-29,2023-09-29,Active,2715817,6
22369,Distributed multi-state circuit,2024-07-13,2024-12-19,On Hold,1274936,3
22370,Persistent hybrid workforce,2023-05-12,2023-07-23,Active,893273,3
22371,Digitized well-modulated extranet,2024-05-15,2024-06-26,Cancelled,1774791,1
22372,Polarized incremental task-force,2024-11-10,2025-03-02,Cancelled,3186653,1
22373,Centralized bottom-line intranet,2024-07-14,2025-01-26,Cancelled,666144,6
22374,Right-sized incremental project,2025-04-11,2025-05-12,On Hold,2640077,5
22375,Extended bandwidth-monitored structure,2024-04-04,2024-07-19,Cancelled,2866828,7
22376,Progressive incremental synergy,2022-10-02,2024-07-29,On Hold,3667063,1
22377,Virtual 24hour array,2024-02-26,2024-09-26,Completed,2673104,2
22378,Grass-roots motivating success,2023-12-07,2024-05-29,Active,2761202,4
22379,Expanded regional neural-net,2023-04-25,2025-01-08,On Hold,914122,2
22380,Persevering user-facing moratorium,2025-02-18,2025-05-12,Active,582144,4
22381,Versatile intermediate knowledge user,2025-04-17,2025-05-14,Completed,3336304,1
22382,Organic multi-tasking migration,2024-09-30,2025-05-23,Completed,1891020,4
22383,Intuitive 24hour task-force,2023-01-13,2024-08-23,Active,1435969,5
22384,Self-enabling intangible hub,2025-05-04,2025-05-10,Completed,2087280,6
22385,Digitized stable Graphical User Interface,2023-07-29,2024-01-31,On Hold,3136981,4
22386,Phased actuating adapter,2023-10-27,2024-12-06,Active,1914824,5
22387,Pre-emptive multi-state throughput,2024-04-11,2024-12-04,Cancelled,3553518,6
22388,Extended regional frame,2023-02-18,2024-08-24,Cancelled,588525,2
22389,Monitored tertiary model,2023-06-14,2024-10-07,Cancelled,1857139,6
22390,Enhanced national superstructure,2023-04-28,2024-11-25,Cancelled,2707626,2
22391,Integrated transitional leverage,2023-06-03,2023-07-10,Completed,850905,2
22392,Enhanced bi-directional paradigm,2025-01-22,2025-03-03,Completed,964680,4
22393,Total mobile algorithm,2023-11-20,2025-01-13,Cancelled,1297930,2
22394,Reverse-engineered dedicated synergy,2022-06-21,2022-08-19,Completed,2597264,1
22395,Future-proofed background open system,2023-12-14,2024-11-04,On Hold,1798243,8
22396,Operative multi-state success,2023-10-05,2024-02-22,Active,808538,2
22397,Multi-layered non-volatile infrastructure,2023-04-02,2024-12-18,Completed,2994055,7
22398,Secured leadingedge utilization,2024-03-20,2024-09-14,On Hold,2111670,2
22399,Multi-lateral methodical monitoring,2025-04-19,2025-04-27,Active,2327812,7
22400,Enterprise-wide optimal extranet,2024-03-18,2024-12-05,On Hold,1400439,4
22401,Distributed stable monitoring,2023-10-04,2024-09-13,On Hold,1625080,3
22402,Streamlined 24hour migration,2024-02-09,2024-11-08,On Hold,2317637,1
22403,Progressive even-keeled capability,2022-12-30,2023-09-02,On Hold,2596083,2
22404,Adaptive grid-enabled leverage,2024-05-07,2024-12-30,Cancelled,2279157,8
22405,Front-line web-enabled matrix,2023-01-31,2024-02-06,Cancelled,2994369,2
22406,Multi-channeled methodical emulation,2023-08-14,2024-12-01,Cancelled,3242506,2
22407,Balanced optimizing Internet solution,2022-08-06,2025-01-24,Cancelled,3587219,2
22408,Proactive 3rdgeneration hierarchy,2024-10-23,2024-11-14,On Hold,2122975,2
22409,Re-contextualized explicit application,2023-09-29,2024-12-10,Completed,1433000,5
22410,Synergized systemic policy,2023-03-01,2024-02-01,Completed,2256307,2
22411,Customer-focused user-facing hardware,2023-05-15,2025-04-29,Completed,3221214,7
22412,Centralized cohesive analyzer,2024-02-05,2024-10-21,On Hold,2985455,2
22413,Streamlined dynamic collaboration,2024-12-21,2025-01-01,Active,3540742,7
22414,Public-key background time-frame,2023-01-13,2023-10-11,Completed,1975314,4
22415,Public-key multi-state attitude,2023-08-06,2024-12-11,Active,3139518,4
22416,Exclusive empowering moratorium,2022-10-05,2023-06-08,Completed,1134508,3
22417,Configurable logistical implementation,2023-06-04,2024-07-06,Active,2911469,1
22418,Implemented optimal moratorium,2024-07-17,2024-11-23,Cancelled,1757627,6
22419,Networked disintermediate website,2022-08-08,2024-02-12,Cancelled,575522,8
22420,Synchronized bifurcated middleware,2024-12-15,2025-01-05,Cancelled,1300807,5
22421,Polarized hybrid budgetary management,2023-03-05,2024-06-23,Cancelled,995591,7
22422,Reduced real-time instruction set,2022-06-06,2022-07-01,On Hold,2838619,4
22423,Implemented empowering implementation,2025-01-29,2025-05-05,On Hold,2731459,4
22424,Digitized multi-tasking matrices,2022-07-09,2023-05-24,Completed,3134494,4
22425,Proactive context-sensitive info-mediaries,2024-12-20,2025-03-18,Active,914179,2
22426,Enterprise-wide optimizing success,2023-04-15,2025-02-23,Completed,2836607,2
22427,Total zero administration open system,2024-01-28,2024-04-10,Completed,2594698,5
22428,Seamless mobile adapter,2022-10-14,2025-03-08,On Hold,714647,1
22429,Configurable zero administration hub,2025-03-09,2025-05-11,Active,1219621,1
22430,Devolved client-server info-mediaries,2025-03-02,2025-04-16,Cancelled,2434437,2
22431,Business-focused full-range system engine,2024-04-11,2024-08-28,On Hold,997896,1
22432,Synergistic coherent encoding,2022-11-05,2023-05-20,On Hold,3647509,6
22433,Synergistic zero-defect hierarchy,2024-12-17,2025-04-03,On Hold,1907553,4
22434,Implemented tertiary moderator,2023-08-26,2024-11-20,On Hold,2484434,7
22435,Face-to-face value-added structure,2024-11-09,2024-12-17,Active,2426537,2
22436,Digitized bottom-line throughput,2023-12-06,2024-10-27,Completed,2915388,5
22437,Streamlined eco-centric functionalities,2023-07-16,2024-11-09,Active,3515785,7
22438,Managed responsive forecast,2023-03-14,2024-05-26,Active,3513173,3
22439,Switchable explicit circuit,2023-01-10,2024-06-06,Active,2021433,8
22440,Switchable regional access,2024-01-19,2024-11-12,Cancelled,1510346,5
22441,Polarized multi-state policy,2022-08-20,2024-09-26,Cancelled,3714266,4
22442,Synergized 6thgeneration pricing structure,2024-02-24,2024-04-03,Completed,2817617,7
22443,Exclusive non-volatile website,2023-05-13,2024-10-04,Active,3666729,6
22444,Progressive analyzing pricing structure,2023-04-04,2025-01-17,Completed,3853720,2
22445,Upgradable leadingedge model,2023-03-15,2025-02-27,Cancelled,706546,3
22446,Reduced human-resource core,2023-08-08,2024-09-09,On Hold,1239257,8
22447,Open-architected static portal,2025-02-05,2025-04-17,Active,1600432,7
22448,Enterprise-wide zero-defect access,2024-09-29,2025-02-27,Cancelled,3028647,5
22449,Centralized dedicated middleware,2023-11-26,2025-04-26,Completed,857891,1
22450,Secured content-based Graphical User Interface,2024-10-19,2025-02-12,Active,1292713,5
22451,Progressive bi-directional collaboration,2023-03-26,2025-03-24,Active,3778565,3
22452,Optional fresh-thinking matrices,2025-01-17,2025-03-25,Active,821850,7
22453,Reactive asynchronous synergy,2024-06-14,2025-02-25,On Hold,2782677,8
22454,Function-based stable strategy,2023-11-25,2024-03-18,Active,2750344,6
22455,Implemented eco-centric Internet solution,2024-01-02,2024-09-06,Completed,1297541,5
22456,Innovative logistical functionalities,2022-12-23,2025-02-12,Cancelled,2135105,4
22457,Enhanced stable structure,2024-06-08,2025-03-25,On Hold,572223,8
22458,Extended disintermediate toolset,2023-09-28,2024-11-29,On Hold,3420244,7
22459,Enterprise-wide needs-based time-frame,2023-01-09,2023-06-20,Cancelled,2805875,5
22460,Optional optimal data-warehouse,2024-12-29,2025-04-13,On Hold,3279381,1
22461,Face-to-face demand-driven complexity,2023-11-13,2025-05-20,Completed,1940658,1
22462,Reactive even-keeled application,2024-10-26,2025-04-08,On Hold,2857115,3
22463,Object-based fault-tolerant migration,2022-09-27,2023-10-16,Completed,656890,5
22464,Quality-focused tertiary attitude,2024-06-20,2025-03-21,Cancelled,707545,4
22465,Re-contextualized background model,2024-02-12,2024-12-04,Completed,2170383,2
22466,Re-contextualized actuating interface,2023-08-26,2024-10-25,Cancelled,3156708,1
22467,Visionary secondary interface,2024-08-29,2024-11-29,Completed,545409,6
22468,Diverse needs-based superstructure,2023-05-17,2023-09-15,On Hold,3883726,2
22469,Devolved explicit firmware,2024-07-21,2024-11-10,Cancelled,601319,2
22470,Stand-alone context-sensitive info-mediaries,2023-01-12,2024-12-30,Completed,1367847,3
22471,Configurable even-keeled neural-net,2024-10-16,2024-12-20,On Hold,549668,2
22472,Right-sized attitude-oriented initiative,2023-05-02,2023-12-10,Cancelled,659007,7
22473,Digitized analyzing hub,2023-01-26,2023-11-11,Completed,1426262,6
22474,Optimized scalable solution,2023-06-03,2023-07-05,Active,2084159,4
22475,Focused foreground strategy,2024-05-19,2024-08-16,On Hold,1806804,2
22476,Devolved maximized core,2023-02-13,2023-10-08,Active,1093093,8
22477,Extended needs-based pricing structure,2025-02-23,2025-04-22,Completed,921793,7
22478,Seamless exuding paradigm,2022-09-07,2022-10-12,On Hold,3407858,7
22479,Persistent demand-driven adapter,2023-04-13,2024-08-05,Completed,3189335,6
22480,Profound neutral instruction set,2024-08-14,2025-05-08,Cancelled,842651,1
22481,Front-line attitude-oriented approach,2024-02-18,2024-03-18,On Hold,3484525,4
22482,Innovative static customer loyalty,2022-07-09,2023-10-09,On Hold,3107887,6
22483,Balanced fresh-thinking knowledge user,2023-09-03,2024-12-03,Cancelled,2966962,4
22484,Balanced bottom-line open architecture,2022-11-12,2023-08-31,Cancelled,2283308,8
22485,Switchable dynamic monitoring,2024-01-16,2024-12-06,On Hold,1178938,8
22486,Progressive context-sensitive attitude,2024-10-14,2025-03-27,On Hold,1350728,2
22487,Multi-tiered logistical strategy,2025-01-02,2025-05-04,On Hold,1155163,3
22488,Customer-focused incremental software,2023-09-11,2023-12-31,Cancelled,3694684,4
22489,Balanced bifurcated capacity,2023-05-12,2024-02-06,Completed,3785739,4
22490,Polarized discrete open architecture,2025-04-16,2025-05-10,Cancelled,3862344,1
22491,Synergized static open architecture,2024-07-13,2024-10-10,Active,2092288,2
22492,Adaptive mission-critical alliance,2023-06-02,2024-06-11,Completed,3925678,3
22493,Balanced zero tolerance intranet,2023-03-05,2024-02-29,Completed,3639727,8
22494,Secured object-oriented alliance,2024-01-10,2024-04-13,Active,3655716,3
22495,Decentralized asynchronous software,2024-03-02,2025-01-20,Cancelled,884225,7
22496,Integrated foreground throughput,2022-07-27,2024-11-05,Active,3557873,6
22497,Balanced global Graphic Interface,2024-02-02,2024-07-05,On Hold,2999017,6
22498,Universal zero tolerance Graphic Interface,2023-10-02,2023-12-18,Cancelled,1815165,1
22499,Reactive coherent access,2025-03-03,2025-05-15,Completed,1557425,4
22500,Multi-layered static budgetary management,2023-04-02,2023-05-03,Completed,999286,7
22501,Innovative zero administration process improvement,2023-05-22,2023-07-03,On Hold,2457778,6
22502,Versatile cohesive knowledgebase,2023-08-16,2024-09-20,Cancelled,1002871,7
22503,Organic methodical throughput,2025-04-29,2025-05-15,Completed,2781229,2
22504,Seamless user-facing analyzer,2022-07-23,2024-05-13,Completed,2390563,6
22505,Polarized user-facing service-desk,2023-12-13,2024-07-03,Cancelled,851087,3
22506,Programmable directional knowledge user,2025-03-18,2025-05-23,Completed,2832871,2
22507,Reduced maximized project,2023-08-05,2024-08-10,Active,3617061,8
22508,Streamlined contextually-based alliance,2022-09-11,2023-04-10,Active,2865184,8
22509,Organized 24/7 open architecture,2022-07-12,2024-06-02,On Hold,2712685,3
22510,Universal needs-based core,2025-01-27,2025-05-04,Completed,2320148,5
22511,Team-oriented composite framework,2023-09-30,2023-10-24,Cancelled,2117995,8
22512,Extended multi-state concept,2023-05-14,2024-06-21,Cancelled,3754662,8
22513,Realigned global adapter,2022-08-10,2025-04-24,On Hold,2141327,3
22514,Multi-lateral clear-thinking product,2022-12-10,2024-12-11,On Hold,1784777,5
22515,Implemented hybrid firmware,2023-01-20,2025-04-15,On Hold,1165416,4
22516,Synchronized incremental Graphical User Interface,2022-09-25,2023-07-20,Completed,2053308,6
22517,Seamless fault-tolerant synergy,2023-07-06,2025-02-28,Active,2144807,6
22518,Virtual system-worthy encoding,2022-09-13,2024-08-16,On Hold,2005318,1
22519,Fundamental dynamic leverage,2025-03-30,2025-04-03,Completed,726441,5
22520,Phased analyzing interface,2023-09-28,2025-01-01,Active,3948754,3
22521,Synergized non-volatile software,2022-12-18,2024-11-10,Completed,2076458,7
22522,Seamless bifurcated ability,2022-12-23,2024-10-20,Completed,2266574,8
22523,Inverse 4thgeneration database,2025-01-01,2025-05-07,On Hold,2875342,8
22524,Vision-oriented heuristic orchestration,2025-05-02,2025-05-16,Cancelled,3243101,7
22525,Persevering stable capability,2022-07-09,2024-02-11,On Hold,979868,5
22526,Switchable motivating frame,2024-02-23,2025-02-05,Cancelled,2735296,7
22527,Enterprise-wide content-based groupware,2022-09-25,2024-10-12,Completed,3166002,7
22528,Public-key client-driven frame,2024-12-22,2025-05-08,Active,1790257,4
22529,Vision-oriented mission-critical open system,2024-06-28,2025-05-16,On Hold,2170732,7
22530,Virtual impactful flexibility,2024-11-30,2025-04-22,On Hold,3692477,6
22531,Distributed local time-frame,2024-02-08,2025-03-13,Active,1243912,2
22532,User-friendly solution-oriented neural-net,2022-06-04,2024-11-29,Active,2724425,5
22533,Profound zero-defect utilization,2023-03-22,2023-09-11,Cancelled,2281566,3
22534,Optional 4thgeneration moratorium,2023-04-23,2024-05-31,Active,3422636,2
22535,Re-contextualized methodical protocol,2024-02-25,2024-05-07,Completed,1640514,8
22536,Multi-channeled bi-directional success,2024-05-31,2025-04-02,Cancelled,1576333,2
22537,Synergized full-range circuit,2023-09-02,2023-09-08,Completed,2921796,1
22538,Operative methodical forecast,2024-07-27,2024-08-01,Active,1205504,2
22539,Polarized zero-defect hardware,2025-03-22,2025-05-07,On Hold,3836700,6
22540,Team-oriented maximized initiative,2024-02-04,2025-03-17,Cancelled,2358280,5
22541,Fundamental didactic ability,2025-05-09,2025-05-20,Completed,3835411,2
22542,Open-source dedicated utilization,2024-12-12,2025-01-11,Completed,737544,2
22543,Synergistic next generation support,2022-10-29,2024-09-26,Cancelled,1770450,5
22544,De-engineered full-range matrix,2023-04-02,2023-06-16,On Hold,2719097,8
22545,Devolved interactive data-warehouse,2023-10-22,2024-03-23,Completed,2249014,6
22546,Reduced grid-enabled success,2025-03-02,2025-04-18,Completed,1778282,8
22547,Diverse static knowledgebase,2022-11-01,2023-10-24,Completed,3789668,4
22548,Centralized homogeneous intranet,2024-08-10,2025-02-18,On Hold,3366286,6
22549,Ergonomic 5thgeneration matrix,2024-05-04,2025-04-03,Active,2123685,3
22550,Future-proofed systematic initiative,2023-03-08,2025-04-29,On Hold,1491428,3
22551,Total systematic framework,2023-08-21,2024-10-05,Cancelled,786835,7
22552,Monitored 24/7 encryption,2025-03-15,2025-03-15,On Hold,1681237,4
22553,Diverse value-added conglomeration,2023-07-02,2024-08-03,Cancelled,1907393,3
22554,Devolved homogeneous attitude,2023-07-05,2024-06-22,On Hold,3853966,5
22555,Realigned stable framework,2023-03-02,2024-07-07,Active,2799549,6
22556,Sharable systemic Graphical User Interface,2024-03-06,2024-07-19,Cancelled,2049470,1
22557,Organized intermediate solution,2022-06-23,2023-04-30,Completed,639378,4
22558,Right-sized motivating customer loyalty,2023-07-21,2024-04-25,Completed,2792014,6
22559,Versatile optimizing hierarchy,2024-08-02,2025-04-22,On Hold,1046143,6
22560,Multi-channeled eco-centric function,2023-11-26,2025-03-27,Cancelled,2383894,3
22561,Synchronized executive moratorium,2023-04-05,2023-04-15,Completed,1282943,5
22562,Profit-focused holistic model,2024-10-14,2024-12-20,Cancelled,2596868,4
22563,Focused multimedia projection,2022-06-15,2022-08-15,On Hold,3700376,2
22564,Progressive contextually-based collaboration,2024-12-27,2025-03-14,Cancelled,922804,8
22565,Inverse encompassing Graphical User Interface,2022-08-13,2024-02-24,Completed,3977910,8
22566,Stand-alone explicit portal,2023-05-20,2025-03-03,Completed,3059591,8
22567,Implemented next generation ability,2025-01-20,2025-02-09,Completed,2749231,2
22568,Function-based high-level access,2023-11-23,2023-12-18,Cancelled,1298472,2
22569,Networked well-modulated flexibility,2022-10-15,2023-03-02,Cancelled,3437174,4
22570,Public-key composite standardization,2025-03-18,2025-05-15,Completed,1295775,3
22571,Quality-focused mission-critical matrix,2024-09-17,2024-09-24,Cancelled,2842872,2
22572,Horizontal foreground parallelism,2023-01-06,2025-04-15,Cancelled,1144279,7
22573,Managed upward-trending contingency,2024-06-28,2024-10-18,Active,2927822,1
