project_id,project_name,start_date,end_date,status,budget,department_id
19732,Monitored client-server website,2024-05-29,2025-03-26,Active,3177267,3
19733,Assimilated clear-thinking artificial intelligence,2024-10-04,2025-01-27,Completed,3752886,5
19734,Reduced executive forecast,2023-09-05,2023-09-07,Completed,904675,2
19735,Right-sized full-range website,2023-11-12,2024-06-16,Active,2970400,4
19736,Enhanced 3rdgeneration moderator,2023-04-20,2025-02-16,On Hold,2296626,8
19737,User-friendly eco-centric paradigm,2023-08-24,2024-02-19,On Hold,2862004,6
19738,Upgradable asynchronous pricing structure,2025-05-03,2025-05-22,Active,1827111,4
19739,Expanded value-added algorithm,2023-10-16,2024-01-21,Completed,1937050,2
19740,Cross-platform 4thgeneration encryption,2023-03-14,2023-11-19,Completed,547872,8
19741,Automated solution-oriented circuit,2023-04-04,2023-12-09,On Hold,1555839,1
19742,Organic explicit function,2024-08-02,2025-04-08,Active,2733890,5
19743,Robust scalable throughput,2023-07-12,2024-02-08,On Hold,2808922,7
19744,Persevering optimizing strategy,2022-10-13,2024-01-17,Cancelled,3117496,5
19745,Intuitive homogeneous infrastructure,2022-10-15,2023-08-25,Active,2501638,8
19746,Realigned national methodology,2024-04-28,2025-04-30,Completed,1962187,2
19747,Profit-focused grid-enabled software,2024-06-13,2025-03-09,Completed,3373010,6
19748,Distributed dedicated definition,2023-01-31,2024-11-24,Completed,2453386,8
19749,Configurable methodical array,2023-07-16,2024-10-31,Active,2286940,2
19750,Synergized asynchronous encoding,2025-02-26,2025-04-20,On Hold,2439562,5
19751,Integrated zero tolerance initiative,2024-10-13,2025-01-26,Cancelled,2571817,7
19752,Integrated interactive framework,2023-06-08,2023-12-18,On Hold,2571876,3
19753,Face-to-face heuristic implementation,2024-08-17,2024-10-03,On Hold,3824424,8
19754,Future-proofed exuding hub,2022-07-19,2023-04-02,Active,3124563,4
19755,Adaptive maximized function,2024-07-12,2025-05-15,Cancelled,1404856,6
19756,Future-proofed explicit success,2024-09-27,2025-05-01,Active,2669781,8
19757,Programmable neutral methodology,2022-07-13,2023-03-18,Completed,1986531,3
19758,Triple-buffered client-server concept,2024-04-20,2025-04-25,On Hold,3829392,1
19759,Profit-focused empowering project,2022-10-29,2024-12-25,Active,1587686,7
19760,Implemented discrete conglomeration,2025-02-03,2025-05-14,Cancelled,1802245,7
19761,Organic context-sensitive productivity,2022-12-09,2023-05-22,Active,2880257,1
19762,Expanded executive approach,2023-06-22,2025-05-16,On Hold,1913017,5
19763,Distributed modular info-mediaries,2024-11-29,2025-01-24,Cancelled,893278,8
19764,Object-based maximized hardware,2022-11-15,2024-10-13,Active,3722268,5
19765,Devolved mobile access,2022-10-05,2022-11-06,Completed,1204779,2
19766,Profound attitude-oriented collaboration,2023-12-21,2024-01-06,Cancelled,774252,1
19767,Open-source maximized frame,2023-02-07,2025-03-19,Active,3747383,4
19768,De-engineered dedicated data-warehouse,2024-05-30,2024-07-15,On Hold,1189845,2
19769,Cross-group non-volatile solution,2022-11-21,2023-01-21,Completed,1252452,5
19770,Assimilated methodical access,2024-10-22,2025-01-19,Active,3506669,4
19771,Optional non-volatile complexity,2024-05-27,2024-09-14,On Hold,1894845,1
19772,Function-based optimal artificial intelligence,2023-10-08,2023-11-02,Active,3147524,7
19773,Pre-emptive multi-state collaboration,2025-03-27,2025-05-11,Cancelled,1177842,6
19774,Focused web-enabled benchmark,2024-02-28,2024-11-28,On Hold,717832,6
19775,Synchronized dedicated array,2023-01-10,2024-08-18,Active,3161005,2
19776,Balanced scalable hub,2022-11-28,2024-09-04,On Hold,1647468,5
19777,Focused high-level extranet,2024-10-11,2024-11-27,On Hold,3704606,8
19778,Organized coherent middleware,2023-01-29,2023-09-21,Active,2606793,6
19779,Streamlined mobile portal,2025-04-05,2025-04-15,Completed,814063,5
19780,Ameliorated motivating info-mediaries,2024-05-07,2025-02-26,Active,1811497,7
19781,Progressive web-enabled system engine,2024-07-26,2025-04-21,On Hold,1831256,7
19782,Diverse holistic collaboration,2025-03-09,2025-05-05,On Hold,1695222,3
19783,Expanded asynchronous system engine,2022-05-25,2025-05-13,On Hold,3517469,3
19784,Pre-emptive fault-tolerant capability,2022-12-04,2023-10-05,Active,1723502,6
19785,Function-based 4thgeneration firmware,2023-12-07,2024-01-06,On Hold,2794354,8
19786,Cross-group leadingedge attitude,2023-08-07,2023-09-01,On Hold,2304851,3
19787,Operative zero-defect product,2025-03-18,2025-04-21,On Hold,1429799,1
19788,Managed interactive open architecture,2024-02-25,2024-11-22,Completed,3356331,8
19789,Persevering systemic product,2024-10-25,2025-05-07,Active,3393608,2
19790,Upgradable intermediate system engine,2024-03-04,2024-08-01,On Hold,2018421,2
19791,Vision-oriented context-sensitive solution,2024-03-29,2024-05-04,Cancelled,2617522,2
19792,Polarized radical core,2024-11-05,2024-12-28,Active,509603,2
19793,Advanced content-based solution,2024-04-20,2024-07-10,Cancelled,638468,3
19794,Front-line user-facing Internet solution,2023-08-08,2024-07-16,Completed,2912318,7
19795,Enhanced clear-thinking archive,2024-12-21,2025-04-12,On Hold,869301,5
19796,Multi-lateral multi-state Internet solution,2024-04-17,2024-12-13,On Hold,844167,8
19797,Face-to-face static alliance,2024-09-29,2025-03-10,Cancelled,2916719,5
19798,Intuitive cohesive firmware,2022-06-30,2024-12-21,Completed,634087,2
19799,Front-line 24/7 moratorium,2023-07-09,2024-12-05,Active,3339092,2
19800,Fully-configurable multimedia leverage,2024-04-22,2024-11-06,Completed,2264507,4
19801,Pre-emptive composite core,2024-04-13,2024-10-30,Active,3890626,4
19802,Implemented contextually-based functionalities,2025-02-07,2025-02-10,Cancelled,2440533,7
19803,Quality-focused actuating utilization,2024-01-20,2024-07-03,Cancelled,2803846,7
19804,Cross-group fault-tolerant extranet,2022-11-04,2024-02-19,On Hold,2452886,6
19805,Triple-buffered local portal,2022-09-13,2024-02-13,Completed,3489725,7
19806,Organic full-range monitoring,2023-05-09,2025-05-04,On Hold,524439,5
19807,Up-sized high-level strategy,2023-08-06,2024-08-04,Active,3664198,4
19808,Seamless background Local Area Network,2023-05-16,2024-09-04,Active,2063208,3
19809,Fundamental analyzing architecture,2024-06-08,2024-10-22,On Hold,1079710,1
19810,Fundamental stable knowledge user,2022-10-11,2023-10-08,Cancelled,1749753,5
19811,Pre-emptive 24/7 frame,2022-08-26,2023-11-09,Completed,1943413,1
19812,Cross-platform multi-state instruction set,2024-11-10,2024-12-28,Completed,2420923,2
19813,Focused dynamic attitude,2023-09-16,2024-12-10,On Hold,3071030,8
19814,Adaptive coherent solution,2024-10-10,2025-02-15,Active,1014918,8
19815,Cross-platform maximized circuit,2023-04-09,2024-06-10,On Hold,1686579,5
19816,Cross-group full-range knowledgebase,2022-10-17,2023-08-13,Completed,1831557,2
19817,Universal tertiary complexity,2022-07-03,2025-01-30,Completed,3796493,2
19818,Profound local archive,2025-03-19,2025-04-03,Completed,1675528,1
19819,Operative 24hour encryption,2022-11-22,2024-06-23,Cancelled,1645454,6
19820,Sharable human-resource neural-net,2024-01-27,2025-04-08,Completed,3347869,4
19821,Vision-oriented 24hour implementation,2024-09-30,2024-12-20,On Hold,3371293,5
19822,Decentralized mission-critical encryption,2023-02-25,2023-06-13,Completed,1986352,6
19823,Enterprise-wide regional methodology,2025-03-05,2025-03-18,Completed,1094075,1
19824,Multi-lateral attitude-oriented customer loyalty,2023-11-30,2024-12-26,Cancelled,3554522,5
19825,Open-architected impactful customer loyalty,2024-01-16,2025-01-31,Active,3290807,8
19826,Diverse analyzing productivity,2023-11-05,2024-05-01,Cancelled,2526842,6
19827,Mandatory uniform infrastructure,2022-06-17,2022-07-13,Cancelled,2309335,5
19828,Phased web-enabled access,2023-12-23,2024-09-22,Completed,844520,2
19829,Synergistic demand-driven groupware,2023-10-16,2025-03-27,Completed,834341,2
19830,Front-line exuding analyzer,2023-08-21,2024-03-28,On Hold,3602600,6
19831,Universal needs-based task-force,2023-06-07,2023-07-23,Cancelled,2204355,7
19832,Centralized grid-enabled neural-net,2022-10-25,2024-05-17,On Hold,3515771,1
19833,Monitored analyzing attitude,2024-02-17,2024-10-11,Completed,3316132,7
19834,Multi-tiered homogeneous success,2022-11-02,2024-05-26,Active,830636,5
19835,Progressive background intranet,2025-05-11,2025-05-21,Cancelled,1754825,8
19836,Synergized fault-tolerant collaboration,2024-05-11,2025-03-29,Active,2455408,1
19837,Compatible fresh-thinking productivity,2024-07-11,2024-08-16,On Hold,3535358,3
19838,Face-to-face transitional open system,2023-06-15,2023-09-06,Active,722309,7
19839,Face-to-face content-based instruction set,2024-11-09,2025-05-21,On Hold,512066,2
19840,Reduced static intranet,2025-02-14,2025-02-26,Active,1444141,7
19841,Centralized bi-directional Local Area Network,2023-04-03,2025-01-15,On Hold,2817153,1
19842,Programmable reciprocal info-mediaries,2023-08-12,2024-03-17,Active,2553874,8
19843,Grass-roots holistic instruction set,2023-12-31,2024-11-18,On Hold,3089934,3
19844,Automated bandwidth-monitored help-desk,2024-08-10,2025-04-24,On Hold,1721912,4
19845,Function-based reciprocal migration,2023-01-04,2023-12-15,Completed,747185,1
19846,Open-architected disintermediate matrix,2025-03-15,2025-03-31,Completed,953299,7
19847,Future-proofed system-worthy knowledge user,2023-03-09,2024-02-10,On Hold,836510,2
19848,Distributed fresh-thinking monitoring,2024-06-04,2025-03-09,Active,2271808,7
19849,Polarized next generation instruction set,2024-02-17,2024-04-20,Cancelled,3138427,3
19850,Quality-focused encompassing flexibility,2022-09-11,2023-08-17,Active,986171,1
19851,Inverse eco-centric moratorium,2023-04-18,2023-07-26,Completed,3977635,5
19852,Cross-group homogeneous capability,2025-01-29,2025-05-06,On Hold,3879294,4
19853,Cross-platform fresh-thinking budgetary management,2023-02-07,2025-01-08,Active,3300558,6
19854,Diverse national monitoring,2023-07-27,2024-05-24,On Hold,2234303,5
19855,Total attitude-oriented system engine,2024-05-30,2025-02-26,Completed,2711028,3
19856,Optimized high-level alliance,2022-08-23,2022-10-12,Cancelled,2025313,5
19857,Integrated static structure,2023-03-25,2023-10-29,Active,3313197,4
19858,Decentralized transitional system engine,2022-09-30,2024-04-03,Cancelled,2675562,1
19859,Programmable discrete open system,2022-06-18,2022-07-04,Active,2222327,1
19860,Profit-focused executive Graphical User Interface,2022-09-08,2025-03-26,Completed,2250125,2
19861,Innovative explicit open architecture,2024-07-07,2025-03-24,Active,2982514,4
19862,Reverse-engineered well-modulated parallelism,2024-08-05,2024-08-17,Completed,2613218,5
19863,Quality-focused scalable utilization,2023-10-08,2024-07-19,Completed,1373327,6
19864,Versatile exuding Local Area Network,2025-04-20,2025-05-10,Completed,3053244,6
19865,Public-key needs-based data-warehouse,2022-07-27,2024-11-03,Active,518736,6
19866,Self-enabling web-enabled moderator,2025-02-21,2025-04-09,On Hold,510530,6
19867,Fundamental static access,2024-07-30,2025-05-04,On Hold,1145100,5
19868,Programmable national standardization,2022-10-07,2025-01-29,Completed,948104,1
19869,Adaptive upward-trending functionalities,2022-07-11,2022-11-02,On Hold,1485191,6
19870,Reverse-engineered bi-directional architecture,2023-03-26,2023-06-25,Cancelled,778922,3
19871,Distributed scalable forecast,2024-04-17,2024-12-06,Cancelled,2472552,6
19872,Sharable reciprocal database,2025-03-11,2025-05-09,Cancelled,1868646,2
19873,Focused radical hub,2022-11-07,2023-10-14,On Hold,2866865,1
19874,Persevering national paradigm,2023-06-30,2024-12-02,Active,1030194,1
19875,Up-sized composite orchestration,2023-12-28,2025-03-03,On Hold,3998592,1
19876,Monitored maximized projection,2023-07-16,2024-10-04,On Hold,2002556,8
19877,Integrated homogeneous product,2022-06-03,2024-08-03,Active,2638044,8
19878,Robust high-level approach,2023-10-24,2024-09-30,On Hold,2322438,3
19879,Profound didactic ability,2023-12-03,2024-09-16,Completed,1206205,2
19880,Automated attitude-oriented hub,2023-12-30,2024-08-17,Completed,2859549,5
19881,Face-to-face foreground standardization,2024-10-08,2025-02-04,Active,1326854,5
19882,Object-based tertiary orchestration,2022-06-25,2024-12-26,Active,3078705,3
19883,Organized fresh-thinking matrix,2023-04-15,2023-06-08,Active,1005487,5
19884,Expanded 3rdgeneration conglomeration,2022-08-04,2024-07-18,Active,1792467,2
19885,Right-sized exuding orchestration,2023-11-20,2024-05-30,Cancelled,2585994,4
19886,Inverse heuristic matrix,2024-11-23,2025-03-10,Cancelled,3758588,1
19887,Integrated upward-trending data-warehouse,2023-09-13,2024-03-07,Active,1727573,8
19888,Face-to-face content-based paradigm,2022-07-25,2025-03-01,Completed,2324577,2
19889,Synchronized system-worthy Internet solution,2024-08-24,2025-01-30,Active,581031,3
19890,Multi-tiered even-keeled secured line,2025-04-29,2025-05-12,Cancelled,3811497,8
19891,Cloned well-modulated parallelism,2023-08-15,2024-03-16,Completed,1444972,1
19892,Distributed homogeneous contingency,2024-05-19,2024-11-20,Completed,3582235,2
19893,Public-key holistic Graphical User Interface,2023-07-23,2024-10-05,On Hold,1117393,3
19894,Extended heuristic data-warehouse,2022-11-25,2024-12-16,On Hold,3652620,2
19895,Down-sized background help-desk,2024-04-17,2025-03-13,Completed,2492350,8
19896,Self-enabling client-driven algorithm,2024-12-04,2025-04-06,On Hold,3387454,6
19897,Grass-roots reciprocal process improvement,2024-09-22,2024-12-15,Active,3345702,5
19898,Progressive content-based methodology,2025-01-17,2025-02-06,On Hold,2742689,5
19899,Reduced static alliance,2022-10-14,2025-02-26,Cancelled,2416645,2
19900,Configurable dynamic orchestration,2022-06-26,2023-12-30,On Hold,2806201,8
19901,Automated reciprocal open architecture,2025-02-18,2025-02-24,Completed,868414,6
19902,Devolved web-enabled hierarchy,2024-06-22,2024-08-16,On Hold,2192661,6
19903,Cross-platform leadingedge infrastructure,2024-07-06,2024-08-19,Active,3934078,3
19904,Down-sized systematic service-desk,2023-05-13,2024-01-24,Cancelled,3554874,4
19905,Down-sized encompassing capability,2023-09-20,2024-01-05,Cancelled,1055583,5
19906,Team-oriented clear-thinking workforce,2025-03-06,2025-05-04,Active,941606,6
19907,Customer-focused 24/7 projection,2025-03-21,2025-03-23,Completed,1299319,4
19908,Profit-focused heuristic synergy,2023-12-01,2024-07-29,On Hold,3323643,2
19909,Customizable hybrid pricing structure,2025-03-30,2025-04-18,Active,599527,2
19910,Re-contextualized intangible array,2025-02-01,2025-03-19,Active,2446605,5
19911,Optional actuating Local Area Network,2022-12-15,2024-06-14,Completed,3702893,1
19912,Total analyzing time-frame,2023-03-17,2025-03-21,On Hold,2548200,8
19913,Business-focused logistical alliance,2023-08-25,2024-06-28,On Hold,1853974,6
19914,Re-engineered asymmetric collaboration,2024-08-03,2025-04-21,On Hold,2489812,3
19915,Mandatory analyzing success,2023-09-11,2024-03-10,Completed,1771928,2
19916,Synchronized stable knowledgebase,2023-06-16,2023-06-30,Active,2505604,7
19917,Diverse static secured line,2023-08-24,2024-04-07,Cancelled,3462070,7
19918,Customer-focused composite extranet,2022-10-14,2024-04-01,Cancelled,1764780,2
19919,Configurable real-time challenge,2024-09-05,2025-02-10,Cancelled,1724242,2
19920,Devolved secondary encoding,2022-09-08,2024-04-18,Active,2306302,3
19921,Front-line coherent challenge,2022-07-01,2024-05-13,Cancelled,3208004,2
19922,Balanced real-time help-desk,2022-09-15,2024-01-01,Cancelled,2515964,8
19923,Front-line transitional function,2023-10-12,2025-03-23,Completed,1662123,7
19924,Grass-roots coherent groupware,2023-09-01,2024-02-21,On Hold,2944474,2
19925,Automated 3rdgeneration access,2025-03-13,2025-04-03,Active,2667603,5
19926,Re-contextualized clear-thinking workforce,2022-12-05,2024-04-21,Cancelled,2858991,7
19927,Focused bottom-line data-warehouse,2022-09-27,2024-02-02,Active,1484783,2
19928,Synergized foreground budgetary management,2024-10-26,2025-02-18,Active,2129599,1
19929,Adaptive zero-defect solution,2023-01-10,2024-02-10,Cancelled,1398888,2
19930,Digitized clear-thinking projection,2024-10-31,2024-11-26,Completed,2772589,1
19931,Front-line value-added groupware,2022-07-13,2023-10-30,Completed,2405192,2
19932,Implemented actuating synergy,2024-07-22,2024-11-30,Cancelled,3675758,4
19933,Persistent logistical superstructure,2023-09-15,2023-12-15,Active,3756605,7
19934,Seamless composite infrastructure,2024-02-17,2024-12-08,On Hold,2789114,6
19935,Function-based optimal application,2024-04-18,2024-10-19,Cancelled,2427908,4
19936,Digitized incremental emulation,2024-07-27,2025-01-15,Cancelled,2396917,8
19937,Profit-focused value-added budgetary management,2024-10-31,2025-02-13,Completed,2123446,8
19938,Business-focused bi-directional archive,2024-06-17,2025-01-03,Completed,1654702,7
19939,Innovative zero tolerance open system,2025-04-28,2025-05-01,On Hold,2621968,3
19940,Cloned full-range core,2024-11-13,2025-02-05,On Hold,1106110,1
