attendance_id,empID,date,status
348503,503,2025-12-15,Leave
348504,504,2025-12-15,Absent
348505,505,2025-12-15,Half Day
348506,506,2025-12-15,Leave
348507,507,2025-12-15,Present
348508,508,2025-12-15,Present
348509,509,2025-12-15,Absent
348510,510,2025-12-15,Half Day
348511,511,2025-12-15,Leave
348512,512,2025-12-15,Half Day
348513,513,2025-12-15,Absent
348514,514,2025-12-15,Half Day
348515,515,2025-12-15,Present
348516,516,2025-12-15,Present
348517,517,2025-12-15,Present
348518,518,2025-12-15,Half Day
348519,519,2025-12-15,Present
348520,520,2025-12-15,Present
348521,521,2025-12-15,Absent
348522,522,2025-12-15,Present
348523,523,2025-12-15,Leave
348524,524,2025-12-15,Present
348525,525,2025-12-15,Half Day
348526,526,2025-12-15,Leave
348527,527,2025-12-15,Present
348528,528,2025-12-15,Present
348529,529,2025-12-15,Leave
348530,530,2025-12-15,Present
348531,531,2025-12-15,Leave
348532,532,2025-12-15,Half Day
348533,533,2025-12-15,Leave
348534,534,2025-12-15,Present
348535,535,2025-12-15,Half Day
348536,536,2025-12-15,Leave
348537,537,2025-12-15,Leave
348538,538,2025-12-15,Present
348539,539,2025-12-15,Present
348540,540,2025-12-15,Present
348541,541,2025-12-15,Present
348542,542,2025-12-15,Present
348543,543,2025-12-15,Leave
348544,544,2025-12-15,Present
348545,545,2025-12-15,Half Day
348546,546,2025-12-15,Half Day
348547,547,2025-12-15,Present
348548,548,2025-12-15,Present
348549,549,2025-12-15,Present
348550,550,2025-12-15,Leave
348551,551,2025-12-15,Leave
348552,552,2025-12-15,Leave
348553,553,2025-12-15,Present
348554,554,2025-12-15,Leave
348555,555,2025-12-15,Leave
348556,556,2025-12-15,Half Day
348557,557,2025-12-15,Half Day
348558,558,2025-12-15,Half Day
348559,559,2025-12-15,Present
348560,560,2025-12-15,Leave
348561,561,2025-12-15,Present
348562,562,2025-12-15,Absent
348563,563,2025-12-15,Half Day
348564,564,2025-12-15,Leave
348565,565,2025-12-15,Half Day
348566,566,2025-12-15,Present
348567,567,2025-12-15,Present
348568,568,2025-12-15,Present
348569,569,2025-12-15,Present
348570,570,2025-12-15,Present
348571,571,2025-12-15,Present
348572,572,2025-12-15,Absent
348573,573,2025-12-15,Present
348574,574,2025-12-15,Half Day
348575,575,2025-12-15,Half Day
348576,576,2025-12-15,Present
348577,577,2025-12-15,Half Day
348578,578,2025-12-15,Half Day
348579,579,2025-12-15,Present
348580,580,2025-12-15,Present
348581,581,2025-12-15,Present
348582,582,2025-12-15,Half Day
348583,583,2025-12-15,Half Day
348584,584,2025-12-15,Present
348585,585,2025-12-15,Present
348586,586,2025-12-15,Absent
348587,587,2025-12-15,Present
348588,588,2025-12-15,Present
348589,589,2025-12-15,Leave
348590,590,2025-12-15,Leave
348591,591,2025-12-15,Leave
348592,592,2025-12-15,Half Day
348593,593,2025-12-15,Present
348594,594,2025-12-15,Half Day
348595,595,2025-12-15,Half Day
348596,596,2025-12-15,Half Day
348597,597,2025-12-15,Present
348598,598,2025-12-15,Present
348599,599,2025-12-15,Present
348600,600,2025-12-15,Absent
348601,601,2025-12-15,Half Day
348602,602,2025-12-15,Leave
348603,603,2025-12-15,Half Day
348604,604,2025-12-15,Half Day
348605,605,2025-12-15,Half Day
348606,606,2025-12-15,Leave
348607,607,2025-12-15,Half Day
348608,608,2025-12-15,Leave
348609,609,2025-12-15,Half Day
348610,610,2025-12-15,Present
348611,611,2025-12-15,Half Day
348612,612,2025-12-15,Half Day
348613,613,2025-12-15,Half Day
348614,614,2025-12-15,Leave
348615,615,2025-12-15,Present
348616,616,2025-12-15,Half Day
348617,617,2025-12-15,Leave
348618,618,2025-12-15,Half Day
348619,619,2025-12-15,Present
348620,620,2025-12-15,Leave
348621,621,2025-12-15,Leave
348622,622,2025-12-15,Half Day
348623,623,2025-12-15,Present
348624,624,2025-12-15,Present
348625,625,2025-12-15,Present
348626,626,2025-12-15,Leave
348627,627,2025-12-15,Half Day
348628,628,2025-12-15,Half Day
348629,629,2025-12-15,Present
348630,630,2025-12-15,Present
348631,631,2025-12-15,Half Day
348632,632,2025-12-15,Present
348633,633,2025-12-15,Present
348634,634,2025-12-15,Leave
348635,635,2025-12-15,Half Day
348636,636,2025-12-15,Half Day
348637,637,2025-12-15,Leave
348638,638,2025-12-15,Present
348639,639,2025-12-15,Present
348640,640,2025-12-15,Present
348641,641,2025-12-15,Leave
348642,642,2025-12-15,Half Day
348643,643,2025-12-15,Present
348644,644,2025-12-15,Leave
348645,645,2025-12-15,Present
348646,646,2025-12-15,Leave
348647,647,2025-12-15,Leave
348648,648,2025-12-15,Present
348649,649,2025-12-15,Leave
348650,650,2025-12-15,Absent
348651,651,2025-12-15,Present
348652,652,2025-12-15,Leave
348653,653,2025-12-15,Absent
348654,654,2025-12-15,Leave
348655,655,2025-12-15,Absent
348656,656,2025-12-15,Present
348657,657,2025-12-15,Half Day
348658,658,2025-12-15,Present
348659,659,2025-12-15,Half Day
348660,660,2025-12-15,Leave
348661,661,2025-12-15,Present
348662,662,2025-12-15,Present
348663,663,2025-12-15,Present
348664,664,2025-12-15,Present
348665,665,2025-12-15,Present
348666,666,2025-12-15,Leave
348667,667,2025-12-15,Leave
348668,668,2025-12-15,Present
348669,669,2025-12-15,Half Day
348670,670,2025-12-15,Leave
348671,671,2025-12-15,Present
348672,672,2025-12-15,Half Day
348673,673,2025-12-15,Leave
348674,674,2025-12-15,Present
348675,675,2025-12-15,Present
348676,676,2025-12-15,Present
348677,677,2025-12-15,Present
348678,678,2025-12-15,Absent
348679,679,2025-12-15,Leave
348680,680,2025-12-15,Half Day
348681,681,2025-12-15,Leave
348682,682,2025-12-15,Present
348683,683,2025-12-15,Leave
348684,684,2025-12-15,Half Day
348685,685,2025-12-15,Leave
348686,686,2025-12-15,Half Day
348687,687,2025-12-15,Absent
348688,688,2025-12-15,Half Day
348689,689,2025-12-15,Present
348690,690,2025-12-15,Present
348691,691,2025-12-15,Half Day
348692,692,2025-12-15,Absent
348693,693,2025-12-15,Present
348694,694,2025-12-15,Absent
348695,695,2025-12-15,Present
348696,696,2025-12-15,Absent
348697,697,2025-12-15,Half Day
348698,698,2025-12-15,Half Day
348699,699,2025-12-15,Leave
348700,700,2025-12-15,Present
348701,701,2025-12-15,Leave
348702,702,2025-12-15,Half Day
348703,703,2025-12-15,Absent
348704,704,2025-12-15,Present
348705,705,2025-12-15,Leave
348706,706,2025-12-15,Present
348707,707,2025-12-15,Present
348708,708,2025-12-15,Leave
348709,709,2025-12-15,Present
348710,710,2025-12-15,Present
348711,711,2025-12-15,Present
348712,712,2025-12-15,Present
348713,713,2025-12-15,Half Day
348714,714,2025-12-15,Leave
348715,715,2025-12-15,Leave
348716,716,2025-12-15,Half Day
348717,717,2025-12-15,Present
348718,718,2025-12-15,Leave
348719,719,2025-12-15,Present
348720,720,2025-12-15,Present
348721,721,2025-12-15,Half Day
348722,722,2025-12-15,Absent
348723,723,2025-12-15,Present
348724,724,2025-12-15,Half Day
348725,725,2025-12-15,Leave
348726,726,2025-12-15,Present
348727,727,2025-12-15,Present
348728,728,2025-12-15,Half Day
348729,729,2025-12-15,Present
348730,730,2025-12-15,Half Day
348731,731,2025-12-15,Leave
348732,732,2025-12-15,Half Day
348733,733,2025-12-15,Half Day
348734,734,2025-12-15,Absent
348735,735,2025-12-15,Present
348736,736,2025-12-15,Leave
348737,737,2025-12-15,Present
348738,738,2025-12-15,Leave
348739,739,2025-12-15,Present
348740,740,2025-12-15,Leave
348741,741,2025-12-15,Half Day
348742,742,2025-12-15,Leave
348743,743,2025-12-15,Leave
348744,744,2025-12-15,Present
348745,745,2025-12-15,Present
348746,746,2025-12-15,Present
348747,747,2025-12-15,Present
348748,748,2025-12-15,Absent
348749,749,2025-12-15,Leave
348750,750,2025-12-15,Leave
348751,751,2025-12-15,Present
348752,752,2025-12-15,Present
348753,753,2025-12-15,Leave
348754,754,2025-12-15,Present
348755,755,2025-12-15,Present
348756,756,2025-12-15,Present
348757,757,2025-12-15,Leave
348758,758,2025-12-15,Absent
348759,759,2025-12-15,Present
348760,760,2025-12-15,Leave
348761,761,2025-12-15,Present
348762,762,2025-12-15,Present
348763,763,2025-12-15,Half Day
348764,764,2025-12-15,Leave
348765,765,2025-12-15,Half Day
348766,766,2025-12-15,Half Day
348767,767,2025-12-15,Half Day
348768,768,2025-12-15,Present
348769,769,2025-12-15,Half Day
348770,770,2025-12-15,Present
348771,771,2025-12-15,Leave
348772,772,2025-12-15,Leave
348773,773,2025-12-15,Half Day
348774,774,2025-12-15,Present
348775,775,2025-12-15,Leave
348776,776,2025-12-15,Half Day
348777,777,2025-12-15,Leave
348778,778,2025-12-15,Present
348779,779,2025-12-15,Present
348780,780,2025-12-15,Leave
348781,781,2025-12-15,Half Day
348782,782,2025-12-15,Present
348783,783,2025-12-15,Leave
348784,784,2025-12-15,Present
348785,785,2025-12-15,Present
348786,786,2025-12-15,Leave
348787,787,2025-12-15,Present
348788,788,2025-12-15,Present
348789,789,2025-12-15,Present
348790,790,2025-12-15,Present
348791,791,2025-12-15,Present
348792,792,2025-12-15,Half Day
348793,793,2025-12-15,Present
348794,794,2025-12-15,Present
348795,795,2025-12-15,Present
348796,796,2025-12-15,Present
348797,797,2025-12-15,Absent
348798,798,2025-12-15,Leave
348799,799,2025-12-15,Present
348800,800,2025-12-15,Present
348801,801,2025-12-15,Half Day
348802,802,2025-12-15,Present
348803,803,2025-12-15,Present
348804,804,2025-12-15,Leave
348805,805,2025-12-15,Half Day
348806,806,2025-12-15,Present
348807,807,2025-12-15,Leave
348808,808,2025-12-15,Half Day
348809,809,2025-12-15,Present
348810,810,2025-12-15,Leave
348811,811,2025-12-15,Half Day
348812,812,2025-12-15,Absent
348813,813,2025-12-15,Present
348814,814,2025-12-15,Present
348815,815,2025-12-15,Leave
348816,816,2025-12-15,Present
348817,817,2025-12-15,Leave
348818,818,2025-12-15,Leave
348819,819,2025-12-15,Leave
348820,820,2025-12-15,Present
348821,821,2025-12-15,Leave
348822,822,2025-12-15,Half Day
348823,823,2025-12-15,Absent
348824,824,2025-12-15,Present
348825,825,2025-12-15,Leave
348826,826,2025-12-15,Absent
348827,827,2025-12-15,Present
348828,828,2025-12-15,Present
348829,829,2025-12-15,Present
348830,830,2025-12-15,Half Day
348831,831,2025-12-15,Leave
348832,832,2025-12-15,Present
348833,833,2025-12-15,Present
348834,834,2025-12-15,Present
348835,835,2025-12-15,Present
348836,836,2025-12-15,Present
348837,837,2025-12-15,Present
348838,838,2025-12-15,Present
348839,839,2025-12-15,Leave
348840,840,2025-12-15,Present
348841,841,2025-12-15,Present
348842,842,2025-12-15,Present
348843,843,2025-12-15,Present
348844,844,2025-12-15,Half Day
348845,845,2025-12-15,Present
348846,846,2025-12-15,Present
348847,847,2025-12-15,Leave
348848,848,2025-12-15,Present
348849,849,2025-12-15,Half Day
348850,850,2025-12-15,Half Day
348851,851,2025-12-15,Half Day
348852,852,2025-12-15,Present
348853,853,2025-12-15,Half Day
348854,854,2025-12-15,Absent
348855,855,2025-12-15,Leave
348856,856,2025-12-15,Present
348857,857,2025-12-15,Half Day
348858,858,2025-12-15,Half Day
348859,859,2025-12-15,Present
348860,860,2025-12-15,Leave
348861,861,2025-12-15,Absent
348862,862,2025-12-15,Absent
348863,863,2025-12-15,Present
348864,864,2025-12-15,Leave
348865,865,2025-12-15,Present
348866,866,2025-12-15,Present
348867,867,2025-12-15,Half Day
348868,868,2025-12-15,Leave
348869,869,2025-12-15,Leave
348870,870,2025-12-15,Present
348871,871,2025-12-15,Leave
348872,872,2025-12-15,Present
348873,873,2025-12-15,Present
348874,874,2025-12-15,Half Day
348875,875,2025-12-15,Half Day
348876,876,2025-12-15,Present
348877,877,2025-12-15,Leave
348878,878,2025-12-15,Half Day
348879,879,2025-12-15,Present
348880,880,2025-12-15,Half Day
348881,881,2025-12-15,Half Day
348882,882,2025-12-15,Present
348883,883,2025-12-15,Present
348884,884,2025-12-15,Half Day
348885,885,2025-12-15,Half Day
348886,886,2025-12-15,Present
348887,887,2025-12-15,Leave
348888,888,2025-12-15,Present
348889,889,2025-12-15,Leave
348890,890,2025-12-15,Leave
348891,891,2025-12-15,Half Day
348892,892,2025-12-15,Present
348893,893,2025-12-15,Leave
348894,894,2025-12-15,Present
348895,895,2025-12-15,Present
348896,896,2025-12-15,Leave
348897,897,2025-12-15,Absent
348898,898,2025-12-15,Half Day
348899,899,2025-12-15,Half Day
348900,900,2025-12-15,Leave
348901,901,2025-12-15,Half Day
348902,902,2025-12-15,Half Day
348903,903,2025-12-15,Leave
348904,904,2025-12-15,Leave
348905,905,2025-12-15,Leave
348906,906,2025-12-15,Leave
348907,907,2025-12-15,Leave
348908,908,2025-12-15,Leave
348909,909,2025-12-15,Present
348910,910,2025-12-15,Present
348911,911,2025-12-15,Present
348912,912,2025-12-15,Leave
348913,913,2025-12-15,Half Day
348914,914,2025-12-15,Present
348915,915,2025-12-15,Half Day
348916,916,2025-12-15,Half Day
348917,917,2025-12-15,Present
348918,918,2025-12-15,Present
348919,919,2025-12-15,Half Day
348920,920,2025-12-15,Half Day
348921,921,2025-12-15,Present
348922,922,2025-12-15,Half Day
348923,923,2025-12-15,Present
348924,924,2025-12-15,Present
348925,925,2025-12-15,Present
348926,926,2025-12-15,Leave
348927,927,2025-12-15,Leave
348928,928,2025-12-15,Present
348929,929,2025-12-15,Present
348930,930,2025-12-15,Present
348931,931,2025-12-15,Present
348932,932,2025-12-15,Present
348933,933,2025-12-15,Present
348934,934,2025-12-15,Present
348935,935,2025-12-15,Half Day
348936,936,2025-12-15,Absent
348937,937,2025-12-15,Leave
348938,938,2025-12-15,Leave
348939,939,2025-12-15,Present
348940,940,2025-12-15,Present
348941,941,2025-12-15,Present
348942,942,2025-12-15,Half Day
348943,943,2025-12-15,Present
348944,944,2025-12-15,Present
348945,945,2025-12-15,Leave
348946,946,2025-12-15,Leave
348947,947,2025-12-15,Present
348948,948,2025-12-15,Half Day
348949,949,2025-12-15,Half Day
348950,950,2025-12-15,Absent
348951,951,2025-12-15,Leave
348952,952,2025-12-15,Present
348953,953,2025-12-15,Half Day
348954,954,2025-12-15,Present
348955,955,2025-12-15,Present
348956,956,2025-12-15,Half Day
348957,957,2025-12-15,Leave
348958,958,2025-12-15,Present
348959,959,2025-12-15,Present
348960,960,2025-12-15,Absent
348961,961,2025-12-15,Half Day
348962,962,2025-12-15,Leave
348963,963,2025-12-15,Present
348964,964,2025-12-15,Leave
348965,965,2025-12-15,Present
348966,966,2025-12-15,Leave
348967,967,2025-12-15,Present
348968,968,2025-12-15,Leave
348969,969,2025-12-15,Leave
348970,970,2025-12-15,Half Day
348971,971,2025-12-15,Present
348972,972,2025-12-15,Present
348973,973,2025-12-15,Leave
348974,974,2025-12-15,Present
348975,975,2025-12-15,Present
348976,976,2025-12-15,Leave
348977,977,2025-12-15,Leave
348978,978,2025-12-15,Leave
348979,979,2025-12-15,Present
348980,980,2025-12-15,Absent
348981,981,2025-12-15,Present
348982,982,2025-12-15,Present
348983,983,2025-12-15,Present
348984,984,2025-12-15,Absent
348985,985,2025-12-15,Leave
348986,986,2025-12-15,Present
348987,987,2025-12-15,Present
348988,988,2025-12-15,Leave
348989,989,2025-12-15,Leave
348990,990,2025-12-15,Half Day
348991,991,2025-12-15,Leave
348992,992,2025-12-15,Leave
348993,993,2025-12-15,Present
348994,994,2025-12-15,Half Day
348995,995,2025-12-15,Present
348996,996,2025-12-15,Half Day
348997,997,2025-12-15,Absent
348998,998,2025-12-15,Half Day
348999,999,2025-12-15,Half Day
349000,1000,2025-12-15,Present
349001,1,2025-12-16,Present
349002,2,2025-12-16,Present
349003,3,2025-12-16,Leave
349004,4,2025-12-16,Present
349005,5,2025-12-16,Leave
349006,6,2025-12-16,Present
349007,7,2025-12-16,Leave
349008,8,2025-12-16,Present
349009,9,2025-12-16,Half Day
349010,10,2025-12-16,Present
349011,11,2025-12-16,Present
349012,12,2025-12-16,Half Day
349013,13,2025-12-16,Present
349014,14,2025-12-16,Present
349015,15,2025-12-16,Leave
349016,16,2025-12-16,Half Day
349017,17,2025-12-16,Leave
349018,18,2025-12-16,Half Day
349019,19,2025-12-16,Half Day
349020,20,2025-12-16,Present
349021,21,2025-12-16,Half Day
349022,22,2025-12-16,Present
349023,23,2025-12-16,Present
349024,24,2025-12-16,Leave
349025,25,2025-12-16,Leave
349026,26,2025-12-16,Absent
349027,27,2025-12-16,Leave
349028,28,2025-12-16,Half Day
349029,29,2025-12-16,Present
349030,30,2025-12-16,Present
349031,31,2025-12-16,Leave
349032,32,2025-12-16,Leave
349033,33,2025-12-16,Present
349034,34,2025-12-16,Present
349035,35,2025-12-16,Present
349036,36,2025-12-16,Leave
349037,37,2025-12-16,Half Day
349038,38,2025-12-16,Present
349039,39,2025-12-16,Present
349040,40,2025-12-16,Leave
349041,41,2025-12-16,Present
349042,42,2025-12-16,Present
349043,43,2025-12-16,Present
349044,44,2025-12-16,Leave
349045,45,2025-12-16,Half Day
349046,46,2025-12-16,Absent
349047,47,2025-12-16,Present
349048,48,2025-12-16,Half Day
349049,49,2025-12-16,Half Day
349050,50,2025-12-16,Present
349051,51,2025-12-16,Present
349052,52,2025-12-16,Half Day
349053,53,2025-12-16,Present
349054,54,2025-12-16,Leave
349055,55,2025-12-16,Half Day
349056,56,2025-12-16,Leave
349057,57,2025-12-16,Present
349058,58,2025-12-16,Present
349059,59,2025-12-16,Present
349060,60,2025-12-16,Present
349061,61,2025-12-16,Present
349062,62,2025-12-16,Half Day
349063,63,2025-12-16,Present
349064,64,2025-12-16,Absent
349065,65,2025-12-16,Leave
349066,66,2025-12-16,Present
349067,67,2025-12-16,Half Day
349068,68,2025-12-16,Half Day
349069,69,2025-12-16,Present
349070,70,2025-12-16,Present
349071,71,2025-12-16,Leave
349072,72,2025-12-16,Present
349073,73,2025-12-16,Present
349074,74,2025-12-16,Half Day
349075,75,2025-12-16,Present
349076,76,2025-12-16,Half Day
349077,77,2025-12-16,Present
349078,78,2025-12-16,Leave
349079,79,2025-12-16,Half Day
349080,80,2025-12-16,Half Day
349081,81,2025-12-16,Present
349082,82,2025-12-16,Present
349083,83,2025-12-16,Half Day
349084,84,2025-12-16,Absent
349085,85,2025-12-16,Leave
349086,86,2025-12-16,Half Day
349087,87,2025-12-16,Leave
349088,88,2025-12-16,Present
349089,89,2025-12-16,Present
349090,90,2025-12-16,Leave
349091,91,2025-12-16,Half Day
349092,92,2025-12-16,Leave
349093,93,2025-12-16,Present
349094,94,2025-12-16,Present
349095,95,2025-12-16,Half Day
349096,96,2025-12-16,Present
349097,97,2025-12-16,Half Day
349098,98,2025-12-16,Present
349099,99,2025-12-16,Absent
349100,100,2025-12-16,Present
349101,101,2025-12-16,Present
349102,102,2025-12-16,Half Day
349103,103,2025-12-16,Present
349104,104,2025-12-16,Present
349105,105,2025-12-16,Half Day
349106,106,2025-12-16,Present
349107,107,2025-12-16,Leave
349108,108,2025-12-16,Present
349109,109,2025-12-16,Half Day
349110,110,2025-12-16,Half Day
349111,111,2025-12-16,Half Day
349112,112,2025-12-16,Leave
349113,113,2025-12-16,Leave
349114,114,2025-12-16,Present
349115,115,2025-12-16,Half Day
349116,116,2025-12-16,Present
349117,117,2025-12-16,Present
349118,118,2025-12-16,Present
349119,119,2025-12-16,Present
349120,120,2025-12-16,Present
349121,121,2025-12-16,Half Day
349122,122,2025-12-16,Leave
349123,123,2025-12-16,Leave
349124,124,2025-12-16,Present
349125,125,2025-12-16,Present
349126,126,2025-12-16,Half Day
349127,127,2025-12-16,Leave
349128,128,2025-12-16,Half Day
349129,129,2025-12-16,Present
349130,130,2025-12-16,Present
349131,131,2025-12-16,Present
349132,132,2025-12-16,Absent
349133,133,2025-12-16,Leave
349134,134,2025-12-16,Leave
349135,135,2025-12-16,Half Day
349136,136,2025-12-16,Leave
349137,137,2025-12-16,Leave
349138,138,2025-12-16,Present
349139,139,2025-12-16,Half Day
349140,140,2025-12-16,Present
349141,141,2025-12-16,Leave
349142,142,2025-12-16,Present
349143,143,2025-12-16,Absent
